"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2019-03-11" 50.91 51.41 50.849998 51.400002 5685900 43.16341
"2019-03-12" 51.439999 51.82 51.380001 51.68 5173100 43.398544
"2019-03-13" 51.650002 51.869999 51.470001 51.73 4390900 43.440525
"2019-03-14" 51.75 51.950001 51.450001 51.529999 4696200 43.272575
"2019-03-15" 51.48 51.93 51.299999 51.860001 8350500 43.549698
"2019-03-18" 51.880001 51.919998 51.540001 51.779999 4443600 43.482517
"2019-03-19" 51.779999 51.790001 50.77 50.990002 6250400 42.819111
"2019-03-20" 51.029999 51.549999 50.889999 51.18 4241000 42.978668
"2019-03-21" 51.139999 51.66 51.099998 51.57 3091600 43.306164
"2019-03-22" 51.73 52.310001 51.560001 51.880001 6068100 43.566498
"2019-03-25" 52 52.200001 51.75 52.049999 3043300 43.709248
"2019-03-26" 52.099998 52.540001 52 52.529999 3253000 44.112331
"2019-03-27" 52.57 52.650002 51.990002 52.23 3441100 43.860405
"2019-03-28" 52.279999 52.32 51.259998 51.349998 4552300 43.121418
"2019-03-29" 51.470001 51.68 51.209999 51.68 6053500 43.398544
"2019-04-01" 51.68 51.68 50.98 51.41 5059100 43.171803
"2019-04-02" 51.5 51.66 51.02 51.639999 4050200 43.364952
"2019-04-03" 51.599998 51.669998 51.189999 51.5 4654600 43.247387
"2019-04-04" 51.68 51.689999 50.889999 51.200001 3881200 42.995457
"2019-04-05" 51.290001 51.709999 51.099998 51.650002 3983000 43.373356
"2019-04-08" 51.619999 51.700001 51.279999 51.509998 3675900 43.255783
"2019-04-09" 51.5 51.98 51.419998 51.950001 3972500 43.625278
"2019-04-10" 51.990002 52.419998 51.700001 51.77 4464400 43.474129
"2019-04-11" 51.889999 52.23 51.740002 52.119999 4481300 43.768032
"2019-04-12" 51.959999 52.509998 51.630001 52.5 3819300 44.087135
"2019-04-15" 52.5 52.810001 52.380001 52.720001 4936000 44.271881
"2019-04-16" 52.610001 52.98 52.169998 52.389999 5586500 43.994762
"2019-04-17" 52.5 52.5 52.07 52.16 3582300 43.801624
"2019-04-18" 52.09 52.450001 51.900002 51.959999 3717100 43.633667
"2019-04-22" 51.959999 52.200001 51.799999 51.93 3290100 43.608475
"2019-04-23" 51.959999 52.18 51.450001 51.84 4253000 43.532902
"2019-04-24" 51.880001 52.369999 51.84 52.23 3069600 43.860405
"2019-04-25" 52.07 52.630001 51.900002 52.439999 2755500 44.036755
"2019-04-26" 52.709999 53 52.48 52.540001 2810600 44.120731
"2019-04-29" 52.439999 52.52 52.040001 52.259998 3315100 43.885597
"2019-04-30" 52.349998 53.290001 52.18 53.220001 7218500 44.691761
"2019-05-01" 52.23 53.209999 52.16 52.52 6057600 44.103935
"2019-05-02" 52.599998 53.110001 52.240002 52.75 4842100 44.297077
"2019-05-03" 52.889999 53.369999 52.759998 53.240002 3490500 44.708561
"2019-05-06" 53.16 53.400002 52.849998 53.009998 4033800 44.515411
"2019-05-07" 53.009998 53.220001 52.639999 52.860001 3557800 44.389454
"2019-05-08" 52.84 52.990002 52.16 52.200001 3965100 43.835217
"2019-05-09" 52.259998 52.610001 52.18 52.360001 4080500 43.969578
"2019-05-10" 52.23 53.419998 52.23 53.369999 4165800 44.81773
"2019-05-13" 53.299999 54.139999 53.25 54.099998 6482400 45.430748
"2019-05-14" 53.900002 54.040001 53.509998 53.630001 4294500 45.036072
"2019-05-15" 53.740002 53.990002 53.599998 53.639999 4033100 45.044464
"2019-05-16" 53.59 54.279999 53.52 54.060001 5262200 45.39716
"2019-05-17" 53.07 54 53.009998 53.82 4847500 45.719975
"2019-05-20" 53.990002 54.18 53.799999 54.080002 3459500 45.940838
"2019-05-21" 54.080002 54.439999 53.849998 53.970001 3435000 45.847397
"2019-05-22" 54.049999 54.220001 53.889999 54.110001 3904700 45.966324
"2019-05-23" 54.200001 54.439999 54.049999 54.34 4640800 46.161709
"2019-05-24" 54.400002 54.77 54.290001 54.349998 2830100 46.170204
"2019-05-28" 54.400002 54.470001 53.459999 53.560001 4747900 45.499104
"2019-05-29" 53.740002 53.82 52.779999 52.889999 3254200 44.929932
"2019-05-30" 53 53.34 52.830002 53 3254800 45.02338
"2019-05-31" 53.099998 53.57 52.970001 53.5 3925000 45.448135
"2019-06-03" 53.5 54.209999 53.360001 54.16 4210400 46.008801
"2019-06-04" 54.09 54.27 53.150002 54.200001 3868500 46.042789
"2019-06-05" 54.189999 55.049999 54.07 54.810001 5624000 46.560974
"2019-06-06" 55.049999 55.439999 54.740002 55.380001 4727200 47.045189
"2019-06-07" 55.529999 55.950001 54.700001 54.709999 4097200 46.476028
"2019-06-10" 54.709999 54.790001 54.119999 54.48 4450800 46.280636
"2019-06-11" 54.369999 54.779999 54.259998 54.549999 3396000 46.340099
"2019-06-12" 54.759998 55.150002 54.68 55.150002 2884700 46.849804
"2019-06-13" 55.150002 55.27 54.68 55.150002 3444600 46.849804
"2019-06-14" 55.369999 55.799999 55.220001 55.650002 4081200 47.274548
"2019-06-17" 55.630001 55.84 55.119999 55.5 2989100 47.147129
"2019-06-18" 55.720001 55.75 54.790001 55.259998 3842100 46.943241
"2019-06-19" 55.02 56.009998 54.990002 55.740002 6153400 47.351006
"2019-06-20" 55.82 56.23 55.439999 56.02 4018700 47.588856
"2019-06-21" 55.849998 56.32 55.52 56.27 8627300 47.801239
"2019-06-24" 56.330002 56.540001 55.950001 56.279999 3741200 47.809738
"2019-06-25" 56.25 56.389999 55.880001 55.98 2704600 47.554882
"2019-06-26" 55.849998 55.880001 54.959999 54.98 4704100 46.705383
"2019-06-27" 55.16 55.310001 54.66 55.080002 3413800 46.790344
"2019-06-28" 55.029999 55.560001 54.849998 55.279999 5611000 46.960224
"2019-07-01" 55.099998 55.27 54.439999 54.84 4354100 46.586456
"2019-07-02" 55.09 55.880001 55.060001 55.860001 2913900 47.45295
"2019-07-03" 56 56.540001 56 56.310001 2629500 47.835224
"2019-07-05" 55.93 56.41 55.349998 56.360001 3133900 47.877682
"2019-07-08" 56.470001 56.57 55.990002 56.310001 2789200 47.835224
"2019-07-09" 56.43 56.639999 56.080002 56.560001 3590900 48.047588
"2019-07-10" 56.669998 57.080002 56.34 56.91 3406100 48.344925
"2019-07-11" 56.82 56.900002 56.099998 56.490002 3583400 47.988121
"2019-07-12" 56.57 56.619999 55.57 55.669998 4341300 47.291546
"2019-07-15" 55.540001 56.209999 55.5 56.110001 4005300 47.665325
"2019-07-16" 56 56.16 55.419998 55.66 3127400 47.283054
"2019-07-17" 55.779999 56.110001 55.68 55.790001 3223800 47.393486
"2019-07-18" 55.860001 56.240002 55.34 56.130001 3379900 47.682308
"2019-07-19" 55.970001 56.240002 55.25 55.27 5517800 46.95174
"2019-07-22" 55.400002 55.610001 54.869999 55.48 4623300 47.130138
"2019-07-23" 55.5 55.619999 55.009998 55.419998 3023300 47.079166
"2019-07-24" 55.459999 55.669998 55.099998 55.639999 3613900 47.266052
"2019-07-25" 55.540001 55.810001 55.25 55.360001 3280900 47.028194
"2019-07-26" 55.34 55.830002 55.200001 55.740002 2288700 47.351006
"2019-07-29" 55.950001 56.200001 55.650002 56.110001 3329300 47.665325
"2019-07-30" 56.110001 56.200001 55.02 55.290001 6918500 46.968731
"2019-07-31" 55.75 56.639999 55.150002 56.200001 7190500 47.741776
"2019-08-01" 56.25 57.369999 55.889999 56.98 6143400 48.404377
"2019-08-02" 57.279999 57.75 56.790001 57.360001 4389100 48.727192
"2019-08-05" 57.509998 57.709999 55.689999 55.93 5779800 47.512409
"2019-08-06" 55.990002 57.139999 55.380001 56.939999 5004100 48.370396
"2019-08-07" 57 57.82 56.279999 57.450001 5139500 48.803646
"2019-08-08" 57.459999 58.290001 57.040001 58.189999 3842300 49.432266
"2019-08-09" 58.189999 58.560001 57.939999 58.330002 3097500 49.551201
"2019-08-12" 58.43 58.779999 58.290001 58.68 3080000 49.848522
"2019-08-13" 58.259998 58.330002 57.139999 57.200001 10429300 48.591267
"2019-08-14" 57.349998 57.880001 56.959999 57.060001 13002000 48.472343
"2019-08-15" 57.150002 57.84 56.889999 57.630001 5623600 48.956554
"2019-08-16" 57.200001 57.619999 56.970001 57.48 6259100 49.360157
"2019-08-19" 57.400002 58.279999 57.23 57.939999 4640400 49.75518
"2019-08-20" 57.900002 58 57.580002 57.689999 4010300 49.540489
"2019-08-21" 57.66 57.970001 57.380001 57.950001 4406500 49.763763
"2019-08-22" 58 58.580002 57.779999 58.450001 4368700 50.193142
"2019-08-23" 58.599998 58.84 57.41 57.68 4926200 49.531906
"2019-08-26" 57.709999 58.34 57.599998 58.34 3838100 50.098675
"2019-08-27" 58.459999 58.68 57.700001 57.759998 6155600 49.600601
"2019-08-28" 57.959999 58.34 57.619999 57.810001 5194400 49.643539
"2019-08-29" 58.099998 58.150002 57.59 58.119999 4883300 49.909752
"2019-08-30" 58.169998 58.450001 57.82 58.259998 7426700 50.029972
"2019-09-03" 58.279999 59.799999 58.240002 59.77 9082500 51.326668
"2019-09-04" 59.990002 60.650002 59.720001 60.110001 5577900 51.618641
"2019-09-05" 59.720001 59.900002 59.099998 59.5 6242300 51.094803
"2019-09-06" 59.759998 59.900002 59.419998 59.68 4680700 51.249393
"2019-09-09" 59.459999 59.630001 58.810001 59.02 4730900 50.682613
"2019-09-10" 58.900002 59.189999 58.57 59.189999 4459100 50.828602
"2019-09-11" 59.09 59.790001 58.869999 59.709999 4344200 51.275146
"2019-09-12" 60 60.380001 59.560001 59.990002 4333700 51.515591
"2019-09-13" 59.77 60.299999 59.529999 60.130001 5492500 51.635815
"2019-09-16" 60.200001 60.290001 59.720001 59.860001 4658600 51.40395
"2019-09-17" 59.950001 60.82 59.950001 60.549999 3962000 51.996487
"2019-09-18" 60.799999 60.91 60.299999 60.799999 3896900 52.211166
"2019-09-19" 60.900002 61.139999 60.799999 61.060001 3502700 52.434437
"2019-09-20" 61.200001 61.25 60.630001 61.110001 7474800 52.477371
"2019-09-23" 61.060001 61.439999 60.880001 61.32 3888900 52.657711
"2019-09-24" 61.52 62.360001 61.5 61.98 5090400 53.224472
"2019-09-25" 61.970001 62.060001 61.419998 61.73 4208300 53.009785
"2019-09-26" 61.799999 62.080002 61.599998 61.860001 2890300 53.121422
"2019-09-27" 61.889999 62 61.380001 61.77 2991400 53.044136
"2019-09-30" 61.830002 62.040001 61.599998 61.77 3441800 53.044136
"2019-10-01" 61.599998 61.919998 61.400002 61.880001 3022400 53.138599
"2019-10-02" 61.869999 61.900002 60.959999 61.150002 4189000 52.511726
"2019-10-03" 61.200001 61.43 60.869999 61.360001 4216200 52.692055
"2019-10-04" 61.439999 62.18 61.209999 62.049999 3556700 53.28458
"2019-10-07" 62 62.080002 61.619999 61.919998 3355000 53.172943
"2019-10-08" 61.919998 62.029999 61.349998 61.360001 3510900 52.692055
"2019-10-09" 61.57 62.099998 61.5 61.900002 2897100 53.155777
"2019-10-10" 61.630001 62.110001 61.279999 61.799999 3601000 53.069901
"2019-10-11" 61.740002 61.939999 61.299999 61.52 3459100 52.829453
"2019-10-14" 61.630001 61.740002 60.779999 60.919998 2890700 52.314217
"2019-10-15" 60.970001 61.150002 60.540001 60.700001 3648200 52.125294
"2019-10-16" 60.610001 61.200001 60.450001 61.09 4395400 52.460197
"2019-10-17" 61.02 61.259998 60.669998 61.060001 3444500 52.434437
"2019-10-18" 60.869999 61.279999 60.759998 61.139999 4178700 52.503136
"2019-10-21" 60.98 61.630001 60.959999 61.59 3146400 52.889568
"2019-10-22" 61.700001 61.860001 61.349998 61.439999 2667400 52.76075
"2019-10-23" 61.43 61.950001 61.43 61.950001 2796800 53.198715
"2019-10-24" 61.939999 62.040001 61.759998 61.950001 2452000 53.198715
"2019-10-25" 62.040001 62.07 61.16 61.349998 2865600 52.683468
"2019-10-28" 61.09 61.419998 60.830002 61.009998 4342900 52.391499
"2019-10-29" 60.869999 61.400002 60.689999 60.919998 4874200 52.314217
"2019-10-30" 61.009998 62.880001 61 62.630001 5253200 53.782654
"2019-10-31" 62.57 62.689999 62.16 62.66 5169900 53.808411
"2019-11-01" 62.869999 63.09 62.060001 62.259998 4353500 53.46492
"2019-11-04" 62.330002 62.369999 61.540001 61.740002 4050100 53.018372
"2019-11-05" 61.48 61.880001 61.130001 61.360001 3958900 52.692055
"2019-11-06" 61.490002 62.009998 61.490002 61.849998 2812700 53.112827
"2019-11-07" 61.5 61.560001 60.380001 60.709999 5991700 52.133881
"2019-11-08" 60.599998 61.259998 60.599998 61.259998 3909100 52.606182
"2019-11-11" 61.27 61.27 60.419998 60.470001 3400700 51.927788
"2019-11-12" 60.610001 60.91 60.48 60.689999 3337900 52.116703
"2019-11-13" 60.860001 62.130001 60.860001 61.91 4965900 53.164356
"2019-11-14" 62.259998 62.700001 61.939999 62.389999 5399800 53.576557
"2019-11-15" 61.84 62.200001 61.75 62.200001 5433400 53.94952
"2019-11-18" 62.259998 63.080002 62.259998 62.48 4968300 54.192375
"2019-11-19" 61.950001 62.610001 61.779999 62.209999 3639200 53.958187
"2019-11-20" 62.200001 62.830002 62.119999 62.779999 3057800 54.452583
"2019-11-21" 62.830002 62.93 62.509998 62.68 2776700 54.365845
"2019-11-22" 62.880001 63.02 62.360001 62.889999 3629200 54.547989
"2019-11-25" 62.889999 63.290001 62.040001 62.18 6383700 53.932167
"2019-11-26" 62.34 62.389999 61.990002 62.25 8201000 53.992886
"2019-11-27" 62.310001 62.450001 61.900002 62.310001 3532000 54.044922
"2019-11-29" 62.509998 62.889999 61.990002 61.990002 1863800 53.767376
"2019-12-02" 61.84 62.009998 61.349998 61.599998 4334100 53.4291
"2019-12-03" 62.080002 62.400002 61.75 62.369999 4746300 54.096966
"2019-12-04" 62.310001 62.950001 62.25 62.689999 5336100 54.374519
"2019-12-05" 62.540001 62.84 62.369999 62.759998 3217000 54.435234
"2019-12-06" 62.720001 62.84 62.099998 62.139999 3520600 53.89748
"2019-12-09" 62.139999 62.27 61.32 61.439999 4310500 53.290321
"2019-12-10" 61.439999 61.439999 60.09 60.330002 7917500 52.327564
"2019-12-11" 60.650002 61 60.34 60.689999 5796500 52.639809
"2019-12-12" 60.5 61.049999 60.27 60.709999 6446500 52.657158
"2019-12-13" 60.650002 61.18 60.439999 60.759998 5158600 52.700527
"2019-12-16" 60.990002 62.32 60.98 62.27 7574900 54.010235
"2019-12-17" 62.400002 64.260002 62.330002 63.700001 10599000 55.250542
"2019-12-18" 63.57 63.869999 63.18 63.630001 6382800 55.189842
"2019-12-19" 63.59 63.630001 62.389999 63.07 8192100 54.704113
"2019-12-20" 63.75 64.150002 63.32 63.860001 11392300 55.389324
"2019-12-23" 63.759998 63.950001 63.139999 63.259998 3678000 54.868912
"2019-12-24" 63.27 63.290001 62.959999 63.130001 1962500 54.756157
"2019-12-26" 63.09 63.240002 62.900002 63.169998 2361000 54.790844
"2019-12-27" 63.049999 63.48 62.990002 63.459999 2432000 55.042381
"2019-12-30" 63.240002 63.41 62.93 63.34 2772700 54.938305
"2019-12-31" 63.310001 63.720001 63.18 63.700001 3767500 55.250542
"2020-01-02" 63.650002 63.669998 62.419998 62.619999 4675900 54.313801
"2020-01-03" 62.529999 62.91 62.43 62.560001 3531800 54.261765
"2020-01-06" 62.560001 63 62.509998 62.810001 3507600 54.478603
"2020-01-07" 62.560001 62.73 62.240002 62.619999 3191700 54.313801
"2020-01-08" 62.700001 62.84 62.380001 62.599998 3413600 54.296463
"2020-01-09" 62.700001 63.279999 62.549999 63.259998 3114700 54.868912
"2020-01-10" 63.419998 63.810001 63.310001 63.66 4427800 55.215862
"2020-01-13" 63.75 64.82 63.709999 64.540001 5262100 55.97913
"2020-01-14" 64.550003 64.919998 64.410004 64.919998 5153300 56.30872
"2020-01-15" 65 65.699997 64.93 65.580002 3772400 56.88118
"2020-01-16" 65.690002 66.190002 65.610001 66.150002 3145900 57.375572
"2020-01-17" 66.339996 67.330002 66.220001 67.260002 6072600 58.338337
"2020-01-21" 67.339996 68.300003 67.260002 68.120003 4546600 59.084263
"2020-01-22" 68.25 68.580002 68.129997 68.300003 3369800 59.240398
"2020-01-23" 67.970001 68.989998 67.900002 68.959999 3481200 59.812847
"2020-01-24" 69 69.519997 68.860001 69.440002 5048900 60.229156
"2020-01-27" 69.410004 70.07 69.339996 69.739998 4412300 60.489384
"2020-01-28" 69.75 70.440002 69.519997 70.050003 4714600 60.758263
"2020-01-29" 70.050003 70.330002 69.650002 70.099998 3252100 60.80162
"2020-01-30" 70.059998 70.900002 69.730003 70.849998 3755400 61.452129
"2020-01-31" 70.860001 71.099998 70.110001 70.400002 5469000 61.061825
"2020-02-03" 70.669998 70.779999 70.190002 70.699997 3144600 61.322041
"2020-02-04" 70.449997 70.760002 69.410004 69.540001 5504400 60.315903
"2020-02-05" 69.400002 69.550003 68.599998 69.029999 6441600 59.873558
"2020-02-06" 68.75 69.43 68.559998 68.839996 5625700 59.708755
"2020-02-07" 69.029999 69.139999 68.309998 68.379997 3732400 59.309776
"2020-02-10" 68.540001 68.599998 68.089996 68.440002 3659800 59.361824
"2020-02-11" 68.57 68.779999 68.269997 68.589996 3341900 59.49192
"2020-02-12" 68.339996 68.900002 68.169998 68.620003 3545000 59.517948
"2020-02-13" 68.599998 69.669998 68.540001 69.540001 4513500 60.315903
"2020-02-14" 69.120003 69.230003 68.760002 69.019997 5032000 60.403416
"2020-02-18" 69.169998 69.550003 69.150002 69.400002 5167500 60.735981
"2020-02-19" 69.379997 69.43 68.599998 68.610001 4894000 60.044605
"2020-02-20" 67.550003 69.919998 67.529999 69.809998 5046500 61.094791
"2020-02-21" 69.629997 70.370003 68.959999 68.989998 5386400 60.377171
"2020-02-24" 68.739998 69.470001 67.699997 67.800003 5644300 59.335739
"2020-02-25" 67.900002 68.129997 66.589996 66.860001 5246600 58.513073
"2020-02-26" 66.779999 67.550003 66.150002 66.190002 5026400 57.926723
"2020-02-27" 65.779999 66.279999 62.869999 62.880001 8529100 55.029953
"2020-02-28" 61.700001 61.860001 59.07 60.360001 15567600 52.824551
"2020-03-02" 60.66 64.150002 60.27 63.93 7744600 55.948868
"2020-03-03" 64.730003 66 63.610001 63.900002 9656500 55.922615
"2020-03-04" 64.639999 67.839996 64.629997 67.800003 6517200 59.335739
"2020-03-05" 67 68.559998 66.309998 67.57 7867000 59.134441
"2020-03-06" 65.510002 67.160004 63.5 66.870003 9790800 58.521839
"2020-03-09" 62.860001 65.110001 61.700001 62.16 8520000 54.399837
"2020-03-10" 63.09 63.380001 58.970001 62.02 10316600 54.277306
"2020-03-11" 60.439999 60.740002 57.09 58.18 7726600 50.91671
"2020-03-12" 53.82 56.68 50.029999 52.189999 10790400 45.674503
"2020-03-13" 55.119999 55.189999 51 53.970001 9862400 47.232292
"2020-03-16" 48.919998 52.630001 47.330002 47.619999 10451100 41.675034
"2020-03-17" 49.009998 56.580002 48.93 56.560001 10298100 49.498959
"2020-03-18" 53.009998 56.150002 50.540001 55.919998 8141700 48.938847
"2020-03-19" 55.919998 56.02 50.509998 50.900002 6855400 44.545555
"2020-03-20" 51.009998 51.220001 46.150002 46.360001 11839200 40.572338
"2020-03-23" 45.68 45.84 41.959999 43.23 10346000 37.833088
"2020-03-24" 45.57 49.389999 44.709999 49.040001 8055000 42.917759
"2020-03-25" 48.91 52 47.220001 50.139999 8206500 43.880432
"2020-03-26" 50 55.799999 49.900002 55.139999 8647300 48.256218
"2020-03-27" 53.220001 58.259998 53 56.009998 10065000 49.017612
"2020-03-30" 56.720001 58.369999 56.259998 57.990002 7222600 50.750435
"2020-03-31" 57 57.290001 53.59 54.139999 9803300 47.381065
"2020-04-01" 51.900002 52.43 49.259998 50.139999 6932900 43.880432
"2020-04-02" 49.41 52.849998 49.310001 52.400002 5471100 45.858292
"2020-04-03" 51.59 52.82 49.939999 50.27 6180300 43.994209
"2020-04-06" 52.529999 56.200001 52.23 55.400002 6795800 48.483768
"2020-04-07" 57.360001 57.5 54.880001 55.119999 6086000 48.238724
"2020-04-08" 55.279999 58.619999 54.799999 58.18 5636100 50.91671
"2020-04-09" 58.91 61.860001 58.810001 60.330002 7529500 52.798294
"2020-04-13" 60 60.23 57.16 57.720001 4771400 50.514133
"2020-04-14" 59.07 59.59 58.040001 59 4522300 51.634338
"2020-04-15" 57.98 57.990002 55.48 55.889999 5571900 48.91259
"2020-04-16" 56.220001 56.450001 55.02 55.32 5003600 48.413757
"2020-04-17" 56.5 57.849998 56.009998 57.470001 4648100 50.295345
"2020-04-20" 56.759998 56.759998 55.220001 55.529999 4436400 48.597538
"2020-04-21" 54.91 55.82 54.400002 55.5 5497900 48.571281
"2020-04-22" 56.48 57.630001 56.23 57.049999 3662900 49.92778
"2020-04-23" 57.009998 57.5 56.099998 56.799999 4653200 49.708988
"2020-04-24" 56.91 58.189999 56.290001 57.73 4860100 50.522884
"2020-04-27" 58.189999 59.23 57.970001 58.48 4661900 51.179249
"2020-04-28" 59.209999 59.880001 57.759998 58.060001 3713900 50.811687
"2020-04-29" 59.220001 59.299999 57.27 57.369999 4590300 50.207829
"2020-04-30" 57.439999 57.450001 55.669998 56.73 8494300 49.647728
"2020-05-01" 56.18 56.32 54.09 54.41 4758700 47.617352
"2020-05-04" 54.470001 55.110001 53.669998 54.919998 4480200 48.063686
"2020-05-05" 55.240002 56.259998 55.16 55.630001 4002700 48.685055
"2020-05-06" 55.93 55.93 53.5 53.639999 3796700 46.943485
"2020-05-07" 54.279999 54.75 53.869999 54.23 4697700 47.459827
"2020-05-08" 54.810001 55.639999 54.549999 55.41 4349200 48.492516
"2020-05-11" 54.869999 56 54.02 55.810001 6946800 48.842587
"2020-05-12" 56.040001 56.869999 55.23 55.52 8897900 48.588787
"2020-05-13" 55.169998 55.459999 53.32 53.790001 7166300 47.074764
"2020-05-14" 53.23 54.810001 52.700001 54.75 5028800 47.914917
"2020-05-15" 53.599998 53.720001 51.990002 52.540001 7756200 46.524666
"2020-05-18" 53.959999 54.84 53.75 54.419998 4266000 48.189419
"2020-05-19" 54.09 54.369999 53.560001 53.57 3199300 47.436741
"2020-05-20" 54.189999 55.32 53.75 54.830002 6340900 48.552483
"2020-05-21" 54.73 55.099998 53.689999 53.830002 3198500 47.666969
"2020-05-22" 53.720001 54.619999 53.580002 54.580002 4437800 48.3311
"2020-05-26" 55.5 55.830002 54.540001 54.66 6801200 48.401947
"2020-05-27" 55.650002 55.650002 54.389999 55.009998 4483100 48.711872
"2020-05-28" 55.689999 57.049999 55.52 56.91 4551000 50.394344
"2020-05-29" 56.529999 57.709999 56.18 57.07 6581700 50.536022
"2020-06-01" 57.099998 58.119999 56.52 57.700001 3119300 51.093895
"2020-06-02" 57.939999 58.040001 57.07 58 4098400 51.359543
"2020-06-03" 58.34 59.32 58.099998 58.709999 3717700 51.988258
"2020-06-04" 58.41 58.66 57.09 57.950001 3346300 51.315269
"2020-06-05" 58.349998 60.02 58.259998 58.450001 4681600 51.758026
"2020-06-08" 58.299999 60.470001 58.130001 60.27 5035800 53.369644
"2020-06-09" 59.349998 59.689999 58.259998 59.360001 7344200 52.563831
"2020-06-10" 59.259998 60.279999 58.919998 59.200001 5150100 52.42215
"2020-06-11" 58 58.189999 55.82 56.09 5447600 49.668224
"2020-06-12" 57.32 57.450001 55.400002 56.169998 4533700 49.739063
"2020-06-15" 55.299999 56.959999 54.52 56.419998 4628200 49.960434
"2020-06-16" 57.66 58.029999 55.869999 56.220001 5000900 49.783337
"2020-06-17" 56.48 56.52 55.299999 56.040001 4593200 49.623947
"2020-06-18" 55.709999 56.200001 55.209999 56.110001 3770300 49.685932
"2020-06-19" 56.889999 57.099998 53.610001 53.610001 10434600 47.472164
"2020-06-22" 53.950001 54.82 53.34 54.669998 4692700 48.410797
"2020-06-23" 55.290001 55.439999 53.259998 53.27 6071100 47.171085
"2020-06-24" 52.880001 53.049999 51.709999 52.380001 6370300 46.382977
"2020-06-25" 52.099998 52.25 50.720001 51.25 6995100 45.382355
"2020-06-26" 51.169998 51.880001 50.400002 50.919998 6730000 45.090134
"2020-06-29" 51.369999 51.560001 50.619999 51.560001 3956200 45.65686
"2020-06-30" 51.650002 52.16 51.130001 51.849998 5075800 45.913666
"2020-07-01" 51.860001 53.060001 51.66 52.869999 3873300 46.816879
"2020-07-02" 53.290001 53.43 52.669998 52.790001 3413100 46.746044
"2020-07-06" 52.990002 53.490002 52.060001 52.610001 3318800 46.586651
"2020-07-07" 52 52.880001 51.650002 52.720001 3520800 46.684055
"2020-07-08" 52.52 53.32 52.450001 53.060001 3346100 46.98513
"2020-07-09" 52.73 52.77 51.419998 51.939999 3700500 45.993355
"2020-07-10" 52 53.41 52 53.23 4034500 47.135662
"2020-07-13" 53.310001 53.880001 52.869999 53.18 3562200 47.091385
"2020-07-14" 53.060001 54.18 53.049999 53.68 6023600 47.534149
"2020-07-15" 54.419998 54.580002 52.91 53.02 4380200 46.949707
"2020-07-16" 53.16 53.91 53.049999 53.740002 3201100 47.587276
"2020-07-17" 54.099998 54.75 53.93 54.580002 3806100 48.3311
"2020-07-20" 54.34 54.650002 54.060001 54.259998 3044100 48.047741
"2020-07-21" 54.23 55.389999 54.220001 54.869999 3954700 48.587898
"2020-07-22" 54.720001 56.27 53.959999 55.779999 3870400 49.393711
"2020-07-23" 55.59 56.049999 55.169998 55.560001 3690900 49.198906
"2020-07-24" 55.84 56.299999 54.650002 54.849998 2741800 48.570194
"2020-07-27" 54.77 54.84 53.950001 54.259998 3341400 48.047741
"2020-07-28" 54.099998 55.639999 54.099998 55.279999 2702900 48.950958
"2020-07-29" 55.5 55.619999 54.73 55.389999 3248400 49.048367
"2020-07-30" 55.310001 55.529999 54.27 55.240002 4483900 48.915546
"2020-07-31" 54.869999 54.98 53.77 54.610001 5643600 48.35767
"2020-08-03" 54.57 54.610001 53.880001 54.009998 3927600 47.826366
"2020-08-04" 53.880001 54.73 53.799999 54.439999 3803600 48.20713
"2020-08-05" 54.599998 54.639999 53.279999 53.400002 4043300 47.286201
"2020-08-06" 53.299999 54.07 53.07 53.889999 2713500 47.7201
"2020-08-07" 53.560001 54.93 53.560001 54.689999 3145000 48.428505
"2020-08-10" 54.84 55.369999 54.580002 55.07 2255500 48.765003
"2020-08-11" 55.27 55.380001 54.029999 54.189999 5215700 47.985756
"2020-08-12" 54.52 55.389999 54.25 54.860001 4673200 48.579044
"2020-08-13" 54.619999 55.049999 54.450001 55.009998 3926100 48.711872
"2020-08-14" 54.150002 54.25 53.419998 53.560001 3122000 47.986172
"2020-08-17" 53.560001 54.029999 53.25 53.59 2725500 48.013042
"2020-08-18" 53.580002 53.73 52.830002 53.049999 6647500 47.529236
"2020-08-19" 53.369999 53.48 52.939999 53.189999 2594200 47.654667
"2020-08-20" 52.849998 53.119999 52.080002 52.25 3309500 46.812492
"2020-08-21" 52.459999 52.549999 51.860001 52.369999 3536900 46.920006
"2020-08-24" 52.389999 52.950001 51.970001 52.860001 3386100 47.359009
"2020-08-25" 53.029999 53.060001 52.189999 52.41 2409100 46.955853
"2020-08-26" 52.009998 52.220001 51.459999 51.720001 3015300 46.33765
"2020-08-27" 51.75 52.360001 51.650002 52.200001 3543000 46.767696
"2020-08-28" 52.299999 52.509998 51.860001 52.419998 2867000 46.964798
"2020-08-31" 52.110001 52.650002 52.040001 52.18 3863500 46.749771
"2020-09-01" 52.02 52.32 51.59 51.810001 3214200 46.418282
"2020-09-02" 51.77 53.490002 51.610001 53.209999 4046900 47.672592
"2020-09-03" 53.41 53.939999 52.189999 52.599998 4326000 47.126064
"2020-09-04" 52.709999 52.869999 51.52 52.290001 3475700 46.848331
"2020-09-08" 52.43 53.32 51.869999 52.849998 6763200 47.350048
"2020-09-09" 53.16 53.810001 52.669998 52.849998 4665400 47.350048
