"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2020-03-27" 160.740005 167.789993 159.800003 161.289993 3563000 154.469574
"2020-03-30" 162.740005 178.940002 162.740005 178.259995 3677400 170.72197
"2020-03-31" 176.979996 181.979996 173.5 177.179993 4427600 169.687637
"2020-04-01" 169.720001 174.270004 167.389999 173.070007 2993300 165.75145
"2020-04-02" 168.440002 172.929993 164.289993 168.809998 2501400 161.67157
"2020-04-03" 167.330002 169.770004 159.389999 163.839996 2271700 156.911774
"2020-04-06" 171.679993 176.699997 170.399994 173.490005 3060600 166.153717
"2020-04-07" 181.470001 186.410004 176.210007 177.169998 2351500 169.67807
"2020-04-08" 179.639999 189.25 175.139999 186.220001 2548700 178.345398
"2020-04-09" 186.889999 188.649994 180.75 181.830002 2485600 174.141006
"2020-04-13" 180.509995 182 174.050003 177.479996 1682800 169.974945
"2020-04-14" 181.039993 188.339996 181.039993 185.619995 1799300 177.770737
"2020-04-15" 182.759995 187.619995 179.229996 182.600006 2597600 174.878448
"2020-04-16" 184.75 196.330002 183.25 195.350006 2678800 187.089325
"2020-04-17" 198.630005 199.350006 190.699997 194.130005 3482700 185.920914
"2020-04-20" 191.490005 193.529999 188.380005 188.699997 1861500 180.720505
"2020-04-21" 184.039993 188 177.75 177.910004 2452800 170.38678
"2020-04-22" 182.940002 187.809998 180.850006 182.589996 1756800 174.868881
"2020-04-23" 183 186.449997 182.649994 184.279999 1024000 176.487427
"2020-04-24" 185.529999 188.830002 183 188.199997 1346700 180.241669
"2020-04-27" 190.369995 193.940002 190 192.809998 1529700 184.656723
"2020-04-28" 196.529999 196.990005 184.830002 189.589996 1347600 181.572861
"2020-04-29" 192.910004 197.320007 187.800003 195.869995 1844500 187.587311
"2020-04-30" 197.25 202.75 194.110001 195.779999 2732700 187.501114
"2020-05-01" 192 194.880005 185.360001 187.089996 1614200 179.178589
"2020-05-04" 181 186.419998 180.529999 184.610001 1525600 176.803482
"2020-05-05" 187.029999 192.789993 186.610001 190.389999 1440300 182.33905
"2020-05-06" 192.279999 193.429993 183.009995 183.429993 1438600 175.673355
"2020-05-07" 185.520004 187.690002 183.300003 184.179993 1127400 176.391632
"2020-05-08" 187.119995 189.429993 186.100006 189.270004 1300600 181.266418
"2020-05-11" 187.630005 191.539993 187.559998 188.990005 1068100 180.998245
"2020-05-12" 190.699997 194.210007 189.559998 189.559998 1334600 181.544128
"2020-05-13" 188.330002 189 178.679993 181.009995 1845800 173.355698
"2020-05-14" 179.679993 184.460007 176.520004 184.460007 1838700 176.659805
"2020-05-15" 183.669998 190.410004 183.259995 190.149994 1305200 182.109177
"2020-05-18" 195.240005 196.199997 193.360001 193.509995 1257900 185.327087
"2020-05-19" 192.860001 194.979996 190.5 191.779999 997200 183.670273
"2020-05-20" 193.940002 194.550003 187.5 188.270004 1617300 180.308701
"2020-05-21" 187.960007 190.229996 186.669998 188.679993 1072300 180.70134
"2020-05-22" 189.460007 189.75 186.880005 189 818700 181.007813
"2020-05-26" 193.759995 198 192.860001 195.919998 1542700 187.635178
"2020-05-27" 196.639999 199.649994 193.289993 199.460007 1288200 191.025528
"2020-05-28" 200 205 199.559998 200.570007 1463000 192.088562
"2020-05-29" 200.570007 203.369995 195.679993 197.320007 2306800 188.976013
"2020-06-01" 196.440002 198.809998 194.619995 198.100006 1062900 189.723022
"2020-06-02" 198.210007 202.509995 196.25 201.309998 1964900 192.797272
"2020-06-03" 203.559998 204.869995 200.580002 201.360001 1404700 192.845169
"2020-06-04" 199.460007 204.399994 198.460007 202.389999 1259200 193.831589
"2020-06-05" 205 213.559998 203.410004 209.479996 1956000 200.621796
"2020-06-08" 207.979996 215.919998 207.220001 215.839996 2092800 206.71286
"2020-06-09" 213.990005 217.300003 211.5 214.5 1497600 205.429535
"2020-06-10" 214.470001 214.5 206.639999 209 1433300 200.162094
"2020-06-11" 204.179993 204.779999 189.330002 191.559998 2936300 183.459579
"2020-06-12" 197.830002 198.419998 187.949997 190.020004 2004800 181.98468
"2020-06-15" 185.270004 189.389999 182.360001 187.130005 2105400 179.216888
"2020-06-16" 193.850006 196.160004 189.5 193.020004 1348400 184.857819
"2020-06-17" 194.520004 194.990005 190.830002 191.800003 1169500 183.689438
"2020-06-18" 190.360001 190.770004 187.279999 189.979996 1881200 181.946365
"2020-06-19" 194.080002 196.850006 190.75 191.399994 2260000 183.30632
"2020-06-22" 190.289993 192.410004 187.169998 190.380005 1450000 182.329483
"2020-06-23" 192.139999 193.990005 189.639999 192.309998 1687200 184.177856
"2020-06-24" 190.100006 191.979996 182.210007 183.970001 1658100 176.190506
"2020-06-25" 183.100006 185.960007 181.059998 185.479996 1225200 177.636658
"2020-06-26" 184.919998 185.630005 182.429993 185.059998 2410400 177.234436
"2020-06-29" 186.679993 187.759995 183.690002 187.550003 1294300 179.619141
"2020-06-30" 187.529999 188.789993 184.350006 187.649994 2146900 179.71489
"2020-07-01" 187.960007 192.350006 187.479996 190.5 2004000 182.444397
"2020-07-02" 191.960007 194.520004 190.089996 190.490005 892500 182.434799
"2020-07-06" 191.800003 192.800003 189.009995 189.330002 1571100 181.323837
"2020-07-07" 186.949997 188.199997 181.529999 182.050003 2183500 174.3517
"2020-07-08" 182.479996 184.529999 177.139999 180.080002 2535200 172.465027
"2020-07-09" 179.5 180.320007 171.770004 173.899994 2331500 166.546341
"2020-07-10" 174.350006 176.050003 170.789993 175.539993 1520600 168.11702
"2020-07-13" 176.350006 180.130005 176.210007 177.369995 1733600 169.869598
"2020-07-14" 176.970001 182.389999 175.330002 182.169998 1798900 174.466644
"2020-07-15" 183.100006 184.720001 180.190002 181.039993 1816400 173.384415
"2020-07-16" 181 181.360001 178.899994 180 1706800 172.388397
"2020-07-17" 181.279999 181.910004 179.289993 179.809998 2537500 172.206421
"2020-07-20" 179.970001 180.240005 175.720001 175.860001 2002200 168.423462
"2020-07-21" 178 178.479996 176.259995 178.300003 2542700 170.7603
"2020-07-22" 178.339996 178.479996 175.199997 176.929993 1608400 169.448227
"2020-07-23" 177.050003 181.190002 176.800003 179.119995 2042400 171.545624
"2020-07-24" 180.809998 184.169998 179.910004 181.020004 2263600 173.36528
"2020-07-27" 179.899994 180.089996 175.389999 175.5 1886200 168.078674
"2020-07-28" 175.240005 177.869995 174.190002 175.75 1816400 168.318115
"2020-07-29" 177.119995 183.339996 176.610001 181.800003 2132200 174.112289
"2020-07-30" 179.210007 181.220001 177 178.470001 1730200 170.923096
"2020-07-31" 177.039993 177.130005 171.009995 172.690002 2452600 165.387512
"2020-08-03" 173.889999 174 170.839996 173 2063400 165.684418
"2020-08-04" 172.490005 175.789993 171.770004 173.5 1860200 166.163254
"2020-08-05" 175.429993 176.800003 173.270004 174.869995 2416100 167.475342
"2020-08-06" 173.210007 175.619995 171.419998 173.070007 1775800 165.75145
"2020-08-07" 173.199997 178.309998 172.979996 178.190002 1801000 170.654938
"2020-08-10" 177.139999 183.229996 177.139999 183 2048300 175.261536
"2020-08-11" 185 187.199997 182.020004 182.380005 1928100 174.667786
"2020-08-12" 185.139999 186.770004 181.75 184.320007 2154200 176.525726
"2020-08-13" 182.440002 182.660004 179.710007 180.880005 1210700 173.231186
"2020-08-14" 179.660004 184.660004 178.740005 183.399994 1211900 175.644623
"2020-08-17" 183.300003 183.919998 181.600006 182.190002 1522500 174.485809
"2020-08-18" 182 183.520004 180.759995 181.929993 1145100 174.236755
"2020-08-19" 182.410004 183.5 181.029999 181.25 1688200 173.585541
"2020-08-20" 180.050003 180.520004 177.449997 178.009995 1247700 170.482559
"2020-08-21" 178.570007 180.5 177.339996 178.300003 1385800 170.7603
"2020-08-24" 179.429993 179.740005 175.610001 177.679993 1454100 170.166504
"2020-08-25" 178.460007 178.460007 176.009995 177.410004 1337700 169.907928
"2020-08-26" 177.029999 177.029999 172.160004 174.100006 1938600 166.7379
"2020-08-27" 175.139999 178.350006 174.289993 177.080002 1648000 169.591888
"2020-08-28" 177.410004 181.440002 175.960007 181.149994 1511300 173.489761
"2020-08-31" 179.339996 182.740005 177.279999 177.369995 3040200 169.869598
"2020-09-01" 176 177.300003 174.5 176.149994 1878800 168.701187
"2020-09-02" 177.130005 182.089996 176.100006 181.339996 1692900 173.671753
"2020-09-03" 182.600006 185.25 176.809998 178.429993 1654800 170.884781
"2020-09-04" 179.449997 179.949997 175.309998 178.610001 1813700 171.057175
"2020-09-08" 178 178 172.960007 173.979996 1511600 166.622986
"2020-09-09" 174.910004 176.229996 172.100006 174.029999 1667000 166.670853
"2020-09-10" 174.419998 175.800003 169.690002 169.740005 1346300 162.562271
"2020-09-11" 170.669998 170.869995 167.710007 169.360001 1499900 162.198349
"2020-09-14" 170.330002 173.490005 169.279999 171.850006 1564800 164.583038
"2020-09-15" 173.360001 173.960007 165.979996 166.5 2857900 159.459259
"2020-09-16" 168.600006 171.660004 167.029999 168.589996 5268400 161.460892
"2020-09-17" 167.330002 170.160004 166.839996 169 3159800 161.853531
"2020-09-18" 167.869995 169.460007 166.669998 167.919998 3016700 160.819229
"2020-09-21" 165 166.220001 160.020004 164.960007 2527200 157.98439
"2020-09-22" 164.649994 166.600006 161.559998 161.740005 2318500 154.900558
"2020-09-23" 162.399994 164.110001 160.309998 160.5 2879300 153.712967
"2020-09-24" 160 163.009995 158.839996 160.880005 1797300 154.07692
"2020-09-25" 159.050003 162.710007 159 162.449997 1853500 155.580521
"2020-09-28" 164.910004 166.710007 163.889999 164.289993 1161800 157.342728
"2020-09-29" 164.75 165.460007 162.419998 164.309998 1460700 157.361877
"2020-09-30" 164.080002 170.809998 163.660004 169.410004 2328100 162.246231
"2020-10-01" 169.350006 169.869995 166.070007 167.380005 1341800 160.302094
"2020-10-02" 164.460007 170.149994 164.039993 167.229996 1782100 160.158417
"2020-10-05" 169.199997 173.330002 168.710007 172.220001 1891000 164.937393
"2020-10-06" 173.289993 175.600006 170.759995 170.880005 1478200 163.654037
"2020-10-07" 172.300003 177.039993 172.300003 176.300003 1587600 168.844864
"2020-10-08" 176.399994 178.149994 175.130005 177.869995 1144400 170.348465
"2020-10-09" 178.5 178.639999 175.779999 176.399994 1158900 168.940613
"2020-10-12" 176.130005 179.009995 175.490005 177.460007 1186700 169.955841
"2020-10-13" 175.710007 177.899994 173.699997 174.580002 1094900 167.197601
"2020-10-14" 174.690002 176.830002 173.130005 174.490005 1403700 167.111404
"2020-10-15" 172.160004 177.350006 172 176.820007 1350000 169.34288
"2020-10-16" 176.699997 179.389999 175.619995 177.899994 1485800 170.377197
"2020-10-19" 177.910004 178.229996 170.660004 171.660004 1939200 164.401077
"2020-10-20" 172.639999 173.600006 170.869995 171.089996 2013600 163.855194
"2020-10-21" 170.910004 176.139999 169.25 174.559998 1902700 167.178436
"2020-10-22" 174.979996 179.949997 174.75 179.330002 1418600 171.746735
"2020-10-23" 180.419998 184.699997 180 184.490005 1716100 176.688553
"2020-10-26" 182.759995 184.110001 179.929993 181.880005 1852700 174.188889
"2020-10-27" 180.119995 182.490005 177.289993 178.289993 2008200 170.750717
"2020-10-28" 174.289993 176.399994 168.050003 168.330002 2154400 161.211884
"2020-10-29" 167.550003 167.580002 160.369995 163.399994 2375100 156.490356
"2020-10-30" 163.460007 167.509995 163.220001 166.970001 2014500 159.909393
"2020-11-02" 169.889999 175.25 167.610001 174.839996 1930800 167.446579
"2020-11-03" 177.460007 185.229996 177.270004 183.880005 2236400 176.104309
"2020-11-04" 195.309998 212.580002 194.970001 210.619995 7051800 201.713577
"2020-11-05" 208.5 217.75 207.949997 214.160004 4441300 205.103912
"2020-11-06" 212.589996 212.820007 200.690002 201.470001 3648400 192.950516
"2020-11-09" 215.160004 217.210007 206 211.199997 2686300 202.269043
"2020-11-10" 212.660004 221.5 210.25 220.199997 2840500 210.888504
"2020-11-11" 220.300003 224.960007 220 221.110001 2060100 211.759995
"2020-11-12" 219.5 222.479996 217.580002 220.149994 1514100 210.840607
"2020-11-13" 220 221.630005 218.220001 219.690002 1480200 210.40004
"2020-11-16" 223.110001 223.649994 217.509995 218.300003 1740400 209.068817
"2020-11-17" 215.830002 217 208.149994 214.809998 2761800 205.726395
"2020-11-18" 215.979996 216.029999 210.679993 210.929993 1665700 202.010468
"2020-11-19" 208.639999 210.080002 203.360001 204.740005 2051100 196.082245
"2020-11-20" 203.289993 206.330002 201.899994 204.820007 1453400 196.158859
"2020-11-23" 206.539993 209.5 205.429993 206.940002 1675500 198.189194
"2020-11-24" 208.190002 214.259995 206.75 210.020004 1592500 201.138962
"2020-11-25" 209.929993 210.199997 205.100006 207.009995 1615600 198.256226
"2020-11-27" 207.279999 213.089996 206.649994 212.5 780900 203.514084
"2020-11-30" 210.179993 212.009995 207.75 209.139999 3792800 200.296173
"2020-12-01" 213.529999 214.880005 207.399994 207.509995 1797800 198.735092
"2020-12-02" 207.509995 213.429993 207.020004 212.009995 1368300 203.0448
"2020-12-03" 211 215.220001 211 213.389999 1394800 204.366425
"2020-12-04" 213.399994 219.949997 213.399994 217.649994 1629500 208.446304
"2020-12-07" 216.270004 219.029999 213.5 218.589996 1533400 209.346527
"2020-12-08" 216.460007 219.789993 215.850006 218.669998 1369600 209.423172
"2020-12-09" 218.800003 220.380005 215.5 217 1375700 207.823807
"2020-12-10" 214.619995 217.520004 211.279999 212.649994 1500500 203.657745
"2020-12-11" 211.699997 212.589996 208.270004 209.350006 1334100 200.497269
"2020-12-14" 211.759995 211.759995 202.610001 203.149994 2027600 194.559479
"2020-12-15" 206.289993 206.830002 202.259995 205.509995 1581000 196.819656
"2020-12-16" 204.919998 205.179993 201.699997 202.399994 1583600 193.841171
"2020-12-17" 203.309998 205.369995 201.169998 202.630005 2823800 194.061447
"2020-12-18" 201.690002 202.699997 194.440002 197.080002 6149100 188.746155
"2020-12-21" 193.089996 198.020004 191.529999 197.380005 1339200 189.033478
"2020-12-22" 196.039993 197 193.899994 194.970001 1402900 186.725372
"2020-12-23" 196.580002 200.539993 196.5 198.979996 1825200 190.565781
"2020-12-24" 199.509995 199.559998 197.259995 198.830002 497600 190.422165
"2020-12-28" 200.320007 204.25 199.75 202.160004 1259100 193.611328
"2020-12-29" 203.929993 206.279999 203.639999 204.050003 1168700 195.421417
"2020-12-30" 203.910004 205.570007 203.550003 204.050003 1194800 195.421417
"2020-12-31" 204.050003 208.610001 203.419998 208.179993 1233400 199.376755
"2021-01-04" 209.139999 210 200.539993 205.720001 2614200 197.020798
"2021-01-05" 205.529999 207.399994 203.070007 203.429993 1768400 194.827621
"2021-01-06" 194.330002 210.300003 190.880005 209.429993 3488700 200.573898
"2021-01-07" 213 220.509995 210.25 220.5 2812200 211.175812
"2021-01-08" 220 223.110001 219.039993 220.800003 2346000 211.46312
"2021-01-11" 219.259995 222.830002 218.339996 219.919998 1154500 210.6203
"2021-01-12" 219.580002 227.25 218.919998 225.220001 2124400 215.696198
"2021-01-13" 225.800003 226.779999 223.369995 223.809998 1417600 214.34584
"2021-01-14" 224.539993 225.770004 220.070007 220.779999 1175700 211.443954
"2021-01-15" 220.059998 220.059998 216.429993 218.899994 1462500 209.643417
"2021-01-19" 222.149994 223.940002 218.919998 220.800003 1759100 211.46312
"2021-01-20" 221.289993 229.119995 219.029999 228.419998 2021900 218.760864
"2021-01-21" 229.110001 230.899994 226.080002 226.190002 2095000 216.625183
"2021-01-22" 225.520004 227.419998 223.229996 223.419998 1422900 213.972305
"2021-01-25" 221.970001 222.229996 217.160004 220.089996 1858100 210.783127
"2021-01-26" 220.110001 221.550003 215.160004 215.759995 1436900 206.63623
"2021-01-27" 212.339996 215.649994 209.550003 212.559998 2235400 203.571548
"2021-01-28" 215.169998 222.779999 213.410004 218.789993 1542000 209.538101
"2021-01-29" 218.300003 220.589996 213.910004 217.050003 1308700 207.871674
"2021-02-01" 218.110001 219.050003 213.449997 216.800003 1410500 207.632248
"2021-02-02" 219.919998 222.75 217.690002 217.809998 1230800 208.599548
"2021-02-03" 217.729996 221.539993 216.289993 219.429993 1532300 210.151031
"2021-02-04" 210 216.300003 204.75 205.380005 3797300 196.695175
"2021-02-05" 207.490005 209.070007 203.350006 203.429993 2822300 194.827621
"2021-02-08" 204.059998 207.130005 203.100006 206.050003 1898400 197.336838
"2021-02-09" 207.100006 211.919998 206.589996 210.990005 2050400 202.067947
"2021-02-10" 212.320007 215.639999 210.949997 211.169998 1556600 202.240326
"2021-02-11" 212.399994 213 207.789993 208.460007 1587200 199.644943
"2021-02-12" 209.110001 211.050003 205.869995 206.929993 1696000 198.179611
"2021-02-16" 206.839996 207.509995 202.949997 203.270004 2514400 194.674393
"2021-02-17" 203.080002 208.919998 202.440002 208.020004 1957400 199.223526
"2021-02-18" 207.990005 209.289993 205.509995 205.649994 1449100 196.953751
"2021-02-19" 205.649994 206.220001 202.509995 204.259995 1699900 195.622513
"2021-02-22" 202.940002 209.889999 201.630005 209.149994 1494100 200.30574
"2021-02-23" 210.899994 215.449997 209.690002 212.669998 2443000 203.67688
"2021-02-24" 211.639999 215.960007 211.639999 214.940002 1342800 205.850906
"2021-02-25" 214.380005 216.649994 208.229996 209.339996 1590600 200.487701
"2021-02-26" 210.009995 212.490005 208.119995 209.899994 2724500 201.024017
"2021-03-01" 212.369995 216.130005 211.039993 214.949997 1833700 205.860489
"2021-03-02" 216.520004 220.470001 215.119995 219.509995 2242400 210.227692
"2021-03-03" 218.720001 222.289993 217.399994 220.630005 1428400 211.300293
"2021-03-04" 221 227.990005 220.509995 224.580002 2769200 215.083252
"2021-03-05" 226.350006 232.449997 224.529999 230.619995 2355000 220.867828
"2021-03-08" 231.460007 237.490005 231.199997 235.860001 2316600 225.886276
"2021-03-09" 234.259995 242.160004 232.860001 236.610001 2325800 227.569382
"2021-03-10" 238.580002 240.839996 235.619995 238.220001 2282700 229.117905
"2021-03-11" 237.179993 240.75 236.970001 239.110001 1638600 229.973877
"2021-03-12" 240.399994 243.899994 239.190002 243.460007 1259600 234.157669
"2021-03-15" 243.369995 247.630005 243.089996 245.490005 1955200 236.110107
"2021-03-16" 245.479996 245.479996 241.619995 241.690002 1549700 232.455307
"2021-03-17" 242.050003 244.179993 239.660004 241.910004 1772400 232.666901
"2021-03-18" 241.940002 248.389999 241.940002 243.820007 2015800 234.503937
"2021-03-19" 243.559998 246.759995 242.039993 243.259995 5060200 233.965302
"2021-03-22" 243.259995 243.369995 239 242.399994 1433500 233.138168
"2021-03-23" 242.600006 244.130005 237.399994 238.440002 1559300 229.329483
"2021-03-24" 238.990005 244.020004 238.570007 240.539993 1804500 231.349243
"2021-03-25" 240.279999 241.75 235.660004 241.389999 1733900 232.166748
"2021-03-26" 243.179993 244 240.360001 243.779999 1649100 234.465469
"2021-03-29" 242.160004 248.839996 242.020004 247.550003 1802700 238.091415
"2021-03-30" 246.679993 248.520004 243.690002 245.800003 1765700 236.408279
"2021-03-31" 244.589996 246.309998 241.360001 241.740005 2151600 232.503403
"2021-04-01" 242.350006 243.550003 238.169998 241.830002 1298600 232.589935
"2021-04-05" 243.419998 245.210007 241.529999 243.339996 1149800 234.042236
"2021-04-06" 242.729996 244.190002 238.710007 239.130005 1391100 229.993149
"2021-04-07" 240.240005 241.990005 239.149994 240.220001 1358800 231.041473
"2021-04-08" 239.580002 240.970001 237.869995 238.25 1692800 229.146744
"2021-04-09" 239.770004 246.149994 238.350006 246.100006 1654600 236.696808
"2021-04-12" 245.639999 248.5 245.570007 245.820007 2127200 236.427505
"2021-04-13" 246.070007 247.660004 245.199997 245.259995 1423500 235.888885
"2021-04-14" 245.610001 250.320007 245.610001 249.440002 1169100 239.90918
"2021-04-15" 249.539993 255.889999 249.440002 254.360001 1670000 244.641205
"2021-04-16" 254.770004 255.410004 250.399994 252.570007 1542900 242.919601
"2021-04-19" 253.5 254.559998 251.270004 252.490005 1321600 242.842667
"2021-04-20" 252.119995 254.5 251.169998 253.369995 1049000 243.689011
"2021-04-21" 255 256.73999 252.520004 253 1447500 243.33316
"2021-04-22" 252 252.970001 248.009995 252.539993 1256600 242.890732
"2021-04-23" 253 253.5 249.050003 251.800003 879200 242.179047
"2021-04-26" 252.300003 253.389999 248.75 249.380005 1133300 239.851486
"2021-04-27" 248.740005 250.970001 247.460007 250.440002 1106600 240.871002
"2021-04-28" 251.080002 252.360001 246.679993 247.139999 1213600 237.697052
"2021-04-29" 249.110001 251.419998 248.149994 250.240005 1284600 240.678635
"2021-04-30" 249.259995 249.75 246.160004 249.009995 1428300 239.495621
"2021-05-03" 250.5 254.309998 250 252.050003 1282600 242.419464
"2021-05-04" 252.309998 259.51001 251.350006 259.5 1873300 249.584778
"2021-05-05" 258.829987 259.980011 256.200012 258.420013 1546700 248.546082
"2021-05-06" 258.420013 259.809998 254.880005 256.929993 1709100 247.113007
"2021-05-07" 256.929993 263.670013 256.019989 261.179993 1761000 251.200653
"2021-05-10" 262.899994 272.809998 262.170013 266.910004 2517300 256.7117
"2021-05-11" 265.679993 266.109985 257.929993 260.859985 1381400 250.892838
"2021-05-12" 261.100006 262.160004 258.529999 258.720001 1750400 248.834625
"2021-05-13" 260.380005 265.769989 259.649994 264 1470500 253.912872
"2021-05-14" 264.410004 265 263.23999 263.519989 1103800 253.451172
"2021-05-17" 264.070007 265.690002 262.600006 264.720001 813000 254.605347
"2021-05-18" 264.320007 265 261.709991 263.170013 710900 253.114594
"2021-05-19" 260.329987 262.619995 258.339996 262.420013 869800 252.39325
"2021-05-20" 262.73999 263.339996 259.48999 260.660004 917100 250.700485
"2021-05-21" 261.649994 265.48999 260.470001 262.23999 1020900 252.220047
"2021-05-24" 263.390015 264.059998 261.279999 261.529999 954600 251.537277
"2021-05-25" 261.679993 262.179993 259.029999 259.600006 1444700 249.680954
"2021-05-26" 259.880005 261.070007 255.529999 259.390015 1245300 249.479004
"2021-05-27" 260.26001 260.480011 257.920013 259.5 2578800 249.584778
"2021-05-28" 261.040009 261.540009 258.029999 258.850006 1054900 248.959671
"2021-06-01" 260.070007 260.630005 255.070007 257.679993 1297900 247.83432
"2021-06-02" 259.670013 259.670013 254.550003 255.410004 1259600 245.651062
"2021-06-03" 255.190002 259.149994 254.190002 256.970001 1716300 247.151489
"2021-06-04" 257.600006 258.429993 252.770004 252.940002 1487500 243.275452
"2021-06-07" 254.029999 254.029999 245.259995 247.600006 2593000 239.084717
"2021-06-08" 247.330002 247.830002 244.259995 245.919998 1661900 237.462509
"2021-06-09" 246.240005 246.710007 241.869995 242.009995 1933200 233.686935
"2021-06-10" 242.809998 244.229996 238.720001 239.649994 1679000 231.408112
"2021-06-11" 241.639999 243.929993 240.369995 241.850006 1988200 233.532455
"2021-06-14" 240.639999 241.509995 238.520004 239.589996 1471500 231.350189
"2021-06-15" 240.190002 240.25 235.899994 239.080002 2252100 230.857727
"2021-06-16" 239.410004 240.380005 236.100006 236.990005 2040700 228.839615
"2021-06-17" 237.339996 237.5 233.369995 236.690002 2592100 228.549911
"2021-06-18" 231.990005 234.389999 231.149994 231.970001 4244700 223.992233
"2021-06-21" 232.949997 236.869995 232.479996 236.479996 2559500 228.347153
"2021-06-22" 237.240005 237.240005 234.630005 236.009995 1816900 227.893311
"2021-06-23" 235.240005 235.919998 232.699997 232.929993 1443900 224.919235
"2021-06-24" 234.089996 235.759995 233.110001 234.770004 1743900 226.695938
"2021-06-25" 235.970001 238.330002 234.259995 237.100006 3411100 228.945847
"2021-06-28" 237.029999 241 236.600006 240.039993 1864200 231.784683
"2021-06-29" 240.300003 242.5 236.460007 236.690002 1729500 228.549911
"2021-06-30" 236.490005 237.990005 236.460007 237.070007 1203400 228.91687
"2021-07-01" 238.330002 239.139999 236.850006 238.300003 2525900 230.104553
"2021-07-02" 238.5 238.789993 236.619995 238.029999 1475300 229.843842
"2021-07-06" 237.199997 238.020004 233.320007 235.240005 2751300 227.149796
"2021-07-07" 234.630005 236.380005 233.100006 235.929993 2032600 227.816055
"2021-07-08" 234.160004 234.160004 230.5 231.410004 1397800 223.451523
"2021-07-09" 233.899994 235.149994 232.720001 234.899994 2193800 226.821487
"2021-07-12" 233.220001 235.929993 232 235.220001 2391000 227.130493
"2021-07-13" 235.350006 237.169998 234.070007 235.559998 2542100 227.458786
"2021-07-14" 236.350006 236.820007 234.100006 236.020004 1297000 227.902969
"2021-07-15" 234.360001 235.940002 233.119995 234.910004 1646700 226.831161
"2021-07-16" 235.919998 235.919998 233.039993 233.830002 1387000 225.788269
"2021-07-19" 231.169998 232.389999 225.179993 227.630005 1707300 219.801514
"2021-07-20" 228.789993 233.199997 228.229996 232.020004 2562800 224.040512
"2021-07-21" 233.610001 235.139999 232.589996 233.570007 1482400 225.537247
"2021-07-22" 234.059998 234.479996 231.25 232.240005 915700 224.25296
"2021-07-23" 234 234.119995 232.100006 232.880005 1105400 224.870956
"2021-07-26" 232.429993 233.410004 228.050003 228.440002 1675500 220.583633
"2021-07-27" 227 229 224.660004 228.880005 3122600 221.00853
"2021-07-28" 229.320007 229.320007 225.149994 227.25 1912500 219.43457
"2021-07-29" 228.610001 229.949997 227.630005 228.949997 1202800 221.076096
"2021-07-30" 228.240005 230.990005 227.440002 229.490005 1782600 221.597549
"2021-08-02" 230 230.839996 228.5 229.350006 1389100 221.462357
"2021-08-03" 230.820007 234.380005 228.899994 233.960007 1447400 225.913818
"2021-08-04" 232.779999 233.490005 230.800003 231.479996 1754700 223.519089
"2021-08-05" 216.410004 218.220001 199.660004 206.210007 7961700 199.118164
"2021-08-06" 207.149994 211.130005 205.369995 209.300003 3906100 202.101883
"2021-08-09" 209.210007 213.130005 208.720001 211.149994 2352700 203.888275
"2021-08-10" 211.389999 211.910004 209.339996 210.949997 2370300 203.695175
"2021-08-11" 212.639999 213.139999 210.800003 211.300003 1314900 204.033096
"2021-08-12" 209.970001 211.550003 209.25 209.679993 1920800 202.468842
"2021-08-13" 211.369995 211.949997 209.029999 210.610001 1161300 203.366852
"2021-08-16" 209.100006 211.5 208.300003 210.899994 1359800 203.646866
"2021-08-17" 210.440002 212.009995 209.100006 210.5 1539000 203.26062
"2021-08-18" 209.429993 209.979996 205.410004 205.600006 3367700 198.52916
"2021-08-19" 205 206.789993 204.490005 206.179993 2649900 199.089188
"2021-08-20" 206.690002 208.910004 205.690002 207.529999 1817900 200.392792
"2021-08-23" 208.240005 209.100006 207.199997 207.740005 1201500 200.595566
"2021-08-24" 210.190002 213.5 209.5 211.889999 1690600 204.602844
"2021-08-25" 211.350006 213.490005 209.270004 211.389999 1740000 204.12001
"2021-08-26" 210.25 211.610001 207.610001 207.789993 2072200 200.643829
"2021-08-27" 208.649994 211.580002 208.100006 210.679993 1533100 203.434433
"2021-08-30" 210.639999 210.899994 207.25 207.470001 1545900 200.334824
"2021-08-31" 207 214.520004 206.690002 211.649994 2792000 204.371078
"2021-09-01" 212.860001 212.860001 208.539993 211.050003 1598000 203.791718
"2021-09-02" 211.520004 219.580002 211.520004 218.210007 2520100 210.705475
"2021-09-03" 218.110001 218.240005 213.330002 216.919998 1642700 209.459824
"2021-09-07" 216.070007 218.360001 214.619995 216.320007 1841200 209.847885
"2021-09-08" 216.029999 217.009995 212.649994 213.360001 1738500 206.976456
"2021-09-09" 213 215.300003 212.380005 213.949997 1544900 207.548767
"2021-09-10" 208.990005 209.990005 203.199997 204.690002 4442500 198.565826
"2021-09-13" 204.929993 211.869995 204.169998 209.100006 2524800 202.843918
"2021-09-14" 209.899994 210.789993 203.350006 203.649994 2297000 197.556931
"2021-09-15" 203.169998 208.610001 203.160004 206.580002 2666200 200.399307
"2021-09-16" 207.279999 209.25 203.5 205.520004 2524900 199.370987
"2021-09-17" 205.119995 207.470001 204 205.619995 3717200 199.468002
"2021-09-20" 203.059998 204.240005 200.830002 202.529999 2177500 196.470459
