"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2018-10-10" 25.9 26.23 25.77 25.799999 3777900 20.841806
"2018-10-11" 25.91 25.950001 24.799999 24.809999 4600700 20.042057
"2018-10-12" 24.98 25 24.469999 24.709999 4580500 19.961275
"2018-10-15" 24.73 25.23 24.709999 24.98 2058900 20.17939
"2018-10-16" 25.01 25.75 24.799999 25.68 2426400 20.744858
"2018-10-17" 25.66 25.91 25.530001 25.780001 2077900 20.825649
"2018-10-18" 25.84 25.98 25.73 25.889999 2977300 20.914501
"2018-10-19" 25.959999 26.42 25.85 26.4 3631200 21.326494
"2018-10-22" 26.41 26.629999 25.879999 25.950001 3338800 20.962973
"2018-10-23" 25.92 26.34 25.82 26.129999 2810400 21.108381
"2018-10-24" 26.200001 26.969999 26.110001 26.799999 3742200 21.649626
"2018-10-25" 26.76 27.15 26.52 27.030001 2951100 21.835423
"2018-10-26" 27.01 27.129999 26.18 26.49 3618500 21.3992
"2018-10-29" 26.709999 27.040001 26.620001 27.02 2754800 21.827345
"2018-10-30" 27.129999 27.780001 26.959999 27.35 6345300 22.093922
"2018-10-31" 27.42 27.91 26.870001 27.549999 7615500 22.255487
"2018-11-01" 27.639999 28.190001 27.16 28.129999 5209100 22.724028
"2018-11-02" 27.91 28 27.219999 27.6 5772200 22.593052
"2018-11-05" 27.719999 28.440001 27.67 28.219999 5870700 23.100578
"2018-11-06" 28.200001 28.49 27.98 28.49 3724300 23.321596
"2018-11-07" 28.5 28.73 28.27 28.719999 3107200 23.509869
"2018-11-08" 28.809999 28.92 28.43 28.77 2541500 23.5508
"2018-11-09" 28.790001 28.92 28.6 28.82 3877200 23.591732
"2018-11-12" 28.889999 29.32 28.75 28.82 2760100 23.591732
"2018-11-13" 28.889999 29.139999 28.709999 28.780001 3391400 23.558989
"2018-11-14" 28.780001 28.860001 28.379999 28.459999 3624400 23.297035
"2018-11-15" 28.299999 28.450001 27.790001 28.41 3573000 23.256107
"2018-11-16" 28.41 28.610001 28.280001 28.57 3465700 23.387081
"2018-11-19" 28.57 28.719999 28.370001 28.66 2485200 23.460756
"2018-11-20" 28.610001 28.98 28.58 28.940001 3765000 23.689962
"2018-11-21" 28.93 29.190001 28.709999 28.860001 2466400 23.624475
"2018-11-23" 28.83 29.01 28.6 28.76 860200 23.542612
"2018-11-26" 28.879999 28.879999 28.26 28.74 3388200 23.526245
"2018-11-27" 28.799999 29.139999 28.51 29.059999 3371400 23.788191
"2018-11-28" 28.969999 29.27 28.75 28.9 4191800 23.657219
"2018-11-29" 28.860001 28.99 28.73 28.799999 4828900 23.575354
"2018-11-30" 28.91 29.290001 28.75 29.26 6015200 23.951906
"2018-12-03" 29.360001 29.4 29.01 29.16 6461000 23.87005
"2018-12-04" 29.190001 29.77 29.059999 29.08 6317800 23.804564
"2018-12-06" 29.09 30.27 28.82 30.23 7406600 24.745935
"2018-12-07" 30.120001 30.139999 29.68 29.870001 3379800 24.451246
"2018-12-10" 29.940001 30.219999 29.459999 29.799999 3179600 24.393946
"2018-12-11" 29.700001 29.940001 29.540001 29.6 7433700 24.23023
"2018-12-12" 29.82 29.91 28.790001 28.91 4707100 23.665403
"2018-12-13" 28.969999 29.27 28.959999 29 3749400 23.739077
"2018-12-14" 28.950001 28.99 28.66 28.950001 4032000 23.698151
"2018-12-17" 29 29.15 27.860001 27.98 5536400 22.904118
"2018-12-18" 28.15 28.709999 28.08 28.559999 3083200 23.378897
"2018-12-19" 28.629999 28.879999 28.25 28.34 4375100 23.198809
"2018-12-20" 28.52 29.08 28.32 28.77 5854600 23.5508
"2018-12-21" 28.77 29.26 28.25 28.27 11141600 23.14151
"2018-12-24" 28.280001 28.43 26.65 26.77 1905100 21.913626
"2018-12-26" 26.85 27.940001 26.58 27.940001 3201900 22.871374
"2018-12-27" 27.790001 27.93 26.940001 27.809999 3743800 22.764952
"2018-12-28" 28.040001 28.209999 27.469999 27.879999 3379900 22.822254
"2018-12-31" 27.969999 28.040001 27.32 27.93 2816200 22.863186
"2019-01-02" 27.66 27.66 26.799999 26.98 3326400 22.085526
"2019-01-03" 26.959999 28.07 26.940001 27.950001 6875500 22.87956
"2019-01-04" 27.99 28.43 27.85 27.969999 3769200 22.895929
"2019-01-07" 28.190001 28.51 27.98 28.299999 3055900 23.166063
"2019-01-08" 28.360001 28.74 28.219999 28.610001 2757400 23.419827
"2019-01-09" 28.84 28.9 28.24 28.51 2592700 23.337973
"2019-01-10" 28.459999 28.940001 28.23 28.870001 2827800 23.632662
"2019-01-11" 28.860001 29.07 28.76 29.01 2240900 23.747261
"2019-01-14" 28.940001 29.049999 28.76 28.969999 1845200 23.714518
"2019-01-15" 29.030001 29.530001 28.98 29.469999 2933800 24.123814
"2019-01-16" 29.33 29.860001 29.299999 29.690001 3556200 24.303904
"2019-01-17" 29.65 29.959999 29.57 29.809999 3978300 24.402134
"2019-01-18" 29.799999 29.969999 29.6 29.879999 3500000 24.459431
"2019-01-22" 29.9 30.08 29.629999 29.9 2292000 24.475805
"2019-01-23" 29.889999 29.969999 29.690001 29.889999 2940900 24.467623
"2019-01-24" 29.809999 29.950001 29.59 29.82 2441500 24.41032
"2019-01-25" 29.799999 30.379999 29.799999 30.370001 2506100 24.860544
"2019-01-28" 30.290001 30.629999 30.290001 30.629999 2130900 25.073376
"2019-01-29" 30.540001 30.809999 30.5 30.76 2533800 25.179792
"2019-01-30" 30.639999 30.99 30.610001 30.91 2534800 25.302586
"2019-01-31" 30.879999 31.549999 30.52 31.540001 6555500 25.818295
"2019-02-01" 31.58 31.65 30.629999 31.190001 2830500 25.531786
"2019-02-04" 30.969999 31.23 30.74 31.219999 2031500 25.556341
"2019-02-05" 31.18 31.35 30.959999 31.33 1925900 25.646391
"2019-02-06" 31.33 31.43 30.84 31.09 2611600 25.449926
"2019-02-07" 31.08 31.43 30.9 31.370001 2559500 25.679132
"2019-02-08" 31.209999 31.309999 30.940001 31.24 2288000 25.572716
"2019-02-11" 31.24 31.299999 31.030001 31.09 1613400 25.449926
"2019-02-12" 31.15 31.15 30.299999 30.389999 3384800 24.876915
"2019-02-13" 30.23 30.780001 30 30.75 3625600 25.171608
"2019-02-14" 30.74 31.879999 30.74 30.940001 4378400 25.327139
"2019-02-15" 30.92 30.99 30.76 30.84 4044800 25.550835
"2019-02-19" 30.85 31.030001 30.809999 30.959999 3659500 25.650253
"2019-02-20" 30.82 30.92 30.33 30.83 4058800 25.542547
"2019-02-21" 30.620001 31.040001 30.549999 31.01 3075900 25.691677
"2019-02-22" 31.07 31.42 30.959999 31.25 2594500 25.890518
"2019-02-25" 31.27 31.5 30.639999 30.799999 3293500 25.517693
"2019-02-26" 31.07 31.23 30.73 30.92 2879400 25.617111
"2019-02-27" 30.709999 30.879999 30.290001 30.780001 3018400 25.501125
"2019-02-28" 30.780001 31.299999 30.67 30.77 5534500 25.49284
"2019-03-01" 30.809999 30.9 30.01 30.52 5085000 25.285717
"2019-03-04" 30.559999 30.700001 30.09 30.6 3175000 25.351997
"2019-03-05" 30.59 31.01 30.59 30.73 2142600 25.4597
"2019-03-06" 30.790001 30.879999 30.41 30.450001 3080200 25.227722
"2019-03-07" 30.58 30.889999 30.299999 30.4 3349200 25.186291
"2019-03-08" 30.51 30.98 30.299999 30.370001 3806700 25.161442
"2019-03-11" 30.450001 30.940001 30.389999 30.940001 3516600 25.633682
"2019-03-12" 31.02 31.209999 30.940001 31.1 3071600 25.766243
"2019-03-13" 31.190001 31.33 31.16 31.23 2204400 25.873947
"2019-03-14" 31.290001 31.360001 31.120001 31.299999 2130200 25.93194
"2019-03-15" 31.34 31.42 31.049999 31.129999 4944300 25.7911
"2019-03-18" 31.1 31.16 30.27 30.469999 3347100 25.244291
"2019-03-19" 30.440001 30.52 30.209999 30.309999 3828200 25.111729
"2019-03-20" 30.34 30.91 30.129999 30.68 3589300 25.418272
"2019-03-21" 30.65 31.76 30.57 31.65 5269800 26.221914
"2019-03-22" 31.74 32.23 31.59 31.65 3752200 26.221914
"2019-03-25" 31.68 32.049999 31.440001 31.690001 3261800 26.255054
"2019-03-26" 31.74 31.9 31.67 31.85 2794100 26.387615
"2019-03-27" 31.84 31.92 31.41 31.51 2182300 26.105925
"2019-03-28" 31.66 31.700001 31.450001 31.690001 4180400 26.255054
"2019-03-29" 31.719999 31.75 31.209999 31.299999 3872300 25.93194
"2019-04-01" 31.309999 31.360001 30.83 31.18 3244700 25.832521
"2019-04-02" 31.209999 31.290001 30.799999 31.25 3308500 25.890518
"2019-04-03" 31.200001 31.379999 30.940001 31.23 3704200 25.873947
"2019-04-04" 31.24 31.290001 30.870001 31.049999 2610400 25.724815
"2019-04-05" 31.01 31.25 30.9 31.209999 2566600 25.857376
"2019-04-08" 31.219999 31.24 30.870001 30.92 2797800 25.617111
"2019-04-09" 30.9 30.91 30.700001 30.790001 2260800 25.509407
"2019-04-10" 30.91 30.99 30.809999 30.969999 2634500 25.658539
"2019-04-11" 30.940001 31.110001 30.690001 30.870001 2422000 25.575687
"2019-04-12" 30.809999 30.889999 30.379999 30.860001 2902500 25.567402
"2019-04-15" 30.870001 30.950001 30.65 30.809999 1906600 25.525976
"2019-04-16" 30.879999 30.959999 29.639999 29.83 2866800 24.714052
"2019-04-17" 29.889999 30.02 29.030001 29.15 3384300 24.150673
"2019-04-18" 29.15 29.85 29.02 29.83 3567100 24.714052
"2019-04-22" 29.690001 29.709999 28.860001 29.27 3605600 24.250097
"2019-04-23" 29.41 29.76 29.26 29.57 2635600 24.498642
"2019-04-24" 29.68 29.959999 29.540001 29.799999 1861800 24.689196
"2019-04-25" 29.690001 29.99 29.530001 29.92 3034400 24.788616
"2019-04-26" 29.99 30.290001 29.91 30.25 3125200 25.062017
"2019-04-29" 30.120001 30.190001 29.52 29.549999 2796600 24.482073
"2019-04-30" 29.57 30 29.42 29.780001 3588200 24.672625
"2019-05-01" 29.77 30.370001 29.6 29.93 2212100 24.796896
"2019-05-02" 29.799999 30.879999 29.799999 30.540001 3890700 25.302282
"2019-05-03" 30.379999 30.74 30.139999 30.690001 2672000 25.738388
"2019-05-06" 30.549999 30.66 30.1 30.280001 2270300 25.394535
"2019-05-07" 30.17 30.280001 29.51 29.799999 3115600 24.991983
"2019-05-08" 29.799999 30.16 29.66 29.690001 2359800 24.899731
"2019-05-09" 29.780001 30.040001 29.5 30 2742300 25.159712
"2019-05-10" 30.01 30.440001 29.959999 30.33 2442500 25.436472
"2019-05-13" 30.15 30.959999 30.15 30.950001 4278600 25.956436
"2019-05-14" 30.9 31.129999 30.790001 30.879999 2092600 25.897732
"2019-05-15" 31.01 31.33 30.82 31.190001 1774300 26.157711
"2019-05-16" 31.139999 31.68 31.1 31.549999 2658100 26.459633
"2019-05-17" 31.469999 31.73 31.370001 31.610001 2771600 26.509953
"2019-05-20" 31.629999 31.74 30.860001 31.02 1799700 26.015146
"2019-05-21" 31.059999 31.290001 30.99 31.25 2693400 26.208031
"2019-05-22" 31.280001 31.379999 31.129999 31.33 1810000 26.275129
"2019-05-23" 31.299999 31.83 31.280001 31.790001 2817600 26.660908
"2019-05-24" 31.75 32.169998 31.75 31.83 4278600 26.694456
"2019-05-28" 31.98 32.060001 31.33 31.4 5222100 26.333834
"2019-05-29" 31.469999 31.469999 30.98 31.190001 3278900 26.157711
"2019-05-30" 31.27 31.5 31.139999 31.4 2541100 26.333834
"2019-05-31" 31.4 31.91 31.290001 31.709999 4579400 26.593815
"2019-06-03" 31.799999 31.969999 31.5 31.809999 3238100 26.677679
"2019-06-04" 30.83 31.559999 30.73 30.969999 3723500 25.973209
"2019-06-05" 31.17 31.620001 31.030001 31.530001 5162200 26.44286
"2019-06-06" 31.66 31.92 31.540001 31.84 2527800 26.702839
"2019-06-07" 32 32.16 31.73 31.73 2847100 26.610592
"2019-06-10" 31.700001 31.75 31.280001 31.440001 1716400 26.367378
"2019-06-11" 31.469999 31.57 31.129999 31.530001 2262600 26.44286
"2019-06-12" 31.610001 31.889999 31.5 31.6 1639200 26.50156
"2019-06-13" 31.74 31.940001 31.629999 31.940001 2541100 26.786703
"2019-06-14" 32.029999 32.5 32.02 32.119999 3003600 26.937664
"2019-06-17" 32.209999 32.560001 32.209999 32.459999 2263400 27.222809
"2019-06-18" 32.66 32.779999 32 32.25 2628600 27.046686
"2019-06-19" 32.130001 32.529999 31.950001 32.43 3268200 27.197647
"2019-06-20" 32.57 33.580002 32.5 33.290001 8783900 27.918898
"2019-06-21" 33.259998 33.380001 32.5 32.700001 7466400 27.424089
"2019-06-24" 32.84 32.970001 32.610001 32.799999 3792800 27.507954
"2019-06-25" 32.869999 33.009998 32.220001 32.23 2595100 27.029917
"2019-06-26" 32.200001 32.200001 31.280001 31.6 3565900 26.50156
"2019-06-27" 31.709999 31.91 31.629999 31.799999 2038800 26.669292
"2019-06-28" 31.790001 32.07 31.76 31.98 4017500 26.820251
"2019-07-01" 32.16 32.16 31.08 31.57 3513400 26.476402
"2019-07-02" 31.700001 32.599998 31.700001 32.560001 4540900 27.306675
"2019-07-03" 32.689999 33.009998 32.639999 32.950001 1121700 27.633749
"2019-07-05" 32.73 32.799999 31.969999 32.68 1747300 27.407314
"2019-07-08" 32.68 33.080002 32.650002 33.07 2014500 27.734388
"2019-07-09" 33 33.18 32.830002 33.110001 1955600 27.767935
"2019-07-10" 33.299999 33.360001 32.939999 33.27 1729400 27.902119
"2019-07-11" 33.279999 33.279999 32.380001 32.630001 2797200 27.365379
"2019-07-12" 32.68 32.68 32.290001 32.57 1914200 27.31506
"2019-07-15" 32.630001 32.810001 32.240002 32.310001 1972000 27.097012
"2019-07-16" 32.09 32.34 31.940001 32.27 1205800 27.063469
"2019-07-17" 32.32 32.610001 32.23 32.549999 1731700 27.298288
"2019-07-18" 32.439999 32.84 32.439999 32.639999 2041500 27.373764
"2019-07-19" 32.66 32.689999 31.629999 31.74 1859800 26.618975
"2019-07-22" 31.799999 31.91 31.6 31.629999 1422700 26.526724
"2019-07-23" 31.67 32.18 31.52 32.16 1358900 26.97121
"2019-07-24" 32.189999 32.200001 31.65 31.950001 2386300 26.795094
"2019-07-25" 31.92 31.950001 31.540001 31.790001 2354100 26.660908
"2019-07-26" 31.940001 32.16 31.65 32.080002 1733900 26.904119
"2019-07-29" 32.220001 32.43 31.950001 32.080002 1631800 26.904119
"2019-07-30" 32.040001 32.400002 32.029999 32.25 2136400 27.046686
"2019-07-31" 32.150002 32.419998 31.75 31.93 3331300 26.778318
"2019-08-01" 31.85 32.849998 31.76 32.75 4019300 27.466019
"2019-08-02" 32.419998 33.139999 32.360001 32.889999 3858500 27.898619
"2019-08-05" 32.889999 32.959999 31.85 32.450001 3597800 27.525398
"2019-08-06" 32.41 33.07 32.009998 32.779999 2765300 27.805313
"2019-08-07" 32.75 34 32.459999 33.709999 3254700 28.594172
"2019-08-08" 33.650002 34.209999 33.34 34.209999 2822300 29.018297
"2019-08-09" 34.16 34.299999 33.709999 34.099998 2589300 28.924994
"2019-08-12" 34.060001 34.290001 33.619999 33.720001 3187000 28.602659
"2019-08-13" 33.779999 33.799999 33.27 33.619999 3253800 28.51783
"2019-08-14" 33.709999 33.849998 33.41 33.490002 2660600 28.407568
"2019-08-15" 33.529999 34.380001 33.459999 34.299999 3093000 29.094637
"2019-08-16" 34.389999 34.66 34.240002 34.48 2441000 29.247318
"2019-08-19" 34.450001 34.689999 34.23 34.630001 1777500 29.374563
"2019-08-20" 34.720001 34.75 33.98 33.990002 2749600 28.831688
"2019-08-21" 33.990002 34.34 33.720001 34.25 1911900 29.052231
"2019-08-22" 34.32 34.580002 34.060001 34.529999 1585800 29.289728
"2019-08-23" 34.529999 34.919998 34.040001 34.150002 2481300 28.967409
"2019-08-26" 34.330002 34.57 34.07 34.450001 2833700 29.22187
"2019-08-27" 34.669998 35.16 34.59 34.59 3040900 29.340633
"2019-08-28" 34.669998 34.799999 34.48 34.630001 1821500 29.374563
"2019-08-29" 34.790001 34.82 34.490002 34.75 2478300 29.476345
"2019-08-30" 34.849998 34.919998 34.630001 34.709999 2669000 29.442423
"2019-09-03" 34.880001 35.740002 34.84 35.540001 3260800 30.146463
"2019-09-04" 35.740002 36.07 35.639999 35.990002 3139500 30.528168
"2019-09-05" 35.779999 35.889999 35.09 35.349998 3358300 29.985287
"2019-09-06" 35.349998 35.700001 35.310001 35.580002 2155100 30.180387
"2019-09-09" 35.450001 35.509998 35.049999 35.209999 2353200 29.866539
"2019-09-10" 35.099998 35.279999 34.099998 34.689999 4374600 29.425447
"2019-09-11" 34.529999 34.889999 34.23 34.599998 3671900 29.349113
"2019-09-12" 35.009998 35.41 34.470001 34.610001 3563200 29.35759
"2019-09-13" 34.470001 34.599998 33.66 33.740002 3848400 28.619627
"2019-09-16" 33.830002 34.240002 33.75 34.099998 2319700 28.924994
"2019-09-17" 34.259998 35.169998 34.220001 35.110001 2976700 29.78171
"2019-09-18" 35.27 35.369999 34.580002 34.950001 3553600 29.646
"2019-09-19" 35.049999 35.23 34.91 35.09 2583600 29.764757
"2019-09-20" 35.240002 35.400002 34.889999 35.009998 8411000 29.696892
"2019-09-23" 34.91 35.349998 34.91 35.060001 2118300 29.739304
"2019-09-24" 35.110001 35.360001 34.91 35.349998 3979400 29.985287
"2019-09-25" 35.279999 35.419998 34.959999 35.09 2627900 29.764757
"2019-09-26" 35.23 35.59 35.150002 35.380001 2084700 30.010744
"2019-09-27" 35.459999 35.630001 35.099998 35.52 2784000 30.129488
"2019-09-30" 35.490002 35.900002 35.470001 35.630001 3213200 30.222803
"2019-10-01" 35.639999 35.810001 35.32 35.709999 2788400 30.290659
"2019-10-02" 35.73 36.110001 35.549999 35.880001 2977600 30.434862
"2019-10-03" 35.810001 36.450001 35.790001 36.189999 3656800 30.697811
"2019-10-04" 36.32 36.5 36.029999 36.389999 3397500 30.867458
"2019-10-07" 36.23 36.549999 36.189999 36.32 2143900 30.808083
"2019-10-08" 36.549999 36.73 36.060001 36.450001 2502400 30.918364
"2019-10-09" 36.57 36.799999 36.360001 36.450001 2274100 30.918364
"2019-10-10" 36.450001 36.650002 35.970001 36.549999 2842200 31.003181
"2019-10-11" 36.540001 36.610001 36.209999 36.349998 2039800 30.833538
"2019-10-14" 36.400002 36.689999 36.240002 36.650002 1377600 31.088011
"2019-10-15" 36.66 36.84 36.169998 36.709999 2310800 31.138903
"2019-10-16" 36.66 36.860001 36.18 36.84 2828100 31.249166
"2019-10-17" 36.84 37.040001 36.709999 37 1679700 31.384892
"2019-10-18" 36.970001 37.52 36.900002 37.389999 2174100 31.715708
"2019-10-21" 37.330002 37.59 37.139999 37.57 1828700 31.868385
"2019-10-22" 37.689999 37.869999 37.27 37.52 2354900 31.825966
"2019-10-23" 37.560001 37.93 37.380001 37.93 2887400 32.173759
"2019-10-24" 37.900002 37.93 37.400002 37.59 2573100 31.885349
"2019-10-25" 37.349998 37.389999 36.09 36.299999 3833900 30.791121
"2019-10-28" 36.049999 36.369999 35.189999 36.150002 4201700 30.663891
"2019-10-29" 36.150002 36.790001 36.150002 36.400002 2906600 30.875944
"2019-10-30" 36.52 36.98 36.470001 36.889999 4033200 31.29158
"2019-10-31" 37.02 37.849998 36.5 37.619999 5195700 31.910797
"2019-11-01" 37.330002 37.459999 36.259998 36.709999 3895600 31.448198
"2019-11-04" 36.580002 36.580002 35.669998 35.779999 4820900 30.651499
"2019-11-05" 35.779999 35.779999 35.779999 35.779999 0 30.651499
"2019-11-06" 34.400002 34.810001 34.220001 34.529999 6087800 29.58066
"2019-11-07" 34.18 34.240002 33.380001 33.639999 4003500 28.81823
"2019-11-08" 33.59 33.830002 33.380001 33.689999 4242900 28.861069
"2019-11-11" 33.59 33.869999 33.41 33.41 2811800 28.621197
"2019-11-12" 33.400002 33.950001 33.23 33.25 4136100 28.484135
"2019-11-13" 33.48 34.110001 33.389999 33.91 3453900 29.049528
"2019-11-14" 34.150002 34.150002 33.759998 33.990002 2730600 29.118069
"2019-11-15" 33.959999 34.549999 33.82 34.450001 8516500 29.512131
"2019-11-18" 34.41 35.040001 34.400002 34.75 3437300 29.769131
"2019-11-19" 34.810001 35.16 34.59 35 3362400 29.983303
"2019-11-20" 34.950001 35.360001 34.669998 35.09 3701800 30.06041
"2019-11-21" 34.939999 34.990002 34.34 34.34 3303100 29.4179
"2019-11-22" 34.470001 34.66 34.130001 34.400002 3242600 29.469301
"2019-11-25" 34.299999 34.790001 34.27 34.41 3931500 29.477869
"2019-11-26" 34.400002 34.91 34.380001 34.860001 16068100 29.863365
"2019-11-27" 34.860001 35.130001 34.700001 35.099998 2539800 30.068968
"2019-11-29" 35.099998 35.369999 34.880001 34.880001 1965500 29.880505
"2019-12-02" 34.790001 34.880001 33.759998 33.830002 4307300 28.981003
"2019-12-03" 33.889999 34.59 33.889999 34.380001 3156900 29.452171
"2019-12-04" 34.169998 34.52 34.110001 34.389999 3668200 29.46073
"2019-12-05" 34.25 34.540001 34.119999 34.529999 2757100 29.58066
"2019-12-06" 34.48 34.669998 34.279999 34.34 2544500 29.4179
"2019-12-09" 34.360001 34.439999 34.150002 34.189999 2388000 29.289394
"2019-12-10" 34.23 34.23 33.619999 33.650002 2981200 28.826805
"2019-12-11" 33.639999 33.77 32.779999 33.189999 3492000 28.432734
"2019-12-12" 33.119999 33.279999 32.23 32.310001 3528300 27.678871
"2019-12-13" 32.220001 32.52 31.9 32.25 6464200 27.627466
"2019-12-16" 32.279999 32.5 31.860001 32.43 3635800 27.78167
"2019-12-17" 32.5 32.540001 31.93 32.029999 5567400 27.438999
"2019-12-18" 31.98 32.52 31.98 32.43 3055700 27.78167
"2019-12-19" 32.369999 32.919998 32.32 32.889999 3288200 28.175734
"2019-12-20" 33.27 33.82 33.119999 33.66 8146800 28.835365
"2019-12-23" 33.709999 33.869999 33.34 33.419998 2104900 28.629763
"2019-12-24" 33.34 33.650002 33.310001 33.5 431300 28.698299
"2019-12-26" 33.5 33.73 33.439999 33.700001 3316000 28.869638
"2019-12-27" 33.959999 34.009998 33.740002 33.990002 1274200 29.118069
"2019-12-30" 33.84 34.110001 33.82 34.060001 1733800 29.178038
"2019-12-31" 34.16 34.48 34.09 34.470001 2155100 29.529264
"2020-01-02" 34.599998 34.639999 33.459999 33.68 5490200 28.852501
"2020-01-03" 33.700001 34.369999 33.669998 34.330002 2996200 29.409338
"2020-01-06" 34.360001 34.77 34.169998 34.650002 2688400 29.683472
"2020-01-07" 34.549999 34.610001 34.029999 34.43 1786500 29.495007
"2020-01-08" 34.459999 34.669998 34.279999 34.490002 2651200 29.546404
"2020-01-09" 34.459999 34.779999 34.209999 34.68 2591100 29.709169
"2020-01-10" 34.790001 34.959999 34.599998 34.93 2644000 29.923338
"2020-01-13" 34.869999 35.369999 34.759998 35.330002 2524900 30.266003
"2020-01-14" 35.279999 35.34 34.919998 35.200001 1755100 30.154629
"2020-01-15" 35.34 35.84 35.310001 35.59 4647700 30.488735
"2020-01-16" 35.66 36.439999 35.66 36.43 2520200 31.20833
"2020-01-17" 36.360001 36.5 36.09 36.25 4382700 31.054129
"2020-01-21" 36.380001 36.790001 36.209999 36.77 3294400 31.499592
"2020-01-22" 36.799999 36.880001 36.25 36.509998 4302800 31.276865
"2020-01-23" 36.549999 37.060001 36.330002 37.029999 2437200 31.722336
"2020-01-24" 37.080002 37.169998 36.82 37 2814900 31.69663
"2020-01-27" 36.98 37.34 36.740002 36.799999 3724600 31.525295
"2020-01-28" 36.799999 37.060001 36.709999 36.709999 3085200 31.448198
"2020-01-29" 36.860001 36.939999 36.560001 36.66 3894200 31.405373
"2020-01-30" 36.619999 36.75 36.290001 36.509998 2773800 31.276865
"2020-01-31" 36.48 36.66 35.939999 35.990002 4319600 30.8314
"2020-02-03" 36.110001 36.439999 35.93 36.110001 3687900 30.934198
"2020-02-04" 36.25 36.82 36.110001 36.450001 2351800 31.225471
"2020-02-05" 36.34 36.5 35.990002 36.290001 2175700 31.088404
"2020-02-06" 36.389999 36.68 36.32 36.32 1910400 31.114098
"2020-02-07" 36.490002 36.52 36.27 36.310001 1889300 31.105522
"2020-02-10" 36.610001 36.919998 36.419998 36.900002 2507400 31.610962
"2020-02-11" 36.880001 37.099998 36.560001 36.59 2307700 31.345398
"2020-02-12" 36.68 37.200001 36.220001 36.75 3242000 31.482466
"2020-02-13" 36.669998 37.490002 36.669998 37.279999 3103200 31.936497
"2020-02-14" 36.93 37.369999 36.799999 37.310001 2415000 32.282604
"2020-02-18" 37.330002 37.34 37.040001 37.330002 2430500 32.299911
"2020-02-19" 37.16 37.279999 36.549999 36.82 1892300 31.858624
"2020-02-20" 36.919998 37.34 36.720001 37.290001 2687300 32.265297
"2020-02-21" 37.349998 37.639999 37.060001 37.150002 8038100 32.144161
"2020-02-24" 37.02 37.580002 36.939999 37.099998 4212800 32.100895
"2020-02-25" 37.169998 37.27 35.59 35.66 4328600 30.854931
"2020-02-26" 35.57 36.119999 34.950001 34.950001 4922900 30.240595
"2020-02-27" 34.52 34.970001 32.77 32.77 4829600 28.354355
"2020-02-28" 32.200001 32.259998 30.51 31.639999 7435300 27.376614
"2020-03-02" 31.870001 32.849998 31.33 32.830002 5655300 28.406263
"2020-03-03" 32.869999 34.299999 32.59 33.23 5994600 28.752365
"2020-03-04" 33.93 34.75 33.759998 34.57 3942600 29.911802
"2020-03-05" 33.91 34.75 33.77 34.619999 4531600 29.955065
"2020-03-06" 33.830002 34 32.400002 33.720001 4678300 29.176342
"2020-03-09" 32.080002 32.169998 30.9 31.24 6026100 27.030514
"2020-03-10" 31.940001 32.119999 29.92 32.099998 7945500 27.77463
"2020-03-11" 31.35 31.389999 28.969999 29.040001 8169000 25.126955
"2020-03-12" 27.059999 27.059999 23.23 25.120001 9149800 21.735163
"2020-03-13" 26.84 28.93 24.219999 28.860001 9763600 24.971212
"2020-03-16" 26.27 26.27 22.27 22.27 5973300 19.26919
"2020-03-17" 22.65 24.219999 20.040001 23.32 7446200 20.177704
"2020-03-18" 21.459999 22.66 18.629999 20.85 4720200 18.040529
"2020-03-19" 20.65 22.809999 19.709999 20.08 6864600 17.374285
"2020-03-20" 20.549999 23.219999 20.139999 20.959999 9259000 18.135708
"2020-03-23" 20.58 21.66 19.459999 19.950001 5503100 17.261803
"2020-03-24" 20.540001 22.34 19.83 21.16 7531700 18.308754
"2020-03-25" 21.030001 23.059999 20.41 21.9 8591100 18.949047
"2020-03-26" 22.26 24.379999 21.48 24.32 5489000 21.042957
"2020-03-27" 23.5 25.99 22.719999 25.030001 6464800 21.657291
"2020-03-30" 25.299999 25.299999 23.02 24.35 4645300 21.068918
"2020-03-31" 24.01 24.5 22.879999 23.85 6739500 20.63629
"2020-04-01" 22.129999 22.440001 20.51 21.290001 4385400 18.421244
"2020-04-02" 21.02 21.65 19.9 20.41 4217600 17.659819
"2020-04-03" 19.74 20.76 19.67 20.290001 3686500 17.555986
"2020-04-06" 21.58 23.32 21.18 23.120001 4509800 20.004654
"2020-04-07" 24.299999 25.290001 23.719999 23.9 3924600 20.679552
"2020-04-08" 24.370001 27.02 23.66 26.68 4831700 23.084959
"2020-04-09" 27.549999 28.620001 27.33 28.35 6512200 24.529932
"2020-04-13" 27.860001 28.299999 26.73 26.85 4569800 23.23205
"2020-04-14" 27.549999 27.940001 27.08 27.34 4657000 23.656021
"2020-04-15" 25.59 26.290001 24.870001 25.5 4587400 22.063955
"2020-04-16" 25.709999 25.950001 24.6 24.74 3950100 21.406366
"2020-04-17" 25.48 26.35 25.200001 26.26 3721700 22.72155
"2020-04-20" 25.85 26.030001 25.24 25.389999 3040200 21.968775
"2020-04-21" 24.25 25.09 24.049999 24.49 5603700 21.190056
