"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2020-09-23" 83.949997 84.550003 82.339996 82.43 915900 79.858932
"2020-09-24" 82.260002 83.220001 81.43 82.199997 1038800 79.636108
"2020-09-25" 81.690002 83.279999 81.150002 83.059998 850700 80.469276
"2020-09-28" 84.209999 84.970001 83.660004 83.860001 806800 81.244347
"2020-09-29" 84.389999 84.389999 83.300003 83.769997 885600 81.157135
"2020-09-30" 83.879997 85.160004 83.419998 84.120003 879900 81.496231
"2020-10-01" 84.5 84.980003 81.910004 82.559998 699000 79.984886
"2020-10-02" 80.949997 85.019997 80.949997 84.43 611400 81.796555
"2020-10-05" 85.129997 86.519997 85 86.32 424700 83.627602
"2020-10-06" 87.239998 88.599998 85.919998 86.510002 598900 83.811684
"2020-10-07" 87.25 88.82 87.129997 88.199997 600500 85.448959
"2020-10-08" 89.07 89.870003 88.059998 89.830002 560700 87.02813
"2020-10-09" 90.550003 91.269997 89.809998 90.589996 722100 87.76442
"2020-10-12" 90.989998 93.150002 90.82 91.870003 775300 89.004509
"2020-10-13" 91.510002 92.309998 89.669998 89.889999 768700 87.08625
"2020-10-14" 90.339996 91.519997 89.959999 90.82 776900 87.987236
"2020-10-15" 89.93 91.470001 89.440002 90.970001 532100 88.132576
"2020-10-16" 91.120003 92.660004 90.699997 91.519997 1506300 88.665413
"2020-10-19" 91.050003 91.589996 89.900002 90.419998 779700 87.599724
"2020-10-20" 91.199997 92.379997 90.589996 91.480003 778800 88.626663
"2020-10-21" 91.480003 92.300003 90.489998 90.769997 883700 87.938805
"2020-10-22" 91.129997 91.650002 90.410004 90.860001 1261300 88.026009
"2020-10-23" 91.589996 91.790001 90.489998 91.589996 731800 88.733238
"2020-10-26" 90.279999 90.830002 89.010002 90.07 486400 87.260628
"2020-10-27" 89.760002 90.300003 88.629997 89.059998 736400 86.28215
"2020-10-28" 87.440002 88.489998 86.860001 87.349998 950600 84.625488
"2020-10-29" 87.099998 88.5 84.139999 86.860001 1265800 84.150757
"2020-10-30" 87.040001 88.010002 85.639999 87.139999 851700 84.422035
"2020-11-02" 88.839996 90.239998 87.669998 88.589996 1017800 85.826797
"2020-11-03" 89.449997 92.019997 89.449997 91.610001 973100 88.752602
"2020-11-04" 90.419998 90.980003 85.580002 86.779999 1044000 84.312546
"2020-11-05" 88.989998 91.580002 87.910004 90.82 1063100 88.237679
"2020-11-06" 90.68 91.849998 90.550003 91.080002 518800 88.490288
"2020-11-09" 98.040001 99.059998 93.43 93.529999 1053000 90.870621
"2020-11-10" 94.139999 96.480003 94.029999 95.110001 1016800 92.405693
"2020-11-11" 95.889999 96.339996 93.110001 93.800003 936000 91.132957
"2020-11-12" 93.290001 93.629997 91.370003 92.360001 546300 89.733879
"2020-11-13" 92.510002 95.230003 92.510002 94.989998 640700 92.289108
"2020-11-16" 96.589996 97.839996 95.43 97.389999 1000900 94.620857
"2020-11-17" 96.830002 97.07 95.010002 95.949997 730900 93.221794
"2020-11-18" 96.029999 96.489998 94.669998 94.980003 636100 92.279396
"2020-11-19" 94.809998 95.199997 93.599998 94.370003 774600 91.686737
"2020-11-20" 94.559998 95.419998 93.660004 94.379997 637900 91.696449
"2020-11-23" 95.349998 95.889999 94 94.699997 540700 92.007347
"2020-11-24" 96.139999 98.589996 95.800003 97.519997 1151100 94.747177
"2020-11-25" 97.43 97.699997 96.169998 96.690002 900800 93.940773
"2020-11-27" 97.360001 98.160004 96.529999 97.139999 453300 94.377968
"2020-11-30" 96.82 97.120003 95.059998 95.970001 1498800 93.241249
"2020-12-01" 97.519997 98.25 96.970001 97.07 1026100 94.309959
"2020-12-02" 96.230003 96.800003 95.139999 96.139999 737100 93.40641
"2020-12-03" 96.489998 97.970001 96.290001 96.75 1314300 93.999062
"2020-12-04" 97.580002 99.389999 97.480003 98.410004 886200 95.611862
"2020-12-07" 98.650002 98.989998 97.410004 98.199997 868700 95.407837
"2020-12-08" 97.730003 99.330002 97.57 98.629997 813800 95.825607
"2020-12-09" 98.980003 99.419998 97.730003 98.529999 1111000 95.728455
"2020-12-10" 97.830002 98.599998 96.980003 98.209999 706900 95.417557
"2020-12-11" 97.400002 98.779999 97.32 98.480003 730800 95.679878
"2020-12-14" 99.260002 99.540001 97.059998 97.139999 682400 94.377968
"2020-12-15" 97.470001 99.989998 97.190002 99.769997 881900 96.933182
"2020-12-16" 100 100.370003 98.459999 99.019997 891800 96.204514
"2020-12-17" 99.559998 100.290001 98.709999 99.75 964800 96.913765
"2020-12-18" 99.839996 100.639999 98.790001 100.050003 1774600 97.205231
"2020-12-21" 98.300003 101.269997 97.629997 100.720001 1023700 97.856178
"2020-12-22" 100.550003 100.550003 98.349998 99.400002 1060300 96.573723
"2020-12-23" 100.529999 100.75 99.379997 99.730003 593300 96.894333
"2020-12-24" 100.309998 100.480003 99.309998 100.25 249700 97.399551
"2020-12-28" 101.440002 101.610001 100.019997 100.370003 408600 97.516129
"2020-12-29" 101.18 101.629997 99.059998 99.510002 501900 96.680603
"2020-12-30" 99.949997 101.150002 99.650002 100.779999 418200 97.914482
"2020-12-31" 100.779999 101.870003 100.510002 101.790001 504200 98.895767
"2021-01-04" 102.029999 102.279999 98.199997 99.690002 814700 96.855469
"2021-01-05" 99.739998 101.43 99.290001 99.57 1005200 96.738892
"2021-01-06" 101.25 104.660004 100.809998 103.769997 1015300 100.819466
"2021-01-07" 105.620003 108.68 104.5 108.480003 1539300 105.395531
"2021-01-08" 105.870003 108.839996 104.519997 107.379997 1632200 104.326828
"2021-01-11" 106.550003 107.400002 105.110001 106.019997 1285100 103.005486
"2021-01-12" 106.239998 107.620003 105.07 105.830002 1292100 102.8209
"2021-01-13" 106.209999 106.209999 104.269997 105.209999 1132800 102.218521
"2021-01-14" 105.900002 106.389999 104.610001 105.529999 916500 102.529427
"2021-01-15" 104.779999 104.940002 102.199997 103.5 1060200 100.557129
"2021-01-19" 104.610001 105.419998 103.339996 104.260002 1247500 101.295525
"2021-01-20" 105.110001 105.290001 103.419998 104 759200 101.042923
"2021-01-21" 104 104.610001 102.419998 103.139999 1182300 100.207359
"2021-01-22" 102.730003 103.25 102.169998 102.599998 1248400 99.682724
"2021-01-25" 102.440002 104.07 100.370003 101 1247800 98.128212
"2021-01-26" 101.449997 101.769997 99.220001 99.230003 1138000 96.408554
"2021-01-27" 98.25 99.199997 96.599998 97.949997 1233100 95.16494
"2021-01-28" 99.260002 100.32 98.980003 99.089996 1357900 96.272522
"2021-01-29" 98.389999 98.849998 96.040001 96.589996 996300 93.843605
"2021-02-01" 97.779999 97.919998 95.709999 97.139999 1135400 94.377968
"2021-02-02" 98.389999 99.150002 96.690002 97.18 1272900 94.416832
"2021-02-03" 97 97.389999 94.82 95.120003 2544400 92.415421
"2021-02-04" 97.690002 99.57 95.050003 97.169998 2677900 94.407112
"2021-02-05" 96.940002 98.650002 96.220001 98.190002 1226000 95.398125
"2021-02-08" 98.419998 101.330002 98.410004 100.959999 1228600 98.089363
"2021-02-09" 101.059998 101.5 99.550003 101.190002 1125100 98.312813
"2021-02-10" 102.190002 102.220001 100.110001 101.139999 1015000 98.264244
"2021-02-11" 101.620003 101.970001 98.059998 98.940002 1573700 96.126793
"2021-02-12" 98 99.389999 96.580002 99.120003 1508800 96.301674
"2021-02-16" 99.349998 100.860001 98.830002 98.980003 1468300 96.165649
"2021-02-17" 98.389999 98.989998 97.449997 98.190002 867600 95.668755
"2021-02-18" 97.849998 98 94.629997 96.800003 1143600 94.31443
"2021-02-19" 97.519997 99.949997 97.099998 99.739998 981200 97.178955
"2021-02-22" 99.089996 100.199997 98.910004 99.480003 932700 96.925629
"2021-02-23" 99.910004 99.910004 97.459999 98.849998 833400 96.311806
"2021-02-24" 99.169998 101.730003 97.919998 101.089996 793900 98.494286
"2021-02-25" 100.970001 102.410004 99.599998 100 1022100 97.432274
"2021-02-26" 99.949997 100.959999 99.529999 99.559998 1392400 97.003571
"2021-03-01" 100.610001 103.440002 100.610001 102.230003 855500 99.605026
"2021-03-02" 102.18 102.730003 101.370003 101.959999 873100 99.341957
"2021-03-03" 102.18 102.910004 101.089996 101.139999 928000 98.543015
"2021-03-04" 100.900002 101.239998 97.059998 98.5 899700 95.970787
"2021-03-05" 99.529999 100.57 96.690002 100.239998 1044400 97.6661
"2021-03-08" 100.449997 102.82 100.150002 100.919998 689800 98.328644
"2021-03-09" 101.059998 102.449997 99.949997 100.010002 906700 97.442017
"2021-03-10" 100.470001 101.160004 99.470001 101 1011800 98.406609
"2021-03-11" 100.989998 102.290001 100.550003 101.059998 707300 98.465065
"2021-03-12" 101.610001 102 100.75 101.870003 573800 99.254257
"2021-03-15" 102.150002 104.169998 101.330002 104.059998 856800 101.388016
"2021-03-16" 103.760002 104.290001 101.980003 102.559998 762900 99.926537
"2021-03-17" 103.239998 104.769997 102.43 104.370003 878900 101.690063
"2021-03-18" 103.849998 106.400002 103.849998 104.169998 1271900 101.495201
"2021-03-19" 103.800003 104.849998 103.190002 104.010002 2013100 101.339317
"2021-03-22" 103.559998 103.849998 101.150002 102.43 1131000 99.799889
"2021-03-23" 101.389999 102.239998 99.849998 100.400002 1037000 97.821999
"2021-03-24" 101.230003 103.199997 101.019997 101.110001 1091800 98.513771
"2021-03-25" 101.139999 102.410004 99.160004 101.93 1070700 99.312721
"2021-03-26" 102.800003 104.849998 102.169998 104.760002 790900 102.070061
"2021-03-29" 104.400002 105.050003 103.370003 104.269997 808900 101.592644
"2021-03-30" 104.459999 105.07 103.529999 104.879997 773800 102.186974
"2021-03-31" 105.5 106.019997 103.529999 105.18 1061000 102.479263
"2021-04-01" 106.129997 106.610001 104.120003 104.639999 754600 101.953125
"2021-04-05" 105.199997 106.589996 105.160004 106.419998 828000 103.687431
"2021-04-06" 106.639999 107.980003 106.050003 106.510002 752500 103.775116
"2021-04-07" 106.029999 106.489998 105.209999 105.940002 651300 103.219742
"2021-04-08" 105.57 106.25 104.940002 105.730003 554600 103.015152
"2021-04-09" 106.410004 108 106.139999 108 778500 105.226852
"2021-04-12" 108 108.489998 107.559998 108.410004 489000 105.626328
"2021-04-13" 108.230003 108.360001 106.669998 107.110001 494400 104.359718
"2021-04-14" 107 108.169998 106.970001 107.800003 444900 105.031998
"2021-04-15" 107.93 108.300003 107.019997 108.040001 684400 105.265831
"2021-04-16" 109.220001 109.669998 108.010002 108.610001 756800 105.821205
"2021-04-19" 108.970001 108.980003 107.760002 108.209999 532000 105.431465
"2021-04-20" 108.199997 108.769997 106.5 107.589996 548300 104.827377
"2021-04-21" 107.629997 109.480003 107.589996 109.480003 591800 106.668861
"2021-04-22" 110 110.720001 109.029999 109.080002 509200 106.279137
"2021-04-23" 109.650002 110.879997 109.25 110.480003 468800 107.643181
"2021-04-26" 111 111.989998 110.279999 110.440002 510300 107.604202
"2021-04-27" 110.349998 111.480003 109.900002 111.360001 542900 108.500595
"2021-04-28" 111.57 112.120003 111.059998 111.260002 465700 108.403152
"2021-04-29" 112 112.639999 111.129997 112.269997 544900 109.387199
"2021-04-30" 111.489998 111.93 110.309998 110.650002 773400 107.808815
"2021-05-03" 111.510002 112.139999 110.419998 111.599998 879400 108.734421
"2021-05-04" 112.669998 116.309998 111.300003 115.949997 1302500 112.972725
"2021-05-05" 117.139999 117.68 114.910004 117.360001 887600 114.346519
"2021-05-06" 117.589996 118.879997 116.849998 118.75 809100 115.700821
"2021-05-07" 118.57 119.599998 117.739998 119.339996 766000 116.275673
"2021-05-10" 120.120003 121 119.519997 119.800003 641300 116.723869
"2021-05-11" 118.650002 118.949997 116.75 117.629997 852500 114.609581
"2021-05-12" 117.099998 117.5 112.599998 112.980003 897600 110.078979
"2021-05-13" 113.110001 116.440002 113.080002 115.849998 570200 112.875282
"2021-05-14" 116.769997 118.82 116.360001 118.400002 510300 115.359825
"2021-05-17" 117.660004 118.449997 116.580002 117.540001 424100 114.521904
"2021-05-18" 117.339996 117.639999 115 115.139999 589900 112.183517
"2021-05-19" 113.610001 113.629997 112.019997 113.18 1164800 110.273842
"2021-05-20" 113.760002 114.099998 113.040001 113.809998 901100 110.887672
"2021-05-21" 114.440002 115.830002 114.440002 115.470001 696400 112.505035
"2021-05-24" 116.349998 116.370003 114.959999 115.900002 600700 112.924011
"2021-05-25" 116.239998 117.75 115.959999 116.769997 763400 113.771667
"2021-05-26" 116.519997 116.949997 116.050003 116.860001 543400 114.133034
"2021-05-27" 118.360001 118.610001 117.18 117.599998 833400 114.855766
"2021-05-28" 117.709999 118.400002 117.360001 118.120003 515400 115.363632
"2021-06-01" 119.360001 119.870003 118.910004 119.279999 666000 116.496552
"2021-06-02" 119.230003 119.400002 118.279999 118.769997 537000 115.998466
"2021-06-03" 118.110001 118.540001 117.370003 118.5 759300 115.734756
"2021-06-04" 119 119.540001 118.650002 119.239998 599000 116.457489
"2021-06-07" 119.330002 119.529999 118.370003 119 633400 116.223091
"2021-06-08" 118.830002 120.040001 117.769997 119.760002 527200 116.965363
"2021-06-09" 119.449997 119.449997 118.269997 118.449997 670800 115.685944
"2021-06-10" 119.220001 119.43 118.050003 118.230003 731900 115.471069
"2021-06-11" 118.830002 119.080002 117.139999 118.160004 759400 115.402702
"2021-06-14" 117.889999 118.110001 115.959999 117.269997 649500 114.53347
"2021-06-15" 117.349998 118.209999 116.480003 118.089996 745600 115.334312
"2021-06-16" 117.75 118.099998 115.32 115.489998 1010300 112.795006
"2021-06-17" 115.599998 116.059998 112.459999 113.940002 1074800 111.281181
"2021-06-18" 112.550003 114.230003 112.169998 113.419998 2234100 110.773308
"2021-06-21" 114.739998 116.900002 114.739998 116.330002 725400 113.61541
"2021-06-22" 116.300003 116.949997 115.559998 116.379997 731300 113.664238
"2021-06-23" 117 117.260002 115.849998 116.07 668000 113.361473
"2021-06-24" 116.599998 117.480003 115.620003 116.919998 648900 114.191635
"2021-06-25" 117.43 117.889999 116.43 116.849998 3223900 114.12326
"2021-06-28" 117.120003 119.529999 116.25 119.199997 917100 116.418419
"2021-06-29" 119.629997 120.339996 119.040001 119.239998 712800 116.457489
"2021-06-30" 118.82 120.220001 118.589996 119.959999 734300 117.160713
"2021-07-01" 121 121.529999 119.75 120.139999 499000 117.336502
"2021-07-02" 120.410004 121.5 119.949997 120.889999 492900 118.068993
"2021-07-06" 121.099998 121.220001 118.919998 120.459999 963300 117.649025
"2021-07-07" 120.540001 121.300003 119.839996 120.669998 1637400 117.854126
"2021-07-08" 119.129997 119.599998 117.900002 119.190002 856600 116.408669
"2021-07-09" 120.260002 121.349998 120.260002 121.050003 649500 118.225266
"2021-07-12" 120.32 121.720001 120.040001 121.639999 642100 118.801491
"2021-07-13" 121.739998 121.970001 120.370003 120.769997 807200 117.951797
"2021-07-14" 121 121.860001 120.050003 121.010002 752700 118.186203
"2021-07-15" 120.150002 121.660004 118.849998 120.010002 842300 117.209534
"2021-07-16" 120.790001 121.629997 118.760002 119.360001 842100 116.574699
"2021-07-19" 117.900002 118.220001 115.949997 117.230003 917000 114.494408
"2021-07-20" 117.919998 121.779999 117.760002 121.529999 1113300 118.694054
"2021-07-21" 121.959999 122.860001 121.68 122.43 602500 119.573067
"2021-07-22" 122.660004 122.660004 121.650002 122 414500 119.153099
"2021-07-23" 123.099998 123.540001 122.339996 123.260002 548400 120.38369
"2021-07-26" 123.25 124.239998 122.93 124.080002 710100 121.184555
"2021-07-27" 123.480003 124.779999 122.629997 123.949997 581300 121.057594
"2021-07-28" 124.029999 124.349998 121.839996 122.93 856200 120.061401
"2021-07-29" 124.18 125.370003 123.709999 125.059998 478700 122.141685
"2021-07-30" 124.93 126.029999 124.440002 125.849998 678200 122.913254
"2021-08-02" 126.669998 127.839996 125.470001 125.639999 643600 122.708138
"2021-08-03" 124.25 128.639999 122.019997 127.93 1325900 124.944717
"2021-08-04" 127.029999 127.779999 125.919998 126.660004 954400 123.704353
"2021-08-05" 127.379997 128.289993 126.720001 127.519997 698200 124.544281
"2021-08-06" 128.369995 129.039993 127.900002 128.800003 763400 125.794403
"2021-08-09" 128.820007 129.559998 127.870003 128.490005 516400 125.491653
"2021-08-10" 128.649994 130.490005 128.119995 129.399994 646500 126.380394
"2021-08-11" 129.910004 130.320007 129.289993 130.220001 648600 127.181252
"2021-08-12" 130.169998 131.160004 129.779999 131.089996 826700 128.030975
"2021-08-13" 131.490005 132 130.880005 131.529999 567900 128.460709
"2021-08-16" 131.050003 132.970001 130.649994 132.929993 683200 129.828018
"2021-08-17" 132.139999 132.619995 130.520004 131.800003 615500 128.724426
"2021-08-18" 131.100006 131.679993 130.119995 130.270004 594700 127.23011
"2021-08-19" 129.429993 130.559998 128.800003 130.25 793600 127.210556
"2021-08-20" 130.330002 131.679993 129.889999 131.570007 484900 128.499786
"2021-08-23" 132.550003 133.070007 131.800003 132.199997 810200 129.115067
"2021-08-24" 132.460007 134.059998 132.309998 133.960007 494000 130.83403
"2021-08-25" 133.990005 135.550003 133.589996 135.100006 495700 132.223755
"2021-08-26" 134.869995 135 133.229996 134.279999 976600 131.421219
"2021-08-27" 134.720001 136.300003 134.660004 134.940002 727600 132.067184
"2021-08-30" 135.399994 137.190002 135.160004 136.479996 564400 133.574402
"2021-08-31" 136.289993 137.259995 135.789993 136.309998 1088300 133.40799
"2021-09-01" 136.259995 136.979996 134.679993 136.550003 728200 133.642914
"2021-09-02" 137.160004 138.779999 137.029999 138.029999 870500 135.0914
"2021-09-03" 137.820007 138.449997 136.940002 137.25 588200 134.328003
"2021-09-07" 136.619995 136.860001 135.130005 135.649994 790000 132.762024
"2021-09-08" 135.720001 135.75 134.320007 135.110001 766800 132.233551
"2021-09-09" 135.440002 135.580002 133.240005 133.940002 1068200 131.088455
"2021-09-10" 134.639999 135.710007 133.889999 134.339996 660700 131.47995
"2021-09-13" 135.820007 135.830002 131.729996 132.679993 789800 129.85527
"2021-09-14" 133.220001 133.5 132.080002 132.490005 528300 129.669342
"2021-09-15" 132.110001 134.820007 131.970001 134.179993 610100 131.323364
"2021-09-16" 134.190002 134.520004 132.089996 132.880005 398300 130.051041
"2021-09-17" 132.240005 132.960007 130.880005 131.559998 1469700 128.759125
"2021-09-20" 129.630005 131.139999 128.389999 131.039993 740300 128.250198
"2021-09-21" 131.600006 131.919998 129.809998 130.940002 637900 128.152328
"2021-09-22" 132.080002 133.979996 131.679993 133.160004 630800 130.325058
"2021-09-23" 134.050003 136.080002 133.699997 135.169998 527200 132.292267
"2021-09-24" 134.630005 136 134.559998 135.619995 433100 132.732697
"2021-09-27" 135.470001 136.149994 134.25 134.300003 568000 131.440811
"2021-09-28" 133.690002 133.720001 128.759995 128.919998 1030900 126.175331
"2021-09-29" 129.389999 129.720001 127.32 127.779999 1134000 125.059601
"2021-09-30" 128.240005 128.690002 123.68 123.68 1427500 121.046898
"2021-10-01" 122.43 122.879997 119.800003 121.300003 1472000 118.717567
"2021-10-04" 121.269997 122.360001 118.040001 119.300003 1052200 116.760147
"2021-10-05" 119.690002 122.889999 118.949997 122.470001 1056800 119.862656
"2021-10-06" 121.650002 122.400002 119.480003 122.25 623700 119.647339
"2021-10-07" 123.540001 124.010002 122.040001 122.360001 701200 119.754997
"2021-10-08" 121.900002 122.599998 120.559998 121.470001 623700 118.883949
"2021-10-11" 121.019997 121.419998 118.709999 118.790001 523900 116.261009
"2021-10-12" 119.099998 119.660004 118.330002 118.760002 560300 116.231644
"2021-10-13" 119.540001 120.620003 118.239998 119.940002 518300 117.386513
"2021-10-14" 121.160004 123.410004 121.080002 123.370003 640600 120.7435
"2021-10-15" 124.459999 125.209999 124.010002 124.690002 913500 122.035385
"2021-10-18" 123.68 125.480003 123.209999 125.089996 563800 122.426872
"2021-10-19" 126.43 126.660004 125.25 125.510002 518500 122.837944
"2021-10-20" 125.68 127.029999 125.019997 126.559998 581400 123.865585
"2021-10-21" 126.599998 128.220001 126.379997 128.070007 521400 125.343445
"2021-10-22" 128.300003 129.789993 128.300003 128.759995 499900 126.018745
"2021-10-25" 128.429993 130.350006 128 129.050003 478400 126.302574
"2021-10-26" 129.610001 129.789993 127.739998 127.800003 579500 125.079193
"2021-10-27" 127.760002 129.520004 127.32 128 484100 125.274925
"2021-10-28" 128.130005 131.270004 128.100006 131.210007 483400 128.41658
"2021-10-29" 130.820007 132.649994 129.839996 130.589996 703500 127.809776
"2021-11-01" 131.039993 131.860001 128.470001 129.270004 600200 126.517891
"2021-11-02" 127.809998 130.960007 126.089996 129.050003 1085600 126.302574
"2021-11-03" 128.330002 128.869995 124.169998 125.620003 830000 122.945587
"2021-11-04" 126.400002 130.25 126 129.740005 625800 126.977898
"2021-11-05" 130.490005 132.070007 130.130005 131.009995 700800 128.220856
"2021-11-08" 132.279999 134.289993 131.539993 133.070007 577500 130.237
"2021-11-09" 132.830002 133.869995 131.949997 133.509995 434200 130.667618
"2021-11-10" 133.25 133.580002 129.100006 132.270004 580000 129.454025
"2021-11-11" 132.270004 132.460007 130.179993 130.309998 511100 127.535736
"2021-11-12" 131.089996 131.110001 129.490005 130.529999 691400 127.751068
"2021-11-15" 130.669998 131.529999 129.199997 129.470001 614300 126.713631
"2021-11-16" 130.050003 131.350006 129.660004 130.850006 710500 128.06427
"2021-11-17" 130.589996 130.919998 129.399994 130.160004 487800 127.388939
"2021-11-18" 130.479996 131.410004 129.559998 130.240005 475300 127.467239
"2021-11-19" 130.339996 130.339996 128.940002 129.100006 696500 126.351517
"2021-11-22" 129.470001 130.419998 127.529999 127.610001 685700 125.16468
"2021-11-23" 127.089996 127.510002 125.849998 126.57 619900 124.144623
"2021-11-24" 125.739998 125.739998 124.099998 125.040001 1121800 122.643936
"2021-11-26" 122.419998 123.970001 121.480003 122.639999 969100 120.289925
"2021-11-29" 123.75 124.529999 122.169998 123.800003 1294700 121.427704
"2021-11-30" 122.959999 124.349998 119.889999 121.110001 2259700 118.789246
"2021-12-01" 123.150002 123.739998 118.540001 118.599998 1132300 116.327347
"2021-12-02" 119.209999 120.949997 118.349998 120.339996 1609000 118.033989
"2021-12-03" 120.349998 120.349998 115.709999 118.089996 1797300 115.82711
"2021-12-06" 119.260002 121.68 119.129997 120.699997 1059400 118.3871
"2021-12-07" 122.389999 124.239998 122.18 124.169998 1098700 121.790596
"2021-12-08" 124.57 125.379997 123.470001 124.150002 896200 121.770996
"2021-12-09" 123.730003 124.040001 122.459999 123.099998 836400 120.741104
"2021-12-10" 123.629997 124.080002 121.650002 122.800003 998300 120.446861
"2021-12-13" 122.879997 123.040001 121.57 122.099998 1671600 119.760277
"2021-12-14" 121.349998 121.879997 118.220001 118.68 1298600 116.405815
"2021-12-15" 119.489998 119.879997 117.540001 119.75 1881100 117.455299
"2021-12-16" 120.690002 121.470001 118.089996 118.639999 1668400 116.366585
"2021-12-17" 118.199997 118.940002 115.540001 115.809998 1503200 113.590805
"2021-12-20" 114.269997 114.57 112.639999 114.050003 1054300 111.864532
"2021-12-21" 115.419998 116.379997 114.739998 115.980003 813800 113.757545
"2021-12-22" 116.330002 116.809998 115.470001 116.160004 592600 113.934097
"2021-12-23" 116.800003 118.290001 116.720001 117.5 575400 115.248421
"2021-12-27" 117.669998 118.550003 117.540001 118.290001 837200 116.023293
"2021-12-28" 118.510002 119.769997 118.349998 119.519997 402400 117.229721
"2021-12-29" 119.620003 119.970001 118.830002 119.360001 708800 117.072784
"2021-12-30" 119.519997 120.18 119.050003 119.099998 401400 116.817764
"2021-12-31" 118.830002 120.5 118.830002 119.919998 428900 117.622032
"2022-01-03" 120.209999 121.050003 116.150002 116.889999 759100 114.650108
"2022-01-04" 115.889999 118.730003 115.449997 118.129997 925400 115.866348
"2022-01-05" 118.360001 119.57 116.419998 116.519997 1090200 114.287193
"2022-01-06" 116.970001 117.690002 115.940002 116.360001 703400 114.130272
"2022-01-07" 115.980003 116.709999 115.290001 115.43 765000 113.218086
"2022-01-10" 114.559998 114.919998 111.720001 114.260002 1062700 112.070503
"2022-01-11" 114.639999 116.239998 112.690002 116.190002 976300 113.963524
"2022-01-12" 117.050003 117.599998 115.269997 116.18 771800 113.953712
"2022-01-13" 116.339996 117 113.93 114.419998 1168400 112.227448
"2022-01-14" 113.199997 113.43 109.550003 111.540001 1725200 109.402641
"2022-01-18" 110.230003 111.169998 109.400002 109.980003 1516400 107.872528
"2022-01-19" 110.650002 111.419998 108.370003 108.510002 1529200 106.430695
"2022-01-20" 109.080002 109.949997 106.199997 106.519997 1268600 104.478828
"2022-01-21" 105.970001 108.410004 104.739998 107.089996 4093100 105.037903
"2022-01-24" 104.959999 107.849998 101.940002 107.589996 1501200 105.528313
"2022-01-25" 105.330002 105.559998 101.709999 103.870003 1636300 101.879601
"2022-01-26" 105.220001 106.589996 101.550003 102.540001 1233300 100.575081
"2022-01-27" 103.529999 104.510002 99.739998 100.43 1096900 98.505516
"2022-01-28" 100.199997 101.730003 98.699997 101.709999 1122300 99.760994
"2022-01-31" 101.150002 105.190002 100.330002 105.019997 1507600 103.007568
"2022-02-01" 105.470001 106.169998 103.510002 104.919998 1380000 102.909485
"2022-02-02" 104.919998 105.519997 103.150002 104.18 1326600 102.18367
"2022-02-03" 96.18 96.919998 90.669998 91.650002 3649700 89.893761
"2022-02-04" 91 92.18 87.440002 90.510002 2564500 88.77562
"2022-02-07" 90.519997 91.330002 89.279999 89.459999 1330000 87.745728
"2022-02-08" 89.32 92.510002 89.32 91.370003 1750800 89.619141
"2022-02-09" 93.190002 95.290001 92.879997 95.169998 1920400 93.346306
"2022-02-10" 93 95.400002 91.300003 91.839996 1505500 90.080132
"2022-02-11" 91.690002 92.629997 88.120003 89.239998 1364400 87.529938
"2022-02-14" 89.970001 91.339996 88.160004 89.260002 1469400 87.549576
"2022-02-15" 91.050003 91.989998 90.540001 91.029999 1173600 89.285645
"2022-02-16" 90.18 91 88.900002 90.669998 778700 89.226616
"2022-02-17" 89.989998 90.970001 89.5 89.809998 939100 88.380295
"2022-02-18" 89.809998 91.029999 89.459999 90.660004 1361500 89.216766
"2022-02-22" 90.040001 91.360001 89.470001 90.010002 1686000 88.577118
"2022-02-23" 90.440002 90.940002 87.830002 88.150002 1120800 86.746727
"2022-02-24" 86.040001 87.93 84.739998 87.699997 3113500 86.303879
"2022-02-25" 88 91.029999 86.720001 90.93 1535500 89.482468
"2022-02-28" 89.059998 89.989998 87.699997 88.949997 2033200 87.533989
"2022-03-01" 88.959999 89.5 86.029999 86.760002 1197900 85.378853
"2022-03-02" 87.440002 88.510002 86.43 88.129997 1305600 86.727036
"2022-03-03" 89.019997 89.300003 86.800003 88.919998 1313400 87.504456
"2022-03-04" 86.779999 87.589996 84.879997 85.25 1756300 83.892891
"2022-03-07" 85.669998 85.830002 82.529999 83.379997 1360200 82.05265
"2022-03-08" 83.910004 84.769997 82.029999 82.370003 1594200 81.058739
"2022-03-09" 83.959999 86.419998 83.910004 85.589996 1317500 84.22747
"2022-03-10" 84.309998 84.309998 82.449997 83.230003 1759100 81.905052
"2022-03-11" 84.839996 85.940002 83.529999 83.620003 1389800 82.288841
"2022-03-14" 85.029999 86.370003 83.599998 83.989998 1173600 82.652946
"2022-03-15" 84.489998 85.980003 83.989998 85.510002 1094300 84.148758
"2022-03-16" 86.110001 88.660004 85.07 87.099998 1568100 85.71344
"2022-03-17" 86.300003 88.519997 86.129997 88.099998 1648100 86.697517
"2022-03-18" 88.489998 88.919998 86.800003 88.07 4329800 86.667992
"2022-03-21" 87.709999 88.650002 86.690002 87.660004 1643700 86.264526
"2022-03-22" 88.599998 89.309998 87.699997 88.690002 1678300 87.27813
"2022-03-23" 87.949997 88.309998 86.470001 86.540001 1819800 85.162361
"2022-03-24" 86.739998 87.220001 85.769997 86.339996 1075600 84.96553
"2022-03-25" 86.669998 87.150002 85.940002 86.690002 811200 85.309959
