"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2020-04-30" 30.15 30.15 29.030001 29.110001 5628600 27.066477
"2020-05-01" 28.67 29.16 27.459999 27.860001 4747900 25.90423
"2020-05-04" 27.629999 28.629999 26.92 28.530001 5083800 26.527191
"2020-05-05" 28.799999 29.209999 28.42 28.65 5869500 26.638767
"2020-05-06" 28.889999 28.959999 28.299999 28.309999 4784400 26.322636
"2020-05-07" 28.540001 28.940001 28.360001 28.52 5134100 26.517897
"2020-05-08" 28.99 29.889999 28.969999 29.799999 4212700 27.708038
"2020-05-11" 29.43 29.43 28.4 28.559999 4188500 26.555088
"2020-05-12" 28.68 28.85 27.85 27.91 5765400 25.950718
"2020-05-13" 27.709999 27.9 26.780001 27.219999 6449500 25.309155
"2020-05-14" 27.26 28.799999 26.23 28.59 5778500 26.582981
"2020-05-15" 28.370001 28.92 28.030001 28.459999 8629200 26.462107
"2020-05-18" 29.58 30.08 29.280001 29.530001 5082100 27.456993
"2020-05-19" 29.58 29.74 28.99 29 4633600 26.964201
"2020-05-20" 29.190001 29.309999 28.58 28.74 6842500 26.722446
"2020-05-21" 28.610001 29.540001 28.610001 29.41 6588800 27.345419
"2020-05-22" 29.41 29.559999 29.08 29.530001 3649500 27.456993
"2020-05-26" 30.49 31.48 30.42 31.07 4874800 28.888885
"2020-05-27" 32 32.529999 31.469999 31.870001 6167600 29.632729
"2020-05-28" 32.200001 32.299999 31.360001 31.530001 4835000 29.316595
"2020-05-29" 31.15 31.77 31.030001 31.41 6992700 29.205017
"2020-06-01" 31.450001 31.85 31.17 31.77 3187400 29.539745
"2020-06-02" 32 32.380001 32 32.349998 4552900 30.079027
"2020-06-03" 32.740002 33.720001 32.560001 33.57 3561800 31.213388
"2020-06-04" 33.34 34.48 33.290001 34.41 5905100 31.994419
"2020-06-05" 35.720001 36.459999 35.560001 36.049999 5940000 33.519287
"2020-06-08" 36.18 37.07 36.18 36.810001 4902700 34.225945
"2020-06-09" 36.080002 36.27 35.490002 35.740002 4352400 33.231056
"2020-06-10" 35.5 35.5 34.389999 34.43 6768800 32.013008
"2020-06-11" 33.02 33.77 32.810001 33.619999 12949500 31.259876
"2020-06-12" 34.860001 35.060001 33.669998 34.450001 12188100 32.031609
"2020-06-15" 33.389999 35.5 33.23 35.349998 7030300 32.868431
"2020-06-16" 36.599998 36.900002 35.18 35.43 6416300 32.942806
"2020-06-17" 35.360001 35.619999 34.950001 35.25 4378000 32.775444
"2020-06-18" 35.009998 35.52 34.560001 34.709999 3901900 32.273346
"2020-06-19" 35.110001 35.150002 33.77 34.32 11215800 32.151566
"2020-06-22" 34.669998 35.119999 34.419998 34.93 4876500 32.723022
"2020-06-23" 35.450001 35.450001 34.549999 34.790001 4659900 32.591869
"2020-06-24" 34.450001 34.610001 33.209999 33.290001 5388300 31.186644
"2020-06-25" 33.18 33.490002 32.700001 33.459999 3908500 31.345898
"2020-06-26" 33.25 33.450001 32.810001 33.360001 13590200 31.252226
"2020-06-29" 33.439999 33.919998 33.119999 33.82 5076400 31.683159
"2020-06-30" 33.639999 34.310001 33.560001 34.139999 4211100 31.982943
"2020-07-01" 34.240002 34.580002 33.830002 33.889999 4954300 31.748735
"2020-07-02" 34.43 35.02 34.25 34.34 3585600 32.170307
"2020-07-06" 34.880001 35.07 34.540001 34.73 3220000 32.535664
"2020-07-07" 34.419998 34.619999 34.16 34.25 4771000 32.085987
"2020-07-08" 34.27 34.529999 33.93 34.150002 3901300 31.99231
"2020-07-09" 34.080002 34.279999 33.330002 33.380001 5543300 31.270962
"2020-07-10" 33.459999 33.880001 33.310001 33.869999 5140000 31.730005
"2020-07-13" 34.110001 34.560001 33.93 34 5851500 31.851793
"2020-07-14" 34 34.98 33.549999 34.970001 6221700 32.760506
"2020-07-15" 35.73 36.720001 35.639999 36.439999 8046200 34.137619
"2020-07-16" 36.400002 37.57 36.07 37.169998 7025000 34.821503
"2020-07-17" 37.23 37.720001 36.950001 37.669998 6259900 35.289917
"2020-07-20" 37.439999 37.849998 36.790001 36.799999 4176000 34.47488
"2020-07-21" 36.799999 37.110001 36.560001 36.709999 4355000 34.390564
"2020-07-22" 36.470001 37.16 36.41 37.049999 3335400 34.70908
"2020-07-23" 37.07 37.639999 36.98 37.349998 4929100 34.990128
"2020-07-24" 37.34 37.43 36.700001 36.799999 3674100 34.47488
"2020-07-27" 36.720001 37.209999 36.5 37.07 3199100 34.727818
"2020-07-28" 36.919998 37.150002 36.529999 36.580002 3124600 34.268784
"2020-07-29" 36.639999 38.279999 36.560001 37.990002 6896500 35.589699
"2020-07-30" 37.330002 37.490002 36.84 37.240002 4262800 34.887085
"2020-07-31" 39.119999 39.950001 38.110001 38.48 8532500 36.048733
"2020-08-03" 38.580002 39.150002 38.310001 38.919998 8042800 36.46093
"2020-08-04" 38.59 38.779999 37.82 38.360001 5214000 35.936314
"2020-08-05" 38.299999 38.630001 38.080002 38.34 4306400 35.91758
"2020-08-06" 38.139999 38.610001 38.139999 38.389999 2762100 35.964417
"2020-08-07" 38.41 39.16 38.34 39.049999 3218700 36.58271
"2020-08-10" 39.330002 40.200001 39.080002 40.099998 5176000 37.566368
"2020-08-11" 41.299999 42.130001 40.720001 40.790001 8454300 38.212772
"2020-08-12" 41.09 41.41 40.810001 41.060001 4808700 38.465721
"2020-08-13" 40.75 41.049999 40.349998 40.650002 4043300 38.081627
"2020-08-14" 40.380001 41.029999 40.259998 40.860001 3105200 38.278355
"2020-08-17" 40.77 40.939999 40.580002 40.73 3545200 38.15657
"2020-08-18" 40.650002 40.93 40.240002 40.330002 4218300 37.781845
"2020-08-19" 40.220001 40.66 40.130001 40.23 3395100 37.68816
"2020-08-20" 39.959999 40.619999 39.799999 40.110001 4732700 37.575741
"2020-08-21" 40.23 40.639999 39.950001 40.59 7170600 38.025417
"2020-08-24" 40.799999 41.240002 40.740002 40.990002 4331800 38.400143
"2020-08-25" 41.25 41.369999 40.790001 41.200001 3753000 38.59687
"2020-08-26" 41.139999 41.490002 40.900002 41.07 4702200 38.47509
"2020-08-27" 41.240002 41.470001 40.779999 40.900002 3356800 38.31583
"2020-08-28" 41 41.330002 40.75 41.299999 3702100 38.690556
"2020-08-31" 41.290001 41.41 40.709999 40.73 4452800 38.15657
"2020-09-01" 40.52 41.34 40.369999 41.18 3580700 38.578133
"2020-09-02" 41.25 42.330002 41.110001 42.18 4217500 39.51495
"2020-09-03" 42.200001 42.34 40.34 40.540001 4930700 37.978573
"2020-09-04" 41.099998 41.580002 40.700001 41.310001 8616400 38.699928
"2020-09-08" 41.049999 41.34 40.450001 40.740002 5846100 38.165936
"2020-09-09" 40.779999 41.630001 40.75 41.209999 4436700 38.606239
"2020-09-10" 41.369999 41.650002 41.009998 41.130001 5009500 38.5313
"2020-09-11" 41.450001 42.32 41.299999 41.669998 4951300 39.037178
"2020-09-14" 41.950001 42.810001 41.91 42.509998 4234000 39.8241
"2020-09-15" 42.52 42.869999 42.240002 42.290001 4711500 39.618011
"2020-09-16" 42.700001 43.130001 42.240002 42.900002 5812700 40.189472
"2020-09-17" 42.48 43.150002 42.07 42.970001 4498400 40.255039
"2020-09-18" 42.759998 43.200001 42.41 42.779999 5590500 40.077042
"2020-09-21" 41.939999 42.029999 40.470001 40.91 4655200 38.325199
"2020-09-22" 40.799999 41.48 40.790001 41.330002 3451500 38.718666
"2020-09-23" 41.32 41.689999 40.299999 40.349998 3748000 37.800571
"2020-09-24" 40.34 41.299999 39.799999 40.93 4299600 38.343933
"2020-09-25" 40.380001 40.779999 40.189999 40.490002 4389200 38.174221
"2020-09-28" 41.080002 41.959999 41.049999 41.439999 4504800 39.069885
"2020-09-29" 41.41 41.459999 40.73 40.959999 5056300 38.617348
"2020-09-30" 41.16 41.549999 40.599998 40.849998 4861000 38.513641
"2020-10-01" 41.240002 41.389999 40.48 40.68 5196700 38.353363
"2020-10-02" 40.150002 42.110001 40.150002 41.59 6407700 39.211323
"2020-10-05" 41.950001 42.57 41.919998 42.150002 3819400 39.739285
"2020-10-06" 42.349998 42.610001 41.560001 41.650002 4009600 39.267887
"2020-10-07" 42.25 42.880001 42.240002 42.5 3466100 40.069263
"2020-10-08" 42.75 43.27 42.68 43.209999 4622600 40.738659
"2020-10-09" 43.439999 43.639999 42.93 42.970001 4381300 40.512386
"2020-10-12" 43 43.66 42.93 43.259998 3561800 40.785797
"2020-10-13" 42.970001 43.290001 42.380001 42.439999 3227000 40.012695
"2020-10-14" 42.509998 42.82 42.349998 42.509998 2945100 40.078697
"2020-10-15" 42.169998 42.759998 42 42.619999 3200400 40.182407
"2020-10-16" 42.73 43.279999 42.43 43.02 3993100 40.559521
"2020-10-19" 43.060001 43.389999 42.290001 42.419998 3911500 39.993839
"2020-10-20" 42.84 43.700001 42.630001 43.099998 3349000 40.634949
"2020-10-21" 43.450001 43.970001 43.150002 43.720001 4760900 41.219498
"2020-10-22" 43.77 44.509998 43.77 44.48 5164400 41.936028
"2020-10-23" 44.57 44.759998 43.959999 44.400002 3599700 41.860603
"2020-10-26" 43.720001 43.82 42.529999 42.959999 3632500 40.50296
"2020-10-27" 42.91 43.09 42.07 42.18 2835200 39.76757
"2020-10-28" 41.52 42.439999 41.099998 41.139999 4711100 38.787048
"2020-10-29" 41.189999 42.48 40.919998 42.310001 3909100 39.890141
"2020-10-30" 42.330002 42.860001 41.369999 42.209999 4632600 39.795849
"2020-11-02" 42.939999 44.09 42.880001 43.939999 5877100 41.42691
"2020-11-03" 44.049999 45.080002 43.400002 44.220001 6147500 41.690895
"2020-11-04" 44 44.060001 41.689999 41.799999 10159000 39.409302
"2020-11-05" 42.48 43.900002 42 43.48 7535000 40.993221
"2020-11-06" 43.380001 43.889999 43.25 43.740002 5828200 41.23835
"2020-11-09" 45.919998 47.580002 44.400002 44.419998 7864100 41.879459
"2020-11-10" 44.740002 45.310001 44.240002 44.419998 7835400 41.879459
"2020-11-11" 44.799999 44.970001 43.919998 44 8088400 41.483479
"2020-11-12" 43.84 44.029999 43.459999 43.82 5238700 41.31377
"2020-11-13" 44.189999 45 44.189999 44.650002 6850200 42.096298
"2020-11-16" 45.32 45.5 44.740002 45.360001 9023800 42.765694
"2020-11-17" 44.990002 45.369999 44.110001 44.709999 14183400 42.152866
"2020-11-18" 44.919998 46.299999 44.84 45.959999 6541300 43.331379
"2020-11-19" 45.790001 45.900002 45.119999 45.709999 4792000 43.095673
"2020-11-20" 45.52 45.759998 45.029999 45.290001 3366700 42.699699
"2020-11-23" 45.59 46.060001 45.459999 45.650002 3645400 43.039108
"2020-11-24" 46.27 47.009998 45.889999 46.66 3314400 43.991344
"2020-11-25" 46.310001 46.549999 45.82 46.41 2808300 43.755638
"2020-11-27" 46.380001 46.669998 45.889999 45.970001 1810800 43.340805
"2020-11-30" 45.939999 46.549999 45.830002 46.040001 7699600 43.406807
"2020-12-01" 46.759998 47.299999 46.23 46.27 4760500 43.62365
"2020-12-02" 46.16 46.68 45.610001 45.889999 4471100 43.265381
"2020-12-03" 45.970001 46.189999 45.450001 45.73 5228100 43.114536
"2020-12-04" 45.970001 46.32 45.59 45.889999 5273200 43.265381
"2020-12-07" 45.849998 45.849998 45.150002 45.25 3575700 42.66198
"2020-12-08" 45.099998 45.57 45.080002 45.259998 4645200 42.671413
"2020-12-09" 45.709999 45.990002 45.330002 45.790001 6058900 43.171104
"2020-12-10" 45.400002 45.889999 45.040001 45.689999 3417600 43.076817
"2020-12-11" 45.43 45.700001 45.25 45.549999 4008300 42.944824
"2020-12-14" 45.68 46.110001 45.02 45.099998 4690700 42.520557
"2020-12-15" 45.169998 46.040001 44.91 46.040001 4695600 43.406807
"2020-12-16" 46.080002 46.25 45.41 45.77 4755300 43.152252
"2020-12-17" 46.080002 46.560001 45.830002 46.450001 3906300 43.79335
"2020-12-18" 46.450001 46.73 45.91 46.240002 11405800 43.840759
"2020-12-21" 45.5 46.220001 45.349998 45.950001 4485200 43.565811
"2020-12-22" 46.119999 46.220001 45.560001 45.639999 3298400 43.271885
"2020-12-23" 45.709999 46.169998 45.490002 45.919998 4227100 43.537361
"2020-12-24" 46.200001 46.200001 45.68 45.93 842500 43.546844
"2020-12-28" 46.18 46.689999 46.029999 46.110001 2504700 43.717506
"2020-12-29" 46.380001 46.509998 45.549999 45.900002 2436700 43.518406
"2020-12-30" 46.049999 46.810001 45.950001 46.419998 2281200 44.011421
"2020-12-31" 46.32 46.650002 45.990002 46.59 1934200 44.1726
"2021-01-04" 46.610001 47.23 45.91 46.18 5389300 43.783871
"2021-01-05" 46.02 47.549999 46.02 47.52 5564000 45.054344
"2021-01-06" 48 50.259998 47.84 49.75 10215100 47.16864
"2021-01-07" 50.360001 51.389999 49.490002 51.18 5068800 48.524437
"2021-01-08" 51.400002 51.57 50.560001 51.299999 5098600 48.63821
"2021-01-11" 49.049999 51.290001 49 50.990002 3906000 48.344299
"2021-01-12" 51.220001 51.959999 50.389999 51.84 3982200 49.150192
"2021-01-13" 51.990002 52.32 51.439999 52.009998 5697000 49.311367
"2021-01-14" 52.150002 52.919998 52.02 52.450001 3010600 49.728542
"2021-01-15" 52.09 52.150002 51.060001 51.810001 3855600 49.12175
"2021-01-19" 52.369999 52.830002 51.610001 51.630001 3135900 48.951092
"2021-01-20" 51.82 52.41 51.450001 52.389999 5056800 49.671654
"2021-01-21" 52.060001 52.349998 51.630001 52.16 3968900 49.45359
"2021-01-22" 51.830002 52.700001 51.59 52.349998 5810900 49.633724
"2021-01-25" 51.939999 52.18 51.150002 51.459999 4047300 48.789909
"2021-01-26" 51.529999 51.919998 50.290001 50.360001 3667600 47.746986
"2021-01-27" 49.919998 49.919998 48.110001 48.400002 4765900 45.888687
"2021-01-28" 49.130001 50 48.549999 49.34 4501600 46.779907
"2021-01-29" 49.009998 50.110001 48.220001 49.82 6002100 47.235004
"2021-02-01" 50.240002 51.529999 50.220001 50.91 5785600 48.268444
"2021-02-02" 51.220001 51.630001 50.709999 50.709999 3189900 48.078819
"2021-02-03" 50.549999 50.84 50.060001 50.619999 4290100 47.993492
"2021-02-04" 50.619999 51.509998 50.619999 51.200001 3335200 48.5434
"2021-02-05" 51.41 51.619999 50.82 51.049999 3890400 48.401184
"2021-02-08" 51.110001 51.759998 50.98 51.709999 2740500 49.026936
"2021-02-09" 51.380001 52.02 51.290001 51.599998 3657600 48.922642
"2021-02-10" 51.889999 52.27 51.360001 52.040001 3303300 49.339817
"2021-02-11" 52.18 52.93 51.59 52.889999 4821400 50.145706
"2021-02-12" 52.599998 53.66 52.41 53.580002 5962900 50.799908
"2021-02-16" 53.82 54.060001 52.990002 53 4050600 50.250004
"2021-02-17" 52.779999 55.330002 52.66 55.200001 5815300 52.33585
"2021-02-18" 55.299999 55.93 54.810001 55.669998 4850800 52.781467
"2021-02-19" 56.169998 56.830002 55.880001 56.02 4800300 53.113308
"2021-02-22" 56 56.700001 55.41 56.32 5937900 53.397743
"2021-02-23" 56.48 56.48 55.32 55.98 3752800 53.075382
"2021-02-24" 56 56.560001 55.459999 56.099998 3965100 53.189159
"2021-02-25" 56.150002 56.599998 55.330002 55.599998 3617300 52.715099
"2021-02-26" 55.650002 56.439999 55.139999 55.790001 6865000 52.895248
"2021-03-01" 56.360001 57.580002 56.360001 57.18 3275300 54.21312
"2021-03-02" 57.34 57.560001 56.43 57.450001 4509800 54.469109
"2021-03-03" 57.490002 58.299999 57.200001 57.950001 5193700 54.943169
"2021-03-04" 57.630001 58.209999 55.830002 57.27 5967600 54.298443
"2021-03-05" 57.799999 59.310001 56.970001 59.200001 5304300 56.128304
"2021-03-08" 59.380001 60.939999 59.009998 60.220001 5113200 57.095383
"2021-03-09" 60.080002 60.299999 59.209999 59.220001 3698000 56.147266
"2021-03-10" 59.25 60.549999 58.959999 60.23 3991900 57.104866
"2021-03-11" 60.459999 61.41 60.200001 61.09 6168400 57.920242
"2021-03-12" 61.080002 61.91 60.84 61.810001 5318300 58.602882
"2021-03-15" 61.52 62.400002 60.720001 62.290001 3680400 59.05798
"2021-03-16" 62.07 62.27 60.049999 60.57 5524200 57.427223
"2021-03-17" 60.740002 60.849998 59.900002 60.52 5740600 57.379818
"2021-03-18" 60.529999 62.150002 60.529999 61.52 4627500 58.327923
"2021-03-19" 60.959999 61.07 59.419998 60 8218300 57.137566
"2021-03-22" 59.799999 60.470001 59.41 59.959999 6027100 57.099468
"2021-03-23" 59.389999 59.93 58.200001 58.439999 4325600 55.651985
"2021-03-24" 59.220001 59.52 58.470001 58.59 4981700 55.79483
"2021-03-25" 58.619999 59.689999 58.150002 59.380001 5505800 56.547146
"2021-03-26" 60 60.130001 59.389999 59.990002 5218900 57.128048
"2021-03-29" 60.84 61.099998 59.889999 60.470001 5501300 57.58514
"2021-03-30" 60.25 60.860001 60.119999 60.73 2535400 57.832741
"2021-03-31" 60.560001 60.860001 59.630001 59.669998 5172400 56.823303
"2021-04-01" 59.950001 60.07 59.529999 59.900002 3049000 57.042336
"2021-04-05" 60.490002 61.360001 60.330002 60.889999 2726200 57.9851
"2021-04-06" 60.950001 61.369999 60.75 60.970001 2619900 58.061291
"2021-04-07" 60.75 61.009998 60.060001 60.150002 3222200 57.280403
"2021-04-08" 60.080002 60.52 59.529999 60.450001 3415700 57.566097
"2021-04-09" 61.110001 61.919998 60.490002 61.759998 4073600 58.813602
"2021-04-12" 61.75 62.07 61.580002 62.029999 2795600 59.070721
"2021-04-13" 62.029999 62.110001 61.049999 61.459999 2709800 58.527908
"2021-04-14" 61.330002 61.889999 61.27 61.389999 2313100 58.461246
"2021-04-15" 61.700001 62.169998 61.240002 62.139999 2336300 59.175468
"2021-04-16" 62.580002 62.849998 62.110001 62.490002 3349300 59.508774
"2021-04-19" 62.34 62.630001 62.029999 62.32 2374900 59.346878
"2021-04-20" 62.25 62.290001 60.860001 61.200001 4211000 58.280315
"2021-04-21" 61.23 61.959999 60.970001 61.880001 3315400 58.927876
"2021-04-22" 62.400002 63.52 62.110001 62.290001 4083600 59.318321
"2021-04-23" 62.279999 63.25 62.099998 62.900002 2117600 59.899216
"2021-04-26" 63.220001 63.799999 62.529999 62.810001 3710200 59.813507
"2021-04-27" 62.869999 63.700001 62.650002 63.400002 4280400 60.375359
"2021-04-28" 63.439999 64.080002 62.970001 63.099998 4816600 60.089668
"2021-04-29" 63.189999 63.490002 62.490002 63.279999 4454500 60.261089
"2021-04-30" 61.049999 62.540001 60.110001 62.34 8711900 59.365929
"2021-05-03" 62.970001 64.089996 62.360001 63.889999 4850300 60.841984
"2021-05-04" 63.599998 64.309998 63.330002 63.639999 6186700 60.603909
"2021-05-05" 63.84 64.699997 63.16 64.470001 5179400 61.394314
"2021-05-06" 64.779999 65.18 64.550003 64.870003 5257600 61.775227
"2021-05-07" 64.43 65.970001 63.869999 65.699997 5670700 62.565628
"2021-05-10" 65.900002 66.690002 65.779999 65.830002 5264100 62.689442
"2021-05-11" 65.309998 65.330002 63.5 64.129997 9007100 61.07053
"2021-05-12" 63.560001 64.410004 62.860001 63.07 4991400 60.0611
"2021-05-13" 63.130001 64.779999 62.900002 64.309998 3902600 61.241947
"2021-05-14" 64.709999 65.800003 64.400002 65.550003 4274200 62.422798
"2021-05-17" 65.230003 66.220001 65.059998 65.910004 3182000 62.76561
"2021-05-18" 65.970001 66.190002 63.77 63.830002 5348200 60.78484
"2021-05-19" 63.119999 63.509998 62.34 63.25 5457100 60.232525
"2021-05-20" 63.650002 64.379997 63.240002 64.230003 5448500 61.165768
"2021-05-21" 64.580002 65.25 64.300003 64.5 3223200 61.422882
"2021-05-24" 64.879997 65.059998 64.5 64.739998 2743100 61.651432
"2021-05-25" 64.870003 65.669998 64.650002 64.940002 5131300 61.841892
"2021-05-26" 65.699997 66.239998 65.400002 65.940002 5103700 62.794178
"2021-05-27" 66.18 66.389999 65.669998 66.220001 9009000 63.060822
"2021-05-28" 66.440002 66.709999 65.889999 66.540001 2772500 63.365562
"2021-06-01" 68.330002 68.330002 66.879997 67.029999 3464700 63.832191
"2021-06-02" 66.940002 67.160004 66.169998 66.389999 3253800 63.222713
"2021-06-03" 66.220001 66.709999 65.610001 66.599998 2465900 63.422688
"2021-06-04" 66.879997 67 66.300003 66.730003 3269000 63.546505
"2021-06-07" 67.080002 67.290001 65.940002 66.199997 2439300 63.041779
"2021-06-08" 68 68 66.540001 67.239998 4417000 64.032158
"2021-06-09" 66.910004 67.300003 66.580002 66.860001 3960300 63.670296
"2021-06-10" 67.370003 67.489998 66.739998 66.980003 3915900 63.784565
"2021-06-11" 67 67.269997 66.440002 67.040001 3452200 63.841709
"2021-06-14" 66.739998 67.150002 65.610001 66.160004 3142700 63.003685
"2021-06-15" 66.379997 67.360001 65.959999 67.309998 3925100 64.098824
"2021-06-16" 67.120003 67.470001 66.5 67.260002 4586700 64.051216
"2021-06-17" 67.220001 67.360001 64.959999 65.93 5628500 62.78466
"2021-06-18" 65.230003 65.389999 64.370003 64.440002 7274400 61.618088
"2021-06-21" 65.029999 66.5 64.870003 66.330002 3844100 63.425308
"2021-06-22" 66.379997 67.110001 65.879997 66.720001 3037000 63.798241
"2021-06-23" 66.949997 67.019997 66.25 66.440002 2294300 63.530502
"2021-06-24" 66.860001 67.010002 66.269997 66.580002 2819400 63.664364
"2021-06-25" 66.870003 67.480003 66.75 67.089996 11399700 64.152039
"2021-06-28" 67.32 67.720001 66.730003 67.559998 3756200 64.601456
"2021-06-29" 67.959999 68.559998 67.849998 68.370003 5069000 65.375984
"2021-06-30" 68.190002 68.949997 68.059998 68.629997 4800300 65.624596
"2021-07-01" 69.019997 69.209999 68.440002 69.010002 2842000 65.987961
"2021-07-02" 68.940002 69.220001 68.75 69.18 1978500 66.150513
"2021-07-06" 69.300003 69.349998 67.57 68.349998 3136700 65.356865
"2021-07-07" 68.309998 69.699997 68.059998 69.529999 5716400 66.485176
"2021-07-08" 68 69.220001 68 68.910004 5123800 65.892342
"2021-07-09" 69.68 70.449997 69.489998 70.059998 4171700 66.991974
"2021-07-12" 69.580002 70.809998 69.330002 70.690002 2728400 67.594391
"2021-07-13" 70.650002 70.690002 69.440002 69.620003 3523200 66.571243
"2021-07-14" 69.839996 70.449997 69.709999 69.849998 4298100 66.791168
"2021-07-15" 69.489998 70.18 69.309998 70.120003 4558400 67.049355
"2021-07-16" 70.339996 70.510002 69.470001 69.730003 4840900 66.676445
"2021-07-19" 68.57 68.739998 67.389999 68.029999 4949300 65.050873
"2021-07-20" 67.989998 69.949997 67.989998 69.739998 3448900 66.685989
"2021-07-21" 70.120003 70.709999 69.900002 70.559998 3715000 67.470093
"2021-07-22" 70.879997 70.879997 69.790001 70.160004 3716800 67.087601
"2021-07-23" 70.440002 71.150002 70.349998 70.919998 2605600 67.814308
"2021-07-26" 70.849998 71.080002 70.120003 70.639999 3098800 67.546577
"2021-07-27" 70.150002 71.099998 69.919998 70.769997 2817600 67.670883
"2021-07-28" 70.690002 70.760002 69.75 70.290001 3952300 67.211899
"2021-07-29" 70.940002 71.779999 70.510002 71.599998 3377900 68.464539
"2021-07-30" 69.989998 71.610001 69.25 71.419998 3910900 68.292419
"2021-08-02" 71.699997 72.360001 70.660004 70.699997 2436900 67.603951
"2021-08-03" 70.980003 72.360001 70.589996 72.290001 3574100 69.124329
"2021-08-04" 71.989998 72.480003 71.349998 71.360001 3964400 68.235046
"2021-08-05" 71.760002 72.18 71.279999 71.889999 3350600 68.741844
"2021-08-06" 72.239998 72.660004 71.910004 72.07 1953000 68.913956
"2021-08-09" 71.739998 72.010002 71.269997 71.730003 2754900 68.588844
"2021-08-10" 71.830002 72.650002 71.650002 72.339996 2074500 69.172134
"2021-08-11" 72.550003 73 72.239998 72.989998 2135000 69.793671
"2021-08-12" 73 73.220001 72.5 73 1704600 69.80323
"2021-08-13" 73 73.150002 72.620003 72.82 1734400 69.631119
"2021-08-16" 72.760002 73.68 72.360001 73.510002 2134200 70.290909
"2021-08-17" 72.940002 73.07 71.970001 73 2454400 69.80323
"2021-08-18" 72.690002 73.410004 72.389999 72.440002 2645600 69.267761
"2021-08-19" 71.690002 73.449997 71.629997 73.029999 3795500 69.831909
"2021-08-20" 73.150002 73.559998 72.779999 73.400002 2372000 70.185722
"2021-08-23" 73.75 74.330002 73.339996 74.169998 3129700 70.921997
"2021-08-24" 74.040001 74.93 74.040001 74.620003 1874200 71.352287
"2021-08-25" 74.82 75.68 74.690002 75.129997 2004900 71.839958
"2021-08-26" 75.019997 75.279999 74.610001 74.769997 1916200 71.49572
"2021-08-27" 75.18 75.639999 74.589996 74.730003 2778700 71.457474
"2021-08-30" 74.940002 75.370003 74.68 74.970001 4681000 71.686951
"2021-08-31" 74.769997 75.300003 74.43 74.800003 4563200 71.524414
"2021-09-01" 74.779999 74.949997 74.040001 74.32 2925800 71.06543
"2021-09-02" 74.690002 75.120003 74.519997 75.110001 2814000 71.820847
"2021-09-03" 75.019997 75.370003 74.470001 75.019997 3329300 71.734772
"2021-09-07" 74.620003 74.959999 72.849998 73.349998 4077700 70.137901
"2021-09-08" 73.120003 75.57 72.989998 74.699997 7783100 71.428772
"2021-09-09" 75.059998 76.830002 75 75.629997 5018200 72.318062
"2021-09-10" 76.370003 76.510002 75.019997 75.07 4193300 71.782593
"2021-09-13" 75.68 76.080002 74.129997 74.739998 3851400 71.467026
"2021-09-14" 75.040001 75.43 74.290001 74.370003 3666400 71.113235
"2021-09-15" 74.330002 76.029999 74.25 75.769997 3507400 72.451927
"2021-09-16" 75.769997 76.169998 75.239998 75.309998 3559200 72.01207
"2021-09-17" 74.699997 75.540001 74.400002 74.589996 6720700 71.323608
"2021-09-20" 73.279999 73.410004 71.75 72.730003 5632700 69.545067
"2021-09-21" 73.379997 73.519997 71.989998 72.25 4125800 69.086075
"2021-09-22" 72.650002 73.43 72.639999 72.82 4666300 69.631119
"2021-09-23" 73.199997 74.639999 73.199997 74.080002 4888600 70.835945
"2021-09-24" 73.43 73.900002 73.190002 73.57 3372500 70.605598
"2021-09-27" 73.440002 73.720001 71.860001 71.919998 4940100 69.022079
"2021-09-28" 71.220001 71.43 69.660004 70.440002 9213300 67.601723
"2021-09-29" 70.75 71.379997 70.279999 70.489998 4293400 67.649712
"2021-09-30" 70.879997 71.199997 68.059998 68.080002 6255200 65.336823
"2021-10-01" 68.339996 69.330002 67.800003 69.019997 4209600 66.238945
"2021-10-04" 68.5 69.260002 67.940002 68.589996 3834100 65.826256
"2021-10-05" 69.010002 70.050003 68.519997 69.269997 2671600 66.478867
"2021-10-06" 68.610001 69.589996 68.43 69.480003 3360900 66.680405
"2021-10-07" 70.07 71.089996 70.059998 70.290001 2681000 67.457779
"2021-10-08" 70.57 70.620003 68.970001 69.010002 2717900 66.229355
"2021-10-11" 68.739998 69.639999 68.720001 68.790001 2283500 66.018219
"2021-10-12" 69.029999 69.32 67.959999 68.160004 3479800 65.413605
"2021-10-13" 68.57 69.300003 68.110001 68.949997 3877700 66.171761
"2021-10-14" 69.43 71.279999 69.400002 71.25 3038500 68.379097
"2021-10-15" 71.889999 72.360001 71.260002 71.300003 3299300 68.427086
"2021-10-18" 70.709999 72.160004 70.620003 72.099998 2996500 69.194839
"2021-10-19" 72.419998 73.07 72.220001 72.480003 3337600 69.559525
"2021-10-20" 72.660004 73.559998 72.32 73.120003 2327800 70.173744
"2021-10-21" 72.910004 73.980003 72.599998 73.93 2084000 70.951096
"2021-10-22" 74.25 74.669998 73.779999 73.870003 2635100 70.893517
"2021-10-25" 73.879997 74.449997 72.93 73.949997 3452600 70.970291
"2021-10-26" 74.269997 74.269997 73.040001 73.07 2313000 70.125755
"2021-10-27" 73.080002 73.620003 71.699997 71.730003 3366000 68.839752
