"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2020-12-14" 458.839996 477.369995 457.279999 458.170013 460800 458.170013
"2020-12-15" 460.660004 467.399994 453.799988 464.959991 287700 464.959991
"2020-12-16" 466.529999 474.299988 463.459991 467.579987 466600 467.579987
"2020-12-17" 471.690002 477.799988 468.350006 477.799988 369400 477.799988
"2020-12-18" 478.48999 486.98999 474 485.519989 898800 485.519989
"2020-12-21" 480.059998 490.440002 470.26001 489.679993 383300 489.679993
"2020-12-22" 488.01001 499.619995 487.76001 499.149994 331500 499.149994
"2020-12-23" 499.059998 502 492.820007 493.679993 253100 493.679993
"2020-12-24" 495.820007 499.119995 493.160004 497.140015 69500 497.140015
"2020-12-28" 503.630005 503.829987 490.25 494.700012 216600 494.700012
"2020-12-29" 497.970001 501.040009 490.049988 494.070007 247600 494.070007
"2020-12-30" 497.700012 501.290009 494.51001 496.959991 195400 496.959991
"2020-12-31" 495.51001 500.410004 492 499.869995 228400 499.869995
"2021-01-04" 503 504.660004 483.130005 491.769989 472300 491.769989
"2021-01-05" 488.910004 498.929993 487.51001 497.26001 356000 497.26001
"2021-01-06" 489.049988 491.670013 479.359985 483.600006 634000 483.600006
"2021-01-07" 483.48999 497.48999 483.48999 495.190002 499500 495.190002
"2021-01-08" 499.790009 513.559998 499.290009 513.200012 401400 513.200012
"2021-01-11" 515.570007 516.869995 503.829987 506.549988 441000 506.549988
"2021-01-12" 507.089996 509.470001 491.220001 496.730011 353200 496.730011
"2021-01-13" 496.179993 501.559998 494.220001 497.579987 299600 497.579987
"2021-01-14" 497.309998 499.75 487.890015 488.899994 333900 488.899994
"2021-01-15" 487.929993 494.23999 480.929993 489.459991 340900 489.459991
"2021-01-19" 489.23999 489.299988 481.350006 484.929993 327200 484.929993
"2021-01-20" 486.410004 496.779999 485.839996 495.040009 285300 495.040009
"2021-01-21" 493 498.559998 487.48999 496.440002 254600 496.440002
"2021-01-22" 490.730011 498.980011 490 492.859985 329400 492.859985
"2021-01-25" 492.470001 495.970001 482.089996 489.209991 349600 489.209991
"2021-01-26" 488.350006 488.350006 476.329987 478.100006 346900 478.100006
"2021-01-27" 474.859985 475.809998 455.230011 465.179993 583100 465.179993
"2021-01-28" 465.309998 492.809998 465.309998 482.269989 493500 482.269989
"2021-01-29" 481.049988 491.880005 471.75 478.679993 493600 478.679993
"2021-02-01" 483.019989 497.649994 479.369995 492.420013 573000 492.420013
"2021-02-02" 504.339996 522.900024 502 506.649994 702000 506.649994
"2021-02-03" 504.170013 507.630005 484.149994 485.359985 605200 485.359985
"2021-02-04" 487.910004 495.119995 486.029999 494 440600 494
"2021-02-05" 496.290009 506 495.01001 502.640015 299200 502.640015
"2021-02-08" 504.309998 510.25 491.440002 495.76001 427600 495.76001
"2021-02-09" 497.309998 506.279999 493.299988 505.049988 442200 505.049988
"2021-02-10" 509.26001 521.48999 505.309998 516.539978 540900 516.539978
"2021-02-11" 519.299988 529.450012 515.179993 528.469971 411800 528.469971
"2021-02-12" 530.73999 545.849976 528 544.080017 325000 544.080017
"2021-02-16" 545 548.580017 531.190002 538.159973 406200 538.159973
"2021-02-17" 535.900024 544.559998 532.059998 540.349976 371900 540.349976
"2021-02-18" 537.039978 573.98999 535.169983 551.789978 1574200 551.789978
"2021-02-19" 561.210022 563.559998 542.76001 544.130005 655000 544.130005
"2021-02-22" 547.119995 547.119995 534.01001 536.909973 461400 536.909973
"2021-02-23" 534.820007 535.090027 508.109985 525.219971 591100 525.219971
"2021-02-24" 526.22998 534.75 517.27002 532.880005 440200 532.880005
"2021-02-25" 530.080017 535.380005 509.450012 518.280029 427800 518.280029
"2021-02-26" 522.900024 526.369995 507.339996 520.169983 593900 520.169983
"2021-03-01" 529.679993 541.289978 521.349976 538.169983 415900 538.169983
"2021-03-02" 542.080017 543.280029 527.169983 529.469971 312000 529.469971
"2021-03-03" 524.76001 526.299988 495.579987 498.019989 531100 498.019989
"2021-03-04" 494.899994 497.529999 480.51001 485.850006 676100 485.850006
"2021-03-05" 486 504.529999 478.200012 499.700012 725000 499.700012
"2021-03-08" 498.529999 504.369995 481.290009 482.600006 605100 482.600006
"2021-03-09" 500.329987 507.160004 493.089996 493.570007 643800 493.570007
"2021-03-10" 494.01001 505.200012 488.279999 488.779999 484700 488.779999
"2021-03-11" 495.700012 505 493.01001 502.940002 364700 502.940002
"2021-03-12" 498.910004 498.910004 486.73999 497.75 361200 497.75
"2021-03-15" 499.890015 513.22998 498.609985 512.76001 317400 512.76001
"2021-03-16" 520 521.109985 502.470001 506.920013 318100 506.920013
"2021-03-17" 503.570007 509.140015 497.480011 504.899994 403700 504.899994
"2021-03-18" 493.519989 499.160004 483.420013 484.470001 490900 484.470001
"2021-03-19" 482.579987 487.220001 479.279999 484.880005 945900 484.880005
"2021-03-22" 486.339996 493.940002 485.609985 491.369995 620400 491.369995
"2021-03-23" 490.089996 492.450012 485.119995 487.660004 416400 487.660004
"2021-03-24" 489.100006 489.100006 471.350006 472.970001 451400 472.970001
"2021-03-25" 471.5 474.160004 462 472.109985 471900 472.109985
"2021-03-26" 473.029999 481.130005 465.230011 480.220001 546300 480.220001
"2021-03-29" 480.019989 482.790009 469.410004 479.179993 471700 479.179993
"2021-03-30" 474.369995 477.570007 469.100006 475.950012 483600 475.950012
"2021-03-31" 481.519989 495.190002 479.679993 489.309998 576700 489.309998
"2021-04-01" 487.48999 495.200012 484.369995 486.359985 440000 486.359985
"2021-04-05" 488 492.609985 482.899994 491.309998 359900 491.309998
"2021-04-06" 493.209991 499.070007 489.670013 492.899994 335300 492.899994
"2021-04-07" 492.540009 493.790009 487 489.269989 239000 489.269989
"2021-04-08" 494.869995 500 493.23999 499.660004 250900 499.660004
"2021-04-09" 500.079987 504.160004 496.559998 502.880005 335600 502.880005
"2021-04-12" 499.820007 509.970001 498.130005 506.429993 433400 506.429993
"2021-04-13" 509 517.679993 508.51001 516.940002 406400 516.940002
"2021-04-14" 519.98999 523.200012 512.830017 514.159973 273600 514.159973
"2021-04-15" 520 530.27002 518.469971 528.460022 438700 528.460022
"2021-04-16" 532.429993 536.030029 526 535 345400 535
"2021-04-19" 533.280029 535.400024 526.679993 528.580017 316900 528.580017
"2021-04-20" 529.309998 538.190002 528.23999 532.27002 256500 532.27002
"2021-04-21" 531.530029 546.299988 530.929993 541.080017 365400 541.080017
"2021-04-22" 539.22998 554.320007 538.650024 546.26001 388700 546.26001
"2021-04-23" 551.22998 561.070007 549.320007 559.099976 301700 559.099976
"2021-04-26" 557.98999 561.52002 554.119995 558.419983 293300 558.419983
"2021-04-27" 556.849976 559.669983 552.559998 557.539978 209400 557.539978
"2021-04-28" 554.299988 560 551.97998 557.809998 213000 557.809998
"2021-04-29" 560.429993 561.219971 548 552.630005 271700 552.630005
"2021-04-30" 549.109985 552.5 544.75 548.98999 345900 548.98999
"2021-05-03" 552.77002 558.539978 546.789978 549.880005 428800 549.880005
"2021-05-04" 559.219971 559.419983 517.5 526.880005 610200 526.880005
"2021-05-05" 532.599976 538.960022 527.98999 529.919983 420800 529.919983
"2021-05-06" 524.309998 535.080017 522.890015 533.179993 433000 533.179993
"2021-05-07" 540 553.75 538.109985 544.26001 361100 544.26001
"2021-05-10" 541.01001 542.25 525.25 525.26001 476700 525.26001
"2021-05-11" 520.73999 534.369995 517.780029 528.190002 433100 528.190002
"2021-05-12" 520 520.719971 507.660004 512.309998 440100 512.309998
"2021-05-13" 515.429993 522.190002 513.299988 518.070007 287100 518.070007
"2021-05-14" 521.109985 532.400024 517.030029 530.070007 305200 530.070007
"2021-05-17" 526.679993 527.919983 520.799988 523.619995 258800 523.619995
"2021-05-18" 525.200012 531.340027 519.47998 524.859985 269300 524.859985
"2021-05-19" 517.75 528.859985 514.349976 528.140015 288700 528.140015
"2021-05-20" 528.460022 541.609985 528.109985 539.23999 274000 539.23999
"2021-05-21" 542.419983 547.460022 538.309998 539.340027 248500 539.340027
"2021-05-24" 545 551.26001 544.26001 549.710022 327800 549.710022
"2021-05-25" 549.450012 556.01001 548.280029 555.190002 336000 555.190002
"2021-05-26" 556.059998 561.330017 552.51001 557.330017 454800 557.330017
"2021-05-27" 557.590027 558.539978 545.909973 554.039978 903100 554.039978
"2021-05-28" 556.77002 565.929993 555.530029 558.109985 321800 558.109985
"2021-06-01" 565.640015 565.950012 548.320007 550.590027 294100 550.590027
"2021-06-02" 547.169983 557.179993 545.460022 547.559998 299400 547.559998
"2021-06-03" 542.309998 552.950012 539.48999 550.299988 252600 550.299988
"2021-06-04" 557.659973 561.659973 555.390015 558.359985 333700 558.359985
"2021-06-07" 556.599976 565.580017 556.179993 560.349976 260500 560.349976
"2021-06-08" 560.77002 567.039978 556.26001 561.309998 277700 561.309998
"2021-06-09" 564.960022 567.880005 561.950012 566.659973 230300 566.659973
"2021-06-10" 567.280029 581.179993 564.599976 580.530029 302900 580.530029
"2021-06-11" 580.359985 584.52002 576.599976 584.469971 246500 584.469971
"2021-06-14" 582.549988 592.929993 580 592.359985 227400 592.359985
"2021-06-15" 593.840027 594.429993 587.419983 592.26001 308100 592.26001
"2021-06-16" 593.25 597.47998 587.97998 593.52002 408500 593.52002
"2021-06-17" 591.450012 606.5 591.450012 604.200012 336300 604.200012
"2021-06-18" 605.049988 609.219971 599.940002 601.049988 723500 601.049988
"2021-06-21" 601.049988 608.830017 592.400024 606.630005 299200 606.630005
"2021-06-22" 605.25 612.469971 602.159973 611.640015 395900 611.640015
"2021-06-23" 612.609985 617.460022 606.679993 615.880005 332000 615.880005
"2021-06-24" 617.409973 622.780029 605.369995 614.929993 396000 614.929993
"2021-06-25" 618.880005 621.869995 614.840027 620.640015 465300 620.640015
"2021-06-28" 621.929993 633.73999 621.619995 631.900024 357100 631.900024
"2021-06-29" 629.659973 639.650024 627.22998 637.080017 348400 637.080017
"2021-06-30" 635.559998 637.549988 628.219971 631.549988 372700 631.549988
"2021-07-01" 628.809998 640.460022 627.22998 638.950012 316400 638.950012
"2021-07-02" 643.309998 649.549988 639.539978 648.200012 287900 648.200012
"2021-07-06" 650 660.299988 644.669983 658.98999 352600 658.98999
"2021-07-07" 661.900024 667 658.549988 665.309998 420900 665.309998
"2021-07-08" 657.840027 662.590027 647.659973 659.940002 391600 659.940002
"2021-07-09" 657.539978 669.200012 653.340027 667.030029 332800 667.030029
"2021-07-12" 661.630005 666.179993 655.530029 659.539978 422600 659.539978
"2021-07-13" 661.450012 664.919983 658.280029 662.580017 244600 662.580017
"2021-07-14" 664.789978 666.98999 657.960022 659.849976 342400 659.849976
"2021-07-15" 659.070007 659.570007 649.390015 657.419983 450900 657.419983
"2021-07-16" 659.549988 670.73999 658.440002 667.76001 351700 667.76001
"2021-07-19" 661.580017 670.840027 659.340027 669.400024 335500 669.400024
"2021-07-20" 670.919983 675.090027 663.080017 669.390015 591800 669.390015
"2021-07-21" 667.840027 671.349976 652 670.51001 380700 670.51001
"2021-07-22" 673.130005 683.469971 673.090027 683.030029 305300 683.030029
"2021-07-23" 680.599976 696.349976 679.919983 693.73999 243900 693.73999
"2021-07-26" 691.140015 691.140015 677.76001 685.669983 253500 685.669983
"2021-07-27" 688.799988 692.059998 681.169983 686.950012 272700 686.950012
"2021-07-28" 684.130005 698.169983 684.130005 695.580017 280900 695.580017
"2021-07-29" 692.450012 706.950012 692.289978 704.159973 465800 704.159973
"2021-07-30" 666.309998 681.169983 655.5 678.530029 697200 678.530029
"2021-08-02" 687.409973 688.690002 666.849976 678.719971 354600 678.719971
"2021-08-03" 682.190002 698.440002 681.219971 695.669983 468600 695.669983
"2021-08-04" 696.119995 706.51001 694.969971 698.47998 358400 698.47998
"2021-08-05" 698.869995 706.140015 692.840027 705.76001 265800 705.76001
"2021-08-06" 695.690002 698.900024 673.090027 685.200012 388900 685.200012
"2021-08-09" 685.200012 688.77002 680.289978 686.409973 240500 686.409973
"2021-08-10" 688.140015 688.140015 669.26001 671.530029 349700 671.530029
"2021-08-11" 672.640015 676.289978 657.119995 665.320007 342700 665.320007
"2021-08-12" 663.049988 676.890015 663.049988 675.669983 266400 675.669983
"2021-08-13" 671.460022 678 665.75 672.099976 215900 672.099976
"2021-08-16" 673.77002 676.340027 668.090027 675.47998 334100 675.47998
"2021-08-17" 669.840027 679.73999 668.210022 678.119995 264800 678.119995
"2021-08-18" 677.02002 684.309998 676.609985 676.940002 267700 676.940002
"2021-08-19" 674.880005 690 673.099976 681.710022 397900 681.710022
"2021-08-20" 681.710022 685.22998 672.530029 682.140015 378500 682.140015
"2021-08-23" 683.150024 683.150024 669.309998 671.109985 472200 671.109985
"2021-08-24" 671.719971 673.539978 667.25 672.539978 398400 672.539978
"2021-08-25" 675.419983 678.400024 665.940002 676.419983 357800 676.419983
"2021-08-26" 676.929993 681.909973 670.039978 673.359985 292600 673.359985
"2021-08-27" 673.900024 681.25 667.549988 668.27002 316100 668.27002
"2021-08-30" 667.27002 690.109985 666.919983 686.969971 410300 686.969971
"2021-08-31" 689.059998 689.059998 667.320007 673.76001 557500 673.76001
"2021-09-01" 671.640015 678.419983 659.27002 676.900024 394900 676.900024
"2021-09-02" 677.380005 687.690002 676.969971 685.440002 331900 685.440002
"2021-09-03" 682.099976 692.159973 680.190002 688.330017 294300 688.330017
"2021-09-07" 684.039978 686.200012 667.080017 681.669983 459000 681.669983
"2021-09-08" 681.840027 695.179993 677.51001 687.700012 344900 687.700012
"2021-09-09" 690.030029 692.320007 675.659973 676.570007 340300 676.570007
"2021-09-10" 679.859985 686.130005 675.530029 681.609985 293700 681.609985
"2021-09-13" 687.030029 687.030029 646.469971 655.049988 514400 655.049988
"2021-09-14" 663.219971 669.539978 659.47998 661.390015 401900 661.390015
"2021-09-15" 660.619995 668.919983 658.950012 661.650024 663100 661.650024
"2021-09-16" 664.450012 666.159973 651.48999 663.450012 671000 663.450012
"2021-09-17" 661.450012 664.799988 655.109985 661.710022 967600 661.710022
"2021-09-20" 657.099976 668.690002 651.539978 659.780029 725200 659.780029
"2021-09-21" 663.950012 668.51001 659.299988 666.869995 739100 666.869995
"2021-09-22" 670.200012 672.429993 660.039978 671.469971 320100 671.469971
"2021-09-23" 674.98999 689.950012 670.659973 682.580017 369800 682.580017
"2021-09-24" 678.73999 684.210022 671.340027 679.640015 255700 679.640015
"2021-09-27" 672.969971 674.450012 640.210022 650.02002 558800 650.02002
"2021-09-28" 644.400024 644.789978 621.650024 626.849976 555400 626.849976
"2021-09-29" 631.380005 637.440002 627.51001 629.549988 281300 629.549988
"2021-09-30" 633.719971 638.150024 620.859985 621.900024 381500 621.900024
"2021-10-01" 623.150024 626.080017 608.369995 623.97998 439100 623.97998
"2021-10-04" 619.280029 621.619995 597.690002 614.190002 472900 614.190002
"2021-10-05" 617.659973 625.77002 614.090027 614.799988 467200 614.799988
"2021-10-06" 612.5 618.130005 601.179993 617.169983 586100 617.169983
"2021-10-07" 621.400024 637.830017 621.400024 623.01001 261500 623.01001
"2021-10-08" 623.72998 631.929993 611.440002 617.02002 213700 617.02002
"2021-10-11" 617 621.429993 612.190002 612.77002 182100 612.77002
"2021-10-12" 619.5 621.22998 613.330017 615.909973 287400 615.909973
"2021-10-13" 622.200012 625.340027 618.159973 623.119995 255200 623.119995
"2021-10-14" 630.869995 641.650024 628.359985 629.719971 456300 629.719971
"2021-10-15" 631.76001 637.369995 631.76001 635.150024 262000 635.150024
"2021-10-18" 630.950012 638.900024 621.72998 638.289978 254400 638.289978
"2021-10-19" 643.48999 650.469971 639.359985 640.98999 225400 640.98999
"2021-10-20" 646.299988 651.590027 640.75 642.200012 211500 642.200012
"2021-10-21" 643.169983 647.809998 634.950012 645.23999 235700 645.23999
"2021-10-22" 648.630005 655.73999 647.599976 651.849976 164500 651.849976
"2021-10-25" 651.23999 655.929993 647.539978 652.52002 189600 652.52002
"2021-10-26" 654.609985 657.289978 648.900024 651.960022 236800 651.960022
"2021-10-27" 651.960022 652.400024 636.929993 640.5 255400 640.5
"2021-10-28" 645.940002 654.549988 640.98999 653.02002 279900 653.02002
"2021-10-29" 650.159973 672.929993 645.719971 666.140015 472600 666.140015
"2021-11-01" 665.080017 670.929993 656.179993 666.47998 453000 666.47998
"2021-11-02" 654.619995 654.969971 620 627.349976 738400 627.349976
"2021-11-03" 624.900024 627.179993 597.840027 625.659973 610500 625.659973
"2021-11-04" 628.460022 642.01001 621.969971 639.960022 411100 639.960022
"2021-11-05" 639.650024 655 634.330017 637.400024 338900 637.400024
"2021-11-08" 638 642.369995 624.23999 634.210022 300200 634.210022
"2021-11-09" 630.719971 633.950012 624.440002 629.26001 244600 629.26001
"2021-11-10" 626.869995 631 620.380005 622.429993 278800 622.429993
"2021-11-11" 623.719971 627.309998 612.630005 615.049988 268200 615.049988
"2021-11-12" 618.5 629.710022 618.5 628.179993 288000 628.179993
"2021-11-15" 627.559998 628.710022 618.799988 618.960022 238400 618.960022
"2021-11-16" 620.25 638.400024 620.25 633.219971 327400 633.219971
"2021-11-17" 632.460022 636.01001 622.25 627.98999 311700 627.98999
"2021-11-18" 633.75 641.859985 625.390015 634 289700 634
"2021-11-19" 638.880005 649.940002 632.590027 647.27002 293300 647.27002
"2021-11-22" 644.659973 656.380005 634.23999 634.679993 345800 634.679993
"2021-11-23" 631.059998 631.650024 612.340027 619.97998 390000 619.97998
"2021-11-24" 619.130005 622.75 613.780029 622.450012 442800 622.450012
"2021-11-26" 619.590027 632.840027 604 607.52002 260600 607.52002
"2021-11-29" 613.27002 636.429993 609.109985 631.299988 370400 631.299988
"2021-11-30" 628.150024 639.51001 603 608.070007 754200 608.070007
"2021-12-01" 612.98999 621.179993 598.73999 599.450012 363300 599.450012
"2021-12-02" 594.919983 603 583.960022 599.01001 638300 599.01001
"2021-12-03" 603.359985 608.109985 575.590027 586.539978 451900 586.539978
"2021-12-06" 586.809998 595.409973 579.530029 592.210022 566500 592.210022
"2021-12-07" 597.27002 615.280029 595.909973 611.429993 368200 611.429993
"2021-12-08" 612.830017 619.359985 609.619995 618.549988 211000 618.549988
"2021-12-09" 618.549988 623.900024 607.549988 607.580017 260200 607.580017
"2021-12-10" 612.52002 620.059998 605.75 607.900024 294800 607.900024
"2021-12-13" 608.820007 614.840027 601.929993 605.340027 367400 605.340027
"2021-12-14" 602.460022 603.960022 586.640015 596.349976 351500 596.349976
"2021-12-15" 598.099976 612 596.789978 611.559998 426000 611.559998
"2021-12-16" 613.25 619.280029 606.650024 607.559998 429700 607.559998
"2021-12-17" 604.070007 624 604.030029 616.880005 738300 616.880005
"2021-12-20" 611.619995 614.039978 595.23999 604.109985 345900 604.109985
"2021-12-21" 607.869995 624.98999 606.51001 624.059998 328900 624.059998
"2021-12-22" 624.059998 641.049988 624.059998 640.030029 339100 640.030029
"2021-12-23" 641.580017 649.76001 640.51001 645.02002 266200 645.02002
"2021-12-27" 648 656.340027 646.77002 654.840027 177900 654.840027
"2021-12-28" 659.469971 659.940002 649.349976 651.280029 172800 651.280029
"2021-12-29" 652.52002 660.150024 648.400024 655.690002 247900 655.690002
"2021-12-30" 655.400024 664.700012 655.130005 661.320007 206000 661.320007
"2021-12-31" 659.840027 664.650024 656.419983 658.460022 217000 658.460022
"2022-01-03" 655.659973 656.309998 625.280029 631.01001 418200 631.01001
"2022-01-04" 629.98999 629.98999 597.159973 605.419983 605200 605.419983
"2022-01-05" 612.450012 612.450012 583.299988 583.460022 518600 583.460022
"2022-01-06" 577.890015 588.950012 572.75 576.359985 484900 576.359985
"2022-01-07" 568.77002 571.5 549.909973 550.299988 603600 550.299988
"2022-01-10" 537.48999 559.469971 535.72998 558.650024 577000 558.650024
"2022-01-11" 556.380005 558.820007 544.75 555.059998 609100 555.059998
"2022-01-12" 558.580017 565.97998 550.419983 554.630005 383000 554.630005
"2022-01-13" 556.460022 556.530029 533.440002 534.200012 400500 534.200012
"2022-01-14" 527.22998 534.960022 520 529.349976 570400 529.349976
"2022-01-18" 514.599976 524.859985 512 518.169983 594900 518.169983
"2022-01-19" 521.679993 532.710022 518.619995 519.130005 394000 519.130005
"2022-01-20" 523.619995 535.309998 510.149994 511.149994 400200 511.149994
"2022-01-21" 509 514.340027 500.01001 501.959991 582000 501.959991
"2022-01-24" 495.799988 513.049988 484.670013 511.649994 803600 511.649994
"2022-01-25" 501.029999 505.890015 476.01001 478.190002 787500 478.190002
"2022-01-26" 479.75 484.869995 460.359985 466.519989 724700 466.519989
"2022-01-27" 470.01001 482.410004 466.700012 471.079987 1024000 471.079987
"2022-01-28" 471.790009 489.230011 463.940002 489.049988 561400 489.049988
"2022-01-31" 489.049988 509.579987 488.98999 507.299988 788700 507.299988
"2022-02-01" 512.150024 514.780029 502.329987 513.51001 685600 513.51001
"2022-02-02" 538 574.330017 527.340027 534.22998 999700 534.22998
"2022-02-03" 525.169983 543.049988 522.72998 538.950012 959300 538.950012
"2022-02-04" 534.140015 538.289978 520.659973 526.440002 510000 526.440002
"2022-02-07" 523.659973 531.73999 514.299988 517.76001 438300 517.76001
"2022-02-08" 518.840027 526.919983 513.22998 521.609985 396000 521.609985
"2022-02-09" 528.890015 539 522.039978 531.809998 364800 531.809998
"2022-02-10" 520.580017 537.150024 519.799988 526.200012 430200 526.200012
"2022-02-11" 527.210022 532.099976 512.01001 515.049988 328900 515.049988
"2022-02-14" 514.880005 518 500.720001 505.529999 404700 505.529999
"2022-02-15" 513.77002 520 506.809998 510.869995 475300 510.869995
"2022-02-16" 509 511.200012 495.5 508.01001 409000 508.01001
"2022-02-17" 503.940002 507.660004 492.899994 493.350006 519900 493.350006
"2022-02-18" 495.040009 497.200012 486.109985 489.450012 497300 489.450012
"2022-02-22" 488.350006 499.929993 485.5 488.640015 569100 488.640015
"2022-02-23" 490 492.26001 473.170013 474.679993 448200 474.679993
"2022-02-24" 470.309998 511.679993 468.529999 509.769989 705400 509.769989
"2022-02-25" 509.779999 524.02002 503.649994 522.450012 476500 522.450012
"2022-02-28" 516.200012 534.099976 516.200012 532.349976 757600 532.349976
"2022-03-01" 527.659973 540.530029 527.659973 535.140015 619600 535.140015
"2022-03-02" 537.309998 545.969971 536.909973 539.969971 467500 539.969971
"2022-03-03" 545.23999 553.109985 534.049988 538.52002 375400 538.52002
"2022-03-04" 537.539978 539.549988 527.809998 535.710022 438200 535.710022
"2022-03-07" 535.23999 538.26001 516.380005 517.280029 521500 517.280029
"2022-03-08" 510.630005 524.710022 501.359985 507.779999 804500 507.779999
"2022-03-09" 521.200012 532.719971 518.429993 529.919983 558500 529.919983
"2022-03-10" 518.950012 525.869995 511.410004 524.440002 525300 524.440002
"2022-03-11" 530.700012 532.02002 497.640015 498.079987 334100 498.079987
"2022-03-14" 498.019989 509.130005 484.570007 486.329987 368000 486.329987
"2022-03-15" 492.420013 505.079987 488.089996 502.929993 390100 502.929993
"2022-03-16" 511.040009 528.080017 500.850006 520.190002 373200 520.190002
"2022-03-17" 517.140015 529.369995 515 527.090027 349300 527.090027
"2022-03-18" 527.039978 546.849976 522.26001 542.460022 690400 542.460022
"2022-03-21" 535.539978 544.559998 528.340027 539.590027 558500 539.590027
"2022-03-22" 538.570007 554.169983 536.609985 552.460022 528600 552.460022
"2022-03-23" 548.559998 548.73999 535 536.059998 582700 536.059998
"2022-03-24" 537.76001 540.409973 529.650024 540.390015 336600 540.390015
"2022-03-25" 544.469971 546.530029 528.869995 538.929993 446300 538.929993
"2022-03-28" 541.070007 547.059998 527.76001 539.539978 461800 539.539978
"2022-03-29" 549.140015 560.919983 545.549988 551.76001 462000 551.76001
"2022-03-30" 549.580017 551.73999 543.369995 548.679993 437800 548.679993
"2022-03-31" 551 558.549988 547.049988 547.059998 760400 547.059998
"2022-04-01" 546.539978 553.460022 542.75 553.440002 430600 553.440002
"2022-04-04" 553.440002 558.01001 543.710022 548.080017 379100 548.080017
"2022-04-05" 547.549988 551.469971 540.140015 545.039978 354000 545.039978
"2022-04-06" 537.97998 538.450012 526.400024 534.919983 539700 534.919983
"2022-04-07" 532.22998 554.969971 532.22998 551.26001 438500 551.26001
"2022-04-08" 548.590027 553.330017 546.309998 547.119995 367700 547.119995
"2022-04-11" 538.140015 543.809998 513.650024 514.47998 490100 514.47998
"2022-04-12" 517.950012 525.900024 492.519989 497.23999 497600 497.23999
"2022-04-13" 500.730011 511.769989 496.170013 508.609985 451500 508.609985
"2022-04-14" 510.299988 511.149994 496.399994 496.779999 432400 496.779999
"2022-04-18" 492.799988 495.529999 483.459991 486.809998 432100 486.809998
"2022-04-19" 485.109985 503.890015 485.109985 500.850006 367100 500.850006
"2022-04-20" 505.790009 517.039978 498.839996 513.390015 372900 513.390015
"2022-04-21" 516.409973 517.909973 491.209991 492.519989 327300 492.519989
"2022-04-22" 489.790009 494.410004 472.670013 473.640015 503800 473.640015
"2022-04-25" 471.600006 475.399994 464.679993 472.269989 629500 472.269989
"2022-04-26" 467.910004 470.470001 455.339996 455.559998 749800 455.559998
"2022-04-27" 455.690002 461.380005 445.720001 447.179993 770600 447.179993
"2022-04-28" 451.730011 453.089996 440.309998 448.350006 1019400 448.350006
"2022-04-29" 446.470001 454.589996 429.130005 430.480011 713500 430.480011
"2022-05-02" 429.369995 437.269989 420.619995 432.459991 835600 432.459991
"2022-05-03" 436.529999 441.01001 429.589996 435.959991 912800 435.959991
"2022-05-04" 382 419.200012 381.109985 411.309998 2104500 411.309998
"2022-05-05" 400 402.670013 377.429993 385.109985 1505100 385.109985
"2022-05-06" 380.170013 383.869995 358.179993 366.640015 1527800 366.640015
"2022-05-09" 362.959991 365.269989 343.619995 345.019989 1151900 345.019989
"2022-05-10" 354.609985 358.75 334.75 340.179993 1249300 340.179993
"2022-05-11" 337.970001 346.320007 332 333.899994 889200 333.899994
"2022-05-12" 330.660004 348.410004 330.660004 347.950012 1019100 347.950012
"2022-05-13" 352.950012 367.549988 351.98999 362.179993 833800 362.179993
"2022-05-16" 359.600006 362.980011 354.48999 360.200012 579600 360.200012
"2022-05-17" 363.929993 368.859985 356.549988 366.359985 591500 366.359985
"2022-05-18" 361.589996 361.730011 350.880005 357.329987 1010300 357.329987
"2022-05-19" 357.179993 369.359985 356.100006 364.829987 851900 364.829987
"2022-05-20" 370.609985 375.130005 362.73999 372.230011 768200 372.230011
"2022-05-23" 371.619995 371.910004 359 368.329987 591500 368.329987
"2022-05-24" 366.980011 366.980011 357.279999 362.160004 505900 362.160004
"2022-05-25" 360.079987 369.98999 359.109985 367.859985 501300 367.859985
"2022-05-26" 370.929993 386.549988 370.019989 384.920013 842000 384.920013
"2022-05-27" 388.48999 398.959991 388.48999 398.609985 627900 398.609985
"2022-05-31" 397.649994 397.649994 388.070007 391.619995 897200 391.619995
"2022-06-01" 390.309998 393.48999 369.269989 369.630005 705300 369.630005
"2022-06-02" 369.429993 386.730011 368.899994 386.339996 590300 386.339996
"2022-06-03" 382.019989 382.019989 371.859985 372.630005 394900 372.630005
"2022-06-06" 376.309998 378.640015 368.320007 372.220001 557100 372.220001
"2022-06-07" 368.670013 377.839996 367.149994 376.790009 357700 376.790009
"2022-06-08" 376.450012 380.109985 370.769989 371.970001 353400 371.970001
"2022-06-09" 368.450012 370.089996 359.679993 359.700012 410100 359.700012
"2022-06-10" 351.619995 353.100006 345.600006 345.890015 688000 345.890015
"2022-06-13" 332.890015 339.920013 331.540009 336.200012 882400 336.200012
"2022-06-14" 336.200012 338.01001 322.779999 328.98999 729200 328.98999
"2022-06-15" 333.450012 339.059998 325.769989 333.940002 640800 333.940002
"2022-06-16" 326.339996 329.149994 318.5 327.369995 811700 327.369995
"2022-06-17" 331.579987 336.309998 327.380005 328.049988 1419200 328.049988
"2022-06-21" 331.26001 334.839996 329.529999 332.029999 544700 332.029999
