"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2020-05-29" 182.729996 184.270004 180.410004 183.25 42130400 178.299225
"2020-06-01" 182.539993 183 181.460007 182.830002 22622400 177.890564
"2020-06-02" 184.25 185 181.350006 184.910004 30794600 179.914398
"2020-06-03" 184.820007 185.940002 183.580002 185.360001 27311000 180.352219
"2020-06-04" 184.300003 185.839996 182.300003 182.919998 28761800 177.978119
"2020-06-05" 182.619995 187.729996 182.009995 187.199997 39893600 182.142517
"2020-06-08" 185.940002 188.550003 184.440002 188.360001 33211600 183.271164
"2020-06-09" 188 190.699997 187.259995 189.800003 29783900 184.672272
"2020-06-10" 191.130005 198.520004 191.009995 196.839996 43872300 191.522095
"2020-06-11" 193.130005 195.759995 186.070007 186.270004 52854700 181.237671
"2020-06-12" 190.539993 191.720001 185.179993 187.740005 43373600 182.667938
"2020-06-15" 184.580002 190.820007 184.009995 188.940002 32770200 183.835495
"2020-06-16" 192.889999 195.580002 191.460007 193.570007 42556700 188.340424
"2020-06-17" 195.029999 196.320007 193.690002 194.240005 25687800 188.992294
"2020-06-18" 194 196.490005 194 196.320007 23061600 191.016113
"2020-06-19" 198.589996 199.289993 194.369995 195.149994 44441100 189.877731
"2020-06-22" 195.789993 200.759995 195.229996 200.570007 32818900 195.151306
"2020-06-23" 202.089996 203.949997 201.429993 201.910004 30917400 196.455093
"2020-06-24" 201.600006 203.25 196.559998 197.839996 36740600 192.495041
"2020-06-25" 197.800003 200.610001 195.470001 200.339996 27803900 194.927505
"2020-06-26" 199.729996 199.889999 194.880005 196.330002 54675800 191.025864
"2020-06-29" 195.779999 198.529999 193.550003 198.440002 26701600 193.078842
"2020-06-30" 197.880005 204.399994 197.740005 203.509995 34310300 198.011856
"2020-07-01" 203.139999 206.350006 201.770004 204.699997 32061200 199.169739
"2020-07-02" 205.679993 208.020004 205 206.259995 29315800 200.687592
"2020-07-06" 208.830002 211.130005 208.089996 210.699997 31897600 205.007599
"2020-07-07" 210.449997 214.669998 207.990005 208.25 33600700 202.62381
"2020-07-08" 210.070007 213.259995 208.690002 212.830002 33600000 207.080093
"2020-07-09" 216.330002 216.380005 211.470001 214.320007 33121700 208.529816
"2020-07-10" 213.619995 214.080002 211.080002 213.669998 26177600 207.897369
"2020-07-13" 214.479996 215.800003 206.5 207.070007 38135600 201.475723
"2020-07-14" 206.130005 208.850006 202.029999 208.350006 37591800 202.72113
"2020-07-15" 209.559998 211.330002 205.029999 208.039993 32179400 202.419479
"2020-07-16" 205.399994 205.699997 202.309998 203.919998 29940700 198.410812
"2020-07-17" 204.470001 205.039993 201.389999 202.880005 31635300 197.398895
"2020-07-20" 205 212.300003 203.009995 211.600006 36884800 205.883301
"2020-07-21" 213.660004 213.940002 208.029999 208.75 37990400 203.110275
"2020-07-22" 209.199997 212.300003 208.389999 211.75 49605700 206.029236
"2020-07-23" 207.190002 210.919998 202.149994 202.539993 67457000 197.068085
"2020-07-24" 200.419998 202.860001 197.509995 201.300003 39827000 195.861588
"2020-07-27" 201.470001 203.970001 200.860001 203.850006 30160900 198.342697
"2020-07-28" 203.610001 204.699997 201.740005 202.020004 23251400 196.562119
"2020-07-29" 202.5 204.649994 202.009995 204.059998 19632600 198.546997
"2020-07-30" 201 204.460007 199.570007 203.899994 25079600 198.391327
"2020-07-31" 204.399994 205.100006 199.009995 205.009995 51044000 199.471344
"2020-08-03" 211.520004 217.639999 210.440002 216.539993 78983000 210.689819
"2020-08-04" 214.169998 214.770004 210.309998 213.289993 49280100 207.527649
"2020-08-05" 214.899994 215 211.570007 212.940002 28806400 207.187073
"2020-08-06" 212.339996 216.369995 211.550003 216.350006 32656800 210.50499
"2020-08-07" 214.850006 215.699997 210.929993 212.479996 27820400 206.739532
"2020-08-10" 211.669998 211.880005 206.350006 208.25 36716500 202.62381
"2020-08-11" 207.160004 207.649994 203.139999 203.380005 36446500 197.885391
"2020-08-12" 205.289993 210.279999 204.75 209.190002 28013100 203.538437
"2020-08-13" 209.440002 211.350006 208.149994 208.699997 22588900 203.061615
"2020-08-14" 208.759995 209.589996 207.509995 208.899994 17958900 203.256271
"2020-08-17" 209.600006 211.190002 208.919998 210.279999 20184800 204.598969
"2020-08-18" 210.529999 212.360001 209.210007 211.490005 21336200 205.77626
"2020-08-19" 211.490005 212.100006 209.25 209.699997 27627600 204.527863
"2020-08-20" 209.539993 215 208.910004 214.580002 26981500 209.287476
"2020-08-21" 213.860001 216.25 212.850006 213.020004 36249300 207.765945
"2020-08-24" 214.789993 215.520004 212.429993 213.690002 25460100 208.419464
"2020-08-25" 213.100006 216.610001 213.100006 216.470001 23043700 211.13089
"2020-08-26" 217.880005 222.089996 217.360001 221.149994 39600800 215.695435
"2020-08-27" 222.889999 231.149994 219.399994 226.580002 57602200 220.991516
"2020-08-28" 228.179993 230.639999 226.580002 228.910004 26292900 223.264053
"2020-08-31" 227 228.699997 224.309998 225.529999 28774200 219.967422
"2020-09-01" 225.509995 227.449997 224.429993 227.270004 25725500 221.66452
"2020-09-02" 227.970001 232.860001 227.350006 231.649994 34080800 225.936478
"2020-09-03" 229.270004 229.309998 214.960007 217.300003 58400300 211.940384
"2020-09-04" 215.100006 218.360001 205.190002 214.25 59664100 208.965622
"2020-09-08" 206.5 210.029999 202.199997 202.660004 52924300 197.661514
"2020-09-09" 207.600006 214.839996 206.699997 211.289993 45679000 206.078629
"2020-09-10" 213.399994 214.740005 204.110001 205.369995 35461500 200.304626
"2020-09-11" 207.199997 208.630005 201.240005 204.029999 33620100 198.997696
"2020-09-14" 204.240005 209.199997 204.029999 205.410004 30375800 200.343658
"2020-09-15" 208.419998 209.779999 206.929993 208.779999 21823900 203.630539
"2020-09-16" 210.619995 210.649994 204.639999 205.050003 26328100 199.992523
"2020-09-17" 200.050003 204.330002 199.960007 202.910004 34011300 197.905319
"2020-09-18" 202.800003 203.649994 196.25 200.389999 55225300 195.447464
"2020-09-21" 197.190002 202.710007 196.380005 202.539993 39839700 197.544464
"2020-09-22" 205.059998 208.100006 202.080002 207.419998 33517100 202.304092
"2020-09-23" 207.899994 208.100006 200.029999 200.589996 30803800 195.642563
"2020-09-24" 199.850006 205.570007 199.199997 203.190002 31202500 198.178421
"2020-09-25" 203.550003 209.039993 202.539993 207.820007 29437300 202.694199
"2020-09-28" 210.880005 212.570007 208.059998 209.440002 32004900 204.274246
"2020-09-29" 209.350006 210.070007 206.809998 207.259995 24221900 202.148056
"2020-09-30" 207.729996 211.979996 206.539993 210.330002 33829100 205.142349
"2020-10-01" 213.490005 213.990005 211.320007 212.460007 27158400 207.219803
"2020-10-02" 208 210.990005 205.539993 206.190002 33154800 201.104431
"2020-10-05" 207.220001 210.410004 206.979996 210.380005 21331600 205.191086
"2020-10-06" 208.820007 210.179993 204.820007 205.910004 28554300 200.831329
"2020-10-07" 207.059998 210.110001 206.720001 209.830002 25681100 204.654633
"2020-10-08" 210.509995 211.190002 208.320007 210.580002 19925800 205.386124
"2020-10-09" 211.229996 215.860001 211.229996 215.809998 26458000 210.487152
"2020-10-12" 218.789993 223.860001 216.809998 221.399994 40461400 215.93924
"2020-10-13" 222.720001 225.210007 220.429993 222.860001 28950800 217.363235
"2020-10-14" 223 224.220001 219.130005 220.860001 23421700 215.412582
"2020-10-15" 217.100006 220.360001 216.009995 219.660004 22733100 214.242218
"2020-10-16" 220.149994 222.289993 219.320007 219.660004 26057900 214.242218
"2020-10-19" 220.419998 222.300003 213.720001 214.220001 27625800 208.936386
"2020-10-20" 215.800003 217.369995 213.089996 214.649994 22753500 209.355789
"2020-10-21" 213.119995 216.919998 213.119995 214.800003 22724900 209.502075
"2020-10-22" 213.929993 216.059998 211.699997 214.889999 22351500 209.589828
"2020-10-23" 215.029999 216.279999 213.160004 216.229996 18879600 210.896774
"2020-10-26" 213.850006 216.339996 208.100006 210.080002 37111600 204.898468
"2020-10-27" 211.589996 214.669998 210.330002 213.25 36700300 207.990265
"2020-10-28" 207.669998 208.839996 202.100006 202.679993 51195600 197.681
"2020-10-29" 204.070007 207.360001 203.369995 204.720001 31432600 199.670685
"2020-10-30" 203.5 204.289993 199.619995 202.470001 36953700 197.476196
"2020-11-02" 204.289993 205.279999 200.119995 202.330002 30842200 197.339645
"2020-11-03" 203.889999 208.119995 203.119995 206.429993 27512000 201.338501
"2020-11-04" 214.020004 218.320007 212.419998 216.389999 42311800 211.052826
"2020-11-05" 222.039993 224.119995 221.149994 223.289993 36080100 217.782654
"2020-11-06" 222.259995 224.360001 218.029999 223.720001 25231900 218.202042
"2020-11-09" 224.440002 228.119995 217.880005 218.389999 44395000 213.003525
"2020-11-10" 214.5 216.5 209.720001 211.009995 44045100 205.805527
"2020-11-11" 212.389999 218.039993 212.199997 216.550003 29440800 211.208923
"2020-11-12" 217.210007 219.110001 214.460007 215.440002 21593900 210.126266
"2020-11-13" 216.360001 217.419998 214.160004 216.509995 18621100 211.169876
"2020-11-16" 214.869995 217.740005 214.520004 217.229996 24953300 211.872131
"2020-11-17" 216.100006 217.679993 214.080002 214.460007 24154100 209.170441
"2020-11-18" 213.649994 215.169998 210.929993 211.080002 28372800 206.412811
"2020-11-19" 211.380005 213.029999 209.929993 212.419998 24792700 207.72316
"2020-11-20" 212.199997 213.289993 210 210.389999 22843100 205.738052
"2020-11-23" 210.949997 212.289993 208.160004 210.110001 25683500 205.464264
"2020-11-24" 209.589996 214.25 208.860001 213.860001 33979700 209.131348
"2020-11-25" 215.110001 215.289993 212.460007 213.869995 21012900 209.141098
"2020-11-27" 214.850006 216.270004 214.039993 215.229996 14512200 210.471024
"2020-11-30" 214.100006 214.759995 210.839996 214.070007 33064800 209.3367
"2020-12-01" 214.509995 217.320007 213.350006 216.210007 30904500 211.429352
"2020-12-02" 214.880005 215.470001 212.800003 215.369995 23724500 210.607956
"2020-12-03" 214.610001 216.380005 213.649994 214.240005 25120900 209.50293
"2020-12-04" 214.220001 215.380005 213.179993 214.360001 24666000 209.620285
"2020-12-07" 214.369995 215.539993 212.990005 214.289993 24620000 209.551834
"2020-12-08" 213.970001 216.949997 212.889999 216.009995 23284100 211.233765
"2020-12-09" 215.160004 215.229996 211.210007 211.800003 32440600 207.116882
"2020-12-10" 211.770004 213.080002 210.360001 210.520004 26733300 205.865189
"2020-12-11" 210.050003 213.320007 209.110001 213.259995 30979400 208.544617
"2020-12-14" 213.100006 216.210007 212.880005 214.199997 28798400 209.463821
"2020-12-15" 215.169998 215.419998 212.240005 214.130005 27000600 209.395355
"2020-12-16" 214.75 220.110001 214.720001 219.279999 35023300 214.431473
"2020-12-17" 219.869995 220.889999 217.919998 219.419998 32515800 214.56839
"2020-12-18" 218.589996 219.690002 216.020004 218.589996 63354900 213.756744
"2020-12-21" 217.550003 224 217.279999 222.589996 37181900 217.668304
"2020-12-22" 222.690002 225.630005 221.850006 223.940002 22612200 218.988495
"2020-12-23" 223.110001 223.559998 220.800003 221.020004 18699600 216.133026
"2020-12-24" 221.419998 223.610001 221.199997 222.75 10550600 217.824753
"2020-12-28" 224.449997 226.029999 223.020004 224.960007 17933500 219.985916
"2020-12-29" 226.309998 227.179993 223.580002 224.149994 17403200 219.193832
"2020-12-30" 225.229996 225.630005 221.470001 221.679993 20272300 216.778427
"2020-12-31" 221.699997 223 219.679993 222.419998 20942100 217.50206
"2021-01-04" 222.529999 223 214.809998 217.690002 37130100 212.876633
"2021-01-05" 217.259995 218.520004 215.699997 217.899994 23823000 213.082001
"2021-01-06" 212.169998 216.490005 211.940002 212.25 35930700 207.556946
"2021-01-07" 214.039993 219.339996 213.710007 218.289993 27694500 213.463379
"2021-01-08" 218.679993 220.580002 217.029999 219.619995 22956200 214.763977
"2021-01-11" 218.470001 218.910004 216.729996 217.490005 23031300 212.681076
"2021-01-12" 216.5 217.100006 213.320007 214.929993 23249300 210.177673
"2021-01-13" 214.020004 216.759995 213.929993 216.339996 20087100 211.556503
"2021-01-14" 215.910004 217.460007 212.740005 213.020004 29480800 208.309891
"2021-01-15" 213.520004 214.509995 212.029999 212.649994 31746500 207.948044
"2021-01-19" 213.75 216.979996 212.630005 216.440002 30480900 211.654282
"2021-01-20" 217.699997 225.789993 217.289993 224.339996 37777300 219.379608
"2021-01-21" 224.699997 226.300003 222.419998 224.970001 30709400 219.995667
"2021-01-22" 227.080002 230.070007 225.800003 225.949997 30172700 220.953979
"2021-01-25" 229.119995 229.779999 224.220001 229.529999 33152100 224.454865
"2021-01-26" 231.860001 234.179993 230.080002 232.330002 49169600 227.192947
"2021-01-27" 238 240.440002 230.139999 232.899994 69870600 227.750305
"2021-01-28" 235.610001 242.639999 235.089996 238.929993 49111200 233.647003
"2021-01-29" 235.990005 238.020004 231.350006 231.960007 42503100 226.831131
"2021-02-01" 235.059998 242.5 232.429993 239.649994 33314200 234.351074
"2021-02-02" 241.300003 242.309998 238.690002 239.509995 25916300 234.214188
"2021-02-03" 239.570007 245.089996 239.259995 243 27158100 237.626984
"2021-02-04" 242.660004 243.240005 240.369995 242.009995 25296100 236.658905
"2021-02-05" 242.229996 243.279999 240.419998 242.199997 18054800 236.844696
"2021-02-08" 243.149994 243.679993 240.809998 242.470001 22211900 237.108749
"2021-02-09" 241.869995 244.759995 241.380005 243.770004 23565000 238.380005
"2021-02-10" 245 245.919998 240.889999 242.820007 22186700 237.450989
"2021-02-11" 244.779999 245.149994 242.149994 244.490005 15751100 239.084076
"2021-02-12" 243.929993 245.300003 242.729996 244.990005 16561100 239.573044
"2021-02-16" 245.029999 246.130005 242.919998 243.699997 26728500 238.311523
"2021-02-17" 241.320007 244.309998 240.940002 244.199997 21653500 239.350479
"2021-02-18" 241.800003 243.929993 240.860001 243.789993 16925600 238.948608
"2021-02-19" 243.75 243.860001 240.179993 240.970001 25262600 236.184647
"2021-02-22" 237.419998 237.929993 232.399994 234.509995 36446900 229.852936
"2021-02-23" 230.330002 234.830002 228.729996 233.270004 30228700 228.637527
"2021-02-24" 230.009995 235.199997 229 234.550003 26339700 229.892105
"2021-02-25" 232.080002 234.589996 227.880005 228.990005 39542200 224.442551
"2021-02-26" 231.529999 235.369995 229.539993 232.380005 37819200 227.765198
"2021-03-01" 235.899994 237.470001 233.149994 236.940002 25324000 232.234665
"2021-03-02" 237.009995 237.300003 233.449997 233.869995 22812500 229.225616
"2021-03-03" 232.160004 233.580002 227.259995 227.559998 34029500 223.04097
"2021-03-04" 226.740005 232.490005 224.259995 226.729996 44727800 222.227402
"2021-03-05" 229.520004 233.270004 226.460007 231.600006 41872800 227.000702
"2021-03-08" 231.369995 233.369995 227.130005 227.389999 35267400 222.874313
"2021-03-09" 232.880005 235.380005 231.669998 233.779999 33080500 229.137405
"2021-03-10" 237 237 232.039993 232.419998 29746800 227.804428
"2021-03-11" 234.960007 239.169998 234.309998 237.130005 29907600 232.420883
"2021-03-12" 234.009995 235.820007 233.229996 235.75 22653700 231.068283
"2021-03-15" 234.960007 235.190002 231.809998 234.809998 26034900 230.146957
"2021-03-16" 236.279999 240.059998 235.940002 237.710007 28092200 232.98938
"2021-03-17" 236.149994 238.550003 233.229996 237.039993 29562100 232.332672
"2021-03-18" 232.559998 234.190002 230.330002 230.720001 34833000 226.138168
"2021-03-19" 231.020004 232.470001 229.350006 230.350006 46430700 225.775528
"2021-03-22" 230.270004 236.899994 230.139999 235.990005 30127000 231.303528
"2021-03-23" 237.490005 241.050003 237.070007 237.580002 31638400 232.861954
"2021-03-24" 237.850006 238 235.320007 235.460007 25620100 230.784058
"2021-03-25" 235.300003 236.940002 231.570007 232.339996 34061900 227.726013
"2021-03-26" 231.550003 236.710007 231.550003 236.479996 25479900 231.783768
"2021-03-29" 236.589996 236.800003 231.880005 235.240005 25227500 230.56842
"2021-03-30" 233.529999 233.850006 231.100006 231.850006 24792000 227.245758
"2021-03-31" 232.910004 239.100006 232.389999 235.770004 43623500 231.087891
"2021-04-01" 238.470001 242.839996 238.050003 242.350006 30338000 237.537247
"2021-04-05" 242.759995 249.960007 242.699997 249.070007 36910600 244.123764
"2021-04-06" 247.610001 249.399994 246.880005 247.860001 22931900 242.93779
"2021-04-07" 247.809998 250.929993 247.190002 249.899994 22719800 244.937271
"2021-04-08" 252.770004 254.139999 252 253.25 23625200 248.220764
"2021-04-09" 252.869995 255.990005 252.440002 255.850006 24326800 250.769135
"2021-04-12" 254.710007 257.670013 254.619995 255.910004 27148700 250.827927
"2021-04-13" 257.26001 259.190002 256.829987 258.48999 23837500 253.356705
"2021-04-14" 257.480011 258.829987 255.160004 255.589996 23070900 250.514313
"2021-04-15" 257.929993 259.929993 257.730011 259.5 25627500 254.346649
"2021-04-16" 259.470001 261 257.600006 260.73999 24878600 255.562012
"2021-04-19" 260.190002 261.480011 257.820007 258.73999 23209300 253.601715
"2021-04-20" 257.820007 260.200012 256.839996 258.26001 19722900 253.131302
"2021-04-21" 258.940002 260.679993 257.25 260.579987 24030400 255.405167
"2021-04-22" 260.209991 261.779999 255.639999 257.170013 25606200 252.062943
"2021-04-23" 257.880005 261.51001 257.269989 261.149994 21462600 255.963867
"2021-04-26" 261.660004 262.440002 260.170013 261.549988 19763300 256.355957
"2021-04-27" 261.579987 263.190002 260.119995 261.970001 31014200 256.767609
"2021-04-28" 256.079987 256.540009 252.949997 254.559998 46903100 249.50473
"2021-04-29" 255.460007 256.100006 249 252.509995 40589000 247.495453
"2021-04-30" 249.740005 253.080002 249.600006 252.179993 30945100 247.172028
"2021-05-03" 253.399994 254.350006 251.119995 251.860001 19626600 246.858383
"2021-05-04" 250.970001 251.210007 245.759995 247.789993 32756100 242.869171
"2021-05-05" 249.059998 249.5 245.820007 246.470001 21901300 241.575394
"2021-05-06" 246.449997 249.860001 244.690002 249.729996 26491100 244.77066
"2021-05-07" 252.149994 254.300003 251.169998 252.460007 27032900 247.446457
"2021-05-10" 250.869995 251.729996 247.119995 247.179993 29299900 242.271301
"2021-05-11" 244.550003 246.600006 242.570007 246.229996 33641600 241.340149
"2021-05-12" 242.169998 244.380005 238.070007 239 36684400 234.253738
"2021-05-13" 241.800003 245.600006 241.419998 243.029999 29624300 238.20372
"2021-05-14" 245.580002 249.179993 245.490005 248.149994 23901100 243.222031
"2021-05-17" 246.550003 246.589996 243.520004 245.179993 24970200 240.311035
"2021-05-18" 246.270004 246.410004 242.899994 243.080002 20168000 238.252731
"2021-05-19" 239.309998 243.229996 238.600006 243.119995 25739800 238.842163
"2021-05-20" 243.960007 247.949997 243.860001 246.479996 21800700 242.143051
"2021-05-21" 247.570007 248.330002 244.740005 245.169998 21863100 240.85611
"2021-05-24" 247.789993 251.160004 247.509995 250.779999 21411500 246.367386
"2021-05-25" 251.770004 252.75 250.820007 251.720001 17704300 247.290833
"2021-05-26" 251.429993 252.940002 250.75 251.490005 17771600 247.064911
"2021-05-27" 251.169998 251.479996 249.25 249.309998 24426200 244.923248
"2021-05-28" 251 252.080002 249.559998 249.679993 18270200 245.286728
"2021-06-01" 251.229996 251.289993 246.960007 247.399994 23213300 243.046844
"2021-06-02" 248.130005 249.270004 245.839996 247.300003 19406700 242.948639
"2021-06-03" 245.220001 246.339996 243 245.710007 25307700 241.386612
"2021-06-04" 247.759995 251.649994 247.509995 250.789993 25281100 246.377197
"2021-06-07" 249.979996 254.089996 249.809998 253.809998 23079200 249.344086
"2021-06-08" 255.160004 256.01001 252.509995 252.570007 22455000 248.1259
"2021-06-09" 253.809998 255.529999 253.210007 253.589996 17937600 249.127945
"2021-06-10" 254.289993 257.459991 253.669998 257.23999 24563600 252.713715
"2021-06-11" 257.98999 258.48999 256.609985 257.890015 18999700 253.352295
"2021-06-14" 257.899994 259.950012 256.799988 259.890015 19150500 255.317123
"2021-06-15" 259.769989 259.98999 257.679993 258.359985 18038900 253.813995
"2021-06-16" 259.399994 260.579987 254.419998 257.380005 27220000 252.851242
"2021-06-17" 256.070007 261.75 256.01001 260.899994 27565500 256.309296
"2021-06-18" 259.630005 262.299988 258.75 259.429993 37202200 254.865189
"2021-06-21" 259.820007 263.519989 257.920013 262.630005 26696100 258.008881
"2021-06-22" 262.720001 265.790009 262.399994 265.51001 24694100 260.838196
"2021-06-23" 265.98999 266.829987 264.429993 265.269989 19518700 260.602386
"2021-06-24" 266.160004 267.850006 265.470001 266.690002 21446900 261.997437
"2021-06-25" 266.230011 267.25 264.76001 265.019989 25611100 260.356812
"2021-06-28" 266.190002 268.899994 265.910004 268.720001 19590000 263.99176
"2021-06-29" 268.869995 271.649994 267.980011 271.399994 19937800 266.624573
"2021-06-30" 270.690002 271.359985 269.600006 270.899994 21656500 266.133362
"2021-07-01" 269.609985 271.839996 269.600006 271.600006 16725300 266.820984
"2021-07-02" 272.820007 278 272.5 277.649994 26458000 272.764618
"2021-07-06" 278.029999 279.369995 274.299988 277.660004 31565600 272.774414
"2021-07-07" 279.399994 280.690002 277.149994 279.929993 23260000 275.004425
"2021-07-08" 276.899994 278.730011 274.869995 277.420013 24618600 272.538635
"2021-07-09" 275.720001 278.049988 275.320007 277.940002 23916700 273.0495
"2021-07-12" 279.160004 279.769989 276.579987 277.320007 18931700 272.440369
"2021-07-13" 277.519989 282.850006 277.390015 280.980011 26120100 276.036011
"2021-07-14" 282.350006 283.660004 280.549988 282.51001 23113700 277.539093
"2021-07-15" 282 282.51001 279.829987 281.029999 22604200 276.085144
"2021-07-16" 282.070007 284.100006 279.459991 280.75 26186800 275.810059
"2021-07-19" 278.929993 280.369995 274.450012 277.01001 32935600 272.135864
"2021-07-20" 278.029999 280.970001 276.26001 279.320007 26259700 274.405212
"2021-07-21" 278.899994 281.519989 277.290009 281.399994 24364300 276.448608
"2021-07-22" 283.839996 286.420013 283.420013 286.140015 23384100 281.105255
"2021-07-23" 287.369995 289.98999 286.5 289.670013 22768100 284.57312
"2021-07-26" 289 289.690002 286.640015 289.049988 23176100 283.96402
"2021-07-27" 289.429993 289.579987 282.950012 286.540009 33604100 281.498199
"2021-07-28" 288.98999 290.149994 283.829987 286.220001 33566900 281.183807
"2021-07-29" 286.23999 288.619995 286.079987 286.5 18168300 281.458862
"2021-07-30" 285.170013 286.660004 283.910004 284.910004 20944800 279.896851
"2021-08-02" 286.359985 286.769989 283.73999 284.820007 16267400 279.808472
"2021-08-03" 285.420013 287.230011 284 287.119995 17879000 282.067963
"2021-08-04" 286.220001 287.589996 284.649994 286.51001 16191300 281.468719
"2021-08-05" 286.880005 289.630005 286.100006 289.519989 13900200 284.42572
"2021-08-06" 288.51001 289.5 287.619995 289.459991 16589300 284.366791
"2021-08-09" 289.75 291.549988 287.809998 288.329987 16117600 283.256653
"2021-08-10" 288.799988 289.25 285.200012 286.440002 18616600 281.399902
"2021-08-11" 287.209991 288.660004 285.859985 286.950012 13955900 281.90097
"2021-08-12" 286.630005 289.970001 286.339996 289.809998 14561300 284.710663
"2021-08-13" 289.480011 292.899994 289.299988 292.850006 18249000 287.697174
"2021-08-16" 293.190002 294.820007 290.019989 294.600006 22507600 289.416321
"2021-08-17" 292.390015 293.429993 291.079987 293.079987 20075300 287.923126
"2021-08-18" 292.040009 294.820007 290.269989 290.730011 21813000 286.161224
"2021-08-19" 288.690002 297.470001 288.640015 296.769989 29850500 292.106293
"2021-08-20" 299.720001 305.839996 298.059998 304.359985 40817600 299.577026
"2021-08-23" 303.25 305.399994 301.850006 304.649994 22830200 299.862457
"2021-08-24" 305.019989 305.649994 302 302.619995 18175800 297.864319
"2021-08-25" 304.299988 304.589996 300.420013 302.01001 20006100 297.263977
"2021-08-26" 300.98999 302.429993 298.950012 299.089996 17666100 294.389862
"2021-08-27" 298.98999 300.869995 296.829987 299.720001 22605700 295.009918
"2021-08-30" 301.119995 304.220001 301.059998 303.589996 16348100 298.819122
"2021-08-31" 304.420013 304.5 301.5 301.880005 26285300 297.136047
"2021-09-01" 302.869995 305.190002 301.48999 301.829987 18983800 297.086792
"2021-09-02" 302.200012 303.359985 300.179993 301.149994 16285600 296.41748
"2021-09-03" 300.98999 302.600006 300.26001 301.140015 14747900 296.407654
"2021-09-07" 301.01001 301.089996 298.200012 300.179993 17180400 295.462738
"2021-09-08" 299.779999 300.609985 297.470001 300.209991 15046800 295.492249
"2021-09-09" 300.820007 302.140015 297 297.25 19927000 292.578766
"2021-09-10" 298.420013 299.920013 295.380005 295.709991 19633400 291.062958
"2021-09-13" 297.549988 298.540009 294.079987 296.98999 23652900 292.322815
"2021-09-14" 299.559998 301.390015 298.100006 299.790009 21853400 295.078888
"2021-09-15" 303.26001 305.320007 301.820007 304.820007 28356300 300.029816
"2021-09-16" 303.76001 305.309998 300.76001 305.220001 19550800 300.423523
"2021-09-17" 304.170013 304.5 299.529999 299.869995 41372500 295.157593
"2021-09-20" 296.329987 298.720001 289.519989 294.299988 38278700 289.67511
"2021-09-21" 295.690002 297.540009 294.070007 294.799988 22364100 290.167267
"2021-09-22" 296.730011 300.220001 294.51001 298.579987 26626300 293.887878
"2021-09-23" 298.850006 300.899994 297.529999 299.559998 18604600 294.852478
"2021-09-24" 298.230011 299.799988 296.929993 299.350006 14999000 294.645782
"2021-09-27" 296.140015 296.470001 292.940002 294.170013 23571700 289.54715
"2021-09-28" 289.799988 290.779999 282.75 283.519989 43186200 279.064514
"2021-09-29" 285.100006 286.769989 283.01001 284 26353700 279.537018
"2021-09-30" 285.709991 287.829987 281.619995 281.920013 32343600 277.489685
"2021-10-01" 282.119995 289.980011 281.290009 289.100006 30086300 284.556885
"2021-10-04" 287.399994 287.75 280.25 283.109985 31350700 278.66098
"2021-10-05" 284.049988 290.399994 284.049988 288.76001 24993000 284.222168
"2021-10-06" 285.779999 293.630005 285.51001 293.109985 28002600 288.503845
"2021-10-07" 295.179993 296.640015 293.920013 294.850006 20430500 290.216492
"2021-10-08" 296.220001 296.640015 293.76001 294.850006 17685700 290.216492
"2021-10-11" 292.920013 297.970001 292.75 294.230011 19298600 289.606232
"2021-10-12" 295.339996 295.440002 292.350006 292.880005 17974100 288.277405
"2021-10-13" 294.910004 297.279999 293.48999 296.309998 23416300 291.653534
"2021-10-14" 299.209991 303.269989 297.829987 302.75 27262900 297.99234
"2021-10-15" 302.339996 304.450012 300.519989 304.209991 25384800 299.429382
"2021-10-18" 303.570007 308.209991 302.690002 307.290009 22729300 302.460999
"2021-10-19" 308.350006 309.299988 307.220001 308.230011 17682100 303.386169
"2021-10-20" 309.209991 309.700012 306.109985 307.410004 16537100 302.579132
"2021-10-21" 307.170013 311.019989 306.359985 310.76001 16918100 305.876465
"2021-10-22" 310.399994 311.089996 307.799988 309.160004 17449300 304.301605
"2021-10-25" 309.359985 309.399994 306.459991 308.130005 17554500 303.287811
"2021-10-26" 311 312.399994 308.600006 310.109985 28107300 305.236694
"2021-10-27" 316 326.100006 316 323.170013 52588700 318.091492
"2021-10-28" 324.329987 324.869995 321.359985 324.350006 26297900 319.252899
"2021-10-29" 324.130005 332 323.899994 331.619995 34766000 326.40863
"2021-11-01" 331.359985 331.48999 326.369995 329.369995 27073200 324.194031
"2021-11-02" 330.309998 333.450012 330 333.130005 26487100 327.894897
"2021-11-03" 333.899994 334.899994 330.649994 334 21500100 328.751251
"2021-11-04" 332.890015 336.540009 329.51001 336.440002 23992200 331.152924
"2021-11-05" 338.51001 338.790009 334.420013 336.059998 22570100 330.7789
"2021-11-08" 337.299988 337.649994 334.440002 336.98999 20897000 331.694275
"2021-11-09" 337.109985 338.720001 334.529999 335.950012 21307400 330.670624
"2021-11-10" 334.570007 334.630005 329.920013 330.799988 25500900 325.601532
"2021-11-11" 331.25 333.769989 330.51001 332.429993 16849800 327.205902
"2021-11-12" 333.920013 337.230011 333.790009 336.720001 23831000 331.428528
"2021-11-15" 337.540009 337.880005 334.029999 336.070007 16723000 330.788696
