"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2019-08-13" 46.43 48.25 46.07 48.060001 9013700 46.056465
"2019-08-14" 46.950001 47.25 46.389999 46.709999 7212300 44.762733
"2019-08-15" 47 47.310001 46.5 47.16 8256800 45.193985
"2019-08-16" 45.959999 46.990002 44.619999 46.630001 17658200 44.686077
"2019-08-19" 47.599998 47.93 46.799999 47.099998 8860000 45.136482
"2019-08-20" 46.93 47.139999 46.509998 46.73 7753800 44.781898
"2019-08-21" 47.200001 47.52 46.73 46.830002 5198200 45.080318
"2019-08-22" 47.139999 47.279999 46.439999 47.029999 4280700 45.27285
"2019-08-23" 46.509998 46.84 44.82 45.119999 11614800 43.434208
"2019-08-26" 46 46.169998 45.439999 45.610001 5715200 43.905903
"2019-08-27" 46 46.240002 45.110001 45.509998 5926900 43.809639
"2019-08-28" 45.400002 46.040001 45.049999 45.900002 4811500 44.185078
"2019-08-29" 46.66 47.419998 46.630001 47.310001 6786700 45.542385
"2019-08-30" 47.549999 48.09 47.389999 48.02 7819300 46.225861
"2019-09-03" 47.639999 47.77 47.16 47.610001 7145800 45.831177
"2019-09-04" 48.57 49.560001 48.400002 49.509998 10227700 47.660191
"2019-09-05" 50.459999 51.73 50.27 50.349998 10415400 48.468811
"2019-09-06" 50.470001 50.5 49.799999 50.099998 6913400 48.228138
"2019-09-09" 50.290001 50.799999 49.959999 50.66 6653800 48.767227
"2019-09-10" 50.380001 50.490002 49.619999 50.189999 7304000 48.314781
"2019-09-11" 50.43 51.57 50.009998 51.560001 8100400 49.633606
"2019-09-12" 51.650002 51.860001 51.040001 51.25 6251800 49.335182
"2019-09-13" 51.740002 51.98 51.040001 51.349998 6052700 49.431442
"2019-09-16" 50.73 51.48 50.279999 50.919998 5164300 49.017513
"2019-09-17" 50.549999 51.259998 50.43 51.200001 5435500 49.287052
"2019-09-18" 51.259998 52.099998 51.029999 52.09 7880200 50.143791
"2019-09-19" 52.490002 52.619999 51.369999 51.68 5951300 49.749115
"2019-09-20" 51.900002 52.02 50.869999 50.959999 11287300 49.056019
"2019-09-23" 50.849998 51.970001 50.799999 51.759998 4511200 49.826126
"2019-09-24" 52.02 52.580002 50.869999 51.16 7074000 49.248535
"2019-09-25" 50.650002 52.119999 50.5 51.93 5381400 49.989773
"2019-09-26" 52.169998 52.459999 51.810001 52.150002 4848600 50.201557
"2019-09-27" 51.119999 51.459999 49.150002 49.43 11206000 47.583179
"2019-09-30" 49.75 50.220001 49.259998 49.900002 6674800 48.035618
"2019-10-01" 50.41 51 49.779999 50.02 7727000 48.151131
"2019-10-02" 49.369999 49.880001 49.209999 49.459999 6426000 47.612061
"2019-10-03" 49.419998 49.77 48.779999 49.639999 6519300 47.785332
"2019-10-04" 50.009998 50.900002 49.889999 50.880001 4596700 48.979004
"2019-10-07" 50.82 51.110001 50.580002 50.650002 5257200 48.757595
"2019-10-08" 50.150002 50.279999 49.080002 49.310001 5706200 47.46767
"2019-10-09" 50.119999 51.169998 50 50.84 6279400 48.940498
"2019-10-10" 50.669998 51.599998 50.639999 51.009998 5330200 49.104145
"2019-10-11" 52.16 52.389999 51.709999 51.75 6801000 49.816505
"2019-10-14" 51.810001 52.130001 51.790001 51.939999 3395600 49.999401
"2019-10-15" 52.07 53.139999 51.880001 52.91 8052200 50.933155
"2019-10-16" 51.880001 52.799999 51.349998 51.560001 8383000 49.633606
"2019-10-17" 52.459999 53.25 51.84 52.139999 5150400 50.191929
"2019-10-18" 52.220001 52.41 51.040001 51.68 6419100 49.749115
"2019-10-21" 52.189999 52.709999 51.990002 52.639999 5738200 50.673248
"2019-10-22" 52.650002 52.709999 51.939999 51.98 4442600 50.037903
"2019-10-23" 51.290001 51.450001 50.240002 50.529999 8493800 48.642082
"2019-10-24" 52.939999 55.119999 52.75 55.07 18652600 53.012459
"2019-10-25" 54.900002 55.84 54.529999 55.720001 8567800 53.638176
"2019-10-28" 56.029999 57.290001 56 56.950001 8755200 54.822216
"2019-10-29" 56.68 57.09 55.400002 55.52 6353600 53.445644
"2019-10-30" 55.330002 55.439999 54.669998 55.209999 4246700 53.147221
"2019-10-31" 55.189999 55.189999 53.560001 54.259998 6741600 52.232719
"2019-11-01" 54.93 55.470001 54.41 55.459999 5899000 53.387886
"2019-11-04" 56.02 56.400002 55.34 55.740002 4150500 53.657425
"2019-11-05" 56.09 56.290001 55.57 55.880001 3857900 53.792187
"2019-11-06" 55.599998 55.880001 54.91 55.82 3965900 53.734436
"2019-11-07" 56.310001 56.490002 55.630001 55.939999 4486900 53.849953
"2019-11-08" 55.700001 56.139999 55.130001 56.029999 3313900 53.936584
"2019-11-11" 55.77 56.73 55.549999 56.59 5651000 54.475662
"2019-11-12" 57 57.25 56.200001 56.419998 5115400 54.312019
"2019-11-13" 56.110001 57.389999 56.009998 57.119999 5703000 54.985859
"2019-11-14" 57.139999 57.200001 56.509998 56.959999 8236000 54.831848
"2019-11-15" 60.330002 62.919998 60.220001 62.060001 28389000 59.741291
"2019-11-18" 61.889999 63.07 61.360001 62.349998 10413100 60.020462
"2019-11-19" 62.290001 62.669998 60.849998 60.939999 9886800 58.663136
"2019-11-20" 60.029999 60.43 59.09 59.650002 12037600 57.619892
"2019-11-21" 56.639999 58.450001 55.650002 56.439999 13935300 54.519142
"2019-11-22" 56.560001 57.139999 55.439999 55.939999 8627700 54.036156
"2019-11-25" 56.619999 58.419998 56.560001 58.279999 11193700 56.29652
"2019-11-26" 58.27 58.419998 57.080002 57.57 10254000 55.61068
"2019-11-27" 57.889999 58.389999 57.740002 58.290001 5701700 56.306179
"2019-11-29" 58.09 58.299999 57.720001 57.900002 2905800 55.929459
"2019-12-02" 58.139999 58.139999 56.48 56.700001 6159400 54.770287
"2019-12-03" 55.18 55.91 54.950001 55.34 7671700 53.456585
"2019-12-04" 56.41 56.540001 55.59 56.09 6564400 54.181053
"2019-12-05" 56.330002 56.529999 55.650002 55.84 5291000 53.93956
"2019-12-06" 56.75 57.490002 56.48 56.599998 6033500 54.673695
"2019-12-09" 57.119999 57.23 56.549999 56.599998 4729500 54.673695
"2019-12-10" 57.169998 57.169998 56.459999 56.619999 6329100 54.693008
"2019-12-11" 56.82 59.130001 56.700001 59.040001 8839700 57.030655
"2019-12-12" 59.02 60.48 59.009998 60.360001 9280400 58.305729
"2019-12-13" 60.009998 60.810001 59.779999 59.869999 6172600 57.832401
"2019-12-16" 61 61.43 59.93 59.959999 6430100 57.919338
"2019-12-17" 60.450001 60.900002 60.23 60.790001 7848000 58.721107
"2019-12-18" 60.82 61.41 60.369999 60.380001 6525100 58.32505
"2019-12-19" 60.57 60.700001 59.880001 60.669998 6002700 58.605167
"2019-12-20" 61.209999 61.98 60.700001 61.810001 15663100 59.706383
"2019-12-23" 61.950001 62 61.029999 61.080002 5840900 59.001221
"2019-12-24" 61.369999 61.52 60.939999 61.5 1624100 59.406929
"2019-12-26" 61.610001 61.68 61.040001 61.310001 2960600 59.223404
"2019-12-27" 61.59 61.68 60.830002 61.169998 3314500 59.088161
"2019-12-30" 61.349998 61.380001 60.189999 60.93 3566400 58.856331
"2019-12-31" 60.68 61.080002 60.099998 61.040001 3878200 58.962589
"2020-01-02" 62 62.650002 61.700001 62.200001 6647900 60.083107
"2020-01-03" 60.689999 61.73 60.560001 61.209999 5415200 59.126804
"2020-01-06" 59.849998 60.459999 59.299999 59.889999 8586000 57.851723
"2020-01-07" 60.27 62.099998 60.139999 61.619999 7970400 59.522842
"2020-01-08" 61.700001 62.200001 61.25 61.580002 4364400 59.484211
"2020-01-09" 62.200001 62.849998 61.209999 61.970001 5713500 59.860935
"2020-01-10" 62.529999 62.709999 61.200001 61.470001 4456100 59.377956
"2020-01-13" 61.48 61.950001 61.34 61.810001 4111100 59.706383
"2020-01-14" 62.09 63.549999 62.080002 62.349998 7998000 60.228004
"2020-01-15" 62.299999 62.369999 61.349998 61.93 6314100 59.822296
"2020-01-16" 62.59 63.23 62.470001 63.209999 5733800 61.058735
"2020-01-17" 63.790001 63.810001 62.529999 62.849998 6327800 60.710979
"2020-01-21" 62.740002 63.889999 62.650002 63.200001 5777400 61.049072
"2020-01-22" 63.700001 64.599998 63.619999 63.889999 5598700 61.715595
"2020-01-23" 64.129997 64.260002 63.130001 63.889999 6540700 61.715595
"2020-01-24" 64.800003 64.93 61.610001 62 8007500 59.889915
"2020-01-27" 59.950001 60.450001 58.82 59.049999 9350600 57.040314
"2020-01-28" 59.759998 60.349998 58.919998 60.189999 6228100 58.141514
"2020-01-29" 60.07 60.66 59.490002 59.82 6515300 57.784107
"2020-01-30" 61.540001 62.029999 59.419998 60.25 9656100 58.199482
"2020-01-31" 59.82 59.849998 57.529999 57.990002 10132200 56.016392
"2020-02-03" 58.68 60.25 58.66 59.720001 7847300 57.687511
"2020-02-04" 61.41 63.650002 61.200001 63.009998 12322100 60.865536
"2020-02-05" 63.98 64.440002 62.869999 63.799999 8252100 61.628654
"2020-02-06" 64.019997 64.160004 63.049999 63.189999 4870600 61.039413
"2020-02-07" 62.84 62.98 61.630001 61.709999 6093200 59.609787
"2020-02-10" 61.080002 62.959999 61.080002 62.919998 5121100 60.778603
"2020-02-11" 63.599998 64.699997 63.34 64.449997 6203800 62.256527
"2020-02-12" 64.93 65.68 64.620003 65.370003 11592200 63.145218
"2020-02-13" 66.75 69.440002 65.949997 67.370003 21742700 65.077156
"2020-02-14" 67.459999 67.900002 66.550003 66.849998 8104000 64.574852
"2020-02-18" 64.230003 66 63.849998 65.160004 10208500 63.140728
"2020-02-19" 66.5 67.739998 66.269997 67.410004 8502600 65.320992
"2020-02-20" 67 67.349998 65.220001 66.400002 7535900 64.342262
"2020-02-21" 65.910004 66.129997 63.630001 64.269997 9658100 62.278294
"2020-02-24" 61.130001 61.849998 60.400002 61.080002 11223700 59.187149
"2020-02-25" 61.919998 62.279999 58.48 58.860001 9942500 57.035954
"2020-02-26" 59.580002 60.759998 59.310001 59.810001 10851500 57.956512
"2020-02-27" 57.200001 58.5 56.400002 57 15746200 55.233597
"2020-02-28" 54.189999 58.18 54.080002 58.119999 14943900 56.318878
"2020-03-02" 58.700001 60.189999 57 60.16 10795200 58.295662
"2020-03-03" 59.970001 61.380001 57.560001 58.040001 14036600 56.241364
"2020-03-04" 59.439999 60.650002 58.27 60.52 7925800 58.644508
"2020-03-05" 58.560001 60.439999 58.259998 59.130001 9842500 57.297588
"2020-03-06" 57 58.48 56.25 57.790001 8958500 55.999115
"2020-03-09" 52.810001 55.330002 52 52.07 10305900 50.456367
"2020-03-10" 54.400002 56.169998 52.57 56.169998 10107400 54.42931
"2020-03-11" 54.279999 54.990002 51.41 52.490002 12974200 50.863358
"2020-03-12" 48.779999 50.360001 45.099998 45.110001 18043700 43.712051
"2020-03-13" 48.669998 51.23 45.349998 50.889999 15539300 49.312939
"2020-03-16" 44.049999 46.700001 40.41 40.529999 13763000 39.273987
"2020-03-17" 41.759998 46.07 39.77 44.860001 16361200 43.469807
"2020-03-18" 40.57 41.759998 36.639999 39.18 18870000 37.965828
"2020-03-19" 38.68 42.07 36.860001 40.189999 13066600 38.944519
"2020-03-20" 41.490002 43.259998 37.799999 37.990002 13967100 36.812714
"2020-03-23" 38.639999 41.540001 37.919998 40.169998 15138400 38.925148
"2020-03-24" 44.240002 46.240002 43.029999 45.139999 16338500 43.741131
"2020-03-25" 44.93 48.220001 43.77 44.73 11550700 43.34383
"2020-03-26" 46.23 49.389999 45.34 49.200001 11864900 47.675316
"2020-03-27" 47.700001 48.130001 44.84 45.049999 10624200 43.653915
"2020-03-30" 45.400002 47.509998 45.330002 47.299999 7839200 45.834194
"2020-03-31" 47.169998 47.279999 45.150002 45.82 11068000 44.400051
"2020-04-01" 43.830002 46.18 42.830002 43.299999 10665900 41.958145
"2020-04-02" 42.5 44.459999 42.130001 43.240002 8764600 41.900009
"2020-04-03" 43.459999 43.619999 41.580002 42.279999 9488600 40.969757
"2020-04-06" 44.84 46.450001 44.639999 46.150002 12046500 44.71983
"2020-04-07" 48 48.970001 46.299999 47.560001 11962600 46.086132
"2020-04-08" 48.630001 51.619999 48.52 51.459999 14429000 49.865273
"2020-04-09" 52 52.740002 48.68 49.59 11654400 48.053223
"2020-04-13" 49.299999 49.970001 48.369999 49.880001 5750000 48.334244
"2020-04-14" 51.41 52.84 51.080002 52.470001 8025500 50.843979
"2020-04-15" 51.310001 51.310001 49.75 50.369999 7206700 48.809044
"2020-04-16" 51.869999 52.57 50.799999 52.23 8878100 50.611408
"2020-04-17" 53.639999 53.900002 52.27 53.200001 9367600 51.551353
"2020-04-20" 52.099998 52.490002 50.610001 50.630001 7041200 49.060997
"2020-04-21" 49.900002 50.049999 48.209999 48.330002 9359600 46.832268
"2020-04-22" 50.099998 52.43 49.810001 52.110001 7785000 50.495129
"2020-04-23" 51.75 52.220001 50.59 50.900002 9048300 49.322624
"2020-04-24" 51.220001 51.880001 49.939999 51.740002 7663900 50.136593
"2020-04-27" 52.5 52.720001 50.650002 51.029999 6587400 49.448597
"2020-04-28" 51.91 52.119999 50.259998 50.419998 7759500 48.857502
"2020-04-29" 51.830002 54.650002 51.419998 54.34 8946300 52.656021
"2020-04-30" 53.450001 53.880001 49.639999 49.68 14457000 48.140434
"2020-05-01" 48.080002 48.360001 46.369999 46.889999 13583100 45.436893
"2020-05-04" 46.560001 47.639999 46.220001 47.580002 7798000 46.105515
"2020-05-05" 48.830002 50.75 48.529999 48.849998 8220600 47.336155
"2020-05-06" 49.990002 51.16 49.540001 50.5 8594600 48.935024
"2020-05-07" 51.459999 51.799999 50.91 51.25 6645600 49.661789
"2020-05-08" 52.41 53.889999 52.240002 53.810001 8082200 52.142452
"2020-05-11" 54.130001 54.41 53.369999 54.009998 8211500 52.336246
"2020-05-12" 54.400002 54.59 52.310001 52.330002 7479000 50.708317
"2020-05-13" 52.5 52.860001 50.400002 51.490002 8696600 49.894348
"2020-05-14" 50.75 54.650002 49.66 54.43 15839000 52.743233
"2020-05-15" 53.16 53.470001 51.169998 52.040001 20755900 50.427299
"2020-05-18" 53.529999 54.650002 52.41 54.360001 11293300 52.675404
"2020-05-19" 54.5 57 54.029999 55.470001 10535600 53.751007
"2020-05-20" 56.5 58.16 56.32 56.880001 9824100 55.336784
"2020-05-21" 56.84 56.919998 54.849998 55.02 7467200 53.527245
"2020-05-22" 55.02 55.169998 53.720001 54.389999 7121000 52.914337
"2020-05-26" 56.310001 56.709999 54.959999 55.139999 7757600 53.64399
"2020-05-27" 55.59 56.439999 53.32 56.400002 9071600 54.869797
"2020-05-28" 56.119999 56.68 54.349998 54.669998 7234100 53.186741
"2020-05-29" 55 56.380001 54.459999 56.18 10819600 54.655769
"2020-06-01" 55.630001 56.470001 55.189999 55.689999 5374800 54.179062
"2020-06-02" 56 56.220001 54.75 55.790001 6998700 54.276352
"2020-06-03" 56.689999 58.25 56.41 57.810001 8026700 56.24155
"2020-06-04" 57.16 59.200001 57.099998 58.130001 7456900 56.552864
"2020-06-05" 59.709999 61.110001 59.619999 60.189999 8349700 58.556976
"2020-06-08" 59.93 60.470001 59.09 59.900002 5528700 58.274853
"2020-06-09" 59.02 60.259998 58.93 59.790001 6184300 58.167828
"2020-06-10" 60.200001 60.57 59.459999 59.860001 5319800 58.235928
"2020-06-11" 58.259998 58.59 55.349998 55.41 9386800 53.906662
"2020-06-12" 57.509998 58.009998 54.970001 56.549999 8534200 55.015728
"2020-06-15" 54.919998 57.23 54.52 57.049999 7221000 55.502167
"2020-06-16" 58.959999 60.130001 57.900002 58.540001 9718000 56.951744
"2020-06-17" 58.73 60.43 58.540001 60 8338100 58.372131
"2020-06-18" 59.57 60.720001 59.57 60.380001 5674000 58.741817
"2020-06-19" 61.400002 62.330002 60.41 60.950001 10092800 59.296352
"2020-06-22" 60.52 61.389999 59.580002 61.27 5379900 59.607674
"2020-06-23" 61.93 61.98 60.439999 60.84 7264900 59.189335
"2020-06-24" 60.330002 60.889999 59.150002 59.970001 7937300 58.342957
"2020-06-25" 59.599998 60.07 58.610001 59.98 6298900 58.352676
"2020-06-26" 59.57 60.139999 58.009998 58.380001 12786500 56.796085
"2020-06-29" 58.439999 59.07 57.560001 59.060001 5035900 57.457634
"2020-06-30" 59.119999 60.939999 59.07 60.450001 6067600 58.809921
"2020-07-01" 60.43 60.779999 59.540001 59.68 5305200 58.06081
"2020-07-02" 60.5 61.650002 60.34 61 5596100 59.345005
"2020-07-06" 62.389999 63.709999 62.290001 63.459999 7776900 61.738251
"2020-07-07" 63.380001 63.830002 62.029999 62.18 5078200 60.492977
"2020-07-08" 62.900002 63.18 62.02 62.77 4045700 61.066978
"2020-07-09" 63.080002 63.700001 62.240002 63.490002 6155900 61.767445
"2020-07-10" 63.279999 63.490002 62.049999 62.59 5899000 60.891861
"2020-07-13" 63.009998 63.779999 61.41 61.509998 6178600 59.84116
"2020-07-14" 60.799999 62.630001 60.07 62.540001 6297500 60.843212
"2020-07-15" 62.75 62.84 61.299999 62.099998 5226400 60.415157
"2020-07-16" 61.610001 62.619999 61.5 62.34 3934300 60.648643
"2020-07-17" 62.849998 62.849998 61.950001 62.299999 4585200 60.609726
"2020-07-20" 62.610001 63.900002 61.880001 63.73 5017000 62.000935
"2020-07-21" 64.120003 64.839996 63.259998 63.810001 5833900 62.078762
"2020-07-22" 63.580002 64.610001 63.52 64.220001 5027800 62.477638
"2020-07-23" 64.330002 65.330002 63.200001 63.630001 5351800 61.903645
"2020-07-24" 60.369999 61.349998 59.619999 60.619999 11041000 58.975311
"2020-07-27" 61.630001 63.07 61.110001 63.009998 7194700 61.300465
"2020-07-28" 62.529999 62.950001 61.900002 62.299999 4565700 60.609726
"2020-07-29" 62.669998 63.66 62.169998 63.25 4621400 61.533951
"2020-07-30" 63.23 64.43 62.990002 64.419998 5525000 62.672203
"2020-07-31" 64.790001 64.790001 63.119999 64.330002 5900600 62.584656
"2020-08-03" 64.790001 65.589996 64.68 65.010002 5540600 63.246212
"2020-08-04" 65 65.199997 64.18 64.849998 5190200 63.090538
"2020-08-05" 64.870003 65.25 64.419998 64.870003 4572700 63.110004
"2020-08-06" 63.869999 64.169998 62.599998 63.610001 7395900 61.884193
"2020-08-07" 63.689999 65.010002 62.779999 63.57 7124200 61.84528
"2020-08-10" 63.650002 65.279999 63.619999 65.239998 7387000 63.469959
"2020-08-11" 65.32 66.120003 64.230003 64.459999 7608600 62.711124
"2020-08-12" 64.989998 66.669998 64.699997 66.5 6170100 64.695786
"2020-08-13" 66.360001 66.599998 64.610001 65.07 10684400 63.304569
"2020-08-14" 67.389999 69.900002 66.5 67.620003 23421900 65.785378
"2020-08-17" 68.099998 68.230003 66.769997 66.940002 6883000 65.123833
"2020-08-18" 67.389999 67.389999 66.07 66.43 6166700 64.627678
"2020-08-19" 66.57 66.730003 65.690002 65.870003 4979500 64.295792
"2020-08-20" 64.709999 64.82 63.279999 63.790001 8307800 62.265518
"2020-08-21" 63.099998 63.279999 61.919998 62.27 11150600 60.781845
"2020-08-24" 63.360001 63.799999 62.68 63.740002 8366500 62.216705
"2020-08-25" 64.110001 64.650002 63.43 64.050003 5156900 62.519302
"2020-08-26" 64.050003 64.260002 63.490002 63.759998 5964900 62.236229
"2020-08-27" 64.290001 64.290001 61.290001 62.029999 8917800 60.547565
"2020-08-28" 62.060001 63.099998 61.970001 63.07 5206000 61.562714
"2020-08-31" 62.439999 62.610001 61.419998 61.599998 6454200 60.127842
"2020-09-01" 61.98 62.099998 61.23 61.889999 7919800 60.410919
"2020-09-02" 62.490002 65.300003 62.369999 65.080002 10802500 63.524685
"2020-09-03" 64.190002 64.370003 61.049999 61.459999 11013000 59.991199
"2020-09-04" 61.209999 61.830002 58.549999 60.959999 14688100 59.503139
"2020-09-08" 57.07 57.790001 55.32 55.630001 20934800 54.300522
"2020-09-09" 56.610001 56.98 54.509998 55.200001 16267600 53.880806
"2020-09-10" 55.599998 56.25 54.939999 55.119999 10670500 53.802715
"2020-09-11" 55.610001 56.310001 54.68 55 9203300 53.685577
"2020-09-14" 56.23 57.119999 56.119999 56.459999 8495700 55.110691
"2020-09-15" 57.23 57.880001 56.48 57.200001 7209800 55.833004
"2020-09-16" 57.490002 58.200001 56.380001 56.470001 8339400 55.120445
"2020-09-17" 54.82 56.630001 54.689999 56.34 7098700 54.993557
"2020-09-18" 56.790001 56.799999 55.200001 56.150002 11913000 54.808102
"2020-09-21" 55.209999 57.360001 54.150002 57.32 8494300 55.950134
"2020-09-22" 57.959999 58.110001 56.709999 57.889999 7629300 56.506512
"2020-09-23" 58.099998 58.880001 57.009998 57.25 8831800 55.881802
"2020-09-24" 56.939999 58.82 56.759998 57.790001 6318500 56.408913
"2020-09-25" 57.490002 58.380001 56.650002 58.23 6542600 56.83839
"2020-09-28" 58.279999 59.849998 58.25 59.360001 8616000 57.941383
"2020-09-29" 59.380001 60.25 59.150002 59.650002 5402200 58.224453
"2020-09-30" 59.43 60.18 58.990002 59.450001 9074400 58.029228
"2020-10-01" 60.369999 61.02 59.509998 60.650002 7542800 59.200562
"2020-10-02" 59.09 59.66 58.189999 58.209999 7103900 56.818859
"2020-10-05" 58.93 60.630001 58.759998 60.599998 6694600 59.151745
"2020-10-06" 60.330002 62.16 60.169998 60.400002 6947900 58.956528
"2020-10-07" 61.5 61.790001 60.919998 61.119999 5335400 59.659325
"2020-10-08" 61.700001 62.700001 61.369999 62.599998 5411500 61.103947
"2020-10-09" 63.290001 63.810001 63.060001 63.290001 6366800 61.777454
"2020-10-12" 64.059998 65.120003 63.98 64.68 7021900 63.134247
"2020-10-13" 65.239998 65.419998 64.160004 64.690002 7189900 63.144016
"2020-10-14" 64.900002 65.18 63.43 63.98 5823900 62.45097
"2020-10-15" 62.400002 63.689999 62.02 63.509998 6397300 61.992199
"2020-10-16" 63.759998 63.93 62.41 63 6841000 61.4944
"2020-10-19" 63.169998 63.619999 61.810001 62.049999 5757500 60.567097
"2020-10-20" 62.669998 63.009998 62.02 62.259998 4479700 60.772076
"2020-10-21" 62.400002 62.860001 61.91 62.110001 6188900 60.625664
"2020-10-22" 61.73 62.150002 60.860001 61.700001 6013400 60.22546
"2020-10-23" 61.700001 62.169998 60.66 60.950001 6519800 59.493378
"2020-10-26" 60.330002 60.5 58.650002 59.509998 6715400 58.087791
"2020-10-27" 59.779999 59.990002 58.77 58.830002 4626200 57.424046
"2020-10-28" 57.779999 58.220001 56.869999 57.32 8976600 55.950134
"2020-10-29" 57.23 60.23 56.950001 59.5 6314400 58.078041
"2020-10-30" 58.740002 59.279999 58.259998 59.23 7336200 57.814491
"2020-11-02" 59.950001 60.48 59.529999 60.330002 7475100 58.888199
"2020-11-03" 60.990002 62.439999 60.990002 61.830002 9967600 60.352356
"2020-11-04" 63.439999 65.190002 62.130001 64.860001 9808300 63.309929
"2020-11-05" 66 70.059998 65.910004 69.949997 13118100 68.278297
"2020-11-06" 68.900002 70.860001 68.349998 70.529999 8639700 68.844421
"2020-11-09" 73.199997 75.93 71.260002 71.300003 10154600 69.596024
"2020-11-10" 70.949997 71.489998 69.099998 69.389999 8206100 67.731674
"2020-11-11" 70.199997 71.699997 69.879997 71.160004 8071900 69.459373
"2020-11-12" 70.860001 71.150002 69.43 69.800003 8542700 68.131889
"2020-11-13" 72.269997 73.940002 71.510002 72.809998 10179400 71.069939
"2020-11-16" 72.970001 74.529999 72.580002 74.480003 8104400 72.700035
"2020-11-17" 73.760002 74.57 73.059998 74.370003 5460100 72.592674
"2020-11-18" 74.690002 76.669998 74.589996 75.709999 10667700 74.119904
"2020-11-19" 75.260002 77.510002 74.510002 77.25 8990100 75.627548
"2020-11-20" 77.199997 78.57 76.68 76.720001 7609100 75.108688
"2020-11-23" 76.970001 80.580002 76.970001 80.5 8809800 78.809296
"2020-11-24" 81 83.139999 79.82 82.949997 9542000 81.20784
"2020-11-25" 82.900002 83.019997 81.07 81.139999 5518500 79.435852
"2020-11-27" 81.809998 83.529999 81.68 82.660004 3098200 80.923935
"2020-11-30" 82 82.589996 80.709999 82.480003 7543100 80.747719
"2020-12-01" 83.050003 84.620003 82.879997 84.269997 7041400 82.500114
"2020-12-02" 83.690002 85.589996 83.610001 85.290001 5272800 83.498695
"2020-12-03" 85.739998 87.029999 85.690002 86.099998 4825000 84.291687
"2020-12-04" 86.919998 88.919998 86.650002 88.839996 6876900 86.974136
"2020-12-07" 89.269997 89.459999 87.82 89.139999 5524100 87.26783
"2020-12-08" 89.230003 90.260002 89.040001 89.75 4703000 87.865021
"2020-12-09" 89.57 90.099998 87.18 87.82 7017800 85.975563
"2020-12-10" 87 88.610001 86.459999 87.889999 5731200 86.04409
"2020-12-11" 87.050003 88.589996 86.589996 88.300003 5776400 86.445488
"2020-12-14" 88.5 90.519997 88.32 88.5 6425500 86.641281
"2020-12-15" 89.900002 90.610001 87.949997 88.470001 6179500 86.611916
"2020-12-16" 88.309998 89.25 87.290001 88.550003 5808100 86.690231
"2020-12-17" 89.129997 89.239998 87.129997 87.5 5559400 85.662292
"2020-12-18" 87.660004 88.150002 85.339996 86.089996 14603100 84.281883
"2020-12-21" 84.389999 86.529999 83.800003 86.410004 5226600 84.595177
"2020-12-22" 86.550003 86.610001 85.540001 85.639999 3901200 83.841347
"2020-12-23" 86.300003 86.5 83.959999 84.029999 4585900 82.26516
"2020-12-24" 84.739998 85.389999 84.199997 85.330002 1409200 83.537849
"2020-12-28" 86.370003 86.739998 84.559998 84.870003 3018300 83.087517
"2020-12-29" 85.019997 85.120003 83.529999 84.269997 4518000 82.500114
"2020-12-30" 85.379997 87.57 85.160004 86.980003 6294300 85.153198
"2020-12-31" 86.989998 87.059998 85.169998 86.300003 5715900 84.487495
"2021-01-04" 87.239998 89.300003 86.150002 86.870003 8449900 85.045525
"2021-01-05" 86.400002 89.620003 86.400002 89.599998 6987200 87.71817
"2021-01-06" 88.290001 91.900002 88.279999 90.830002 9818000 88.922348
"2021-01-07" 92.129997 95.059998 91.989998 94.559998 8784100 92.574013
"2021-01-08" 96.290001 97.800003 94.879997 95.559998 9059700 93.552994
"2021-01-11" 94.620003 98.300003 94.18 97.959999 8357500 95.902596
"2021-01-12" 98.529999 100.870003 98.199997 100.010002 7186100 97.909546
"2021-01-13" 100.489998 100.489998 97.959999 98.050003 5310000 95.990707
"2021-01-14" 102.830002 106.599998 102.699997 105.800003 11663000 103.577942
"2021-01-15" 105.160004 105.419998 101.150002 103.139999 8981200 100.973793
"2021-01-19" 105.099998 109.580002 104.389999 109.220001 9362200 106.926109
"2021-01-20" 110.110001 110.879997 105.160004 107.839996 9926000 105.575081
"2021-01-21" 109.110001 109.279999 106.269997 107.970001 7271400 105.702362
"2021-01-22" 108.050003 109.75 106.25 106.330002 6207600 104.096809
"2021-01-25" 107.510002 110.099998 107 108.120003 8437500 105.849197
"2021-01-26" 108.849998 108.900002 105.269997 105.529999 6029800 103.313599
"2021-01-27" 102.099998 104.059998 98.080002 98.580002 9782700 96.509567
"2021-01-28" 101.190002 103.349998 99.970001 101.150002 7433000 99.025597
"2021-01-29" 100.230003 100.459999 96.07 96.68 7943400 94.649467
"2021-02-01" 99.25 102.150002 97.68 101.209999 9083600 99.084343
"2021-02-02" 102.989998 103.940002 101.769997 103.589996 5108600 101.414345
"2021-02-03" 104.32 104.410004 99.82 99.870003 5399200 97.772484
"2021-02-04" 100.209999 103.730003 100.209999 103.239998 6356300 101.071693
"2021-02-05" 104.860001 105.199997 100.690002 100.709999 6349300 98.594849
"2021-02-08" 101.849998 106.25 101.760002 106.190002 6621400 103.95974
"2021-02-09" 106.209999 107.360001 104.779999 105.379997 5769200 103.166756
"2021-02-10" 106.940002 108.199997 105.029999 105.879997 5001700 103.656258
