"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2020-04-24" 14.44 14.86 14.13 14.62 18682500 11.784549
"2020-04-27" 14.5 15.22 14.47 15.02 13026400 12.106971
"2020-04-28" 15.31 15.49 14.92 15.19 14502700 12.243999
"2020-04-29" 15.68 15.95 15.52 15.71 19466300 12.66315
"2020-04-30" 15.61 15.62 15.1 15.23 20850400 12.276242
"2020-05-01" 14.85 14.91 14.36 14.56 16490300 11.942412
"2020-05-04" 14.33 14.79 14.29 14.65 16134100 12.016232
"2020-05-05" 14.8 15.16 14.8 14.95 14603400 12.262299
"2020-05-06" 15 15.17 14.6 14.72 10674200 12.073648
"2020-05-07" 14.99 15.24 14.82 14.94 12556700 12.254095
"2020-05-08" 15.22 15.4 15.1 15.35 10993100 12.590389
"2020-05-11" 15.17 15.46 15.16 15.36 10008400 12.598588
"2020-05-12" 15.41 15.53 14.96 14.99 10375400 12.295106
"2020-05-13" 14.93 14.99 14.64 14.73 12381800 12.081849
"2020-05-14" 14.47 14.89 14.16 14.84 12761900 12.172075
"2020-05-15" 14.87 15.04 14.66 14.84 18656100 12.172075
"2020-05-18" 15.53 15.68 15.33 15.49 18883500 12.705218
"2020-05-19" 15.45 15.51 15.22 15.34 10795200 12.582186
"2020-05-20" 15.61 15.77 15.42 15.65 16743300 12.836452
"2020-05-21" 15.68 15.77 15.31 15.36 9708700 12.598588
"2020-05-22" 15.22 15.44 14.96 15.41 8303300 12.639601
"2020-05-26" 15.81 15.98 15.72 15.8 10353300 12.959486
"2020-05-27" 16 16.08 15.46 15.97 11162300 13.098925
"2020-05-28" 16.08 16.120001 15.65 15.72 10905400 12.89387
"2020-05-29" 15.59 15.85 15.31 15.8 16079100 12.959486
"2020-06-01" 15.77 15.82 15.54 15.77 8452000 12.93488
"2020-06-02" 15.87 15.95 15.72 15.88 9581300 13.025104
"2020-06-03" 16.02 16.18 15.89 16.15 11732600 13.246563
"2020-06-04" 16.129999 16.25 16.01 16.23 10676100 13.31218
"2020-06-05" 16.75 16.959999 16.58 16.719999 14209700 13.714088
"2020-06-08" 17.059999 17.969999 17.040001 17.969999 21611600 14.739364
"2020-06-09" 17.48 17.51 17.15 17.290001 19012500 14.181618
"2020-06-10" 17.129999 17.25 16.82 16.93 18755300 13.886336
"2020-06-11" 16.059999 16.26 15.45 15.51 27110700 12.721622
"2020-06-12" 15.99 16 15.16 15.5 17371000 12.713421
"2020-06-15" 14.97 16.040001 14.84 15.85 14474100 13.000498
"2020-06-16" 16.34 16.379999 15.61 15.97 13193400 13.098925
"2020-06-17" 15.92 16.01 15.67 15.68 9871300 12.861059
"2020-06-18" 15.56 15.91 15.51 15.77 12326100 12.93488
"2020-06-19" 16.139999 16.139999 15.51 15.52 23956200 12.729826
"2020-06-22" 15.45 15.62 15.31 15.61 11062900 12.803644
"2020-06-23" 15.82 15.86 15.41 15.44 8689300 12.664207
"2020-06-24" 15.26 15.28 14.61 14.81 13438600 12.147468
"2020-06-25" 14.75 15.08 14.68 14.96 10540700 12.270501
"2020-06-26" 14.89 14.89 14.37 14.47 15547100 11.868593
"2020-06-29" 14.54 14.79 14.47 14.66 11274200 12.024435
"2020-06-30" 14.55 15.23 14.5 15.17 14057300 12.442746
"2020-07-01" 15.2 15.41 14.89 14.91 9407500 12.229489
"2020-07-02" 15.15 15.32 15.07 15.12 9427800 12.401736
"2020-07-06" 15.44 15.58 14.97 15.19 13630300 12.459152
"2020-07-07" 14.78 15.06 14.57 14.67 14989100 12.032637
"2020-07-08" 14.7 14.86 14.47 14.52 11047800 11.909603
"2020-07-09" 14.53 14.53 13.9 13.91 19032900 11.409269
"2020-07-10" 13.94 14.25 13.85 14.24 14214100 11.679942
"2020-07-13" 14.27 14.42 14.09 14.19 9942600 11.63893
"2020-07-14" 14.17 14.59 14.07 14.55 14080300 11.934212
"2020-07-15" 14.84 15.04 14.7 14.96 8562900 12.270501
"2020-07-16" 14.9 15.08 14.73 14.99 9480800 12.295106
"2020-07-17" 15.08 15.27 14.79 14.92 9688600 12.237694
"2020-07-20" 14.85 14.87 14.5 14.5 9660000 11.8932
"2020-07-21" 14.65 15.22 14.6 15.09 11467700 12.377131
"2020-07-22" 14.87 14.95 14.7 14.89 14072400 12.213087
"2020-07-23" 14.32 14.58 14.06 14.49 24054400 11.884996
"2020-07-24" 14.55 14.55 14.2 14.25 12321000 11.688143
"2020-07-27" 14.31 14.33 14.08 14.2 12081300 11.647132
"2020-07-28" 14.18 14.26 14.1 14.12 8493600 11.581514
"2020-07-29" 14.05 14.55 14.02 14.53 9019900 11.917805
"2020-07-30" 14.33 14.39 14.16 14.32 10995700 11.74556
"2020-07-31" 14.04 14.12 13.8 14.1 15700800 11.781489
"2020-08-03" 14.04 14.21 13.93 14.03 11792800 11.723
"2020-08-04" 14.08 14.52 14 14.5 16369700 12.115716
"2020-08-05" 14.73 14.75 14.36 14.44 12284900 12.065581
"2020-08-06" 14.39 14.57 14.26 14.3 8942000 11.948603
"2020-08-07" 14.2 14.34 14.06 14.32 10458900 11.965313
"2020-08-10" 14.32 14.59 14.32 14.54 11242100 12.149137
"2020-08-11" 14.75 14.82 14.38 14.42 17560600 12.048871
"2020-08-12" 14.65 14.74 14.41 14.49 11171400 12.107358
"2020-08-13" 14.48 14.54 14.19 14.27 12923000 11.923535
"2020-08-14" 14.14 14.45 14.14 14.29 7216800 11.940248
"2020-08-17" 14.43 14.47 14.27 14.44 8857200 12.065581
"2020-08-18" 14.43 14.61 14.32 14.38 12091100 12.015448
"2020-08-19" 14.4 14.47 14.07 14.12 10511600 11.7982
"2020-08-20" 14.01 14.18 14 14.06 9523000 11.748068
"2020-08-21" 14.07 14.13 13.88 14.11 11168500 11.789844
"2020-08-24" 14.15 14.38 14.06 14.24 10888000 11.898469
"2020-08-25" 14.33 14.33 13.91 13.96 12968400 11.664508
"2020-08-26" 14.02 14.02 13.72 13.73 12019200 11.472329
"2020-08-27" 13.73 13.93 13.7 13.86 11193400 11.580953
"2020-08-28" 13.96 14.21 13.85 14.18 11873700 11.848335
"2020-08-31" 14.17 14.21 13.81 13.82 11957900 11.547531
"2020-09-01" 13.78 13.96 13.63 13.87 10603100 11.58931
"2020-09-02" 13.8 13.97 13.77 13.84 9951800 11.564242
"2020-09-03" 13.86 13.98 13.52 13.64 12168900 11.397127
"2020-09-04" 13.75 13.82 13.26 13.52 13156200 11.29686
"2020-09-08" 13.38 13.5 13.19 13.25 16932600 11.071257
"2020-09-09" 13.32 13.52 13.22 13.22 15813800 11.046191
"2020-09-10" 13.29 13.29 12.87 12.91 13911900 10.787164
"2020-09-11" 12.95 13.06 12.8 12.82 17235000 10.711963
"2020-09-14" 12.9 13.15 12.85 13.06 10478500 10.912501
"2020-09-15" 13.05 13.16 12.88 12.91 13958300 10.787164
"2020-09-16" 13.06 13.49 12.96 13.35 16047700 11.154814
"2020-09-17" 13.18 13.43 13.08 13.29 13541700 11.10468
"2020-09-18" 13.21 13.26 13.02 13.08 16727500 10.929212
"2020-09-21" 12.91 12.96 12.65 12.86 11849100 10.745387
"2020-09-22" 12.91 13.11 12.73 12.8 10369000 10.695252
"2020-09-23" 12.87 12.92 12.22 12.23 15044200 10.218981
"2020-09-24" 12.25 12.44 11.97 12.28 14378500 10.260758
"2020-09-25" 12.1 12.44 12.05 12.37 12728600 10.335959
"2020-09-28" 12.58 12.76 12.45 12.61 11306900 10.536496
"2020-09-29" 12.6 12.72 12.33 12.45 8408000 10.402803
"2020-09-30" 12.56 12.61 12.27 12.33 18563700 10.302536
"2020-10-01" 12.2 12.32 12.05 12.24 14358200 10.227335
"2020-10-02" 12.05 12.44 12.03 12.31 12093000 10.285825
"2020-10-05" 12.43 12.68 12.31 12.6 11307800 10.52814
"2020-10-06" 12.73 12.76 12.25 12.27 15546800 10.252402
"2020-10-07" 12.28 12.67 12.19 12.59 21463600 10.519782
"2020-10-08" 12.7 13.15 12.6 13.13 15306500 10.970989
"2020-10-09" 13.2 13.25 12.75 12.82 15740700 10.711963
"2020-10-12" 12.85 12.88 12.66 12.78 12017200 10.67854
"2020-10-13" 12.72 12.85 12.52 12.61 12153700 10.536496
"2020-10-14" 12.71 13.12 12.65 12.96 14121300 10.828941
"2020-10-15" 12.81 13.01 12.68 12.99 13602600 10.85401
"2020-10-16" 12.99 13.07 12.84 12.86 13081600 10.745387
"2020-10-19" 12.9 13 12.69 12.71 13447800 10.620052
"2020-10-20" 12.8 12.86 12.58 12.68 16344000 10.594985
"2020-10-21" 12.6 12.67 12.48 12.53 14619900 10.469648
"2020-10-22" 12.5 12.99 12.48 12.96 20769200 10.828941
"2020-10-23" 12.99 13 12.6 12.78 16228600 10.67854
"2020-10-26" 12.67 12.69 12.19 12.38 16125800 10.344313
"2020-10-27" 12.35 12.37 12.16 12.17 14473300 10.168844
"2020-10-28" 11.98 12.12 11.81 11.83 19961500 9.884752
"2020-10-29" 11.78 12.09 11.5 12.06 19845600 10.076933
"2020-10-30" 11.75 11.9 11.61 11.9 17063200 10.164914
"2020-11-02" 12.03 12.07 11.78 11.89 13369000 10.156374
"2020-11-03" 12.04 12.14 11.93 11.99 12182900 10.241793
"2020-11-04" 12.11 12.27 11.78 11.83 14333400 10.105123
"2020-11-05" 11.83 12.19 11.83 11.9 13630100 10.164914
"2020-11-06" 11.91 12.08 11.45 11.48 14255400 9.806152
"2020-11-09" 12.34 12.71 12.09 12.3 31595700 10.506593
"2020-11-10" 12.47 12.89 12.27 12.89 21224100 11.010568
"2020-11-11" 13.07 13.08 12.86 13.03 22495800 11.130155
"2020-11-12" 12.9 13.08 12.58 12.71 20115100 10.856813
"2020-11-13" 12.86 13.22 12.78 13.13 13552100 11.215574
"2020-11-16" 13.74 13.82 13.39 13.67 22637800 11.67684
"2020-11-17" 13.45 14.05 13.42 14.03 19219700 11.984349
"2020-11-18" 14.02 14.23 13.76 13.76 20243100 11.753717
"2020-11-19" 13.7 14.4 13.61 14.4 27429000 12.300401
"2020-11-20" 14.4 14.42 14.17 14.25 20405300 12.172271
"2020-11-23" 14.4 14.67 14.3 14.62 20103200 12.488324
"2020-11-24" 14.99 15.12 14.87 14.97 17315200 12.787292
"2020-11-25" 14.9 15.05 14.65 14.85 13157100 12.68479
"2020-11-27" 14.72 14.86 14.65 14.75 6336200 12.599368
"2020-11-30" 14.53 14.68 14.3 14.38 36296700 12.283319
"2020-12-01" 14.67 14.68 14.03 14.1 20046100 12.044143
"2020-12-02" 14.06 14.55 14 14.34 22358300 12.249151
"2020-12-03" 14.44 14.66 14.3 14.49 17671200 12.377279
"2020-12-04" 14.68 15.1 14.67 14.93 17456100 12.753125
"2020-12-07" 14.9 14.98 14.57 14.8 16745700 12.642078
"2020-12-08" 14.69 15 14.65 14.76 18874200 12.607913
"2020-12-09" 14.82 14.94 14.42 14.61 23780900 12.479782
"2020-12-10" 14.65 14.88 14.6 14.79 24039100 12.633537
"2020-12-11" 14.65 14.75 14.52 14.75 13666300 12.599368
"2020-12-14" 14.86 14.97 14.19 14.31 26295700 12.223525
"2020-12-15" 14.42 14.94 14.35 14.77 21177600 12.616454
"2020-12-16" 14.75 14.76 14.51 14.6 18690400 12.47124
"2020-12-17" 14.58 14.66 14.27 14.3 19338100 12.214982
"2020-12-18" 14.33 14.42 14.1 14.21 33134700 12.138105
"2020-12-21" 13.98 14.13 13.79 13.99 20343500 11.950182
"2020-12-22" 13.98 14 13.78 13.78 14876200 11.770802
"2020-12-23" 13.94 14.08 13.82 13.83 16017400 11.81351
"2020-12-24" 13.83 13.86 13.69 13.83 5520100 11.81351
"2020-12-28" 13.87 14 13.6 13.64 13949100 11.651213
"2020-12-29" 13.74 13.75 13.47 13.57 14819200 11.591419
"2020-12-30" 13.56 13.8 13.53 13.57 11570300 11.591419
"2020-12-31" 13.53 13.72 13.47 13.67 15013400 11.67684
"2021-01-04" 13.75 13.86 13.48 13.56 17131700 11.582879
"2021-01-05" 13.68 14.13 13.65 13.9 18693000 11.873304
"2021-01-06" 14.1 14.47 14.02 14.36 22181300 12.266232
"2021-01-07" 14.43 14.66 14.28 14.6 17189100 12.47124
"2021-01-08" 14.6 14.68 14.3 14.49 18581700 12.377279
"2021-01-11" 14.21 14.88 14.19 14.74 24839100 12.590828
"2021-01-12" 14.63 15.23 14.62 15.21 24215900 12.992298
"2021-01-13" 15.23 15.44 15.11 15.31 18002100 13.077717
"2021-01-14" 15.4 15.75 15.35 15.64 18079800 13.359602
"2021-01-15" 15.52 15.61 15.17 15.49 16167600 13.231473
"2021-01-19" 15.6 15.77 15.46 15.55 17338800 13.282726
"2021-01-20" 15.57 15.66 15.41 15.59 14227800 13.316894
"2021-01-21" 16 16.02 15.05 15.26 18790400 13.035009
"2021-01-22" 15.03 15.37 14.83 15.32 18001800 13.08626
"2021-01-25" 15.25 15.54 15.02 15.26 16633800 13.035009
"2021-01-26" 15.37 15.57 15.1 15.22 16016000 13.000841
"2021-01-27" 15.1 15.25 14.78 14.82 24717700 12.659163
"2021-01-28" 14.93 15.01 14.56 14.69 24464600 12.548117
"2021-01-29" 14.32 14.5 14.01 14.08 26327100 12.24631
"2021-02-01" 14.17 14.22 13.9 14.02 20579300 12.194123
"2021-02-02" 14.33 14.34 13.75 13.81 31201200 12.011473
"2021-02-03" 13.84 14.3 13.84 14.24 19336900 12.38547
"2021-02-04" 14.3 14.39 14.01 14.03 19973700 12.202821
"2021-02-05" 14.25 14.25 14.08 14.15 18453200 12.307191
"2021-02-08" 14.26 14.8 14.22 14.73 16736800 12.811658
"2021-02-09" 14.73 14.75 14.44 14.57 10091400 12.672493
"2021-02-10" 14.64 14.8 14.51 14.79 12685900 12.863843
"2021-02-11" 14.75 14.8 14.45 14.69 11485400 12.776865
"2021-02-12" 14.6 14.88 14.56 14.84 13137100 12.907331
"2021-02-16" 15.07 15.2 14.94 15.04 17247800 13.081285
"2021-02-17" 15.15 15.21 14.84 15.13 13642700 13.159564
"2021-02-18" 15.13 15.13 14.76 14.78 11542500 12.855145
"2021-02-19" 14.84 14.98 14.81 14.96 10571700 13.011704
"2021-02-22" 15 15.31 14.99 15.17 13651400 13.194354
"2021-02-23" 15.39 15.41 14.86 15.29 19578200 13.298727
"2021-02-24" 15.33 15.75 15.28 15.72 16478800 13.672727
"2021-02-25" 15.84 15.86 15.23 15.29 17384400 13.298727
"2021-02-26" 15.16 15.2 14.62 14.7 24166500 12.785563
"2021-03-01" 14.86 15.2 14.86 15.04 14881900 13.081285
"2021-03-02" 15.04 15.23 15.01 15.09 13688500 13.124773
"2021-03-03" 15.1 15.62 15.07 15.17 16927400 13.194354
"2021-03-04" 15.27 15.83 15.2 15.69 30057400 13.646632
"2021-03-05" 15.96 16.049999 15.59 15.87 23239300 13.803191
"2021-03-08" 16 16.33 15.88 16.219999 20084000 14.107608
"2021-03-09" 16.030001 16.200001 15.64 15.67 20812600 13.629237
"2021-03-10" 15.78 16.32 15.69 16.24 17184800 14.125006
"2021-03-11" 16.25 16.42 16.16 16.200001 12961700 14.090213
"2021-03-12" 16.299999 16.370001 16.15 16.35 12015000 14.220678
"2021-03-15" 16.42 16.530001 16.129999 16.33 12527000 14.203281
"2021-03-16" 16.18 16.209999 15.87 15.92 14382600 13.846679
"2021-03-17" 15.89 16.280001 15.86 16.219999 16787000 14.107608
"2021-03-18" 16.139999 16.25 15.69 15.76 13032000 13.707517
"2021-03-19" 15.83 16.110001 15.73 15.92 22907700 13.846679
"2021-03-22" 15.94 15.97 15.75 15.78 13118600 13.724911
"2021-03-23" 15.58 15.99 15.5 15.68 20958900 13.637935
"2021-03-24" 15.8 16.35 15.8 16.190001 17619700 14.081517
"2021-03-25" 16.09 16.42 15.77 16.360001 16449400 14.229376
"2021-03-26" 16.52 16.809999 16.389999 16.799999 15211900 14.612073
"2021-03-29" 16.799999 16.870001 16.52 16.75 12293400 14.568585
"2021-03-30" 16.58 16.75 16.52 16.620001 14643600 14.455515
"2021-03-31" 16.610001 16.73 16.49 16.65 17557100 14.481609
"2021-04-01" 16.66 16.84 16.49 16.84 13316800 14.646863
"2021-04-05" 16.84 16.889999 16.52 16.66 11057300 14.490306
"2021-04-06" 16.709999 16.84 16.629999 16.700001 11344200 14.525097
"2021-04-07" 16.77 16.969999 16.67 16.93 11090900 14.725142
"2021-04-08" 16.75 16.83 16.629999 16.83 11098400 14.638165
"2021-04-09" 16.73 16.799999 16.469999 16.530001 11681100 14.377237
"2021-04-12" 16.6 16.67 16.41 16.5 12844400 14.351144
"2021-04-13" 16.450001 16.610001 16.33 16.49 12560500 14.342445
"2021-04-14" 16.58 16.799999 16.52 16.65 12013600 14.481609
"2021-04-15" 16.610001 16.75 16.52 16.719999 11580700 14.542492
"2021-04-16" 16.799999 16.82 16.469999 16.540001 11636500 14.385935
"2021-04-19" 16.610001 16.68 16.450001 16.620001 11098300 14.455515
"2021-04-20" 16.629999 16.65 16.34 16.549999 12133600 14.394631
"2021-04-21" 16.41 16.790001 16.389999 16.690001 17281000 14.516399
"2021-04-22" 16.690001 16.84 16.299999 16.360001 26474300 14.229376
"2021-04-23" 16.49 16.85 16.389999 16.780001 15779500 14.594679
"2021-04-26" 16.85 17.129999 16.799999 16.91 14780700 14.707747
"2021-04-27" 16.99 17.16 16.91 17 17613200 14.786026
"2021-04-28" 17.16 17.52 17.110001 17.440001 20631600 15.168722
"2021-04-29" 17.32 17.48 17.110001 17.290001 18165900 15.274737
"2021-04-30" 17.200001 17.33 17.01 17.049999 16368500 15.06271
"2021-05-03" 17.200001 17.35 17 17.26 26985500 15.248233
"2021-05-04" 17.360001 17.379999 17.1 17.17 14233100 15.168722
"2021-05-05" 17.280001 17.58 17.16 17.51 19493600 15.469095
"2021-05-06" 17.6 17.66 17.299999 17.65 11319500 15.592776
"2021-05-07" 17.49 17.879999 17.43 17.84 13366100 15.760632
"2021-05-10" 18.02 18.42 17.99 18.25 20002200 16.122843
"2021-05-11" 18.049999 18.09 17.67 17.969999 17357300 15.875477
"2021-05-12" 18.08 18.48 18.01 18.1 16403600 15.990328
"2021-05-13" 17.84 18.219999 17.77 18.02 13675200 15.919654
"2021-05-14" 18.23 18.389999 18.15 18.360001 12254300 16.220022
"2021-05-17" 18.34 18.809999 18.309999 18.799999 13684900 16.608734
"2021-05-18" 18.83 18.969999 18.610001 18.709999 19923400 16.529224
"2021-05-19" 18.41 18.549999 18.15 18.469999 13744300 16.3172
"2021-05-20" 18.450001 18.77 18.280001 18.700001 14489200 16.520393
"2021-05-21" 18.799999 18.879999 18.65 18.719999 11087700 16.538061
"2021-05-24" 18.85 18.889999 18.690001 18.83 12514500 16.635239
"2021-05-25" 18.82 18.85 18.48 18.540001 10590800 16.379042
"2021-05-26" 18.290001 18.469999 18.24 18.35 17266700 16.211187
"2021-05-27" 18.41 18.57 18.24 18.26 37714400 16.131678
"2021-05-28" 18.43 18.43 18.200001 18.34 12715600 16.202353
"2021-06-01" 18.57 18.610001 18.42 18.51 15716200 16.352537
"2021-06-02" 18.549999 18.93 18.469999 18.77 15132300 16.582235
"2021-06-03" 18.709999 18.91 18.59 18.77 10532100 16.582235
"2021-06-04" 18.879999 18.92 18.700001 18.780001 12810500 16.591068
"2021-06-07" 18.799999 18.98 18.74 18.77 10703500 16.582235
"2021-06-08" 18.77 18.83 18.540001 18.799999 18974700 16.608734
"2021-06-09" 18.879999 18.950001 18.73 18.83 18501200 16.635239
"2021-06-10" 19 19.17 18.799999 19 16620200 16.785421
"2021-06-11" 19.049999 19.290001 18.99 19.139999 17408900 16.909107
"2021-06-14" 19 19.17 18.68 18.84 18476800 16.644075
"2021-06-15" 18.93 19.09 18.790001 19.030001 14824900 16.811924
"2021-06-16" 18.879999 19.1 18.73 18.85 10967100 16.65291
"2021-06-17" 18.959999 18.969999 18.129999 18.309999 16109200 16.17585
"2021-06-18" 18.09 18.18 17.65 17.66 25161700 15.60161
"2021-06-21" 17.83 18.34 17.83 18.290001 11436000 16.15818
"2021-06-22" 18.25 18.26 18.09 18.200001 6974300 16.078672
"2021-06-23" 18.290001 18.360001 18.08 18.09 8214400 15.981492
"2021-06-24" 18.16 18.26 18.07 18.24 7711800 16.11401
"2021-06-25" 18.24 18.299999 18.16 18.290001 7961200 16.15818
"2021-06-28" 18.299999 18.299999 17.82 17.969999 10957900 15.875477
"2021-06-29" 17.99 18.110001 17.84 17.85 13100100 15.769464
"2021-06-30" 17.950001 18.26 17.860001 18.23 14468200 16.105175
"2021-07-01" 18.379999 18.52 18.25 18.43 8063100 16.281864
"2021-07-02" 18.33 18.58 18.27 18.57 7288600 16.405546
"2021-07-06" 18.549999 18.58 18.15 18.440001 12350800 16.290695
"2021-07-07" 18.309999 18.469999 18.17 18.299999 10867800 16.167013
"2021-07-08" 18.07 18.360001 17.98 18.17 11700500 16.052166
"2021-07-09" 18.4 18.68 18.26 18.67 11696000 16.493891
"2021-07-12" 18.459999 18.620001 18.35 18.52 9955700 16.36137
"2021-07-13" 18.42 18.51 18.26 18.280001 9139900 16.149345
"2021-07-14" 18.33 18.389999 17.860001 17.93 10243100 15.840141
"2021-07-15" 17.84 18.040001 17.73 17.860001 11060000 15.7783
"2021-07-16" 18 18.02 17.57 17.639999 12111000 15.583941
"2021-07-19" 17.25 17.35 16.91 17.18 17470000 15.177557
"2021-07-20" 17.32 17.57 17.16 17.469999 16602600 15.433755
"2021-07-21" 17.690001 18.02 17.620001 17.85 16840300 15.769464
"2021-07-22" 17.709999 17.75 17.309999 17.469999 18756000 15.433755
"2021-07-23" 17.42 17.459999 17.110001 17.370001 16848300 15.345413
"2021-07-26" 17.42 17.870001 17.42 17.83 11899000 15.751796
"2021-07-27" 17.75 17.83 17.57 17.75 12360300 15.681121
"2021-07-28" 17.83 17.93 17.6 17.77 11901900 15.698791
"2021-07-29" 17.940001 17.99 17.790001 17.9 13284900 15.813638
"2021-07-30" 17.59 17.73 17.299999 17.379999 19733200 15.589394
"2021-08-02" 17.450001 17.719999 17.26 17.32 16949300 15.535574
"2021-08-03" 17.35 17.49 17.01 17.48 20190400 15.679091
"2021-08-04" 17.209999 17.440001 17.08 17.139999 17313600 15.37412
"2021-08-05" 17.24 17.32 17.01 17.02 13288900 15.266483
"2021-08-06" 17.139999 17.209999 17.02 17.120001 13490000 15.356182
"2021-08-09" 17.01 17.17 16.92 17.040001 13577300 15.284425
"2021-08-10" 17.1 17.26 17.049999 17.190001 12468600 15.41897
"2021-08-11" 17.200001 17.299999 17.09 17.24 10081200 15.463818
"2021-08-12" 17.25 17.379999 17.110001 17.299999 7792800 15.517635
"2021-08-13" 17.27 17.35 17.16 17.209999 7482000 15.43691
"2021-08-16" 17.120001 17.200001 16.969999 17 12991500 15.248544
"2021-08-17" 16.92 17.08 16.639999 16.75 12805500 15.024301
"2021-08-18" 16.68 16.73 16.25 16.290001 13515800 14.611693
"2021-08-19" 16.07 16.16 15.77 15.89 16711800 14.252905
"2021-08-20" 15.78 16.1 15.77 15.94 13974200 14.297752
"2021-08-23" 16.18 16.34 16.129999 16.280001 11824200 14.602723
"2021-08-24" 16.370001 16.530001 16.290001 16.48 12674100 14.782117
"2021-08-25" 16.52 16.620001 16.35 16.469999 8345000 14.773147
"2021-08-26" 16.360001 16.42 16.139999 16.139999 9555300 14.477147
"2021-08-27" 16.360001 16.719999 16.33 16.59 13132800 14.880785
"2021-08-30" 16.610001 16.610001 16.34 16.34 7874200 14.656542
"2021-08-31" 16.25 16.35 16.190001 16.27 17968100 14.593754
"2021-09-01" 16.280001 16.379999 16.139999 16.16 10048300 14.495086
"2021-09-02" 16.26 16.450001 16.25 16.42 10146600 14.728299
"2021-09-03" 16.370001 16.469999 16.24 16.34 6399200 14.656542
"2021-09-07" 16.280001 16.43 16.129999 16.16 9808200 14.495086
"2021-09-08" 16.209999 16.379999 16.08 16.09 9366300 14.432298
"2021-09-09" 16 16.23 15.91 15.98 12913300 14.333631
"2021-09-10" 16.15 16.17 15.89 15.97 9019800 14.324662
"2021-09-13" 16.09 16.309999 16.040001 16.139999 14852300 14.477147
"2021-09-14" 16.209999 16.25 15.92 16.01 11516500 14.360541
"2021-09-15" 16.110001 16.48 16.09 16.379999 24200900 14.69242
"2021-09-16" 16.389999 16.440001 16.110001 16.16 12935100 14.495086
"2021-09-17" 16.129999 16.309999 15.91 15.96 28647700 14.315693
"2021-09-20" 15.66 15.82 15.47 15.68 16208400 14.06454
"2021-09-21" 15.85 15.95 15.65 15.78 12209800 14.154237
"2021-09-22" 15.96 16.290001 15.96 16.129999 13006300 14.468178
"2021-09-23" 16.200001 16.59 16.15 16.49 13033400 14.791086
"2021-09-24" 16.469999 16.639999 16.450001 16.530001 9884000 14.826968
"2021-09-27" 16.799999 17.129999 16.75 16.98 15651000 15.230605
"2021-09-28" 17.120001 17.209999 16.82 16.889999 16098400 15.149877
"2021-09-29" 16.98 17.07 16.83 16.92 11102700 15.176786
"2021-09-30" 16.99 17 16.719999 16.73 16132100 15.00636
"2021-10-01" 16.77 16.969999 16.68 16.91 12603100 15.167815
"2021-10-04" 17.040001 17.25 16.860001 16.940001 28345800 15.194728
"2021-10-05" 17.120001 17.139999 16.77 16.92 22492000 15.176786
"2021-10-06" 16.780001 16.91 16.52 16.74 17447500 15.015331
"2021-10-07" 16.799999 17.049999 16.77 16.940001 14639500 15.194728
"2021-10-08" 17.08 17.530001 17.08 17.469999 12994400 15.670117
"2021-10-11" 17.76 18 17.629999 17.74 17229500 15.912303
"2021-10-12" 17.700001 18.059999 17.65 17.940001 17350900 16.0917
"2021-10-13" 17.780001 18.059999 17.57 17.969999 16035500 16.118608
"2021-10-14" 18.370001 18.41 18.16 18.379999 17889600 16.486364
"2021-10-15" 18.440001 18.610001 18.389999 18.459999 12252900 16.558123
"2021-10-18" 18.559999 18.76 18.35 18.469999 15540100 16.567095
"2021-10-19" 18.559999 18.610001 18.34 18.450001 10023700 16.549156
"2021-10-20" 18.360001 18.68 18.27 18.65 12329300 16.72855
"2021-10-21" 18.27 18.35 17.309999 17.530001 38532600 15.723941
"2021-10-22" 17.59 17.700001 17.389999 17.67 16390100 15.849516
"2021-10-25" 17.809999 17.879999 17.700001 17.85 13196900 16.010969
"2021-10-26" 17.950001 17.98 17.6 17.620001 12678000 15.804668
"2021-10-27" 17.549999 17.620001 17.23 17.299999 14482500 15.517635
"2021-10-28" 17.25 17.389999 17.200001 17.35 10013000 15.562486
"2021-10-29" 17.049999 17.139999 16.73 16.75 16240200 15.261804
"2021-11-01" 16.85 17.1 16.709999 17.049999 14605300 15.535149
"2021-11-02" 17 17.08 16.799999 16.959999 12928200 15.453146
"2021-11-03" 16.809999 16.969999 16.780001 16.85 10905200 15.352921
"2021-11-04" 17 17.01 16.559999 16.75 9417900 15.261804
"2021-11-05" 16.959999 17 16.790001 16.950001 10521700 15.444038
"2021-11-08" 17.049999 17.07 16.780001 16.84 10733700 15.343806
"2021-11-09" 16.85 16.889999 16.620001 16.82 11564500 15.325583
"2021-11-10" 16.84 16.98 16.610001 16.700001 13330600 15.216247
"2021-11-11" 16.74 16.809999 16.65 16.790001 10591900 15.29825
"2021-11-12" 16.719999 16.790001 16.620001 16.68 8978800 15.198024
"2021-11-15" 16.73 17 16.629999 16.860001 11563200 15.362033
"2021-11-16" 16.860001 16.93 16.6 16.66 11106200 15.1798
"2021-11-17" 16.6 16.77 16.450001 16.51 11004000 15.043128
"2021-11-18" 16.48 16.58 16.24 16.280001 13240000 14.833562
"2021-11-19" 16.09 16.290001 16.02 16.16 16180600 14.724223
"2021-11-22" 16.09 16.360001 16.08 16.110001 12851700 14.678669
"2021-11-23" 16.25 16.43 16.200001 16.33 11974700 14.879121
"2021-11-24" 16.290001 16.59 16.290001 16.52 11084300 15.052238
