"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2020-05-08" 73.25 73.669998 72.949997 73.349998 1254200 70.588631
"2020-05-11" 73.410004 74.669998 73.220001 73.989998 1426400 71.204529
"2020-05-12" 74.349998 74.5 73.209999 73.379997 1388300 70.617516
"2020-05-13" 73.269997 74 73.080002 73.449997 1454300 70.684868
"2020-05-14" 73.300003 73.949997 71.099998 72.800003 1862300 70.289009
"2020-05-15" 72.949997 74.379997 72.68 73.599998 3582100 71.061417
"2020-05-18" 73.75 73.959999 72.419998 73.089996 2079800 70.569016
"2020-05-19" 72.739998 72.919998 72.040001 72.110001 1397700 69.622803
"2020-05-20" 72.309998 72.540001 71.620003 72.150002 1161300 69.661438
"2020-05-21" 72.139999 72.139999 70.790001 70.970001 1050600 68.522141
"2020-05-22" 70.949997 72.290001 70.610001 71.93 941700 69.44902
"2020-05-26" 72.199997 72.199997 70.07 70.300003 1885400 67.875237
"2020-05-27" 70.309998 73.010002 70.139999 72.919998 1788200 70.404854
"2020-05-28" 73.870003 74.699997 73.550003 74.040001 1986600 71.486244
"2020-05-29" 74.120003 75.220001 73.459999 75.07 2025600 72.480705
"2020-06-01" 74.989998 76 74.620003 75.300003 1236000 72.702782
"2020-06-02" 75.160004 76.419998 75.110001 75.870003 1448700 73.25312
"2020-06-03" 76 76.139999 75.099998 75.139999 1095000 72.548302
"2020-06-04" 74.800003 75.860001 73.830002 74.269997 866800 71.708298
"2020-06-05" 73.769997 74.400002 72.440002 73.790001 1906800 71.244865
"2020-06-08" 72.879997 74.889999 72.760002 74.75 1219800 72.171738
"2020-06-09" 74.879997 75.440002 74.190002 74.93 1076700 72.345543
"2020-06-10" 75.160004 76.300003 74.699997 75.5 1422600 72.895874
"2020-06-11" 75.5 76.980003 74.400002 74.419998 1549900 71.853134
"2020-06-12" 74.580002 75.080002 72.82 73.080002 1173100 70.559364
"2020-06-15" 72.639999 74.110001 72.029999 73.870003 1056300 71.322113
"2020-06-16" 74.889999 75.209999 73.900002 74.739998 927900 72.162094
"2020-06-17" 75.160004 76.199997 75.120003 75.370003 1274800 72.77037
"2020-06-18" 77 78.050003 76.400002 77.82 2188000 75.135857
"2020-06-19" 78.870003 79.089996 77.389999 77.519997 2877900 74.846207
"2020-06-22" 77.370003 77.970001 77.110001 77.550003 1031000 74.875183
"2020-06-23" 77.900002 78.309998 77.059998 77.110001 1329100 74.450356
"2020-06-24" 77.040001 77.110001 75.849998 76.25 1337900 73.620026
"2020-06-25" 76.459999 76.82 75.43 76.739998 804000 74.093109
"2020-06-26" 76.970001 77.480003 76.059998 76.150002 2134000 73.523453
"2020-06-29" 76.739998 76.970001 76.019997 76.720001 1159700 74.073799
"2020-06-30" 76.800003 77.480003 76.400002 77.300003 1600700 74.633797
"2020-07-01" 77.5 78.279999 77.309998 77.900002 1308400 75.213097
"2020-07-02" 78.389999 78.849998 77.82 78.290001 1059400 75.589653
"2020-07-06" 79 79.239998 77.57 77.860001 1327100 75.174484
"2020-07-07" 77.639999 79.239998 77.559998 79.050003 1258700 76.323441
"2020-07-08" 78.959999 80.300003 78.82 80.260002 1652800 77.491707
"2020-07-09" 80.279999 81.870003 80.269997 81.730003 2166500 78.910995
"2020-07-10" 81.610001 83.040001 81.099998 82.779999 1689000 79.924782
"2020-07-13" 82.879997 84.790001 81.760002 82.129997 2579900 79.297203
"2020-07-14" 82.059998 84.5 82.059998 84.480003 2109200 81.566139
"2020-07-15" 84.480003 85.309998 83.889999 84.599998 1397100 81.682007
"2020-07-16" 83.389999 84.660004 81.739998 84.199997 1851500 81.295792
"2020-07-17" 84.629997 85.360001 84.209999 84.870003 3644900 81.942711
"2020-07-20" 84.699997 85.07 83.900002 84.290001 1189200 81.382698
"2020-07-21" 84.730003 85.400002 83.730003 84.5 1478100 81.585442
"2020-07-22" 84.900002 85.160004 83.959999 85.139999 1232500 82.203377
"2020-07-23" 85.779999 86.949997 85.699997 86.220001 1481300 83.246147
"2020-07-24" 86.269997 86.589996 85.129997 85.870003 1346900 82.908211
"2020-07-27" 86.18 87.5 85.919998 87.169998 1111900 84.163368
"2020-07-28" 87.449997 88.809998 87.110001 88.209999 1146800 85.167503
"2020-07-29" 88.220001 89.559998 87.809998 89.309998 1338700 86.229546
"2020-07-30" 89.300003 90.449997 88.68 90.059998 2215600 86.953682
"2020-07-31" 93.769997 96.400002 92.040001 96.330002 4192600 93.007439
"2020-08-03" 95.190002 95.860001 91.860001 93.410004 3076400 90.188141
"2020-08-04" 92.959999 96.400002 92.559998 96.050003 1929700 92.737083
"2020-08-05" 96.099998 96.720001 95.449997 95.830002 1260700 92.524666
"2020-08-06" 95.75 96.190002 94.849998 95.120003 1177000 91.839157
"2020-08-07" 95.139999 95.800003 94.139999 94.959999 1352900 91.684669
"2020-08-10" 95 95.190002 94.150002 94.779999 903600 91.51088
"2020-08-11" 94.540001 94.540001 92.25 92.709999 1170400 89.512291
"2020-08-12" 93.269997 95.339996 92.949997 94.830002 943300 91.559166
"2020-08-13" 94.32 94.809998 93.610001 94.75 830600 91.714035
"2020-08-14" 94.940002 94.940002 93.989998 94.260002 743600 91.239731
"2020-08-17" 94.220001 96.25 93.75 95.790001 2140200 92.720726
"2020-08-18" 96.029999 96.68 95.339996 96.459999 1874800 93.369247
"2020-08-19" 96.610001 97.150002 95.779999 96.290001 1008300 93.204689
"2020-08-20" 96.139999 96.720001 95.550003 96.540001 815100 93.446686
"2020-08-21" 96.889999 96.989998 95.949997 96.5 1319700 93.407959
"2020-08-24" 96.169998 96.639999 95.599998 96.629997 733500 93.533783
"2020-08-25" 96.800003 96.830002 95.919998 96.099998 1018000 93.020775
"2020-08-26" 95.690002 96.440002 95.139999 95.910004 738300 92.836868
"2020-08-27" 96.349998 97.019997 95.769997 96.099998 789600 93.020775
"2020-08-28" 95.629997 96.349998 94.080002 94.910004 1259400 91.868912
"2020-08-31" 94.849998 95.910004 94.839996 95.830002 1260000 92.759422
"2020-09-01" 95.339996 95.5 94.150002 95.330002 894800 92.275444
"2020-09-02" 95.529999 98.959999 95.5 98.160004 1926400 95.014778
"2020-09-03" 97.940002 98.099998 93.400002 94.260002 1448600 91.239731
"2020-09-04" 94.029999 94.860001 92.110001 93.300003 1149000 90.310486
"2020-09-08" 93.5 93.68 91.57 91.900002 1313900 88.955376
"2020-09-09" 92.739998 95.120003 92.739998 94.040001 1004700 91.026787
"2020-09-10" 93.959999 94.720001 92.720001 92.889999 921900 89.913635
"2020-09-11" 93.360001 94.029999 92.169998 92.870003 914700 89.894287
"2020-09-14" 93.550003 93.599998 92.43 92.720001 761800 89.749084
"2020-09-15" 92.860001 93.75 91.959999 92.330002 1336200 89.371574
"2020-09-16" 92.589996 93.169998 91.730003 91.959999 1047200 89.013428
"2020-09-17" 91.349998 92.370003 90.550003 92.059998 1139500 89.110222
"2020-09-18" 90.370003 91.790001 89.599998 90.32 3051000 87.425987
"2020-09-21" 90.190002 91.059998 88.639999 89.639999 1449800 86.767769
"2020-09-22" 89.809998 92.129997 89.550003 91.589996 1837400 88.655289
"2020-09-23" 92.050003 92.339996 91.110001 91.610001 1083100 88.674652
"2020-09-24" 91.709999 93.449997 91.489998 92.589996 1077300 89.623253
"2020-09-25" 92.339996 93.089996 92.099998 92.949997 921900 89.971703
"2020-09-28" 93.620003 94.400002 93.209999 93.459999 1048900 90.465385
"2020-09-29" 93.739998 94.099998 92.269997 92.849998 1120600 89.874916
"2020-09-30" 93.32 94.160004 92.739998 93.709999 1297100 90.707367
"2020-10-01" 94.010002 94.029999 92.589996 93.099998 933900 90.116898
"2020-10-02" 93.160004 93.309998 91.059998 91.169998 1498700 88.248749
"2020-10-05" 91.019997 91.919998 90.230003 90.730003 1840000 87.822853
"2020-10-06" 90.760002 91.230003 89.389999 89.849998 1489100 86.971039
"2020-10-07" 90.489998 91.599998 90.360001 90.93 2046900 88.016441
"2020-10-08" 90.82 91.980003 90.510002 91.139999 990400 88.219711
"2020-10-09" 91.459999 93.459999 91.339996 92.760002 1076500 89.787796
"2020-10-12" 92.699997 94.300003 92.139999 93.269997 1247700 90.281456
"2020-10-13" 93.220001 95.910004 92.779999 95.18 1649400 92.130249
"2020-10-14" 95.32 96.309998 94.410004 94.470001 1127600 91.443008
"2020-10-15" 93.93 95.739998 93.559998 95.099998 1398900 92.052818
"2020-10-16" 95.110001 95.419998 92.959999 93.190002 3391200 90.20401
"2020-10-19" 93.599998 94.629997 91.989998 92.339996 1294900 89.381264
"2020-10-20" 93.220001 93.889999 92.18 92.239998 923100 89.284462
"2020-10-21" 92.370003 93.529999 92.160004 92.190002 1183900 89.236069
"2020-10-22" 92.019997 92.18 90.940002 90.989998 943800 88.074509
"2020-10-23" 91.300003 91.959999 90.980003 91.910004 959700 88.965042
"2020-10-26" 91.260002 92.010002 90.769997 91.910004 760000 88.965042
"2020-10-27" 92.260002 93.220001 91.709999 92.230003 1328100 89.27478
"2020-10-28" 91.209999 91.809998 88.199997 88.239998 1969600 85.412621
"2020-10-29" 84 87.900002 82.519997 87.059998 2947100 84.270432
"2020-10-30" 87.18 88.959999 86.620003 88.389999 1961500 85.557816
"2020-11-02" 89.860001 90.639999 87.150002 87.900002 2505900 85.083519
"2020-11-03" 88.559998 89.93 88.230003 89 1602600 86.148277
"2020-11-04" 90.050003 90.970001 89.529999 89.769997 1382600 86.8936
"2020-11-05" 91.080002 91.599998 89.239998 90.029999 1499500 87.145271
"2020-11-06" 90.040001 91.379997 89.970001 90.5 1038700 87.60022
"2020-11-09" 91.660004 91.860001 84.779999 84.830002 2914700 82.111885
"2020-11-10" 84.57 86.980003 84.239998 86.32 2350400 83.554146
"2020-11-11" 87.300003 88.199997 86.910004 87.410004 3891400 84.609222
"2020-11-12" 88.089996 88.830002 86.629997 87.5 2687900 84.69635
"2020-11-13" 87.419998 87.959999 86.480003 87.379997 1456900 84.81282
"2020-11-16" 87.209999 88.029999 86.059998 87.970001 1145400 85.385483
"2020-11-17" 87.470001 88.279999 87 87.209999 1356300 84.647804
"2020-11-18" 87.25 87.629997 85.989998 86 1927400 83.473358
"2020-11-19" 85.910004 87.32 85.830002 86.199997 1110800 83.66748
"2020-11-20" 86.480003 87.18 85.620003 85.959999 1178400 83.434532
"2020-11-23" 85.620003 86.349998 84.769997 85.269997 1031700 82.764801
"2020-11-24" 85.43 85.919998 83.43 83.650002 2600600 81.192406
"2020-11-25" 84.309998 86.099998 84.160004 85.580002 1442500 83.065704
"2020-11-27" 85.93 86.330002 85.120003 86.269997 747900 83.735428
"2020-11-30" 86.209999 87.839996 85.559998 87.769997 2803000 85.191353
"2020-12-01" 88.370003 88.459999 86.610001 87.839996 2374600 85.259315
"2020-12-02" 87.769997 87.940002 85.080002 86.260002 1311100 83.725723
"2020-12-03" 85.949997 86.910004 85.580002 86.589996 1148400 84.046028
"2020-12-04" 86.349998 87.269997 85.830002 86.339996 1109300 83.803368
"2020-12-07" 86.25 87.470001 86.18 86.760002 1367900 84.211037
"2020-12-08" 86.260002 87.410004 86 87.089996 1499900 84.531334
"2020-12-09" 87.129997 87.5 86.050003 86.440002 1158000 83.900421
"2020-12-10" 86.690002 87.199997 85.050003 85.330002 1222600 82.823051
"2020-12-11" 85.370003 86.25 85.199997 85.849998 1226700 83.327759
"2020-12-14" 85.980003 86.839996 85.760002 86.059998 1049300 83.531586
"2020-12-15" 86.379997 87.190002 85.959999 86.160004 1377600 83.628677
"2020-12-16" 86.389999 87.639999 86.269997 86.669998 923400 84.12368
"2020-12-17" 87.059998 87.860001 86.809998 87.209999 963900 84.647804
"2020-12-18" 87.260002 88.279999 86.699997 88.150002 2454400 85.560188
"2020-12-21" 87.220001 87.709999 86 86.540001 1356200 83.997498
"2020-12-22" 86.199997 86.910004 85.790001 86.559998 1122800 84.016899
"2020-12-23" 86.699997 87.389999 86.669998 86.940002 681900 84.385757
"2020-12-24" 86.779999 87.290001 86.389999 86.860001 281900 84.308098
"2020-12-28" 87.550003 87.849998 86.839996 87.480003 636400 84.909882
"2020-12-29" 87.709999 88.449997 86.839996 87.080002 657400 84.521629
"2020-12-30" 87 87.489998 86.68 86.709999 701200 84.162498
"2020-12-31" 86.93 87.260002 86.199997 87.230003 1651400 84.667221
"2021-01-04" 87.019997 87.790001 85.589996 86.599998 1355500 84.055733
"2021-01-05" 86.5 86.959999 85.269997 85.82 1646300 83.298653
"2021-01-06" 85.529999 86.610001 85.25 85.949997 1439500 83.424828
"2021-01-07" 85.169998 85.809998 84.120003 84.900002 1632300 82.405685
"2021-01-08" 84.650002 85.480003 83.809998 85.400002 1722600 82.890984
"2021-01-11" 85.639999 86.309998 84.57 84.919998 893300 82.425079
"2021-01-12" 84.830002 85 83.610001 83.870003 1611300 81.405945
"2021-01-13" 84.160004 84.910004 83.610001 84.480003 1657800 81.998009
"2021-01-14" 84.610001 85.07 84.089996 84.510002 1034800 82.027145
"2021-01-15" 84.379997 85.830002 83.980003 85.239998 1961600 82.735687
"2021-01-19" 85.910004 86.040001 84.480003 85.160004 1396100 82.658051
"2021-01-20" 85.019997 85.25 83.93 84.739998 1457900 82.250374
"2021-01-21" 84.800003 85.410004 84.220001 85.059998 977600 82.560982
"2021-01-22" 85.480003 85.989998 84.529999 84.919998 1446100 82.425079
"2021-01-25" 85.489998 88.489998 85.110001 87.120003 1644500 84.560463
"2021-01-26" 86.879997 88.07 86.019997 88 1440900 85.414604
"2021-01-27" 87.879997 90.239998 87.540001 87.779999 2064000 85.201057
"2021-01-28" 87.540001 88.779999 86.709999 86.910004 1821900 84.356621
"2021-01-29" 86.529999 87.5 84.330002 84.43 2364700 81.949486
"2021-02-01" 84.32 85.410004 83.059998 83.989998 2080800 81.522415
"2021-02-02" 83.989998 83.989998 82.620003 82.690002 1808100 80.260605
"2021-02-03" 82.660004 83.629997 81.75 83.010002 1643200 80.571198
"2021-02-04" 82.5 83.199997 81.459999 82.160004 1375200 79.746178
"2021-02-05" 82.290001 84.080002 82.029999 82.870003 1577100 80.435318
"2021-02-08" 83.040001 83.449997 81.900002 82.330002 1133600 79.911186
"2021-02-09" 82.150002 83.040001 81.599998 82.949997 1404900 80.512978
"2021-02-10" 83.379997 84.059998 83.050003 83.239998 1227100 80.794441
"2021-02-11" 83.529999 83.620003 82.169998 82.720001 849300 80.289719
"2021-02-12" 82.330002 82.959999 81.760002 82.940002 889000 80.750244
"2021-02-16" 82.730003 83.029999 81.589996 81.669998 1101900 79.513763
"2021-02-17" 81.459999 82.910004 81.029999 82.760002 1515400 80.574997
"2021-02-18" 82.230003 83.730003 81.949997 83.550003 890700 81.344139
"2021-02-19" 83.120003 83.470001 81.410004 81.449997 1486400 79.299561
"2021-02-22" 81.550003 81.580002 80.059998 80.519997 1357500 78.394127
"2021-02-23" 81.010002 81.489998 80.190002 81.029999 1097100 78.890656
"2021-02-24" 80.290001 80.690002 78.690002 79.550003 1635300 77.449745
"2021-02-25" 79.459999 80.879997 78.82 79.389999 1128300 77.293953
"2021-02-26" 79.870003 80.18 78.730003 78.75 1550000 76.670868
"2021-03-01" 78.879997 80.239998 78.580002 78.690002 1174100 76.61245
"2021-03-02" 78.620003 79.849998 78.540001 79.220001 1194400 77.128441
"2021-03-03" 78.800003 79.339996 78.349998 78.43 1139500 76.359299
"2021-03-04" 78.860001 79.580002 77.699997 77.919998 1674300 75.862762
"2021-03-05" 78.07 80.25 77.620003 79.959999 1939900 77.848923
"2021-03-08" 79.639999 81.510002 79.120003 80.830002 1508700 78.695953
"2021-03-09" 81 82.410004 80.230003 80.410004 1399800 78.287041
"2021-03-10" 80.529999 81.889999 79.57 81.150002 1225800 79.0075
"2021-03-11" 80.760002 82.470001 80.360001 81.5 1150600 79.348259
"2021-03-12" 81.970001 83.220001 81.760002 82.900002 1379800 80.711296
"2021-03-15" 83.550003 83.550003 81.779999 82.900002 1763600 80.711296
"2021-03-16" 82.889999 83.739998 82.529999 83.400002 1158500 81.19809
"2021-03-17" 83.75 83.75 82.080002 82.160004 1305800 79.990837
"2021-03-18" 82.230003 82.910004 80.910004 82.260002 1793500 80.088188
"2021-03-19" 82.370003 83.93 82.32 83.089996 3561500 80.896271
"2021-03-22" 83.089996 84.68 82.309998 84.510002 1737200 82.278793
"2021-03-23" 84.980003 86.040001 83.989998 85.709999 1508200 83.447105
"2021-03-24" 84.849998 85.099998 83.059998 84.57 1306800 82.337189
"2021-03-25" 85.279999 86.050003 84.389999 86 1896600 83.729446
"2021-03-26" 85.639999 87.550003 85.25 87.349998 2333800 85.043808
"2021-03-29" 87.650002 89.339996 87.480003 88.580002 2215300 86.241318
"2021-03-30" 87.68 88.370003 87.209999 87.919998 1432100 85.598755
"2021-03-31" 88.059998 88.480003 86.919998 87.349998 2227100 85.043808
"2021-04-01" 86.879997 87.239998 85.199997 86.529999 1753300 84.245453
"2021-04-05" 86.779999 87.949997 86.620003 87.470001 1692900 85.160637
"2021-04-06" 87.019997 88.800003 87 88.209999 1162500 85.881104
"2021-04-07" 88.599998 88.720001 87.550003 87.860001 1278700 85.540329
"2021-04-08" 87.879997 88.290001 86.93 87.309998 1476200 85.004852
"2021-04-09" 87.25 88.080002 86.410004 86.790001 1329100 84.498589
"2021-04-12" 87.199997 87.760002 86.5 87.410004 1347400 85.102219
"2021-04-13" 86.949997 87.480003 86.660004 86.779999 1048000 84.488846
"2021-04-14" 86.800003 87.110001 86.209999 86.889999 1058500 84.595947
"2021-04-15" 87 87.879997 86.949997 87.639999 998700 85.326149
"2021-04-16" 88.010002 88.239998 87.290001 87.940002 963000 85.618233
"2021-04-19" 86.760002 87.400002 85.620003 87.339996 1306800 85.034058
"2021-04-20" 87.389999 90.239998 87.389999 89.169998 1263700 86.815742
"2021-04-21" 89.610001 90.150002 89.169998 89.889999 1036700 87.516731
"2021-04-22" 89.639999 90.209999 89.07 89.629997 1013500 87.263588
"2021-04-23" 89.230003 89.790001 87.330002 87.559998 1416400 85.248268
"2021-04-26" 87.370003 87.540001 85.529999 86.07 1843500 83.7976
"2021-04-27" 85.339996 85.839996 84.360001 84.769997 1529100 82.531921
"2021-04-28" 84.82 85.209999 83.93 84.400002 1247100 82.171684
"2021-04-29" 84.459999 86.199997 84.25 85.980003 1282200 83.709976
"2021-04-30" 86 86.089996 84.220001 85.739998 2437000 83.476303
"2021-05-03" 85.760002 87.779999 85.440002 87.449997 1117900 85.141159
"2021-05-04" 87.68 89.510002 87.389999 89.419998 1594300 87.059158
"2021-05-05" 88.879997 89.32 87.699997 88.290001 1399700 85.958977
"2021-05-06" 88.900002 89.18 88.25 88.480003 895000 86.143974
"2021-05-07" 88.440002 88.879997 87.389999 87.43 816200 85.121689
"2021-05-10" 87.529999 89.809998 87.529999 89.389999 1195200 87.029945
"2021-05-11" 89.75 90 87.870003 88.089996 1367300 85.764259
"2021-05-12" 88.550003 88.550003 87.349998 87.400002 1154800 85.092491
"2021-05-13" 86.940002 89.300003 86.5 88.639999 1338700 86.550301
"2021-05-14" 88.809998 89.419998 88.489998 88.550003 887400 86.46241
"2021-05-17" 88.849998 89.449997 88.190002 88.290001 1298500 86.208534
"2021-05-18" 88.080002 88.879997 87.519997 87.839996 979500 85.769135
"2021-05-19" 88.010002 88.010002 86.589996 87.699997 937900 85.632462
"2021-05-20" 87.660004 88.589996 87.290001 87.379997 1225700 85.319992
"2021-05-21" 87.470001 87.779999 87 87.190002 1505400 85.134476
"2021-05-24" 87.389999 87.82 86.809998 87.199997 811800 85.144226
"2021-05-25" 87.010002 87.169998 85.75 86.910004 1483400 84.861069
"2021-05-26" 86.760002 87.099998 85.959999 86.660004 1041600 84.616966
"2021-05-27" 86.410004 87.089996 85.230003 85.309998 2481200 83.29879
"2021-05-28" 85.160004 86.410004 85.160004 85.730003 875600 83.708885
"2021-06-01" 86.040001 86.82 84.389999 84.870003 1121900 82.869164
"2021-06-02" 84.980003 85.419998 84.610001 85.099998 1084800 83.093735
"2021-06-03" 85.209999 86.330002 85.120003 86.209999 1656300 84.177582
"2021-06-04" 86.279999 86.629997 85.720001 86.470001 1661600 84.43145
"2021-06-07" 86.470001 86.610001 85.360001 86.019997 1376400 83.99205
"2021-06-08" 86.089996 86.470001 84.980003 85.129997 1478200 83.123039
"2021-06-09" 85.400002 86 84.410004 84.540001 1144900 82.546944
"2021-06-10" 84.43 85.339996 84.43 84.730003 2284200 82.732475
"2021-06-11" 84.669998 84.730003 84.059998 84.690002 1242700 82.693413
"2021-06-14" 84.980003 85.080002 83.949997 84.540001 1395100 82.546944
"2021-06-15" 84.839996 85.650002 84.529999 85.190002 1735500 83.181633
"2021-06-16" 85.75 86 83.93 84.239998 1369000 82.254013
"2021-06-17" 83.980003 85.550003 83.57 85.459999 1479500 83.445259
"2021-06-18" 84.940002 85.059998 83.599998 83.68 2756100 81.707214
"2021-06-21" 83.839996 84.279999 83.660004 83.949997 1179400 81.970856
"2021-06-22" 83.980003 84.470001 83.739998 83.940002 1247600 81.96109
"2021-06-23" 84.029999 84.029999 83.029999 83.050003 798700 81.092072
"2021-06-24" 82.75 83.309998 82.400002 83.18 1116500 81.219009
"2021-06-25" 83.160004 84.699997 82.730003 84.230003 6334300 82.244247
"2021-06-28" 84.5 85.5 84.230003 85.059998 1191900 83.054688
"2021-06-29" 85.440002 85.660004 84.550003 84.940002 946600 82.937515
"2021-06-30" 85.089996 85.900002 85.050003 85.220001 1154100 83.210915
"2021-07-01" 85.620003 85.860001 84.730003 84.900002 975500 82.89846
"2021-07-02" 85.099998 85.739998 85.010002 85.269997 810100 83.259743
"2021-07-06" 85.050003 85.919998 84.949997 85.519997 1565500 83.503845
"2021-07-07" 85.720001 87.809998 85.5 86.629997 1289800 84.587662
"2021-07-08" 86.769997 87.690002 85.849998 86.510002 1048100 84.470512
"2021-07-09" 86.620003 87.169998 86.300003 86.980003 1905000 84.92942
"2021-07-12" 86.919998 86.980003 86.199997 86.519997 1007600 84.480255
"2021-07-13" 86.129997 86.760002 85.769997 86.029999 1200800 84.001816
"2021-07-14" 85.230003 86.110001 84.82 85.959999 1400700 83.933472
"2021-07-15" 86.050003 86.459999 85.050003 86.459999 874700 84.421684
"2021-07-16" 86.809998 87.629997 86.449997 87.330002 1061000 85.271172
"2021-07-19" 87.169998 88.910004 86.580002 87.510002 1599200 85.446922
"2021-07-20" 87.489998 88.690002 86.959999 86.989998 1126900 84.939186
"2021-07-21" 86.720001 86.959999 84.919998 84.940002 1925500 82.937515
"2021-07-22" 84.690002 85.5 84.040001 85.160004 1145200 83.152344
"2021-07-23" 84.779999 86.580002 84.25 86.480003 675000 84.441216
"2021-07-26" 86.239998 86.970001 85.980003 86.440002 1072900 84.402161
"2021-07-27" 86.610001 88.269997 86.459999 87.050003 1095200 84.997772
"2021-07-28" 86.879997 87.050003 85.809998 86.300003 941700 84.26545
"2021-07-29" 86.739998 87.230003 86.269997 86.910004 943200 84.861069
"2021-07-30" 85.889999 88.239998 85.25 86.580002 2328600 84.538849
"2021-08-02" 86.279999 86.730003 84.389999 85.599998 1627000 83.581963
"2021-08-03" 85.059998 85.959999 84.470001 85.139999 1778500 83.132797
"2021-08-04" 84.709999 85.25 82.910004 83.769997 1522400 81.795082
"2021-08-05" 84.370003 84.480003 83.279999 83.75 1128600 81.775574
"2021-08-06" 83.989998 84.32 82.970001 83.510002 1232000 81.541229
"2021-08-09" 84 84.279999 83.389999 84.129997 725900 82.146606
"2021-08-10" 84.089996 84.370003 83.309998 84.129997 968900 82.146606
"2021-08-11" 84.389999 84.760002 84.139999 84.25 662000 82.263786
"2021-08-12" 84.739998 84.769997 84.059998 84.32 588800 82.332123
"2021-08-13" 84.349998 85.260002 84.139999 85.099998 784200 83.343811
"2021-08-16" 85.370003 86.370003 85.290001 86.209999 884200 84.430916
"2021-08-17" 86.209999 86.849998 85.959999 86.589996 873100 84.80307
"2021-08-18" 86.029999 86.699997 84.690002 84.75 1005400 83.001038
"2021-08-19" 84.970001 86.620003 84.760002 86.389999 707500 84.607185
"2021-08-20" 86.339996 86.980003 85.900002 86.019997 870000 84.244835
"2021-08-23" 86.099998 86.099998 84.910004 84.919998 895300 83.167534
"2021-08-24" 84.650002 84.650002 83.129997 83.139999 944700 81.424255
"2021-08-25" 83.089996 83.089996 82.269997 82.360001 954800 80.660362
"2021-08-26" 82.389999 82.75 81.870003 82.379997 918600 80.679947
"2021-08-27" 82.400002 82.980003 82.010002 82.709999 925000 81.003136
"2021-08-30" 82.720001 83.629997 82.68 83.559998 701700 81.835594
"2021-08-31" 83.660004 83.910004 83.190002 83.660004 1325000 81.933533
"2021-09-01" 83.940002 84.480003 83.669998 84.330002 862600 82.589714
"2021-09-02" 84.440002 84.82 84 84.309998 857300 82.570114
"2021-09-03" 84.129997 84.769997 83.849998 84.389999 625800 82.648468
"2021-09-07" 84.449997 84.599998 83.309998 83.989998 1099200 82.256721
"2021-09-08" 84.139999 86.209999 84.040001 84.599998 1607600 82.854134
"2021-09-09" 84.699997 84.739998 82.949997 83.459999 2718700 81.737656
"2021-09-10" 83.330002 83.389999 82.410004 82.709999 1869000 81.003136
"2021-09-13" 82.68 84.239998 82.68 83.339996 969800 81.620132
"2021-09-14" 83.620003 83.779999 82.93 83.709999 1481600 81.982506
"2021-09-15" 83.75 83.949997 83.279999 83.650002 1259900 81.923737
"2021-09-16" 83.5 83.739998 82.580002 83.489998 844500 81.767044
"2021-09-17" 83.199997 83.980003 83.199997 83.589996 2384200 81.864975
"2021-09-20" 83.540001 83.970001 82.959999 83.699997 1909700 81.972702
"2021-09-21" 83.860001 84.68 83.720001 84.120003 1933900 82.384041
"2021-09-22" 84.580002 84.610001 83.029999 83.209999 997400 81.492821
"2021-09-23" 82.900002 83.540001 82.720001 83.269997 939800 81.551575
"2021-09-24" 83.339996 83.589996 82.57 82.980003 1110100 81.267578
"2021-09-27" 82.730003 83.07 82.330002 82.559998 1044500 80.856216
"2021-09-28" 82.449997 83.57 82.019997 83.300003 1623200 81.580971
"2021-09-29" 83.150002 84.660004 83.150002 84.260002 1019000 82.521156
"2021-09-30" 84.190002 84.330002 82.540001 82.57 1193900 80.86602
"2021-10-01" 82.690002 83.010002 81.440002 82.239998 1167800 80.542824
"2021-10-04" 82.43 83.110001 81.529999 81.730003 1428100 80.043358
"2021-10-05" 81.639999 81.919998 81.07 81.199997 1121000 79.524307
"2021-10-06" 81.120003 82.889999 80.760002 82.730003 1168600 81.022736
"2021-10-07" 82.900002 83.709999 82.900002 82.980003 1027400 81.267578
"2021-10-08" 82.949997 83.419998 82.589996 83.150002 862800 81.434067
"2021-10-11" 83.139999 83.360001 82.709999 83 568600 81.287148
"2021-10-12" 82.720001 83.519997 82.300003 82.559998 803400 80.856216
"2021-10-13" 82.449997 83.18 82.279999 83.120003 842600 81.404678
"2021-10-14" 83.339996 83.629997 83.080002 83.370003 623200 81.649529
"2021-10-15" 83.510002 83.970001 82.940002 83.449997 846200 81.727867
"2021-10-18" 83.25 83.5 82.760002 82.919998 1246400 81.208809
"2021-10-19" 82.599998 83.349998 81.279999 83.330002 1623400 81.610344
"2021-10-20" 83.529999 84.790001 83.290001 83.599998 1295400 81.874779
"2021-10-21" 84.220001 84.400002 83.629997 83.800003 918100 82.070641
"2021-10-22" 83.900002 84.910004 83.879997 84.68 911700 82.932487
"2021-10-25" 84.230003 84.25 82.699997 83.760002 1331000 82.031471
"2021-10-26" 83.720001 84.769997 83.559998 84.599998 760400 82.854134
"2021-10-27" 84.779999 85.120003 83.779999 84.080002 1124300 82.344872
"2021-10-28" 84.080002 85.739998 83.849998 85.290001 2317200 83.529884
"2021-10-29" 86.389999 88.389999 86.199997 87.360001 2773600 85.557175
"2021-11-01" 87.870003 88.519997 86.889999 87.639999 1500000 85.831406
