"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2019-12-02" 14.97 15.07 14.8 14.83 5660200 12.350255
"2019-12-03" 14.65 14.71 14.45 14.65 7930000 12.200353
"2019-12-04" 14.7 14.93 14.66 14.85 5801300 12.36691
"2019-12-05" 14.94 15 14.84 14.89 5641100 12.400224
"2019-12-06" 15.1 15.25 15.01 15.21 6946200 12.666715
"2019-12-09" 15.15 15.33 15.14 15.28 7230600 12.72501
"2019-12-10" 15.24 15.43 15.21 15.37 5813800 12.799959
"2019-12-11" 15.46 15.57 15.18 15.21 10854100 12.666715
"2019-12-12" 15.27 15.63 15.26 15.6 13294100 12.991503
"2019-12-13" 15.47 15.62 15.28 15.35 11648900 12.783306
"2019-12-16" 15.52 15.6 15.34 15.34 15339400 12.774977
"2019-12-17" 15.22 15.35 15.16 15.33 12084500 12.892718
"2019-12-18" 15.35 15.41 15.25 15.3 17565100 12.86749
"2019-12-19" 15.35 15.35 15.14 15.16 7491800 12.749745
"2019-12-20" 15.35 15.35 15.09 15.15 18442500 12.741337
"2019-12-23" 15.19 15.22 15.03 15.12 5301200 12.716105
"2019-12-24" 15.14 15.17 15.03 15.15 7036600 12.741337
"2019-12-26" 15.2 15.2 15.09 15.18 6087700 12.766566
"2019-12-27" 15.16 15.21 15.05 15.12 5085600 12.716105
"2019-12-30" 15.19 15.2 15.02 15.04 5750900 12.648825
"2019-12-31" 15.06 15.1 14.98 15.08 6654400 12.682467
"2020-01-02" 15.12 15.16 14.85 14.99 9975100 12.606774
"2020-01-03" 14.79 14.86 14.6 14.81 7858600 12.455394
"2020-01-06" 14.6 14.64 14.48 14.57 7198700 12.253551
"2020-01-07" 14.47 14.57 14.31 14.41 7101800 12.118989
"2020-01-08" 14.42 14.59 14.4 14.53 9332700 12.21991
"2020-01-09" 14.57 14.62 14.46 14.56 5915900 12.245139
"2020-01-10" 14.58 14.58 14.33 14.38 5809900 12.093759
"2020-01-13" 14.43 14.5 14.35 14.46 9214100 12.161038
"2020-01-14" 14.49 14.64 14.4 14.6 11634100 12.278784
"2020-01-15" 14.5 14.56 14.34 14.46 12287400 12.161038
"2020-01-16" 14.55 14.75 14.53 14.66 8456200 12.32924
"2020-01-17" 14.74 14.77 14.61 14.71 9582900 12.371293
"2020-01-21" 14.62 14.72 14.48 14.61 9144000 12.287188
"2020-01-22" 14.58 14.86 14.56 14.73 16634100 12.38811
"2020-01-23" 14.72 14.72 13.93 14.27 23476700 12.001246
"2020-01-24" 14.27 14.31 13.68 13.72 18484800 11.53869
"2020-01-27" 13.45 13.61 13.41 13.49 14859100 11.345257
"2020-01-28" 13.56 13.7 13.47 13.6 10854000 11.437768
"2020-01-29" 13.61 13.69 13.45 13.48 5976700 11.336845
"2020-01-30" 13.41 13.76 13.36 13.75 9733800 11.56392
"2020-01-31" 13.77 13.77 13.51 13.57 11535300 11.412537
"2020-02-03" 13.7 13.93 13.69 13.72 12078600 11.53869
"2020-02-04" 13.93 14.09 13.85 13.87 9276400 11.664841
"2020-02-05" 14.08 14.2 14 14.09 12139500 11.849864
"2020-02-06" 14.18 14.24 13.96 13.97 7625700 11.748943
"2020-02-07" 13.91 14.04 13.78 13.96 6278000 11.740532
"2020-02-10" 13.89 13.98 13.85 13.93 5460300 11.715301
"2020-02-11" 13.99 14.14 13.96 14.03 5115000 11.799402
"2020-02-12" 14.1 14.22 14.02 14.05 5206800 11.816224
"2020-02-13" 14.01 14.15 13.94 14.15 7647200 11.900323
"2020-02-14" 14.15 14.16 14 14.08 5274700 11.841454
"2020-02-18" 14.03 14.12 13.73 13.91 6393800 11.698482
"2020-02-19" 13.95 14.06 13.93 14.03 6607100 11.799402
"2020-02-20" 14.02 14.22 13.99 14.14 5123300 11.891915
"2020-02-21" 14.01 14.08 13.8 13.91 8930500 11.698482
"2020-02-24" 13.56 13.59 13.38 13.5 7364300 11.353665
"2020-02-25" 13.52 13.55 12.79 12.83 12025000 10.790188
"2020-02-26" 13.11 13.19 12.68 12.7 12170700 10.680856
"2020-02-27" 12.45 12.83 12.2 12.35 21359200 10.386503
"2020-02-28" 12.15 12.32 11.91 12.27 33656500 10.319221
"2020-03-02" 12.23 13.13 11.97 12.94 19653100 10.882699
"2020-03-03" 12.78 13.36 12.44 12.58 25218500 10.579934
"2020-03-04" 12.7 12.82 12.39 12.65 21492600 10.638805
"2020-03-05" 12.24 12.31 11.58 11.78 16861900 9.907124
"2020-03-06" 11.12 11.61 10.87 11.12 20856400 9.352057
"2020-03-09" 10.55 10.99 9.24 9.45 20120800 7.947567
"2020-03-10" 9.93 10.19 9.25 9.97 20124300 8.384893
"2020-03-11" 9.62 9.66 9.01 9.13 29290700 7.678442
"2020-03-12" 8.39 9.05 7.96 8.38 17195700 7.047684
"2020-03-13" 9.2 9.5 8.52 9.5 15997600 7.989618
"2020-03-16" 7.94 8.55 7.75 8.43 15691400 7.089735
"2020-03-17" 8.61 8.79 7.68 8.37 24100500 7.166796
"2020-03-18" 7.82 7.99 7.35 7.72 16587900 6.610235
"2020-03-19" 7.47 7.76 6.86 7.68 22654000 6.575985
"2020-03-20" 7.8 8.07 7.25 7.62 20332400 6.52461
"2020-03-23" 7.58 7.78 6.85 7 12937100 5.993736
"2020-03-24" 7.42 7.67 7.23 7.43 19288000 6.361923
"2020-03-25" 7.58 7.94 7.18 7.64 18525700 6.541735
"2020-03-26" 7.51 8.6 7.44 8.5 15544400 7.278109
"2020-03-27" 8.06 8.62 7.98 8.3 15901900 7.10686
"2020-03-30" 8.23 8.45 7.93 8.38 10411800 7.175359
"2020-03-31" 8.29 8.52 7.98 8.21 15633500 7.029797
"2020-04-01" 7.8 7.81 7.34 7.45 10230600 6.379048
"2020-04-02" 7.33 7.78 7.15 7.37 10177200 6.310548
"2020-04-03" 7.29 7.45 6.82 6.83 13744500 5.848175
"2020-04-06" 7.35 7.57 7.21 7.49 17535100 6.413299
"2020-04-07" 8.01 8.39 7.75 8.13 21015000 6.961297
"2020-04-08" 8.24 8.88 8.24 8.81 15218300 7.543547
"2020-04-09" 9.12 9.57 8.84 9.03 20652300 7.73192
"2020-04-13" 9.09 9.15 8.55 8.72 10161300 7.466484
"2020-04-14" 8.9 8.93 8.15 8.4 12515400 7.192484
"2020-04-15" 8.01 8.01 7.69 7.73 9741800 6.618798
"2020-04-16" 7.7 7.71 7.12 7.18 15604400 6.147861
"2020-04-17" 7.63 8.15 7.53 8.06 16009300 6.90136
"2020-04-20" 7.78 8.32 7.58 8.14 14228200 6.96986
"2020-04-21" 7.79 8.04 7.68 7.8 10177700 6.678735
"2020-04-22" 8.05 8.12 7.85 8.04 16715900 6.884234
"2020-04-23" 7.87 8.33 7.75 7.92 11192400 6.781484
"2020-04-24" 8.1 8.36 7.91 8.16 15456100 6.986983
"2020-04-27" 8.23 8.97 8.19 8.91 14702800 7.62917
"2020-04-28" 9.3 9.54 9 9.14 11891400 7.82611
"2020-04-29" 9.49 9.78 9.3 9.64 12653400 8.254232
"2020-04-30" 9.37 9.53 9.11 9.24 14807300 7.911732
"2020-05-01" 8.97 9.05 8.44 8.57 12221100 7.338046
"2020-05-04" 8.34 8.48 8.23 8.43 9257200 7.218172
"2020-05-05" 8.57 8.82 8.28 8.28 7528200 7.089734
"2020-05-06" 8.35 8.45 8 8.23 10997100 7.046921
"2020-05-07" 8.33 8.65 8.18 8.25 12373300 7.064047
"2020-05-08" 8.51 8.7 8.43 8.65 6504100 7.406546
"2020-05-11" 8.51 8.6 8.18 8.23 7664800 7.046921
"2020-05-12" 8.29 8.38 7.83 7.86 9928300 6.730109
"2020-05-13" 7.81 7.81 7.29 7.39 12022200 6.327673
"2020-05-14" 7.19 7.78 6.99 7.71 13099700 6.601672
"2020-05-15" 7.62 7.73 7.46 7.51 8470900 6.430423
"2020-05-18" 7.94 8.32 7.88 8.26 9626700 7.072609
"2020-05-19" 8.15 8.22 7.86 7.88 8270700 6.747235
"2020-05-20" 8.06 8.25 8.06 8.21 8735200 7.029797
"2020-05-21" 8.13 8.38 8.12 8.17 7594200 6.995547
"2020-05-22" 8.23 8.27 7.96 8.1 4908600 6.935609
"2020-05-26" 8.49 9.12 8.48 8.99 9933000 7.697672
"2020-05-27" 9.48 9.72 9.16 9.52 11190900 8.151484
"2020-05-28" 9.61 9.7 9.05 9.11 16327200 7.800422
"2020-05-29" 8.91 9.12 8.78 8.89 15744700 7.612047
"2020-06-01" 8.92 9.21 8.81 9.1 7419500 7.791858
"2020-06-02" 9.27 9.42 9.12 9.2 10105800 7.877482
"2020-06-03" 9.5 10 9.43 9.9 11556900 8.476857
"2020-06-04" 9.83 10.47 9.7 10.47 12353700 8.964918
"2020-06-05" 11.37 11.68 10.85 10.99 14563000 9.410166
"2020-06-08" 11.36 11.46 11.01 11.35 10438500 9.718414
"2020-06-09" 10.94 11.17 10.77 11 9279600 9.418729
"2020-06-10" 10.87 11.01 10.38 10.4 21210500 8.904979
"2020-06-11" 9.82 9.97 9.43 9.48 12517000 8.117232
"2020-06-12" 10.03 10.1 9.53 9.89 11399000 8.468295
"2020-06-15" 9.47 10.21 9.39 10.12 12983000 8.66523
"2020-06-16" 10.42 10.53 9.97 10.28 10490100 8.934662
"2020-06-17" 10.37 10.38 10.08 10.12 8631100 8.795601
"2020-06-18" 9.98 10.33 9.88 10.16 9694200 8.830365
"2020-06-19" 10.32 10.39 9.87 10.29 30329800 8.943353
"2020-06-22" 10.18 10.28 10.01 10.12 8338500 8.795601
"2020-06-23" 10.3 10.45 10.16 10.2 9562900 8.865129
"2020-06-24" 10.04 10.05 9.51 9.54 13394700 8.291504
"2020-06-25" 9.5 9.93 9.44 9.89 8499100 8.595702
"2020-06-26" 9.61 9.61 8.78 8.8 23500200 7.648349
"2020-06-29" 9.04 9.11 8.75 8.87 21560800 7.709188
"2020-06-30" 8.75 9.12 8.66 9.04 22709500 7.856938
"2020-07-01" 9.02 9.13 8.57 8.64 18734100 7.509288
"2020-07-02" 8.94 9.01 8.55 8.6 13712300 7.474522
"2020-07-06" 8.8 9.01 8.65 8.77 12276000 7.622275
"2020-07-07" 8.65 8.69 8.36 8.39 10348800 7.292006
"2020-07-08" 8.36 8.54 8.23 8.44 8159200 7.335461
"2020-07-09" 8.35 8.37 8.01 8.06 10145100 7.005192
"2020-07-10" 8.08 8.51 8.06 8.51 8519100 7.3963
"2020-07-13" 8.71 8.81 8.35 8.67 9467400 7.53536
"2020-07-14" 8.67 8.78 8.4 8.63 19011200 7.500597
"2020-07-15" 8.87 9.14 8.78 9.11 8891100 7.917779
"2020-07-16" 8.97 9.27 8.89 9.07 6343500 7.883014
"2020-07-17" 8.99 9.16 8.89 8.92 9157300 7.752644
"2020-07-20" 8.79 8.91 8.72 8.73 5836300 7.587508
"2020-07-21" 8.83 9.25 8.77 9.22 10251400 8.013384
"2020-07-22" 9.14 9.27 9.04 9.23 6094200 8.022074
"2020-07-23" 9.46 9.8 9.34 9.7 9209300 8.430565
"2020-07-24" 9.76 9.82 9.55 9.6 10270800 8.343654
"2020-07-27" 9.6 9.62 9.24 9.27 11633800 8.05684
"2020-07-28" 9.22 9.4 9.12 9.13 12542300 7.935161
"2020-07-29" 9.09 9.48 9.02 9.45 10357800 8.213283
"2020-07-30" 9.22 9.33 9.02 9.31 6761100 8.091605
"2020-07-31" 9.18 9.29 9.09 9.27 14092100 8.05684
"2020-08-03" 9.37 9.38 9.16 9.27 7791200 8.05684
"2020-08-04" 9.3 9.3 9.12 9.17 6545100 7.969926
"2020-08-05" 9.25 9.43 9.18 9.39 6292900 8.161135
"2020-08-06" 9.3 9.46 9.23 9.3 4408900 8.082913
"2020-08-07" 9.23 9.68 9.17 9.66 7202500 8.3958
"2020-08-10" 9.72 9.95 9.67 9.87 6664700 8.578317
"2020-08-11" 10.09 10.42 10.04 10.09 7255700 8.769526
"2020-08-12" 10.29 10.39 9.8 9.97 6369800 8.66523
"2020-08-13" 9.81 9.95 9.74 9.77 4153600 8.491405
"2020-08-14" 9.73 10.04 9.66 9.9 5322300 8.604391
"2020-08-17" 9.86 9.88 9.73 9.78 5472300 8.500097
"2020-08-18" 9.78 9.78 9.52 9.53 4551100 8.282813
"2020-08-19" 9.54 9.71 9.46 9.52 7293800 8.274123
"2020-08-20" 9.45 9.46 9.19 9.2 7664800 7.995999
"2020-08-21" 9.22 9.34 9.08 9.11 7932300 7.917779
"2020-08-24" 9.2 9.58 9.16 9.55 10128100 8.300195
"2020-08-25" 9.69 9.78 9.49 9.58 10667100 8.32627
"2020-08-26" 9.58 9.58 9.39 9.41 5336300 8.178516
"2020-08-27" 9.39 9.71 9.37 9.64 5371500 8.378418
"2020-08-28" 9.71 9.74 9.52 9.57 10208400 8.317577
"2020-08-31" 9.55 9.55 9.32 9.41 8529800 8.178516
"2020-09-01" 9.31 9.6 9.25 9.44 6877000 8.204591
"2020-09-02" 9.41 9.74 9.35 9.69 10151900 8.421872
"2020-09-03" 9.76 10.09 9.6 9.65 7450300 8.387109
"2020-09-04" 9.89 10.08 9.72 9.94 9643800 8.639158
"2020-09-08" 9.74 9.88 9.61 9.72 13322300 8.447948
"2020-09-09" 9.85 9.9 9.67 9.79 9755800 8.508787
"2020-09-10" 9.89 9.99 9.57 9.58 7392700 8.32627
"2020-09-11" 9.61 9.76 9.5 9.68 8156700 8.413185
"2020-09-14" 9.74 10.16 9.73 10.12 12025900 8.795601
"2020-09-15" 10.07 10.11 9.89 10 12666900 8.691304
"2020-09-16" 9.86 10.13 9.79 9.89 9860900 8.7266
"2020-09-17" 9.73 9.92 9.66 9.79 8716300 8.638362
"2020-09-18" 9.72 9.85 9.64 9.69 19013800 8.550124
"2020-09-21" 9.48 9.54 9.09 9.16 12605900 8.082471
"2020-09-22" 9.18 9.28 8.83 8.89 10759300 7.844234
"2020-09-23" 8.94 9.11 8.68 8.69 7296000 7.66776
"2020-09-24" 8.72 8.87 8.55 8.67 6346400 7.650112
"2020-09-25" 8.55 8.84 8.52 8.82 6537400 7.782467
"2020-09-28" 9.06 9.21 8.95 9.12 6975800 8.047177
"2020-09-29" 9.08 9.18 8.88 9.05 5997300 7.985412
"2020-09-30" 9.08 9.31 9.07 9.17 8545100 8.091295
"2020-10-01" 9.29 9.29 9.06 9.15 7566700 8.073648
"2020-10-02" 8.96 9.38 8.91 9.33 9099500 8.232474
"2020-10-05" 9.45 9.68 9.38 9.67 7164900 8.532477
"2020-10-06" 9.77 9.99 9.5 9.54 8767900 8.417769
"2020-10-07" 9.68 9.99 9.68 9.88 8277800 8.717775
"2020-10-08" 9.95 10.06 9.86 10.03 5630300 8.85013
"2020-10-09" 10.06 10.16 9.81 9.85 7694400 8.691304
"2020-10-12" 9.83 9.98 9.83 9.95 5581300 8.779539
"2020-10-13" 9.92 9.92 9.55 9.56 6099900 8.435419
"2020-10-14" 9.58 9.67 9.44 9.46 6017000 8.34718
"2020-10-15" 9.38 9.69 9.3 9.66 6063500 8.523654
"2020-10-16" 9.62 9.75 9.43 9.67 5901500 8.532477
"2020-10-19" 9.67 9.78 9.51 9.52 4826800 8.400125
"2020-10-20" 9.71 10.02 9.63 9.88 7865700 8.717775
"2020-10-21" 9.82 9.88 9.62 9.69 9932100 8.550124
"2020-10-22" 9.89 10.49 9.79 10.38 10729000 9.158957
"2020-10-23" 10.5 10.56 10.18 10.47 7551200 9.23837
"2020-10-26" 10.36 10.41 10.15 10.28 7800300 9.070721
"2020-10-27" 10.22 10.25 9.93 9.94 6038800 8.770719
"2020-10-28" 9.75 9.99 9.68 9.83 10299400 8.673657
"2020-10-29" 9.8 10.21 9.66 10.14 7523400 8.94719
"2020-10-30" 10.07 10.45 10.03 10.44 8821400 9.211899
"2020-11-02" 10.6 10.91 10.37 10.81 10387800 9.538377
"2020-11-03" 11.02 11.16 10.93 11.09 9123200 9.785439
"2020-11-04" 10.66 10.66 10.06 10.08 15944300 8.894246
"2020-11-05" 10.13 10.64 10.11 10.57 7109700 9.326608
"2020-11-06" 10.68 10.68 10.07 10.15 8503300 8.956014
"2020-11-09" 11.02 12.23 11.02 11.95 21582600 10.544274
"2020-11-10" 12 12.34 11.79 12.13 17185200 10.703099
"2020-11-11" 12.13 12.13 11.51 11.64 8137500 10.27074
"2020-11-12" 11.45 11.52 11.11 11.29 7496700 9.961912
"2020-11-13" 11.45 11.72 11.39 11.59 6282700 10.226621
"2020-11-16" 12.11 12.32 11.92 12.03 6532100 10.614862
"2020-11-17" 11.73 12.04 11.64 12.02 5404000 10.60604
"2020-11-18" 12.16 12.25 11.87 11.87 6340700 10.473683
"2020-11-19" 11.76 11.96 11.58 11.95 5199000 10.544274
"2020-11-20" 11.87 11.92 11.7 11.75 4463800 10.367801
"2020-11-23" 11.98 12.21 11.92 12.18 6964300 10.747215
"2020-11-24" 12.47 12.96 12.4 12.93 10930800 11.408991
"2020-11-25" 12.7 12.8 12.49 12.69 7493400 11.197224
"2020-11-27" 12.76 12.76 12.37 12.46 3931200 10.99428
"2020-11-30" 12.4 12.52 12.05 12.08 12364200 10.65898
"2020-12-01" 12.51 12.6 12.34 12.5 7614500 11.029573
"2020-12-02" 12.38 12.88 12.31 12.83 9595400 11.320755
"2020-12-03" 12.89 13.09 12.75 12.98 7935100 11.453111
"2020-12-04" 13.08 13.2 13.02 13.11 8011300 11.567817
"2020-12-07" 13.02 13.04 12.81 13.01 5532500 11.479581
"2020-12-08" 12.83 13.05 12.81 12.9 8084300 11.38252
"2020-12-09" 13 13.23 12.83 12.91 9150400 11.391343
"2020-12-10" 12.75 13.05 12.63 13.03 8178200 11.497229
"2020-12-11" 12.84 13 12.78 12.93 8445800 11.408991
"2020-12-14" 12.9 12.95 12.15 12.51 36739600 11.038398
"2020-12-15" 12.7 12.71 12.37 12.59 15836600 11.108988
"2020-12-16" 12.6 12.65 12.39 12.52 13832900 11.047221
"2020-12-17" 12.31 12.44 12 12.34 16954300 11.020431
"2020-12-18" 12.34 12.43 12.12 12.39 28982500 11.065083
"2020-12-21" 12.38 12.62 12.21 12.26 21485900 10.948985
"2020-12-22" 12.32 12.44 12.11 12.13 11862600 10.832887
"2020-12-23" 12.24 12.47 12.19 12.45 15787900 11.118666
"2020-12-24" 12.51 12.51 12.16 12.35 4545200 11.029362
"2020-12-28" 12.39 12.53 12.21 12.46 10554400 11.127598
"2020-12-29" 12.46 12.47 12.26 12.32 11770900 11.002567
"2020-12-30" 12.36 12.59 12.33 12.56 9731400 11.216906
"2020-12-31" 12.52 12.68 12.43 12.63 8675400 11.279419
"2021-01-04" 12.75 12.82 12.42 12.56 13977800 11.216906
"2021-01-05" 12.71 12.94 12.6 12.84 11452800 11.466962
"2021-01-06" 13.23 14.2 13.17 14.1 23567200 12.592226
"2021-01-07" 14.32 14.71 14.2 14.44 17605400 12.895867
"2021-01-08" 14.4 14.5 14.19 14.43 12000100 12.886936
"2021-01-11" 14.32 14.74 14.08 14.73 12087000 13.154856
"2021-01-12" 14.81 15.06 14.69 14.9 10115700 13.306676
"2021-01-13" 14.84 14.98 14.7 14.87 12601600 13.279885
"2021-01-14" 14.99 15.12 14.85 15 11520700 13.395984
"2021-01-15" 14.72 14.91 14.57 14.76 13518600 13.181649
"2021-01-19" 14.82 14.94 14.63 14.88 10487900 13.288817
"2021-01-20" 14.84 14.84 14.61 14.68 13576800 13.110204
"2021-01-21" 14.76 14.76 14.47 14.51 12170600 12.958384
"2021-01-22" 14.08 14.37 13.74 13.84 31658100 12.360028
"2021-01-25" 13.63 13.7 13.08 13.48 24510600 12.038523
"2021-01-26" 13.6 13.72 13.39 13.52 12318100 12.074247
"2021-01-27" 13.25 13.49 13.19 13.28 18681600 11.85991
"2021-01-28" 13.41 13.7 13.32 13.57 13237300 12.118901
"2021-01-29" 13.54 13.72 13.04 13.23 27765500 11.815257
"2021-02-01" 13.27 13.31 13.02 13.22 12868000 11.806327
"2021-02-02" 13.45 13.58 13.31 13.53 10087700 12.083178
"2021-02-03" 13.55 13.7 13.44 13.62 10450000 12.163552
"2021-02-04" 13.66 14.22 13.61 14.12 9082000 12.610087
"2021-02-05" 14.27 14.31 14.03 14.07 8031800 12.565434
"2021-02-08" 14.24 14.26 14.04 14.22 8766000 12.699393
"2021-02-09" 14.22 14.36 14.07 14.28 6489700 12.752975
"2021-02-10" 14.31 14.53 14.2 14.32 7024000 12.788699
"2021-02-11" 14.33 14.43 14.04 14.31 8155200 12.779769
"2021-02-12" 14.32 14.58 14.25 14.45 6170000 12.904798
"2021-02-16" 14.62 15.1 14.62 15.05 13026200 13.440638
"2021-02-17" 15.1 15.18 14.87 14.97 7339900 13.369192
"2021-02-18" 14.77 14.94 14.64 14.8 9446700 13.21737
"2021-02-19" 14.92 15.35 14.89 15.3 10712700 13.663901
"2021-02-22" 15.29 15.68 15.23 15.57 7252200 13.905031
"2021-02-23" 15.65 15.75 15.43 15.72 12933400 14.038989
"2021-02-24" 15.77 16.280001 15.73 16.219999 11288600 14.485523
"2021-02-25" 16.379999 16.49 15.65 15.7 11290300 14.02113
"2021-02-26" 15.53 15.64 15.11 15.34 16143500 13.699626
"2021-03-01" 15.71 15.93 15.63 15.83 9398800 14.137228
"2021-03-02" 15.77 15.98 15.72 15.74 9216000 14.056852
"2021-03-03" 15.9 16.41 15.85 15.93 10601900 14.226534
"2021-03-04" 16.209999 16.379999 15.49 15.78 15837300 14.092575
"2021-03-05" 16.139999 16.34 15.57 16.23 11112700 14.494453
"2021-03-08" 16.389999 16.83 16.27 16.610001 10834600 14.833819
"2021-03-09" 16.280001 16.389999 15.88 16.059999 11249500 14.342633
"2021-03-10" 16.059999 16.41 16.01 16.35 9295800 14.601623
"2021-03-11" 16.1 16.41 16.059999 16.32 9002400 14.57483
"2021-03-12" 16.620001 16.76 16.48 16.700001 13358800 14.914197
"2021-03-15" 16.66 16.75 16.309999 16.5 11314500 14.735583
"2021-03-16" 16.34 16.35 15.91 16.1 10590800 14.378358
"2021-03-17" 16.09 16.290001 15.88 16.1 9454300 14.513577
"2021-03-18" 16.33 16.91 16.27 16.35 12408500 14.738942
"2021-03-19" 16.059999 16.280001 15.77 15.98 34951000 14.405401
"2021-03-22" 15.97 16.18 15.55 15.74 11065700 14.189048
"2021-03-23" 15.6 15.72 15.19 15.3 9590900 13.792402
"2021-03-24" 15.65 15.85 15.31 15.32 12347700 13.810433
"2021-03-25" 15.26 15.9 15.09 15.83 10758500 14.27018
"2021-03-26" 16.02 16.17 15.77 16.08 10684900 14.495546
"2021-03-29" 15.81 15.89 15.36 15.61 12719200 14.071858
"2021-03-30" 15.8 16.110001 15.8 16.01 8912600 14.432444
"2021-03-31" 15.87 16.09 15.69 15.72 12258500 14.171018
"2021-04-01" 15.76 16.02 15.64 15.98 8578900 14.405401
"2021-04-05" 16.309999 16.4 15.99 16.110001 11603700 14.52259
"2021-04-06" 16.02 16.129999 15.88 16.1 9345400 14.513577
"2021-04-07" 16.15 16.290001 16.040001 16.139999 5794900 14.549633
"2021-04-08" 16 16.139999 15.76 16.049999 8131400 14.468502
"2021-04-09" 16.24 16.290001 16.110001 16.27 7019600 14.666826
"2021-04-12" 16.309999 16.5 16.290001 16.48 7937200 14.856133
"2021-04-13" 16.15 16.280001 15.93 16.139999 9654500 14.549633
"2021-04-14" 16.129999 16.540001 16.07 16.360001 8893900 14.747957
"2021-04-15" 16.32 16.32 15.82 16.1 10011800 14.513577
"2021-04-16" 16.290001 16.459999 16.09 16.18 14800600 14.585694
"2021-04-19" 16.219999 16.26 15.78 15.87 14186000 14.306238
"2021-04-20" 15.65 15.68 15.14 15.17 17862000 13.675215
"2021-04-21" 15.11 15.58 14.88 15.5 16214500 13.972696
"2021-04-22" 15.41 15.45 14.43 14.46 34380300 13.035172
"2021-04-23" 14.48 14.99 14.3 14.9 27385400 13.431817
"2021-04-26" 15.04 15.26 14.98 15.2 17812000 13.702258
"2021-04-27" 15.21 15.33 15.03 15.2 14412600 13.702258
"2021-04-28" 15.26 15.4 15.2 15.3 18406400 13.792402
"2021-04-29" 15.5 15.65 15.4 15.5 10817600 13.972696
"2021-04-30" 15.44 15.62 15.29 15.32 14283100 13.810433
"2021-05-03" 15.52 15.55 15.25 15.34 10049500 13.828463
"2021-05-04" 15.29 15.48 15.09 15.48 12298700 13.954667
"2021-05-05" 15.48 15.7 15.3 15.55 7237500 14.01777
"2021-05-06" 15.69 15.73 15.41 15.72 7024500 14.171018
"2021-05-07" 15.38 15.82 15.32 15.8 7776700 14.243136
"2021-05-10" 15.97 16.040001 15.76 15.76 10388900 14.207077
"2021-05-11" 15.68 16 15.6 15.66 12410100 14.116931
"2021-05-12" 15.85 15.95 15.17 15.22 11253900 13.720287
"2021-05-13" 15.11 15.64 15.07 15.54 17889400 14.008756
"2021-05-14" 15.67 15.88 15.6 15.85 12707700 14.288209
"2021-05-17" 15.78 15.97 15.72 15.93 9482400 14.360325
"2021-05-18" 15.97 16.08 15.7 15.72 11193400 14.171018
"2021-05-19" 15.66 15.66 15.28 15.63 13904600 14.089887
"2021-05-20" 15.55 15.61 15.32 15.52 9475500 13.990726
"2021-05-21" 15.56 15.81 15.54 15.74 13543800 14.189048
"2021-05-24" 15.72 15.79 15.59 15.64 8890100 14.098903
"2021-05-25" 15.62 15.86 15.34 15.36 9214700 13.846491
"2021-05-26" 15.44 15.54 15.32 15.49 12188700 13.963682
"2021-05-27" 15.69 15.86 15.64 15.81 37404800 14.25215
"2021-05-28" 15.76 15.91 15.58 15.86 13175700 14.297224
"2021-06-01" 15.97 16.190001 15.96 16.08 19691900 14.495546
"2021-06-02" 16.1 16.120001 15.84 15.88 13406800 14.315253
"2021-06-03" 15.88 15.96 15.75 15.82 17579000 14.261167
"2021-06-04" 15.83 15.86 15.37 15.63 14762400 14.089887
"2021-06-07" 15.73 15.75 15.49 15.58 15515500 14.044814
"2021-06-08" 15.46 15.47 15.04 15.21 157402000 13.711272
"2021-06-09" 15.1 15.19 14.94 14.99 22044000 13.51295
"2021-06-10" 15.16 15.19 14.44 14.5 26453400 13.071231
"2021-06-11" 14.57 14.67 14.45 14.47 23928200 13.044189
"2021-06-14" 14.51 14.59 14.27 14.37 27863000 12.954041
"2021-06-15" 14.42 14.57 14.26 14.46 18634400 13.035172
"2021-06-16" 14.24 14.49 14 14.37 19252400 13.089828
"2021-06-17" 14.47 14.5 13.51 13.52 27363400 12.315553
"2021-06-18" 13.39 13.39 13.01 13.27 45662500 12.087824
"2021-06-21" 13.37 13.72 13.31 13.68 22054400 12.461299
"2021-06-22" 13.68 13.73 13.43 13.68 14986500 12.461299
"2021-06-23" 13.84 14.04 13.84 13.88 16804700 12.643482
"2021-06-24" 13.94 14.27 13.84 14.22 17950200 12.95319
"2021-06-25" 14.29 14.64 14.23 14.61 26081600 13.308446
"2021-06-28" 14.51 14.54 14.17 14.33 19084600 13.053391
"2021-06-29" 14.46 14.55 14.17 14.28 12271600 13.007846
"2021-06-30" 14.25 14.35 14.11 14.27 13812900 12.998738
"2021-07-01" 14.33 14.5 14.26 14.43 10314000 13.144484
"2021-07-02" 14.38 14.45 14.26 14.35 7792900 13.071611
"2021-07-06" 14.34 14.38 13.87 13.97 14771300 12.725465
"2021-07-07" 13.8 14.07 13.79 13.93 12002100 12.689028
"2021-07-08" 13.73 13.9 13.48 13.69 14893500 12.470407
"2021-07-09" 14 14.3 13.91 14.27 12219500 12.998738
"2021-07-12" 14.07 14.5 13.91 14.45 11637600 13.162703
"2021-07-13" 14.42 14.43 14.06 14.15 10957400 12.889427
"2021-07-14" 14.15 14.34 13.85 14.09 17936700 12.834774
"2021-07-15" 13.94 14.32 13.83 14.26 9070400 12.989628
"2021-07-16" 14.32 14.34 13.8 13.85 10641200 12.616156
