"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2021-01-08" 282.220001 287.339996 279.559998 283.179993 1051800 274.520355
"2021-01-11" 281.350006 290.850006 278.01001 289.109985 1203900 280.269012
"2021-01-12" 289 296.299988 287 290.98999 1323500 282.091522
"2021-01-13" 288.75 293.519989 285.160004 290.100006 1154500 281.22876
"2021-01-14" 302.820007 315.869995 301.910004 303.880005 2431200 294.587372
"2021-01-15" 303.48999 304.809998 296 304.130005 1606600 294.829712
"2021-01-19" 307.839996 316.799988 307.839996 314.079987 1275000 304.475433
"2021-01-20" 316.920013 317.600006 302.25 304.329987 1019600 295.02359
"2021-01-21" 307.959991 308.899994 300.429993 305.200012 1063100 295.866974
"2021-01-22" 305.299988 309.359985 304.470001 305.01001 725000 295.6828
"2021-01-25" 309.399994 312.329987 303.299988 308.899994 955700 299.453827
"2021-01-26" 310 310.73999 302.820007 303.549988 832100 294.267487
"2021-01-27" 297.299988 298.809998 283.049988 284.440002 1657800 275.741852
"2021-01-28" 290.730011 296.73999 288.450012 291.100006 1021200 282.198151
"2021-01-29" 287.059998 289.200012 279.720001 280.070007 1163800 271.505432
"2021-02-01" 286.019989 294.019989 282.48999 292.619995 1052500 283.671722
"2021-02-02" 296 299.619995 293.619995 298.779999 1106900 289.643341
"2021-02-03" 301.600006 301.600006 285.540009 286.299988 1279900 277.544952
"2021-02-04" 288.440002 298.179993 286.320007 294.230011 1401800 285.232452
"2021-02-05" 296.029999 298.149994 286.589996 288.029999 890400 279.222076
"2021-02-08" 289.940002 302.589996 288.660004 302.26001 1018200 293.016937
"2021-02-09" 300.290009 305.450012 296.519989 298.309998 735500 289.187683
"2021-02-10" 302.130005 304.140015 296 297.609985 546900 288.509094
"2021-02-11" 299.410004 326.48999 299.410004 324.480011 2285700 314.557434
"2021-02-12" 321.529999 334.769989 318.920013 331.809998 1503000 321.663239
"2021-02-16" 332.5 342.209991 332.5 337.179993 1395900 326.869019
"2021-02-17" 333.26001 334.700012 323.369995 330.299988 1062800 320.199432
"2021-02-18" 326.100006 328 321.140015 325.160004 1005500 316.07782
"2021-02-19" 330.619995 338 327.98999 330.670013 1512400 321.43396
"2021-02-22" 325 326.980011 313.850006 316.160004 1123100 307.329224
"2021-02-23" 307.73999 321.470001 303.670013 318.779999 1745700 309.876068
"2021-02-24" 313.839996 328.730011 310.079987 328.429993 1170100 319.256531
"2021-02-25" 322.690002 326.350006 302.480011 304.790009 1528000 296.276825
"2021-02-26" 311.320007 314.730011 303.170013 311.230011 1316000 302.536926
"2021-03-01" 316.019989 326.399994 315.01001 325.98999 1294000 316.884674
"2021-03-02" 325.880005 326.679993 309.649994 309.820007 1175900 301.166351
"2021-03-03" 310.48999 315.059998 303.529999 303.809998 1155200 295.324188
"2021-03-04" 302.179993 306.26001 282.329987 287.619995 1655300 279.586426
"2021-03-05" 292.690002 297.25 278.179993 295.869995 1631100 287.605957
"2021-03-08" 291.01001 293.829987 273.23999 274.040009 2182500 266.385712
"2021-03-09" 283.630005 296.290009 282.290009 294.100006 1944100 285.885406
"2021-03-10" 299.76001 300.380005 282.730011 283.450012 1688000 275.532898
"2021-03-11" 294.049988 301.970001 290 296.359985 1709500 288.082245
"2021-03-12" 288.869995 294.779999 285.970001 294.269989 1298400 286.050629
"2021-03-15" 293.470001 299.320007 291.420013 298.959991 1321900 290.60968
"2021-03-16" 299.720001 305.959991 298.880005 301.950012 1544200 293.516174
"2021-03-17" 296.179993 309.910004 291.119995 305.390015 1906300 296.860077
"2021-03-18" 298.299988 299.75 287.779999 288.73999 2041200 280.67511
"2021-03-19" 287.970001 297.23999 284.48999 292.880005 3220700 284.699493
"2021-03-22" 300 308.130005 298.309998 305.359985 1820000 296.830872
"2021-03-23" 306.51001 307.480011 296.109985 297.059998 1766300 288.762695
"2021-03-24" 310.5 317 297.549988 297.890015 1669200 289.56955
"2021-03-25" 293.029999 301 286.940002 299.410004 1188000 291.047119
"2021-03-26" 298.709991 320.25 298.709991 319.940002 1650500 311.003662
"2021-03-29" 317.730011 317.850006 306.880005 314.309998 1428400 305.530884
"2021-03-30" 312.809998 318.51001 311.690002 317.070007 924100 308.213837
"2021-03-31" 321.75 333.299988 321.170013 330.399994 1811800 321.171478
"2021-04-01" 337 347.790009 337 347.290009 1885700 337.589722
"2021-04-05" 349.049988 359.690002 346.070007 355.079987 1496100 345.16214
"2021-04-06" 353.119995 353.799988 340.559998 346.600006 1690400 336.918976
"2021-04-07" 347.709991 352.700012 343.679993 348.040009 985500 338.318817
"2021-04-08" 354 354.269989 348.420013 354.040009 1125000 344.151154
"2021-04-09" 351.920013 355.079987 348.230011 352.850006 913800 342.994446
"2021-04-12" 349.570007 350.700012 343.329987 345.100006 1376100 335.460907
"2021-04-13" 349.519989 349.519989 339.119995 344.130005 1226400 334.518036
"2021-04-14" 340 346.670013 335.179993 336.5 1186100 327.101135
"2021-04-15" 341.790009 342.160004 335.709991 338.540009 1198100 329.084198
"2021-04-16" 339.070007 339.859985 332.980011 333 958100 323.698883
"2021-04-19" 330.959991 333.619995 318.279999 324.390015 1551700 315.329376
"2021-04-20" 323.109985 325.839996 317.779999 318.920013 1477200 310.012177
"2021-04-21" 322.450012 332.220001 319.570007 331.790009 1697700 322.522675
"2021-04-22" 329.450012 331.869995 322.76001 325.079987 1045400 316.000122
"2021-04-23" 327.98999 334.100006 326.690002 332.070007 1182000 322.794861
"2021-04-26" 334.01001 337.570007 330.98999 335.809998 1039400 326.430389
"2021-04-27" 340 340 329.26001 330.48999 939800 321.259003
"2021-04-28" 329.5 330.73999 324.230011 324.839996 983200 315.766815
"2021-04-29" 325.920013 328.730011 318.660004 326.359985 1294900 317.244324
"2021-04-30" 315.029999 321.649994 312.920013 315.350006 1434100 306.54184
"2021-05-03" 317.619995 318.799988 308.48999 311.230011 1412200 302.536926
"2021-05-04" 305.820007 308.089996 299.420013 307.940002 1592200 299.338776
"2021-05-05" 313.170013 316.73999 306.399994 311.920013 1157100 303.207672
"2021-05-06" 309.51001 316.279999 307.690002 315.890015 935200 307.066864
"2021-05-07" 319.98999 323 316.660004 319.700012 848300 310.770355
"2021-05-10" 309.950012 313.880005 299.459991 299.899994 1576900 291.523376
"2021-05-11" 291.01001 301.559998 289.720001 300.279999 987700 291.892822
"2021-05-12" 292.540009 295.76001 285.890015 286.73999 1400300 278.730957
"2021-05-13" 294.540009 300.670013 293.730011 296.76001 1533300 288.47113
"2021-05-14" 298.480011 309.089996 296.019989 305.75 1508100 298.114075
"2021-05-17" 298.450012 300.850006 292.179993 297.720001 1352800 290.284668
"2021-05-18" 302.369995 302.98999 293.480011 293.920013 1087600 286.57959
"2021-05-19" 288.049988 304.23999 286.579987 303.940002 1301000 296.349304
"2021-05-20" 305.429993 315 305.429993 313.359985 1449900 305.534027
"2021-05-21" 314.970001 314.970001 308.709991 310.140015 1049700 302.39447
"2021-05-24" 314.339996 320.119995 313.809998 317.549988 1209100 309.619415
"2021-05-25" 320.130005 323.910004 316.540009 317.920013 1258300 309.980164
"2021-05-26" 319.200012 322 315.709991 317.390015 1078100 309.463409
"2021-05-27" 316.850006 321.579987 315.899994 316.540009 1195100 308.634644
"2021-05-28" 318.190002 320.309998 316.459991 316.890015 885500 308.975891
"2021-06-01" 319.890015 324.75 314.390015 315.730011 1024700 307.844879
"2021-06-02" 316.100006 318.480011 312.799988 315.589996 881700 307.708313
"2021-06-03" 311.779999 312.459991 307.329987 308.779999 1243000 301.068451
"2021-06-04" 311.380005 318.070007 311.149994 316.98999 898400 309.073364
"2021-06-07" 315.380005 319.329987 312.630005 318.549988 1098500 310.594421
"2021-06-08" 322.600006 323.649994 311.850006 313.799988 615000 305.963074
"2021-06-09" 321.130005 322.820007 313.859985 314.160004 748000 306.314056
"2021-06-10" 316.119995 320.600006 314.529999 319.309998 690900 311.33548
"2021-06-11" 320.649994 321.350006 317.399994 320.109985 770300 312.115448
"2021-06-14" 320.929993 325.910004 318.929993 325.209991 634300 317.088104
"2021-06-15" 324.450012 326.589996 319.290009 320.589996 718400 312.583527
"2021-06-16" 322.869995 323.290009 313.230011 315.899994 856300 308.01062
"2021-06-17" 315.070007 321.329987 313.140015 318.420013 919700 310.467682
"2021-06-18" 313.880005 314.720001 303.160004 304.480011 1925900 296.875824
"2021-06-21" 306.019989 309.609985 302.480011 308.809998 882400 301.097687
"2021-06-22" 307.640015 309.579987 304.209991 308.619995 672300 300.912476
"2021-06-23" 308.859985 312.950012 308.619995 310.859985 656600 303.096436
"2021-06-24" 313.48999 316.149994 312.279999 315.890015 730700 308.000916
"2021-06-25" 315.619995 318.329987 313.959991 316.26001 3921200 308.361603
"2021-06-28" 319.25 325.48999 318.399994 322.26001 861600 314.211761
"2021-06-29" 322 326.029999 321.540009 325.200012 544800 317.078339
"2021-06-30" 325 325.01001 320.869995 324.209991 697600 316.113068
"2021-07-01" 324.149994 324.299988 311.529999 311.73999 1417100 303.954437
"2021-07-02" 313.730011 314 308.01001 311.820007 1053200 304.032532
"2021-07-06" 312.709991 316.279999 305.26001 311.25 1071400 303.476746
"2021-07-07" 314.119995 314.940002 305.880005 307.059998 988900 299.391388
"2021-07-08" 301.029999 305.130005 298.730011 303.089996 896000 295.520538
"2021-07-09" 303.709991 309.579987 301.600006 308.76001 726700 301.04892
"2021-07-12" 310.019989 314.290009 308.899994 314.019989 883300 306.177551
"2021-07-13" 312.119995 315 310 311.609985 568400 303.827698
"2021-07-14" 313.75 318.299988 308.459991 309.119995 763100 301.399963
"2021-07-15" 308.209991 310 301.720001 303.75 910300 296.164032
"2021-07-16" 305.279999 307.890015 292.299988 293.220001 1794400 285.897034
"2021-07-19" 289.929993 294.359985 287.440002 294.329987 1332200 286.979279
"2021-07-20" 295.299988 304.829987 292.679993 302.769989 1202500 295.208527
"2021-07-21" 304.339996 318.299988 303.859985 316.880005 1607600 308.966125
"2021-07-22" 315 318.140015 311.98999 314.359985 790200 306.509064
"2021-07-23" 316.929993 322 315.450012 320.76001 705200 312.749237
"2021-07-26" 320.170013 322.329987 315.609985 318.630005 655100 310.672516
"2021-07-27" 315.299988 315.299988 302.529999 309 1081200 301.282928
"2021-07-28" 311 316.910004 309.470001 315.570007 646800 307.688843
"2021-07-29" 313.450012 320.149994 310.369995 319.429993 1119100 311.452423
"2021-07-30" 339.48999 356.709991 335.559998 348.160004 2656900 339.464935
"2021-08-02" 348.160004 356.700012 344.790009 345.910004 1128200 337.271118
"2021-08-03" 347.230011 349.519989 343 346.890015 925400 338.226715
"2021-08-04" 346.890015 356 346.890015 353.799988 1161900 344.964111
"2021-08-05" 355.540009 356.630005 349.51001 353.709991 730400 344.876373
"2021-08-06" 351.540009 354.799988 351.140015 353.350006 908400 344.52536
"2021-08-09" 353.519989 356.070007 351.299988 351.519989 748600 342.740997
"2021-08-10" 351.23999 352.040009 340.600006 342 1476800 333.45874
"2021-08-11" 343.850006 345.029999 336.290009 342.660004 832300 334.102325
"2021-08-12" 337.5 339.850006 328.179993 328.51001 1356600 320.305695
"2021-08-13" 327.140015 329.130005 325.799988 327.880005 596500 320.716522
"2021-08-16" 327.029999 331.540009 325.829987 329.190002 1073600 321.997894
"2021-08-17" 325.859985 327.019989 316.859985 322.450012 1255600 315.405151
"2021-08-18" 320.519989 326.480011 317.170013 317.549988 1117900 310.612183
"2021-08-19" 314.790009 323.600006 313.5 322.350006 729900 315.307343
"2021-08-20" 324.730011 327.440002 315.459991 319.970001 794300 312.97934
"2021-08-23" 323.959991 329.609985 323.380005 328.540009 1274700 321.362091
"2021-08-24" 329.679993 334.299988 326.369995 328 621500 320.833893
"2021-08-25" 325.700012 335.540009 325.700012 334.019989 839200 326.722351
"2021-08-26" 334.589996 336.730011 332.089996 333.75 495500 326.458282
"2021-08-27" 335.630005 343.529999 334.859985 342.929993 692600 335.437714
"2021-08-30" 345.339996 346.899994 338.829987 342.109985 516000 334.635559
"2021-08-31" 343.670013 343.670013 333.730011 339.959991 1003200 332.532593
"2021-09-01" 340.950012 341.589996 335.140015 335.450012 668100 328.121124
"2021-09-02" 337.890015 339.660004 335.359985 337.709991 470600 330.331757
"2021-09-03" 336.109985 342.51001 336.109985 341.75 481800 334.283508
"2021-09-07" 342.630005 343.079987 337.910004 341.809998 570300 334.342163
"2021-09-08" 341.160004 341.160004 334.559998 336.75 774800 329.392731
"2021-09-09" 335.920013 348.890015 335.570007 347.829987 1200100 340.230652
"2021-09-10" 351 359.100006 350.309998 350.570007 1241300 342.910767
"2021-09-13" 354.609985 358.320007 349.299988 355.600006 974200 347.830902
"2021-09-14" 360.519989 364.790009 353.51001 356.390015 1349300 348.603668
"2021-09-15" 357.350006 367.540009 354.049988 367.339996 1566300 359.314362
"2021-09-16" 365 373.730011 363.200012 372.019989 1970700 363.892151
"2021-09-17" 374.399994 374.600006 366.609985 369.809998 2162500 361.730438
"2021-09-20" 360.399994 361.559998 349.769989 355.179993 1312300 347.420044
"2021-09-21" 358.950012 359.440002 349.640015 356.579987 1160400 348.789429
"2021-09-22" 359.130005 366.309998 356 365.51001 762400 357.524384
"2021-09-23" 366.660004 372.410004 365.769989 370.980011 948300 362.874878
"2021-09-24" 367.670013 370.649994 366.790009 369.529999 433800 361.456573
"2021-09-27" 364.51001 369.410004 362.799988 365.779999 844000 357.788513
"2021-09-28" 352.339996 356.940002 346.329987 347.029999 1620600 339.44809
"2021-09-29" 348.679993 349.73999 334.809998 335.299988 1202300 327.974426
"2021-09-30" 338.279999 342.230011 333.899994 334.51001 962200 327.201691
"2021-10-01" 336.720001 338.450012 328.779999 335.019989 904600 327.70047
"2021-10-04" 332.119995 332.619995 325.589996 329.070007 1147600 321.880554
"2021-10-05" 332.959991 334.440002 328.23999 331.230011 774300 323.993347
"2021-10-06" 326.790009 330.220001 324.359985 329.100006 820900 321.909821
"2021-10-07" 333.48999 336.170013 329.320007 330.100006 811900 322.888
"2021-10-08" 332.290009 332.369995 324.820007 326.049988 643100 318.926514
"2021-10-11" 324.570007 331.209991 324.540009 325.200012 528700 318.095062
"2021-10-12" 327.51001 328.290009 317.98999 319.549988 855500 312.568481
"2021-10-13" 323.859985 326 319.089996 320.410004 690600 313.409698
"2021-10-14" 331.309998 331.309998 326.609985 329.779999 959000 322.575012
"2021-10-15" 330.170013 332.390015 327.890015 329.100006 772500 321.909821
"2021-10-18" 326.679993 328.230011 322.329987 326.769989 1377800 319.630737
"2021-10-19" 325.700012 332.720001 325.559998 332.140015 820600 324.883453
"2021-10-20" 331.709991 333.950012 328.220001 331.029999 702000 323.797699
"2021-10-21" 326.880005 336.130005 323.390015 335.51001 870600 328.17984
"2021-10-22" 342.119995 357.920013 340.540009 343.029999 1856200 335.535522
"2021-10-25" 347.709991 347.709991 341.679993 343.230011 1057500 335.731171
"2021-10-26" 349.119995 349.119995 337.480011 341.970001 868000 334.498718
"2021-10-27" 340.959991 345.429993 336.279999 340.570007 1196200 333.129303
"2021-10-28" 366.440002 388.98999 352.5 355.339996 2350800 347.576569
"2021-10-29" 352.230011 374.109985 351.980011 372.76001 1604200 364.615967
"2021-11-01" 373 380.48999 369.160004 380.26001 2049400 371.952148
"2021-11-02" 381.040009 388.820007 381.01001 388.75 1186300 380.256622
"2021-11-03" 390 393.869995 383.059998 393.670013 1237300 385.069153
"2021-11-04" 394.079987 409.649994 393.670013 409.079987 1703800 400.142456
"2021-11-05" 410.320007 418.399994 405.630005 416.730011 1655500 407.625366
"2021-11-08" 416.75 419.329987 410.589996 412.839996 1247800 403.820313
"2021-11-09" 412.929993 417.600006 410.420013 417.109985 837700 407.997009
"2021-11-10" 410.040009 418 403.339996 404.350006 1169800 395.515808
"2021-11-11" 410.209991 414.220001 408 412.790009 620100 403.771393
"2021-11-12" 412.470001 417.339996 409.799988 413.279999 627100 405.281616
"2021-11-15" 418 418.850006 410.529999 413.059998 654200 405.065887
"2021-11-16" 413.01001 424.019989 411.170013 423.200012 1151000 415.009613
"2021-11-17" 421.769989 424.049988 417.589996 419.839996 1476600 411.714661
"2021-11-18" 422.829987 424.839996 417.359985 423.23999 887700 415.048859
"2021-11-19" 422.029999 426.839996 420.869995 422.380005 746300 414.205505
"2021-11-22" 423.910004 427.23999 407.390015 407.899994 1604300 400.005768
"2021-11-23" 407.140015 412.359985 400.799988 411.980011 1161600 404.006775
"2021-11-24" 410.390015 413.350006 401.119995 413.299988 730300 405.301178
"2021-11-26" 406.709991 410.100006 397.040009 398.959991 756300 391.23877
"2021-11-29" 402.809998 414.609985 402.809998 413.839996 1084500 405.83078
"2021-11-30" 412.660004 418.429993 405.820007 408.130005 1548600 400.231262
"2021-12-01" 415.25 428.220001 408.179993 412.179993 1637100 404.202911
"2021-12-02" 408.720001 415.869995 401.209991 402.529999 1610000 394.739655
"2021-12-03" 407.619995 410.910004 394.609985 400.679993 1313000 392.925415
"2021-12-06" 402.920013 403.420013 390.170013 399.529999 1284300 391.79776
"2021-12-07" 406.559998 420.480011 405.769989 419.149994 1348100 411.038025
"2021-12-08" 418.579987 422.309998 413.299988 421.279999 952200 413.126801
"2021-12-09" 418.25 420.119995 408.820007 409.369995 1091600 401.447235
"2021-12-10" 415.170013 417.549988 404.089996 410.690002 833800 402.74173
"2021-12-13" 410.690002 410.769989 396.829987 399.75 1189400 392.013458
"2021-12-14" 395.790009 402.299988 394.179993 399.459991 993300 391.729034
"2021-12-15" 400.440002 411.540009 392.769989 409.910004 2186900 401.976837
"2021-12-16" 414 414.98999 395.089996 397.309998 2306600 389.620697
"2021-12-17" 396.339996 397.480011 387 391.549988 3228000 383.972137
"2021-12-20" 385.880005 393.130005 381.630005 385.5 1850200 378.039276
"2021-12-21" 403.149994 412.200012 401.059998 409.399994 2267000 401.476715
"2021-12-22" 406.279999 413.380005 403.549988 413.209991 719600 405.212921
"2021-12-23" 415.230011 424.48999 415.029999 420.76001 878000 412.616882
"2021-12-27" 422.230011 441.549988 422.01001 440.170013 1302800 431.651215
"2021-12-28" 441.540009 442.440002 430.320007 432.149994 751900 423.786438
"2021-12-29" 432.779999 438.910004 431.529999 435.079987 613900 426.659698
"2021-12-30" 435.450012 436 426.290009 427.079987 615000 418.814545
"2021-12-31" 427.899994 431.929993 427.26001 430.109985 525000 421.785919
"2022-01-03" 431.140015 435.640015 425.609985 435.089996 1044300 426.669525
"2022-01-04" 434.380005 436.839996 417.600006 431.23999 964900 422.894012
"2022-01-05" 432.160004 435.089996 419.679993 420.73999 1174000 412.597229
"2022-01-06" 420.630005 435.049988 417.769989 432.220001 1268500 423.855042
"2022-01-07" 429.809998 435.529999 416.190002 416.910004 1155000 408.8414
"2022-01-10" 410.209991 419.519989 404.700012 418.730011 1341100 410.62619
"2022-01-11" 414.859985 425.869995 410.5 425.609985 1018500 417.372955
"2022-01-12" 429.619995 436.98999 429.619995 433.859985 1213100 425.463318
"2022-01-13" 446.25 457.119995 420.410004 421.480011 2290400 413.322906
"2022-01-14" 419.170013 445.519989 418.790009 445 1422000 436.387695
"2022-01-18" 437.149994 438.269989 412.01001 412.980011 1710200 404.987457
"2022-01-19" 417.769989 421.859985 392.839996 393.190002 1511400 385.580414
"2022-01-20" 400 407.619995 382.320007 383.279999 1578600 375.862213
"2022-01-21" 379.019989 388.5 370.640015 373.029999 1934900 365.810577
"2022-01-24" 367.690002 393.570007 362.899994 391.100006 3310800 383.530884
"2022-01-25" 378.01001 382 369.649994 370.109985 1782800 362.947083
"2022-01-26" 383.779999 398.040009 374.179993 380.600006 2381800 373.23407
"2022-01-27" 375.799988 378.839996 358.959991 361.799988 3076600 354.797943
"2022-01-28" 352.549988 366.940002 344.029999 366.649994 2111700 359.554077
"2022-01-31" 366.320007 389.730011 366.160004 389.269989 2216500 381.736237
"2022-02-01" 389.820007 391.5 375.26001 388.029999 1357700 380.520264
"2022-02-02" 391.209991 396.75 385.269989 395.459991 1322300 387.806427
"2022-02-03" 385.579987 389.23999 372.459991 373.679993 1868400 366.448029
"2022-02-04" 373.089996 380.609985 368.109985 377.380005 1129200 370.076385
"2022-02-07" 378.48999 381.570007 374.109985 375.600006 1084000 368.330872
"2022-02-08" 375.170013 386.339996 372.920013 385.220001 1975200 377.764709
"2022-02-09" 393.529999 401.220001 390 400.130005 1460800 392.386078
"2022-02-10" 390.450012 405.779999 387.299988 389.709991 1326400 382.167725
"2022-02-11" 391.140015 393.899994 365.079987 369.230011 1657800 363.062378
"2022-02-14" 370.170013 377.940002 359.320007 365.160004 1264100 359.060333
"2022-02-15" 373.480011 389.309998 372.609985 387.5 1565200 381.027191
"2022-02-16" 381.950012 387.519989 377.5 385.649994 1600200 379.208008
"2022-02-17" 379.290009 381.329987 365.059998 366.049988 1821800 359.935455
"2022-02-18" 370 370 353.25 358.299988 1368900 352.314911
"2022-02-22" 355.059998 365.320007 348.619995 355.73999 1667000 349.797638
"2022-02-23" 359.329987 364.230011 342.200012 343.779999 1636800 338.037445
"2022-02-24" 331.700012 358.279999 329.26001 357.890015 1676400 351.911804
"2022-02-25" 356.700012 359.869995 350.850006 357.649994 1578300 351.675751
"2022-02-28" 353.420013 356.470001 341.130005 348.5 1883000 342.678619
"2022-03-01" 346.579987 349.350006 333.149994 336.790009 1427500 331.164215
"2022-03-02" 342.309998 348 337.269989 346.070007 1289400 340.289185
"2022-03-03" 349.029999 349.579987 338.320007 342.529999 1028500 336.808319
"2022-03-04" 338.73999 341 326.950012 332.100006 1566500 326.552551
"2022-03-07" 334.51001 337.48999 313.899994 314.140015 1641100 308.892578
"2022-03-08" 316.25 332.859985 310.549988 321.820007 1805000 316.444275
"2022-03-09" 331.109985 341.98999 330.970001 339.559998 1521300 333.887939
"2022-03-10" 330.73999 334.420013 322.730011 328.790009 1555800 323.297821
"2022-03-11" 336.100006 338.019989 322.779999 323.269989 958700 317.870056
"2022-03-14" 324.230011 331.140015 318.01001 320 1558700 314.654694
"2022-03-15" 323.679993 334.130005 323.380005 333.220001 1333500 327.653839
"2022-03-16" 337.01001 351.299988 333.26001 350.920013 1549500 345.058228
"2022-03-17" 346.429993 354.390015 345.019989 352.609985 1014400 346.71994
"2022-03-18" 350.559998 366.420013 346.859985 365.049988 2996400 358.952179
"2022-03-21" 360.350006 364.070007 350.809998 356.279999 1333200 350.328644
"2022-03-22" 356.589996 364.649994 356.589996 361.029999 842500 354.999298
"2022-03-23" 360.23999 360.23999 348.269989 348.730011 1163300 342.904785
"2022-03-24" 353.98999 366.109985 350.160004 365.890015 1066900 359.778137
"2022-03-25" 363.399994 368.880005 359.369995 366.440002 942200 360.318939
"2022-03-28" 369.179993 375.649994 363.100006 375.350006 1088700 369.080139
"2022-03-29" 381.049988 386.929993 377.450012 384.329987 1061900 377.910065
"2022-03-30" 383.399994 383.450012 371.570007 373.820007 1123000 367.575653
"2022-03-31" 374.850006 378.950012 365.600006 366.059998 1319900 359.945282
"2022-04-01" 369.200012 370.049988 354.790009 360.269989 1183000 354.251984
"2022-04-04" 361.75 368.329987 360.399994 367.049988 904200 360.918701
"2022-04-05" 364.190002 365.480011 343.190002 345.519989 1690000 339.748352
"2022-04-06" 338.929993 349.450012 333.48999 344.25 1780900 338.499603
"2022-04-07" 343.329987 356.390015 342.950012 353.079987 1315000 347.182129
"2022-04-08" 349.549988 350.179993 340.679993 341.209991 1551000 335.510376
"2022-04-11" 336.910004 339.170013 331.190002 331.470001 1484000 325.933075
"2022-04-12" 340 345.140015 328.200012 330.25 1164300 324.733459
"2022-04-13" 331.600006 339.640015 329.559998 336.519989 1137800 330.898712
"2022-04-14" 336 337.390015 320.920013 321.480011 1486300 316.109985
"2022-04-18" 320 330.01001 319.399994 327.869995 984600 322.39325
"2022-04-19" 329.450012 338.950012 324.559998 337.820007 1319700 332.177002
"2022-04-20" 345.089996 351.880005 345 345.589996 1295200 339.817261
"2022-04-21" 348.899994 354.970001 334.440002 335.98999 1340600 330.377563
"2022-04-22" 334.690002 336.51001 323.559998 324.279999 1420200 318.863159
"2022-04-25" 322.230011 331.679993 319.359985 331.209991 1259900 325.677399
"2022-04-26" 325.339996 326.410004 314.399994 314.76001 1281100 309.502258
"2022-04-27" 312.700012 324 312.01001 314.779999 1042600 309.521881
"2022-04-28" 319.359985 337.160004 316.75 332.76001 1827900 327.201569
"2022-04-29" 331.730011 342.269989 318.420013 319.26001 2424900 313.927063
"2022-05-02" 321.670013 327.429993 312.170013 326.640015 1564400 321.183777
"2022-05-03" 326.329987 335.040009 323.51001 334 1326100 328.420837
"2022-05-04" 334.75 350.470001 326.429993 349.380005 1459000 343.543915
"2022-05-05" 342.880005 346 329.320007 333.399994 1863100 327.830811
"2022-05-06" 331.799988 338.269989 321 331.350006 967800 325.815063
"2022-05-09" 322.320007 329.540009 316.329987 318.869995 1822900 313.543549
"2022-05-10" 328.309998 330.579987 316.190002 323.220001 1450900 317.820892
"2022-05-11" 318.279999 326.790009 311.079987 311.630005 1320000 306.424469
"2022-05-12" 309 320 306.429993 315.600006 1498100 310.328156
"2022-05-13" 320.339996 337.709991 318.019989 336.420013 1982200 331.904633
"2022-05-16" 331.970001 337.73999 328.910004 330.540009 937200 326.103577
"2022-05-17" 340.149994 353.130005 337.549988 351.51001 1657400 346.792114
"2022-05-18" 345.089996 350.980011 331.450012 333.850006 1668600 329.369141
"2022-05-19" 332.73999 346.429993 331.779999 338.519989 1450800 333.976471
"2022-05-20" 342.679993 346.73999 318.029999 335.480011 1997000 330.977295
"2022-05-23" 336.799988 345.470001 335.690002 341.179993 1085900 336.600739
"2022-05-24" 337.019989 338.959991 326.579987 330.089996 1308300 325.659607
"2022-05-25" 328.579987 339.859985 327.559998 337.980011 1166300 333.443756
"2022-05-26" 333.230011 354.51001 333.100006 353.279999 1434800 348.538391
"2022-05-27" 358.040009 372.339996 358.040009 371.269989 1456000 366.286865
"2022-05-31" 366.299988 367.679993 357.769989 364.850006 1592600 359.953064
"2022-06-01" 366.529999 369.040009 350.779999 356.98999 1110100 352.198547
"2022-06-02" 355.959991 371.98999 354.140015 371.769989 1161400 366.780182
"2022-06-03" 362.910004 366.390015 359.369995 362.440002 799900 357.575378
"2022-06-06" 370.160004 371.579987 360.089996 362.470001 582300 357.605011
"2022-06-07" 358.589996 368.709991 355.299988 367.220001 675900 362.29129
"2022-06-08" 366.100006 367.160004 357.290009 361.480011 891800 356.628296
"2022-06-09" 357.23999 363.829987 349.5 349.579987 908800 344.888
"2022-06-10" 343.709991 345.809998 333.290009 333.660004 1227000 329.181702
"2022-06-13" 322.329987 325.25 312.670013 313.880005 1904100 309.667206
"2022-06-14" 318.75 320.630005 311.640015 316.470001 1170300 312.222382
"2022-06-15" 322.390015 329.480011 316.209991 323.790009 1214700 319.444183
"2022-06-16" 319.100006 321.609985 306.529999 310.399994 2211400 306.233887
"2022-06-17" 311.209991 316.399994 304.950012 311.929993 3072000 307.743347
"2022-06-21" 319.48999 332.589996 317.730011 327.220001 1370300 322.828125
"2022-06-22" 317.950012 329.329987 316.119995 324.440002 1077100 320.085419
"2022-06-23" 326.420013 327.600006 316.170013 320.660004 1330300 316.356171
"2022-06-24" 327.920013 339.570007 324.339996 339.5 1924300 334.943268
"2022-06-27" 342.820007 344.940002 335.019989 338.589996 1369800 334.045502
"2022-06-28" 341.48999 345.23999 328.399994 330.089996 1283100 325.659607
"2022-06-29" 323.579987 325.200012 316.209991 320.570007 1225900 316.267395
"2022-06-30" 315.73999 325.600006 313.179993 319.079987 1302600 314.797394
"2022-07-01" 309.640015 313.690002 292.119995 296.26001 2323600 292.283691
"2022-07-05" 286.279999 295.730011 282.829987 295.559998 2222400 291.593079
"2022-07-06" 295.399994 297.26001 290.820007 293 2201200 289.067413
"2022-07-07" 301.339996 315.630005 299.279999 314.170013 1887000 309.953278
