"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2020-05-08" 28.84 30.09 28.469999 29.879999 3169900 28.728069
"2020-05-11" 29.200001 29.98 28.540001 29.42 3847200 28.285797
"2020-05-12" 29.5 29.66 28.030001 28.09 3491200 27.007072
"2020-05-13" 27.85 27.85 26.52 27.18 5381900 26.132156
"2020-05-14" 26.540001 27.709999 26.1 27.59 4253300 26.52635
"2020-05-15" 27.09 28.01 26.74 27.719999 2742600 26.651339
"2020-05-18" 29.370001 31.469999 29.18 31.129999 4504000 29.929878
"2020-05-19" 30.98 32.41 30.299999 31.389999 3986000 30.179855
"2020-05-20" 31.959999 32.400002 30.860001 31.43 5138100 30.218309
"2020-05-21" 31.299999 32.93 31.27 32.689999 4504700 31.429731
"2020-05-22" 33.009998 33.560001 32.389999 33.310001 2785800 32.025837
"2020-05-26" 35 35.419998 34.150002 34.34 4616100 33.016125
"2020-05-27" 35.470001 36.48 34.459999 36.450001 3947500 35.044785
"2020-05-28" 36.91 37.099998 34.220001 34.41 3688500 33.083427
"2020-05-29" 34.110001 35.16 33.639999 33.970001 5710700 32.660385
"2020-06-01" 34.150002 35.32 33.82 34.330002 2794600 33.006512
"2020-06-02" 34.400002 34.880001 34.25 34.75 2349100 33.410316
"2020-06-03" 35.419998 36.200001 35.080002 35.98 2818100 34.592899
"2020-06-04" 35.650002 36.5 34.810001 35.009998 3760600 33.66029
"2020-06-05" 36.77 37.490002 36.009998 36.720001 4512800 35.304363
"2020-06-08" 37.32 38.77 36.189999 36.669998 3074100 35.25629
"2020-06-09" 35.970001 36.439999 35.560001 35.84 3430400 34.458294
"2020-06-10" 35.709999 36.919998 34.720001 36.32 4812400 34.919788
"2020-06-11" 34.529999 35.220001 32.900002 32.91 4235100 31.746141
"2020-06-12" 34.540001 35.139999 32.849998 33.889999 4470100 32.691479
"2020-06-15" 32.639999 35.84 32.450001 35.720001 4542000 34.456764
"2020-06-16" 37.389999 37.52 35.41 36.529999 4478500 35.238117
"2020-06-17" 36.91 37.18 36.200001 36.400002 2829700 35.112717
"2020-06-18" 35.91 36.5 35.529999 35.610001 2443900 34.350655
"2020-06-19" 36.5 36.5 34.459999 34.669998 4743300 33.443893
"2020-06-22" 34.540001 35.169998 34.040001 35.07 3043100 33.82975
"2020-06-23" 35.610001 35.73 34.639999 35.119999 2292100 33.877979
"2020-06-24" 34.619999 34.66 32.740002 33.84 3443500 32.643253
"2020-06-25" 32.860001 33.549999 31.879999 32.580002 6406600 31.427814
"2020-06-26" 32.34 32.490002 31.84 31.93 4902900 30.800795
"2020-06-29" 32.25 33.849998 31.549999 33.5 3029900 32.315277
"2020-06-30" 33.599998 34.25 33.049999 34.029999 2609300 32.826527
"2020-07-01" 34.169998 34.259998 32.959999 32.98 3022800 31.81366
"2020-07-02" 33.73 34.130001 32.720001 32.880001 2497600 31.717207
"2020-07-06" 33.700001 34.32 33.43 34.099998 2749000 32.894054
"2020-07-07" 33.630001 34.509998 33.580002 33.919998 4111000 32.720417
"2020-07-08" 34.18 35.52 34.029999 35.27 3366800 34.022675
"2020-07-09" 35.529999 35.599998 33.630001 33.880001 3110900 32.681839
"2020-07-10" 34.07 35.060001 33.990002 35.009998 2602700 33.77187
"2020-07-13" 35.150002 35.48 33.860001 33.889999 3319900 32.691479
"2020-07-14" 33.740002 35.490002 33.709999 35.450001 2869100 34.196312
"2020-07-15" 36.48 36.529999 35.240002 36.18 2809100 34.900501
"2020-07-16" 35.98 37 35.639999 36.75 3297300 35.450333
"2020-07-17" 37.48 37.939999 36.970001 37.299999 4351600 35.980888
"2020-07-20" 37.16 37.810001 36.73 37.580002 3881200 36.250988
"2020-07-21" 37.049999 37.880001 36.77 37.700001 3043300 36.366741
"2020-07-22" 37.959999 39.740002 37.709999 39.439999 4099300 38.0452
"2020-07-23" 41.919998 43.990002 40.740002 41.290001 9080800 39.829784
"2020-07-24" 41.779999 42.91 40.700001 42.619999 5236100 41.11274
"2020-07-27" 43.380001 44.400002 42.57 44.240002 4976400 42.675457
"2020-07-28" 44.549999 44.98 43.43 43.490002 4662200 41.951984
"2020-07-29" 43.66 44.740002 43.619999 44.700001 2752900 43.11919
"2020-07-30" 43.869999 44.389999 43.470001 43.869999 2245000 42.318535
"2020-07-31" 43.869999 43.869999 42.509998 43.599998 2696400 42.058094
"2020-08-03" 43.869999 44.639999 43.59 44.029999 2261900 42.472885
"2020-08-04" 43.849998 44.369999 43.619999 44.139999 2358400 42.578995
"2020-08-05" 44.290001 44.759998 43.84 44.509998 1895700 42.935905
"2020-08-06" 44.450001 44.950001 44.259998 44.720001 1830000 43.138481
"2020-08-07" 44.220001 44.619999 43.57 44.259998 2446400 42.694748
"2020-08-10" 44.48 46.16 44.209999 45.16 3426400 43.562916
"2020-08-11" 45.639999 46.060001 44.150002 44.369999 3295000 42.800865
"2020-08-12" 44.740002 45.75 44.349998 45.439999 2288500 43.833015
"2020-08-13" 45.23 45.84 44.59 45.52 2281800 43.910187
"2020-08-14" 45.16 45.25 44.799999 45.07 2200800 43.476109
"2020-08-17" 45.349998 46.66 45.200001 46.43 3461500 44.788002
"2020-08-18" 47.43 47.43 46.470001 46.610001 3209900 44.961636
"2020-08-19" 46.34 46.599998 45.75 46.169998 2003500 44.537193
"2020-08-20" 45.709999 46.880001 45.549999 46.34 2132500 44.701187
"2020-08-21" 46.369999 47.639999 46.18 47.48 2006300 45.800873
"2020-08-24" 47.59 47.900002 46.889999 47.619999 2095100 45.935925
"2020-08-25" 48 48 46.540001 47.18 2174500 45.511482
"2020-08-26" 47.240002 47.389999 46.25 46.290001 2369500 44.652954
"2020-08-27" 46.59 47 45.73 45.75 2794300 44.132057
"2020-08-28" 46.02 46.419998 45.189999 45.32 2356600 43.717258
"2020-08-31" 45.470001 45.470001 44.209999 44.59 2451300 43.013081
"2020-09-01" 44.529999 46.060001 44.27 46.049999 2325300 44.421444
"2020-09-02" 46.290001 46.419998 44.759998 46.139999 1854600 44.508266
"2020-09-03" 46.16 46.27 43.669998 44.189999 2416800 42.62722
"2020-09-04" 44.450001 44.93 42.18 43.209999 2922900 41.681877
"2020-09-08" 42.59 44.310001 42.310001 43.189999 3022300 41.662594
"2020-09-09" 43.740002 45 43.459999 44.599998 2769500 43.02272
"2020-09-10" 44.860001 45.48 44.209999 44.5 1921700 42.926262
"2020-09-11" 44.799999 45.529999 44.700001 45.299999 1993000 43.697971
"2020-09-14" 45.830002 45.869999 44.93 45.669998 2166800 44.054886
"2020-09-15" 45.560001 46.380001 44.959999 45.049999 2442500 43.45681
"2020-09-16" 45.619999 47.18 45.400002 46.720001 2525700 45.067757
"2020-09-17" 45.91 46.41 45.040001 45.459999 2211700 43.852314
"2020-09-18" 45.220001 45.91 44.439999 44.98 5646300 43.504128
"2020-09-21" 43.990002 44.689999 43.240002 44.610001 2571900 43.146263
"2020-09-22" 44.779999 45.939999 44.470001 45.869999 2282200 44.364922
"2020-09-23" 45.889999 46.209999 43.779999 43.84 2025100 42.401531
"2020-09-24" 43.799999 45.02 42.959999 44.349998 2040600 42.894791
"2020-09-25" 43.860001 44.330002 43.330002 44.009998 1207600 42.565952
"2020-09-28" 44.939999 45.82 44.57 45.759998 1561600 44.258522
"2020-09-29" 46.18 46.360001 45.060001 45.27 1828000 43.784615
"2020-09-30" 45.720001 47.060001 45.509998 46.290001 4560300 44.771141
"2020-10-01" 46.849998 47.490002 45.970001 47.459999 2849000 45.902744
"2020-10-02" 46.52 47.799999 46.470001 47.529999 2003900 45.970455
"2020-10-05" 47.619999 48.310001 46.540001 47.720001 2564700 46.154224
"2020-10-06" 47.720001 48.02 46.389999 46.619999 2019200 45.090313
"2020-10-07" 47.389999 47.970001 46.849998 47.130001 1619800 45.583576
"2020-10-08" 48.169998 49.290001 47.990002 48.970001 2694500 47.363205
"2020-10-09" 49.310001 49.700001 48.66 48.98 1870900 47.372875
"2020-10-12" 49.330002 49.57 48.580002 49.48 2075600 47.856468
"2020-10-13" 48.740002 48.939999 47.799999 48.369999 2116400 46.782883
"2020-10-14" 48.689999 48.919998 48 48.279999 1760800 46.695835
"2020-10-15" 47.59 49.07 47.509998 48.900002 1454700 47.295498
"2020-10-16" 48.919998 49.580002 47.619999 47.75 2577400 46.183231
"2020-10-19" 48 48.32 45.98 46.419998 3243300 44.89687
"2020-10-20" 46.880001 47.57 46.439999 46.98 3063300 45.438499
"2020-10-21" 46.880001 46.950001 44.799999 45.240002 4187700 43.755596
"2020-10-22" 44.110001 45.27 42.07 42.639999 6130100 41.240902
"2020-10-23" 43.419998 44.099998 42.77 43.990002 4583500 42.546604
"2020-10-26" 44.060001 44.25 41.91 42.41 3475100 41.018448
"2020-10-27" 42.34 42.810001 40.93 41.330002 3401700 39.973888
"2020-10-28" 40.32 42.450001 39.919998 41.939999 3712600 40.563873
"2020-10-29" 42.16 42.540001 40.959999 41.41 2088400 40.051262
"2020-10-30" 41.25 41.900002 40.5 40.759998 2835800 39.422585
"2020-11-02" 41.650002 42.439999 41.130001 42.150002 2974500 40.766975
"2020-11-03" 42.650002 43.439999 42.16 43.150002 2895700 41.734173
"2020-11-04" 44.189999 47.139999 44.080002 46.32 4171600 44.800159
"2020-11-05" 46.59 47.16 45.700001 46.02 2332400 44.510002
"2020-11-06" 45.939999 45.939999 43.889999 44.110001 2083100 42.662674
"2020-11-09" 44.169998 44.919998 40.549999 40.639999 4777500 39.30653
"2020-11-10" 41.529999 42.799999 40.599998 42.57 5152000 41.173203
"2020-11-11" 42.75 42.889999 42.110001 42.82 2457000 41.415001
"2020-11-12" 42.720001 43.669998 41.310001 41.709999 2742000 40.341419
"2020-11-13" 42.07 43.330002 41.790001 42.93 2180700 41.521389
"2020-11-16" 43.110001 43.189999 41.889999 42.869999 3381600 41.463352
"2020-11-17" 42.799999 43.779999 42.369999 43.009998 2710300 41.598763
"2020-11-18" 43.02 44.389999 42.830002 43.73 2501100 42.295132
"2020-11-19" 44.209999 44.75 43.02 43.630001 3505200 42.198421
"2020-11-20" 43.82 44.18 43.360001 43.669998 2805500 42.237106
"2020-11-23" 43.990002 45.369999 43.720001 45.189999 1893100 43.70723
"2020-11-24" 45.52 45.68 43.73 43.98 2601200 42.536938
"2020-11-25" 44.25 44.939999 43.830002 44.610001 1953300 43.146263
"2020-11-27" 44.310001 45.029999 44.110001 44.360001 1356200 42.904469
"2020-11-30" 44.32 44.619999 42.779999 43.630001 5629600 42.198421
"2020-12-01" 43.869999 43.98 42.290001 42.66 5315800 41.260246
"2020-12-02" 42.470001 42.599998 41.23 41.549999 5214100 40.186665
"2020-12-03" 41.459999 43.279999 41.450001 43.169998 3144400 41.753513
"2020-12-04" 43.130001 43.200001 41.950001 42.060001 4251300 40.679932
"2020-12-07" 42.18 43.68 41.759998 43.619999 3145500 42.188747
"2020-12-08" 42.799999 42.82 41.509998 42.040001 2889600 40.660591
"2020-12-09" 42.509998 42.619999 41.450001 42.080002 3005100 40.69928
"2020-12-10" 41.709999 42.299999 41.509998 42.16 2541500 40.776653
"2020-12-11" 42.110001 42.619999 41.959999 42.349998 2640600 40.960419
"2020-12-14" 42.669998 43.25 42.099998 42.119999 2735700 40.737972
"2020-12-15" 42.200001 42.889999 42.049999 42.419998 2479400 41.164944
"2020-12-16" 42.75 42.849998 42 42.5 3052000 41.24258
"2020-12-17" 42.98 45.09 42.98 44.779999 5642300 43.455124
"2020-12-18" 45.169998 45.759998 44.869999 45.099998 6322500 43.765652
"2020-12-21" 44.18 45.23 43.639999 44.75 2457000 43.426018
"2020-12-22" 44.93 45.630001 44.540001 45.41 1852500 44.066479
"2020-12-23" 45.490002 45.57 44.119999 44.290001 1792800 42.979626
"2020-12-24" 44.330002 45.27 43.889999 45.200001 1089400 43.862701
"2020-12-28" 45.419998 45.57 44.290001 44.470001 1265300 43.154301
"2020-12-29" 44.68 44.889999 43.779999 44.150002 1227100 42.843769
"2020-12-30" 44.200001 44.830002 43.970001 44.09 1225300 42.785542
"2020-12-31" 44.23 44.23 43.009998 43.119999 1737100 41.844231
"2021-01-04" 43.290001 43.43 41.330002 42.209999 3666100 40.961159
"2021-01-05" 40.759998 41.700001 40.360001 41.07 4652700 39.854893
"2021-01-06" 40.529999 41.18 39.919998 40.849998 3850100 39.641392
"2021-01-07" 40.950001 42.700001 40.560001 42.490002 3896300 41.232883
"2021-01-08" 42.740002 43.09 41.299999 41.529999 2439100 40.30127
"2021-01-11" 41.529999 42.919998 41.150002 42.080002 2081600 40.835011
"2021-01-12" 42.200001 42.700001 41.66 42.66 1926700 41.39785
"2021-01-13" 43.110001 43.880001 42.150002 42.560001 3701300 41.300808
"2021-01-14" 42.759998 42.869999 42.200001 42.419998 2296300 41.164944
"2021-01-15" 42.150002 43.119999 42.150002 42.700001 2287400 41.436661
"2021-01-19" 43.060001 44.049999 42.810001 44.009998 2870300 42.707905
"2021-01-20" 44.48 47.110001 44.220001 46.689999 4897300 45.308609
"2021-01-21" 47.450001 48.18 46.779999 47.560001 3919100 46.152874
"2021-01-22" 47.93 49.07 46.970001 48.889999 4171500 47.443531
"2021-01-25" 49.5 50.23 48.549999 48.98 3743900 47.530861
"2021-01-26" 49.009998 50.110001 47.330002 47.630001 3456800 46.22081
"2021-01-27" 47.02 48.220001 46.240002 47.25 5520200 45.852043
"2021-01-28" 43.869999 45.549999 42.59 44.57 5479300 43.251335
"2021-01-29" 45 45.139999 43.09 43.5 3781300 42.212994
"2021-02-01" 43.990002 44.900002 43.119999 44.77 3273200 43.445412
"2021-02-02" 45.099998 46.330002 44.279999 45.970001 2936800 44.609921
"2021-02-03" 45.889999 46.689999 45.549999 46.360001 3447600 44.988377
"2021-02-04" 46.360001 47.650002 45.66 47.099998 2278600 45.706486
"2021-02-05" 47.450001 48.139999 46.810001 48.130001 3379700 46.706013
"2021-02-08" 48.48 49.400002 48.02 49.259998 2509600 47.802578
"2021-02-09" 49.389999 49.389999 48.220001 49.200001 1792900 47.744358
"2021-02-10" 49.279999 49.880001 48.299999 49.360001 2689500 47.899624
"2021-02-11" 49.73 50.099998 49.27 49.509998 2840900 48.045185
"2021-02-12" 49.259998 49.66 48.18 48.48 2088100 47.045654
"2021-02-16" 48.650002 48.650002 46.450001 46.669998 3559800 45.289207
"2021-02-17" 46.130001 46.919998 45.419998 46.169998 2949500 44.803997
"2021-02-18" 46.259998 46.66 45.310001 45.470001 3310300 44.124702
"2021-02-19" 45.799999 46.610001 45.799999 46.389999 2288100 45.017498
"2021-02-22" 46.16 46.580002 45.43 45.439999 2029600 44.0956
"2021-02-23" 45.299999 46 44.09 45.919998 2892600 44.561398
"2021-02-24" 45.700001 47 44.450001 46.919998 2829300 45.531807
"2021-02-25" 46.490002 46.5 43.529999 43.939999 3043500 42.639977
"2021-02-26" 44.490002 45.73 43.830002 45.110001 3121200 43.775364
"2021-03-01" 45.790001 46.400002 45.400002 45.470001 2895300 44.124702
"2021-03-02" 45.610001 46.470001 45.02 46.189999 2417900 44.82341
"2021-03-03" 45.880001 46.099998 44.240002 44.27 3377200 42.960213
"2021-03-04" 44.34 45.470001 42.310001 43.779999 3895600 42.484715
"2021-03-05" 44.150002 45.939999 42.919998 45.740002 2926500 44.386723
"2021-03-08" 46 48.119999 46 47.41 2640600 46.007313
"2021-03-09" 48.060001 48.75 47.080002 47.34 2716600 45.939384
"2021-03-10" 47.650002 49.380001 47.119999 48.830002 2879500 47.3853
"2021-03-11" 49.040001 49.349998 47.830002 48.25 2039400 46.957088
"2021-03-12" 47.040001 48.310001 46.189999 47.93 2974800 46.645657
"2021-03-15" 48.119999 49.73 47.669998 49.700001 3006500 48.368237
"2021-03-16" 49.900002 50.360001 48.939999 49.09 2485300 47.77459
"2021-03-17" 48.759998 51.009998 48.169998 50.990002 4732800 49.623672
"2021-03-18" 50.549999 50.630001 47.93 48.25 4212600 46.957088
"2021-03-19" 48.25 49.369999 47.849998 48.990002 4456500 47.677261
"2021-03-22" 49.240002 49.450001 48.220001 49.07 2994900 47.755119
"2021-03-23" 49.049999 49.630001 47.959999 48.34 2237800 47.044678
"2021-03-24" 48.52 49.740002 48.200001 48.209999 2229500 46.918159
"2021-03-25" 47.490002 50.400002 47.310001 50.139999 3905400 48.796452
"2021-03-26" 50.560001 52.669998 50.139999 52.619999 3434900 51.209995
"2021-03-29" 53.119999 53.66 51.43 51.610001 3578200 50.227047
"2021-03-30" 52.09 52.950001 51.060001 52.75 2563900 51.33651
"2021-03-31" 53 53.119999 52.27 52.439999 2475000 51.034813
"2021-04-01" 53 53.529999 52.549999 53.48 2469200 52.046947
"2021-04-05" 53.84 53.98 53.060001 53.830002 2113500 52.387573
"2021-04-06" 53.740002 54.110001 53.439999 53.990002 2730200 52.543282
"2021-04-07" 54.18 54.220001 53.25 53.529999 2081200 52.095608
"2021-04-08" 53.639999 53.900002 52.849998 53.150002 2696800 51.725792
"2021-04-09" 52.970001 54.700001 52.630001 54.560001 2498300 53.098011
"2021-04-12" 54.599998 54.709999 53.52 54.099998 2804900 52.65033
"2021-04-13" 53.82 54.16 52.959999 54.049999 2535500 52.601677
"2021-04-14" 54 54.380001 53.43 53.5 2437000 52.066418
"2021-04-15" 54 54.099998 53.389999 53.450001 2945300 52.017754
"2021-04-16" 53.700001 54.490002 53.540001 54.220001 3348800 52.76712
"2021-04-19" 54.48 54.57 53.169998 53.709999 2648300 52.270782
"2021-04-20" 53.73 54.369999 51.549999 52.509998 2685700 51.102936
"2021-04-21" 52.5 53.380001 52.41 53.16 1521200 51.735523
"2021-04-22" 53 53.5 52.439999 53.18 2667700 51.754986
"2021-04-23" 53.380001 54.16 53.049999 53.91 1974000 52.465424
"2021-04-26" 54.599998 55.07 54.110001 54.790001 3686400 53.321846
"2021-04-27" 56.369999 58.080002 56.360001 57.139999 5103100 55.608875
"2021-04-28" 57.43 58.889999 57.099998 58.68 3342500 57.107605
"2021-04-29" 59.110001 60.080002 58.709999 59.810001 3480700 58.207329
"2021-04-30" 59.610001 59.66 58.259998 59.119999 2556600 57.535812
"2021-05-03" 59.700001 60.66 59.650002 60.330002 3011300 58.713398
"2021-05-04" 60.049999 61.200001 59.669998 60.900002 2806600 59.268116
"2021-05-05" 61.34 61.560001 60.349998 61.119999 3220300 59.482224
"2021-05-06" 61.439999 61.610001 60.029999 60.610001 2717400 58.985897
"2021-05-07" 60.720001 62.009998 59.849998 61.73 2725100 60.075878
"2021-05-10" 61.919998 63.91 61.619999 62.349998 3009300 60.679268
"2021-05-11" 61.540001 61.98 59.150002 59.540001 3499600 57.944565
"2021-05-12" 59.080002 59.299999 55.16 55.41 4718100 53.925228
"2021-05-13" 55.759998 58.490002 55.669998 58.060001 4288100 56.504223
"2021-05-14" 58.459999 59.32 58.099998 58.459999 1969400 56.893501
"2021-05-17" 58.209999 58.419998 56.610001 57.990002 2142500 56.436096
"2021-05-18" 58.110001 58.259998 56.029999 56.130001 2365800 54.625938
"2021-05-19" 55.130001 56.25 54.279999 55.580002 3139900 54.090672
"2021-05-20" 55.540001 56.459999 55.360001 56.060001 1496400 54.557812
"2021-05-21" 56.459999 57.16 55.740002 55.77 2408500 54.275581
"2021-05-24" 56.220001 56.470001 55.939999 56.02 1776300 54.518887
"2021-05-25" 56.369999 57.41 56.369999 56.529999 2182500 55.015217
"2021-05-26" 56.779999 58.259998 56.610001 57.619999 2794100 56.076008
"2021-05-27" 58 58.400002 57.389999 57.880001 4695100 56.329048
"2021-05-28" 58.59 58.639999 57.400002 57.790001 2566800 56.241459
"2021-06-01" 58.560001 58.830002 57.639999 58.16 2522400 56.60154
"2021-06-02" 58.16 58.610001 56.799999 57.360001 3181600 55.822979
"2021-06-03" 56.779999 57.189999 55.619999 56.310001 1999800 54.801117
"2021-06-04" 56.740002 57.009998 55.759998 56.950001 2060100 55.423965
"2021-06-07" 57 57.169998 56.18 56.709999 2006400 55.190399
"2021-06-08" 56.970001 57.240002 56.560001 56.959999 1940800 55.433693
"2021-06-09" 57.599998 57.639999 55.610001 55.84 2925400 54.343712
"2021-06-10" 55.509998 55.77 53.66 53.990002 4254800 52.675343
"2021-06-11" 54.259998 54.93 54.060001 54.34 2608700 53.016823
"2021-06-14" 54.150002 54.77 53.09 53.529999 3265700 52.226547
"2021-06-15" 53.810001 54.490002 53.380001 54.209999 1988700 52.889984
"2021-06-16" 54.080002 54.279999 53.07 53.119999 2534200 51.826527
"2021-06-17" 53.040001 54.41 52.84 53.720001 3266500 52.411922
"2021-06-18" 53.130001 54.66 52.990002 53.669998 5238700 52.363136
"2021-06-21" 53.959999 54.490002 53.549999 54.200001 2075400 52.880234
"2021-06-22" 54.32 54.59 53.75 54.389999 2808000 53.065609
"2021-06-23" 54.52 54.549999 53.150002 53.490002 1755600 52.187519
"2021-06-24" 53.490002 53.860001 52.720001 53.419998 3341900 52.119221
"2021-06-25" 53.470001 53.98 53.150002 53.610001 3957300 52.3046
"2021-06-28" 53.970001 54.669998 53.400002 54.470001 3034700 53.143665
"2021-06-29" 54.509998 56.139999 54.509998 55.540001 4589400 54.187603
"2021-06-30" 54.099998 55.18 54.099998 54.57 4474000 53.241222
"2021-07-01" 54.599998 56.200001 54.450001 55.82 3119000 54.460781
"2021-07-02" 56.110001 56.139999 54.959999 55.240002 2021500 53.894909
"2021-07-06" 55.02 55.18 53.169998 53.919998 2638600 52.607048
"2021-07-07" 54.23 55.700001 54.07 55.110001 3177800 53.768074
"2021-07-08" 53.639999 54.130001 52.459999 52.709999 3393000 51.426517
"2021-07-09" 53.240002 53.880001 52.810001 53.23 1882000 51.933857
"2021-07-12" 52.860001 53.360001 52.540001 53.16 1705400 51.865559
"2021-07-13" 52.849998 52.869999 51.330002 51.669998 2288100 50.411835
"2021-07-14" 52.119999 52.48 51.580002 51.75 1570600 50.489891
"2021-07-15" 51.400002 52.080002 50.970001 51.549999 1902500 50.294762
"2021-07-16" 51.599998 52.549999 50.889999 51 2125600 49.758152
"2021-07-19" 50.09 51.360001 50.009998 50.919998 2418600 49.680103
"2021-07-20" 50.93 52.380001 50.75 52.209999 1846900 50.93869
"2021-07-21" 52.43 53.25 52.279999 52.849998 1964600 51.563103
"2021-07-22" 52.299999 52.68 51.400002 52.490002 2183400 51.211868
"2021-07-23" 52.810001 54.369999 52.790001 54.07 2133100 52.753399
"2021-07-26" 54.18 54.799999 53.16 53.360001 2610200 52.060684
"2021-07-27" 51.990002 53.490002 51.540001 53.389999 3665900 52.089954
"2021-07-28" 53.57 54.07 52.459999 52.630001 1859300 51.348469
"2021-07-29" 53.259998 55.59 53.130001 55.060001 2837800 53.719296
"2021-07-30" 54.5 55.689999 54.5 54.869999 2227800 53.533916
"2021-08-02" 55.27 55.599998 54.790001 54.959999 2655700 53.621731
"2021-08-03" 55.040001 55.41 54.380001 55.369999 1652400 54.02174
"2021-08-04" 54.860001 55.540001 53.279999 53.290001 2268700 51.99239
"2021-08-05" 53.41 54.119999 53.119999 53.490002 1829400 52.187519
"2021-08-06" 53.700001 54.049999 52.720001 52.950001 1754100 51.660667
"2021-08-09" 52.709999 53.32 52.41 52.57 1272600 51.289921
"2021-08-10" 52.470001 54.139999 52.32 53.439999 1933800 52.138741
"2021-08-11" 53.310001 55.549999 52.950001 55.369999 2254200 54.02174
"2021-08-12" 55.459999 55.84 54.259998 54.459999 1960000 53.1339
"2021-08-13" 54.57 54.869999 53.91 54.34 1213200 53.016823
"2021-08-16" 54.130001 55.16 53.740002 54.619999 1417200 53.290005
"2021-08-17" 53.91 54.27 52.060001 52.450001 1914600 51.172844
"2021-08-18" 52.02 53.389999 51.57 52.349998 1953000 51.075279
"2021-08-19" 51.639999 52.349998 51.369999 51.740002 1711600 50.480141
"2021-08-20" 51.630001 53.02 51.529999 52.709999 1664900 51.426517
"2021-08-23" 52.779999 52.779999 51.400002 52.439999 1708000 51.163086
"2021-08-24" 52.82 54.419998 52.619999 53.59 1544000 52.285088
"2021-08-25" 53.639999 54.66 53.560001 54.220001 1496200 52.899746
"2021-08-26" 54.23 54.369999 53.290001 53.82 1858500 52.50948
"2021-08-27" 54.040001 55.34 53.830002 54.880001 2023700 53.543674
"2021-08-30" 55.110001 55.110001 54.150002 54.16 1431700 52.841209
"2021-08-31" 54.349998 54.419998 53.32 53.860001 3790900 52.548512
"2021-09-01" 54.049999 54.73 53.700001 54.689999 2018000 53.358303
"2021-09-02" 54.869999 55.080002 54.029999 54.200001 1435700 52.880234
"2021-09-03" 54 54.369999 52.810001 53.389999 2156500 52.089954
"2021-09-07" 53.07 53.560001 52.57 52.720001 2126500 51.436272
"2021-09-08" 49.799999 50.84 49.509998 49.529999 5656000 48.323948
"2021-09-09" 49.389999 49.57 48.43 48.48 4649100 47.299519
"2021-09-10" 48.869999 49.07 47.849998 47.93 2457600 46.762901
"2021-09-13" 48.419998 48.490002 47.419998 48.279999 3240900 47.104382
"2021-09-14" 48.619999 48.880001 46.919998 47.18 2767200 46.031166
"2021-09-15" 46.970001 47.619999 46.650002 47.580002 4232900 46.421432
"2021-09-16" 47.439999 48.98 47.439999 48.220001 2480300 47.045845
"2021-09-17" 47.779999 48.91 47.700001 48.639999 4720600 47.5938
"2021-09-20" 47.549999 48.310001 46.759998 47.369999 2994200 46.351116
"2021-09-21" 47.310001 47.68 46.59 47.099998 1958800 46.086918
"2021-09-22" 47.610001 48.610001 47.310001 47.880001 2596900 46.850151
"2021-09-23" 48.099998 48.43 47.299999 47.360001 2569100 46.341331
"2021-09-24" 47.259998 47.759998 46.779999 47.490002 2243400 46.468533
"2021-09-27" 47.25 48.48 46.869999 48.34 3253200 47.300255
"2021-09-28" 47.84 48.43 46.880001 47.189999 2305900 46.174988
"2021-09-29" 47.380001 48.299999 47.380001 47.919998 1578500 46.889286
"2021-09-30" 48.099998 48.16 45.900002 45.919998 2148500 44.932297
"2021-10-01" 46.32 46.549999 45.580002 46.130001 2536800 45.137787
"2021-10-04" 45.939999 46.900002 45.73 46.25 1704600 45.255203
"2021-10-05" 46.52 46.919998 45.959999 46.529999 1644300 45.529182
"2021-10-06" 46.23 47.360001 46.080002 46.990002 1844000 45.97929
"2021-10-07" 47.290001 48.299999 47.290001 47.66 1620600 46.634884
"2021-10-08" 47.720001 47.959999 47.139999 47.330002 1423900 46.311981
"2021-10-11" 47.349998 47.779999 47.169998 47.25 1415900 46.233696
"2021-10-12" 47.32 48.049999 47.139999 47.869999 2176300 46.840359
"2021-10-13" 47.959999 48.459999 47.599998 47.779999 2396700 46.7523
"2021-10-14" 48.040001 49.330002 47.98 49.240002 1855400 48.180901
"2021-10-15" 49.630001 49.860001 48.360001 48.41 2921100 47.368748
"2021-10-18" 48.18 49.41 47.950001 49.369999 2196700 48.308098
"2021-10-19" 49.509998 49.630001 49.060001 49.23 1830900 48.171112
"2021-10-20" 49.439999 50.560001 49.41 50.209999 1875400 49.130028
"2021-10-21" 49.880001 50.419998 49.560001 50.099998 1319100 49.022396
"2021-10-22" 50.330002 50.91 49.639999 49.720001 1970500 48.65057
"2021-10-25" 49.669998 50.209999 49.34 49.860001 3076900 48.787563
"2021-10-26" 49.360001 49.990002 47.869999 48.68 3646300 47.632938
"2021-10-27" 49.330002 51.349998 48.740002 48.75 4439300 47.701431
"2021-10-28" 49.060001 49.16 48.23 48.66 3058300 47.613365
"2021-10-29" 48.720001 49.560001 47.990002 48.080002 2763300 47.045841
"2021-11-01" 48.049999 48.959999 47.709999 48.68 1870800 47.632938
"2021-11-02" 48.799999 48.799999 47.349998 47.790001 2397500 46.762085
"2021-11-03" 47.540001 49.23 47.540001 48.389999 2932500 47.349178
"2021-11-04" 48.880001 49.82 48.75 49.080002 2068300 48.024334
"2021-11-05" 49.59 50.700001 49.43 50.43 2583700 49.345299
