"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2019-06-26" 31.33 31.459999 31.030001 31.059999 4435000 25.708006
"2019-06-27" 31.200001 31.43 31.01 31.190001 2680600 25.815609
"2019-06-28" 31.139999 31.290001 30.860001 31.01 7408100 25.666624
"2019-07-01" 31.110001 31.16 30.370001 30.58 4836900 25.310719
"2019-07-02" 30.67 30.93 30.559999 30.790001 3418900 25.484535
"2019-07-03" 30.940001 31.25 30.940001 31.09 2319400 25.73284
"2019-07-05" 30.879999 31.07 30.65 31.01 2366400 25.666624
"2019-07-08" 30.98 31.08 30.83 31.030001 1993900 25.68318
"2019-07-09" 31 31 30.540001 30.690001 3728300 25.401764
"2019-07-10" 30.790001 30.879999 30.24 30.35 6688100 25.120352
"2019-07-11" 30.35 30.59 30.15 30.459999 3976400 25.211391
"2019-07-12" 30.4 30.41 30.059999 30.26 2951200 25.045862
"2019-07-15" 30.219999 30.58 30.219999 30.51 4098400 25.252781
"2019-07-16" 30.35 30.5 30.16 30.360001 3836600 25.128628
"2019-07-17" 30.440001 30.620001 30.360001 30.389999 3151700 25.153454
"2019-07-18" 30.43 30.74 30.219999 30.700001 4369600 25.410042
"2019-07-19" 30.620001 30.639999 30.17 30.17 3724500 24.971365
"2019-07-22" 30.26 30.34 29.940001 30.16 4853500 24.963085
"2019-07-23" 30.18 30.299999 30.059999 30.09 3163200 24.905151
"2019-07-24" 30.26 30.4 30.040001 30.32 3394800 25.095516
"2019-07-25" 30.25 30.41 30.059999 30.18 3848500 24.979643
"2019-07-26" 30.209999 30.51 30.18 30.32 3580900 25.095516
"2019-07-29" 30.440001 30.49 29.870001 30.059999 4222900 24.880318
"2019-07-30" 30.030001 30.129999 29.58 29.719999 3835400 24.5989
"2019-07-31" 29.76 30.01 29.43 29.629999 5704900 24.524414
"2019-08-01" 29.57 29.92 29.57 29.719999 4736100 24.5989
"2019-08-02" 29.959999 29.99 29.549999 29.66 4357300 24.549248
"2019-08-05" 29.73 29.83 28.870001 28.98 5516800 23.986414
"2019-08-06" 29.540001 29.639999 28.549999 29.59 4931700 24.491304
"2019-08-07" 29.51 29.98 29.389999 29.799999 5545500 24.665119
"2019-08-08" 29.76 29.91 29.540001 29.809999 3840000 24.673395
"2019-08-09" 29.860001 29.860001 29.129999 29.379999 3928000 24.31749
"2019-08-12" 29.35 29.43 29.09 29.309999 4005000 24.259552
"2019-08-13" 29.15 29.66 29.09 29.639999 4512400 24.532688
"2019-08-14" 29.639999 29.690001 29.120001 29.18 2782600 24.151955
"2019-08-15" 29.16 29.459999 29.040001 29.219999 3406100 24.185061
"2019-08-16" 29.27 29.540001 29.15 29.41 4934700 24.342323
"2019-08-19" 29.43 29.629999 29.360001 29.450001 5827100 24.375429
"2019-08-20" 29.459999 29.549999 29.27 29.540001 2704400 24.449923
"2019-08-21" 29.559999 29.76 29.440001 29.76 2075300 24.632013
"2019-08-22" 29.85 29.889999 29.559999 29.82 2677500 24.681673
"2019-08-23" 29.82 29.959999 29.34 29.450001 3877500 24.375429
"2019-08-26" 29.549999 29.629999 29.35 29.48 2376300 24.400259
"2019-08-27" 29.620001 29.639999 29.110001 29.18 3224300 24.151955
"2019-08-28" 29.139999 29.280001 29 29.17 3988500 24.143677
"2019-08-29" 29.33 29.48 29.16 29.309999 2206700 24.259552
"2019-08-30" 29.379999 29.629999 29.299999 29.549999 4791300 24.458199
"2019-09-03" 29.549999 29.690001 29.32 29.68 4085800 24.565798
"2019-09-04" 29.799999 29.98 29.5 29.690001 2825500 24.574076
"2019-09-05" 29.59 30.129999 29.549999 30.110001 5184500 24.921701
"2019-09-06" 30.16 30.16 29.790001 29.790001 3846400 24.656847
"2019-09-09" 29.360001 29.48 29.200001 29.35 5161100 24.634182
"2019-09-10" 29.4 30 29.32 30 5580600 25.179741
"2019-09-11" 29.99 30.75 29.77 30.75 5699400 25.809237
"2019-09-12" 30.85 30.940001 30.549999 30.879999 4569200 25.918344
"2019-09-13" 30.92 31.389999 30.809999 30.879999 6400500 25.918344
"2019-09-16" 30.98 31.25 30.57 31.129999 4519000 26.128174
"2019-09-17" 31.09 31.299999 30.959999 31.120001 3303200 26.119785
"2019-09-18" 31.190001 31.4 31.059999 31.219999 4126600 26.203716
"2019-09-19" 31.34 31.57 31.26 31.540001 3692200 26.472301
"2019-09-20" 31.610001 31.719999 31.35 31.68 6037900 26.589809
"2019-09-23" 31.549999 31.790001 31.52 31.59 2950800 26.514269
"2019-09-24" 31.639999 31.68 31.4 31.58 5025600 26.505877
"2019-09-25" 31.549999 31.59 31.09 31.15 5628200 26.144968
"2019-09-26" 31.290001 31.719999 31.18 31.709999 3719600 26.614985
"2019-09-27" 31.719999 31.879999 31.440001 31.6 3469500 26.522663
"2019-09-30" 31.67 31.9 31.440001 31.49 6774700 26.430336
"2019-10-01" 31.49 31.549999 31.17 31.309999 3859600 26.279259
"2019-10-02" 31.26 31.309999 30.559999 30.58 4546500 25.666548
"2019-10-03" 30.58 30.629999 30.24 30.57 4346000 25.658157
"2019-10-04" 30.59 30.950001 30.299999 30.93 3376000 25.960316
"2019-10-07" 30.85 30.950001 30.540001 30.809999 3384900 25.859596
"2019-10-08" 30.75 30.76 30.209999 30.209999 4880700 25.356001
"2019-10-09" 30.299999 30.48 30.1 30.309999 2789000 25.439932
"2019-10-10" 30.25 30.610001 30.120001 30.559999 4120600 25.649765
"2019-10-11" 30.940001 31.74 30.809999 31.43 7113900 26.379974
"2019-10-14" 31.85 32.580002 31.620001 32.150002 13882700 26.984295
"2019-10-15" 32.060001 32.110001 31.52 31.92 10662100 26.791248
"2019-10-16" 31.629999 32.419998 31.549999 32.41 7266800 27.202515
"2019-10-17" 32.330002 32.41 31.84 32.09 5082200 26.933931
"2019-10-18" 32.009998 32.23 31.76 32.029999 6166600 26.883572
"2019-10-21" 32.080002 32.66 32.080002 32.650002 3524600 27.403954
"2019-10-22" 32.650002 33.25 32.389999 32.740002 5747700 27.479494
"2019-10-23" 32.799999 33.27 32.790001 33.18 4940900 27.848797
"2019-10-24" 33.23 33.439999 32.950001 33.130001 4908300 27.806829
"2019-10-25" 33.029999 33.240002 32.939999 33.220001 3448000 27.882366
"2019-10-28" 33.049999 33.209999 32.900002 32.939999 3301200 27.647356
"2019-10-29" 32.900002 33.02 32.709999 32.970001 3131600 27.672541
"2019-10-30" 32.860001 33.32 32.860001 33.290001 3455900 27.94112
"2019-10-31" 33.279999 33.509998 33.02 33.490002 5144300 28.108986
"2019-11-01" 33.52 33.599998 33.27 33.59 3393100 28.192919
"2019-11-04" 33.580002 33.830002 33.330002 33.470001 4731300 28.092199
"2019-11-05" 33.41 33.700001 33.209999 33.57 7443800 28.17613
"2019-11-06" 33.59 33.68 33.169998 33.310001 6519400 27.957911
"2019-11-07" 33.200001 33.470001 33.029999 33.25 8650500 27.907549
"2019-11-08" 33.200001 33.73 33.09 33.720001 7032600 28.302029
"2019-11-11" 33.75 33.790001 33.459999 33.630001 4862500 28.226488
"2019-11-12" 33.630001 33.779999 33.52 33.73 3765400 28.310423
"2019-11-13" 33.77 33.869999 33.59 33.810001 4269500 28.377575
"2019-11-14" 33.84 33.959999 33.59 33.619999 3897600 28.218094
"2019-11-15" 33.700001 33.91 33.610001 33.91 5102900 28.461502
"2019-11-18" 33.849998 34.150002 33.560001 33.650002 6882400 28.24328
"2019-11-19" 33.689999 33.709999 33.419998 33.57 5148100 28.17613
"2019-11-20" 33.599998 33.849998 33.5 33.779999 3554100 28.352388
"2019-11-21" 33.77 33.810001 33.48 33.669998 3395700 28.260059
"2019-11-22" 33.790001 33.84 33.549999 33.82 2500900 28.38596
"2019-11-25" 33.810001 34.099998 33.790001 33.860001 4922700 28.419533
"2019-11-26" 33.900002 34.110001 33.799999 34.099998 4546600 28.62097
"2019-11-27" 34.099998 34.330002 33.950001 34.299999 3337700 28.788839
"2019-11-29" 34.299999 34.400002 34 34.029999 2740000 28.562214
"2019-12-02" 34.049999 34.32 33.98 34.189999 3808800 28.696512
"2019-12-03" 34.18 34.299999 34.029999 34.189999 3326400 28.696512
"2019-12-04" 34.049999 34.66 34.049999 34.560001 4548100 29.007059
"2019-12-05" 34.549999 34.57 34.200001 34.32 4462200 28.805628
"2019-12-06" 34.279999 34.580002 34.25 34.369999 3408500 28.847588
"2019-12-09" 34.07 34.25 33.68 33.709999 3349800 28.637756
"2019-12-10" 33.709999 33.82 33.580002 33.799999 4720600 28.714211
"2019-12-11" 33.900002 34.040001 33.650002 33.759998 6615200 28.680235
"2019-12-12" 33.689999 34.099998 33.41 33.599998 6157800 28.544306
"2019-12-13" 34.900002 35.84 34.75 35.639999 13346400 30.277359
"2019-12-16" 35.639999 36.25 35.5 36.25 8429900 30.79557
"2019-12-17" 35.990002 36.279999 35.84 35.970001 6270900 30.557705
"2019-12-18" 36.009998 36.029999 35.66 35.970001 5894900 30.557705
"2019-12-19" 35.880001 35.93 35.34 35.720001 6115800 30.345318
"2019-12-20" 35.889999 36.240002 35.689999 35.830002 8753800 30.438765
"2019-12-23" 35.91 35.959999 35.419998 35.66 3747200 30.29435
"2019-12-24" 35.709999 35.740002 35.450001 35.619999 1137500 30.260368
"2019-12-26" 35.560001 35.619999 35.279999 35.529999 2907200 30.183901
"2019-12-27" 35.5 35.560001 35.380001 35.52 1820900 30.175409
"2019-12-30" 35.52 35.700001 35.43 35.669998 2308300 30.302837
"2019-12-31" 35.740002 35.900002 35.630001 35.880001 4720800 30.481247
"2020-01-02" 36 36.040001 35.240002 35.419998 6116400 30.090456
"2020-01-03" 35.16 35.5 35.110001 35.380001 4105100 30.056479
"2020-01-06" 35.299999 35.540001 35.23 35.419998 6201900 30.090456
"2020-01-07" 35.459999 35.540001 35.110001 35.18 4288200 29.886572
"2020-01-08" 35.419998 35.599998 35.279999 35.380001 5247100 30.056479
"2020-01-09" 35.34 35.610001 35.34 35.509998 3266800 30.166914
"2020-01-10" 35.490002 35.849998 35.419998 35.439999 3422400 30.107445
"2020-01-13" 35.450001 35.689999 35.34 35.43 3974500 30.098961
"2020-01-14" 35.23 35.59 35.130001 35.580002 3894800 30.226383
"2020-01-15" 35.669998 36.009998 35.59 35.849998 4044800 30.455755
"2020-01-16" 35.900002 36.040001 35.720001 35.959999 4074400 30.549208
"2020-01-17" 35.959999 36.099998 35.73 36.09 3887200 30.659647
"2020-01-21" 36.029999 36.080002 35.619999 36.029999 6298600 30.608675
"2020-01-22" 36.009998 36.220001 35.869999 36.169998 3838400 30.727612
"2020-01-23" 36.169998 36.77 36.060001 36.709999 4516600 31.186346
"2020-01-24" 36.700001 36.82 36.27 36.529999 3157200 31.033445
"2020-01-27" 36.419998 36.599998 36.040001 36.189999 4128100 30.744596
"2020-01-28" 36.330002 36.799999 36.330002 36.639999 4266300 31.126888
"2020-01-29" 36.720001 36.830002 36.459999 36.740002 3994100 31.21184
"2020-01-30" 36.68 36.709999 36.110001 36.470001 5710400 30.98247
"2020-01-31" 36.400002 36.549999 36.02 36.189999 6017900 30.744596
"2020-02-03" 36.259998 36.41 35.990002 36.25 5398200 30.79557
"2020-02-04" 36.299999 36.619999 36.040001 36.060001 3999300 30.634157
"2020-02-05" 36.080002 36.48 36.060001 36.419998 3704600 30.939991
"2020-02-06" 36.459999 36.599998 36.080002 36.080002 2665600 30.651148
"2020-02-07" 36.060001 36.169998 35.830002 36.02 3241300 30.60018
"2020-02-10" 36.080002 36.16 35.950001 36.119999 2824800 30.685129
"2020-02-11" 36.23 36.41 36.09 36.169998 3845000 30.727612
"2020-02-12" 36.169998 36.439999 36.119999 36.279999 2643900 30.821058
"2020-02-13" 36.23 36.419998 36.099998 36.279999 3251400 30.821058
"2020-02-14" 36.369999 36.41 34.970001 35.369999 8121000 30.047985
"2020-02-18" 35.419998 35.91 35.220001 35.91 7968900 30.506727
"2020-02-19" 35.91 35.91 35.099998 35.099998 4390600 29.818607
"2020-02-20" 35.099998 35.490002 34.98 35.41 4594600 30.081963
"2020-02-21" 35.450001 35.849998 35.23 35.619999 4901100 30.260368
"2020-02-24" 35.450001 35.610001 35.09 35.119999 5466800 29.835596
"2020-02-25" 35.16 35.27 34.549999 34.57 4924300 29.368361
"2020-02-26" 34.549999 34.59 33.220001 33.240002 7950900 28.238476
"2020-02-27" 33.02 33.150002 30.99 30.99 10721500 26.32703
"2020-02-28" 30.43 30.76 29.59 30.01 21535700 25.494486
"2020-03-02" 30.309999 31.83 30.219999 31.809999 9559000 27.023645
"2020-03-03" 31.879999 32.59 30.92 31.040001 8267000 26.369503
"2020-03-04" 31.34 32.200001 31.32 32.18 5742700 27.337971
"2020-03-05" 31.950001 31.950001 31.280001 31.68 6269100 26.913204
"2020-03-06" 30.83 31.709999 30.41 31.51 8122100 26.768787
"2020-03-09" 29.700001 30.379999 28.620001 29.110001 8590500 25.059954
"2020-03-10" 29.700001 30.17 28.51 29.83 8955100 25.679779
"2020-03-11" 29.57 29.57 28.799999 29.25 8794500 25.180473
"2020-03-12" 27.639999 28.6 26.299999 26.629999 8893100 22.924995
"2020-03-13" 27.799999 28.120001 25.18 27.42 10610100 23.605083
"2020-03-16" 25 25.690001 23.469999 23.66 10176800 20.368206
"2020-03-17" 24.25 25.76 23 25.549999 10047800 21.995251
"2020-03-18" 24.059999 24.280001 21.120001 22.809999 9380900 19.636465
"2020-03-19" 22.530001 22.98 20.549999 21.59 7016700 18.586208
"2020-03-20" 22.129999 22.98 19.559999 19.67 15117700 16.933332
"2020-03-23" 19.530001 19.9 18.120001 18.59 12818600 16.00359
"2020-03-24" 19.74 21.34 19.450001 21.24 9848800 18.284899
"2020-03-25" 21.299999 23.41 21.200001 22.23 8497900 19.137165
"2020-03-26" 22.66 24.99 22.35 24.67 8470200 21.237686
"2020-03-27" 23.83 26 23.799999 25.42 6977500 21.883341
"2020-03-30" 25.65 25.959999 24.77 25.83 6449900 22.2363
"2020-03-31" 25.6 25.84 24.559999 24.68 5682900 21.246296
"2020-04-01" 23.73 23.940001 22.379999 22.9 6263200 19.713947
"2020-04-02" 22.4 23.549999 22.35 22.969999 6068100 19.774208
"2020-04-03" 22.719999 22.98 21.4 21.77 7589500 18.741161
"2020-04-06" 22.85 24.129999 22.76 23.92 6121000 20.592033
"2020-04-07" 25.790001 26 24.549999 24.59 8724000 21.168819
"2020-04-08" 24.6 26.040001 24.6 25.809999 6783900 22.21908
"2020-04-09" 26.26 27.76 26.1 26.700001 7492100 22.985254
"2020-04-13" 26.5 26.6 25.51 25.9 3829600 22.296558
"2020-04-14" 26.27 26.709999 25.860001 26.52 6457400 22.830299
"2020-04-15" 25.559999 25.76 24.91 25.26 4824400 21.745604
"2020-04-16" 25.299999 25.559999 24.790001 25.290001 5262400 21.771429
"2020-04-17" 25.969999 26.52 25.75 26.389999 3907300 22.718386
"2020-04-20" 25.99 26.030001 25.16 25.25 4663000 21.736994
"2020-04-21" 24.5 25.08 24.309999 24.57 5006600 21.1516
"2020-04-22" 25.040001 25.549999 24.65 25.309999 4091400 21.788645
"2020-04-23" 25.370001 25.780001 25.01 25.190001 3410400 21.685343
"2020-04-24" 25.33 25.629999 24.889999 25.49 3399300 21.9436
"2020-04-27" 25.6 25.860001 25.5 25.549999 4496300 21.995251
"2020-04-28" 26.15 26.629999 25.799999 25.93 4335700 22.322386
"2020-04-29" 26.440001 26.59 25.73 26.209999 4301000 22.563429
"2020-04-30" 25.950001 26 25.08 25.42 5810900 21.883341
"2020-05-01" 25.07 25.1 24.51 24.870001 4325200 21.409864
"2020-05-04" 24.77 25.08 24.5 24.959999 4552200 21.487339
"2020-05-05" 25.15 25.690001 25.15 25.34 4361500 21.814472
"2020-05-06" 25.41 25.48 24.24 24.280001 4921400 20.901949
"2020-05-07" 24.52 24.799999 24.23 24.290001 5782300 20.910557
"2020-05-08" 24.9 26.26 24.780001 26.110001 6211400 22.477346
"2020-05-11" 25.440001 25.67 24.73 25.25 4747200 21.736994
"2020-05-12" 25.33 25.68 24.82 24.85 5317100 21.392647
"2020-05-13" 24.73 24.77 24.02 24.549999 7588000 21.13438
"2020-05-14" 24.200001 25.280001 23.709999 25.24 6427500 21.728384
"2020-05-15" 24.940001 24.98 24.120001 24.51 9986600 21.099949
"2020-05-18" 25.41 26.48 25.299999 26.129999 5354700 22.49456
"2020-05-19" 25.98 26.07 25.34 25.35 4268700 21.82308
"2020-05-20" 25.620001 25.92 25.48 25.59 3335900 22.029688
"2020-05-21" 25.49 26.030001 25.48 25.700001 4960000 22.124386
"2020-05-22" 25.68 25.73 25.41 25.65 3521000 22.081339
"2020-05-26" 26.469999 26.75 26.200001 26.280001 4326700 22.623688
"2020-05-27" 26.870001 27.1 26.32 26.74 5485500 23.019693
"2020-05-28" 27.139999 27.799999 26.950001 27.440001 6211800 23.622305
"2020-05-29" 27.530001 28.190001 27.23 27.940001 8687400 24.052736
"2020-06-01" 27.889999 28.68 27.799999 28.51 5799700 24.543434
"2020-06-02" 28.719999 29.190001 28.370001 29.129999 5398800 25.077171
"2020-06-03" 29.42 30.139999 29.33 29.92 5244100 25.757257
"2020-06-04" 29.75 30.18 29.52 30.01 5500200 25.83474
"2020-06-05" 30.540001 30.940001 29.940001 30.040001 6795000 25.860565
"2020-06-08" 30.040001 30.73 29.77 30.65 9485000 26.385696
"2020-06-09" 29.629999 29.73 28.25 28.370001 8350200 24.758139
"2020-06-10" 28.370001 28.42 27.540001 27.860001 8063400 24.313065
"2020-06-11" 26.940001 27 25.879999 26.360001 8605900 23.004036
"2020-06-12" 27 27.18 26.030001 26.549999 6626600 23.169846
"2020-06-15" 26 26.969999 25.790001 26.790001 5070200 23.37929
"2020-06-16" 27.66 28.09 27 27.18 6370400 23.719639
"2020-06-17" 27.35 27.360001 26.629999 26.84 4130400 23.422922
"2020-06-18" 26.629999 27 26.51 26.879999 3672400 23.457829
"2020-06-19" 27.4 27.41 26 26 12917400 22.689865
"2020-06-22" 26.1 26.68 25.959999 26.35 7532100 22.99531
"2020-06-23" 26.620001 26.700001 25.66 25.76 8388900 22.480421
"2020-06-24" 25.549999 25.67 25.110001 25.52 5697300 22.270977
"2020-06-25" 25.389999 25.799999 25.26 25.59 7480400 22.332064
"2020-06-26" 25.49 25.860001 24.91 25.07 9984000 21.878265
"2020-06-29" 25.389999 25.83 25.34 25.76 5352600 22.480421
"2020-06-30" 25.799999 25.99 25.379999 25.84 7302100 22.550241
"2020-07-01" 25.85 26.389999 25.700001 26.200001 4034700 22.864405
"2020-07-02" 26.530001 26.73 26.07 26.18 3536800 22.846952
"2020-07-06" 26.469999 26.66 25.74 25.879999 4126000 22.58514
"2020-07-07" 25.58 25.66 25.26 25.43 4530300 22.192434
"2020-07-08" 25.42 25.84 25.309999 25.719999 3579400 22.445517
"2020-07-09" 25.280001 25.360001 24.200001 24.4 8025700 21.293568
"2020-07-10" 24.48 25.34 24.48 25.25 4173100 22.035355
"2020-07-13" 25.280001 25.469999 25.059999 25.25 3818200 22.035355
"2020-07-14" 25.32 25.85 25.27 25.540001 4801000 22.288431
"2020-07-15" 25.92 26.15 25.66 25.690001 3817000 22.419334
"2020-07-16" 25.76 26.1 25.629999 25.85 5182700 22.558964
"2020-07-17" 26.059999 26.24 25.860001 26 3771100 22.689865
"2020-07-20" 25.82 25.879999 25.25 25.360001 3881600 22.131348
"2020-07-21" 25.43 25.76 25.24 25.360001 4365000 22.131348
"2020-07-22" 25.200001 26.200001 24.950001 26.16 5110000 22.829496
"2020-07-23" 26 26.280001 25.74 25.91 3848500 22.611326
"2020-07-24" 26.040001 26.290001 25.5 25.709999 3350200 22.436787
"2020-07-27" 25.639999 25.700001 25.110001 25.25 4141600 22.035355
"2020-07-28" 25.110001 26.07 25.110001 25.92 4699500 22.62005
"2020-07-29" 26.059999 26.219999 25.58 26.209999 5001700 22.873131
"2020-07-30" 25.83 26.549999 25.67 26.5 5192400 23.126211
"2020-07-31" 25.83 26.66 25.83 26.620001 5851400 23.230932
"2020-08-03" 26.67 26.76 26.34 26.52 3289400 23.143663
"2020-08-04" 26.43 27.049999 26.4 26.85 3806200 23.43165
"2020-08-05" 27.02 27.059999 26.48 26.610001 3197200 23.222208
"2020-08-06" 26.41 26.559999 26.27 26.5 6572000 23.126211
"2020-08-07" 26.42 27.309999 26.42 27.139999 4940700 23.684731
"2020-08-10" 27.6 29.030001 27.5 28.65 8966900 25.002485
"2020-08-11" 29 29.26 28.23 28.43 7984100 24.810495
"2020-08-12" 28.6 29.07 28.25 28.85 5107200 25.177023
"2020-08-13" 28.620001 29.200001 28.52 29.120001 7152700 25.412651
"2020-08-14" 29 29.219999 28.889999 29.049999 4047000 25.351563
"2020-08-17" 29.030001 29.379999 28.700001 28.799999 7927300 25.133387
"2020-08-18" 28.73 28.780001 28.190001 28.34 4538800 24.731955
"2020-08-19" 28.1 28.51 27.91 28.34 4253700 24.731955
"2020-08-20" 28.190001 28.43 28.01 28.02 3633400 24.452696
"2020-08-21" 28.07 28.309999 27.889999 28.040001 3869400 24.470148
"2020-08-24" 28.1 28.4 27.790001 28.370001 3185100 24.758139
"2020-08-25" 28.41 28.43 27.83 27.92 4605300 24.365427
"2020-08-26" 27.73 27.879999 27.370001 27.68 3276900 24.155977
"2020-08-27" 27.790001 28.02 27.540001 27.65 4396200 24.129801
"2020-08-28" 27.68 27.74 27.27 27.719999 4268900 24.190889
"2020-08-31" 27.74 27.870001 27.48 27.629999 4849700 24.112345
"2020-09-01" 27.549999 27.58 27.219999 27.43 3314600 23.937811
"2020-09-02" 27.450001 28.620001 27.299999 28.48 5157300 24.85413
"2020-09-03" 28.58 28.809999 27.950001 28.280001 6223900 24.679592
"2020-09-04" 28.26 28.5 27.639999 28.290001 4831200 24.68832
"2020-09-08" 28.33 28.610001 27.85 28.23 5909800 24.63596
"2020-09-09" 28 28.65 27.67 27.75 7302300 24.578386
"2020-09-10" 27.610001 27.690001 27.17 27.280001 4554300 24.162104
"2020-09-11" 27.469999 27.700001 27.290001 27.530001 3840800 24.383535
"2020-09-14" 27.690001 28.110001 27.66 27.92 3891600 24.72896
"2020-09-15" 28.08 28.299999 27.58 27.719999 3732100 24.551817
"2020-09-16" 27.700001 28.27 27.639999 28.01 6347100 24.808672
"2020-09-17" 27.790001 28 27.360001 27.5 6794900 24.356958
"2020-09-18" 27.309999 27.459999 26.65 26.799999 10507100 23.736961
"2020-09-21" 26.459999 26.610001 25.969999 26.23 7228200 23.232111
"2020-09-22" 26.16 26.440001 26.059999 26.26 6707600 23.258686
"2020-09-23" 26.219999 26.42 25.9 25.91 3627600 22.948685
"2020-09-24" 25.870001 26.200001 25.469999 26.07 3755600 23.090399
"2020-09-25" 25.889999 26.59 25.85 26.469999 4280700 23.444679
"2020-09-28" 26.709999 26.969999 26.57 26.68 3559800 23.630678
"2020-09-29" 26.85 27.389999 26.74 26.879999 5496300 23.807823
"2020-09-30" 27.1 27.450001 27.01 27.209999 6601300 24.100101
"2020-10-01" 27.43 27.66 27.24 27.549999 3904600 24.401247
"2020-10-02" 27.200001 28.42 27.120001 28.209999 5297400 24.985811
"2020-10-05" 28.370001 28.6 28.17 28.440001 3361300 25.189526
"2020-10-06" 28.540001 29.139999 28.33 28.700001 4021000 25.419809
"2020-10-07" 28.9 29.01 28.59 28.76 2863500 25.472954
"2020-10-08" 28.870001 29.18 28.76 29.110001 3177400 25.782953
"2020-10-09" 29.25 29.34 28.75 28.940001 3634900 25.632378
"2020-10-12" 28.93 29.16 28.9 28.99 2604400 25.676664
"2020-10-13" 28.9 28.9 28.18 28.469999 2891000 25.216097
"2020-10-14" 28.51 28.719999 28.23 28.48 2395100 25.224957
"2020-10-15" 28.25 28.68 28.24 28.549999 3072400 25.286953
"2020-10-16" 28.6 28.709999 28.35 28.59 3219200 25.322382
"2020-10-19" 28.629999 28.700001 27.719999 27.77 4161600 24.596102
"2020-10-20" 27.950001 28.200001 27.799999 28.07 3745800 24.861814
"2020-10-21" 27.99 28.190001 27.75 27.9 4018900 24.711243
"2020-10-22" 27.83 28.450001 27.5 28.43 3912200 25.180666
"2020-10-23" 28.68 28.76 28.280001 28.67 3360700 25.393236
"2020-10-26" 28.35 28.93 28.280001 28.92 4670800 25.614664
"2020-10-27" 28.91 28.98 28.52 28.540001 3748800 25.278097
"2020-10-28" 27.959999 28.34 27.25 27.299999 5380100 24.179819
"2020-10-29" 27.139999 27.959999 26.73 27.59 3876500 24.436676
"2020-10-30" 27.33 27.719999 27.23 27.5 3975400 24.356958
"2020-11-02" 27.76 28.209999 27.51 28.110001 4025900 24.897242
"2020-11-03" 28.469999 28.969999 28.41 28.84 5571100 25.543812
"2020-11-04" 28.57 28.870001 27.92 27.92 4065100 24.72896
"2020-11-05" 28.209999 28.610001 27.82 28.059999 2807600 24.852957
"2020-11-06" 28.059999 28.440001 27.459999 27.610001 3371400 24.45439
"2020-11-09" 28.559999 29.58 28.379999 28.75 6559900 25.464096
"2020-11-10" 28.75 29.809999 28.73 29.74 6275800 26.340948
"2020-11-11" 29.85 29.959999 29.27 29.41 3957800 26.048662
"2020-11-12" 29.08 29.42 28.719999 28.889999 5704900 25.588093
"2020-11-13" 29 30.02 29 29.809999 4260000 26.402945
"2020-11-16" 30.34 30.52 29.969999 30.299999 5334100 26.836939
"2020-11-17" 30.07 30.24 29.4 29.530001 3690600 26.154949
"2020-11-18" 29.73 30.120001 29.24 29.25 3943600 25.906952
"2020-11-19" 29.200001 29.360001 28.98 29.23 3757600 25.889233
"2020-11-20" 29.200001 29.469999 29.1 29.15 3504000 25.818378
"2020-11-23" 29.25 30.07 29.16 29.99 4245600 26.562372
"2020-11-24" 30.309999 30.809999 30.209999 30.68 4997000 27.173508
"2020-11-25" 30.549999 30.6 28.719999 29.389999 9237300 26.030951
"2020-11-27" 29.450001 29.49 28.950001 29.110001 2645500 25.782953
"2020-11-30" 28.77 29 28.379999 28.42 7431800 25.17181
"2020-12-01" 28.559999 28.879999 28.27 28.360001 5316800 25.11867
"2020-12-02" 28.25 28.620001 27.780001 28.530001 5595000 25.269239
"2020-12-03" 28.450001 28.639999 28.26 28.459999 3527100 25.207237
"2020-12-04" 28.49 28.75 28.43 28.610001 5082200 25.340094
"2020-12-07" 28.5 29.290001 28.48 28.85 5592400 25.552668
"2020-12-08" 28.76 29.24 28.690001 29.049999 4722400 25.729809
"2020-12-09" 28.639999 28.969999 28.559999 28.879999 4465600 25.949949
"2020-12-10" 28.82 28.940001 28.08 28.120001 4218700 25.267057
"2020-12-11" 27.99 28.23 27.950001 28.08 4838400 25.231117
"2020-12-14" 28.309999 28.43 27.559999 27.6 5661300 24.799818
"2020-12-15" 27.809999 28.07 27.32 27.93 5551800 25.096336
"2020-12-16" 28.01 28.190001 27.290001 27.32 7328500 24.548223
"2020-12-17" 27.41 27.809999 27.35 27.35 8698100 24.575178
"2020-12-18" 27.35 27.58 26.74 26.950001 12709200 24.215765
"2020-12-21" 26.559999 26.73 26.15 26.709999 8463800 24.000113
"2020-12-22" 26.65 26.68 26.23 26.33 7583900 23.658663
"2020-12-23" 26.459999 27.02 26.379999 26.780001 4984200 24.063011
"2020-12-24" 26.75 26.92 26.450001 26.889999 1985600 24.161846
"2020-12-28" 27.040001 27.389999 26.92 27.25 3770700 24.485325
"2020-12-29" 27.33 27.6 27.200001 27.299999 3599700 24.530252
"2020-12-30" 27.219999 27.74 27.190001 27.59 3618100 24.790831
"2020-12-31" 27.559999 28.219999 27.459999 28.200001 4228400 25.338942
"2021-01-04" 28.280001 28.450001 27.41 27.58 5958500 24.781845
"2021-01-05" 27.549999 27.84 27.290001 27.610001 3981700 24.808802
"2021-01-06" 27.93 28.299999 27.790001 28.110001 3764600 25.258072
"2021-01-07" 28.27 28.299999 27.68 27.74 4331000 24.925611
