"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2019-05-30" 99.629997 100.599998 98.32 98.589996 791700 90.139114
"2019-05-31" 97.019997 97.720001 94.730003 94.93 1269000 86.792847
"2019-06-03" 94.949997 96.900002 94.870003 96.900002 1504200 88.593979
"2019-06-04" 98.160004 100.790001 98.160004 100.760002 1771800 92.123108
"2019-06-05" 101.169998 101.599998 99.449997 100.959999 1277400 92.305954
"2019-06-06" 100.970001 101.279999 99.75 100.389999 1079900 91.784821
"2019-06-07" 100.690002 101.709999 99.43 101.120003 683500 92.45224
"2019-06-10" 101.599998 103.18 101.510002 102.599998 732000 93.805405
"2019-06-11" 104.190002 105.139999 103.139999 103.610001 774200 94.728813
"2019-06-12" 103.510002 105 102.300003 104.190002 741500 95.259102
"2019-06-13" 104.519997 105.32 104.080002 105.260002 672400 96.237389
"2019-06-14" 105.269997 105.410004 103.889999 104.190002 719900 95.259102
"2019-06-17" 104.029999 104.330002 102.760002 102.889999 782100 94.070534
"2019-06-18" 103.669998 105.389999 102.959999 104.720001 769500 95.743668
"2019-06-19" 104.769997 104.940002 103.860001 104.589996 632400 95.624802
"2019-06-20" 105.889999 105.889999 104.209999 105.110001 793500 96.100227
"2019-06-21" 105.059998 106.279999 104.349998 105.690002 1040700 96.630516
"2019-06-24" 105.25 106.169998 104.690002 105.25 627700 96.228249
"2019-06-25" 105.360001 105.360001 103.949997 104.43 555900 95.478523
"2019-06-26" 104.849998 106.449997 104.800003 105.82 1234300 96.749367
"2019-06-27" 106.339996 106.919998 105.949997 106.139999 1065800 97.041946
"2019-06-28" 106.370003 108.110001 106.370003 107.800003 2452300 98.559669
"2019-07-01" 109.120003 110.099998 107.940002 109.639999 1298800 100.24192
"2019-07-02" 109.169998 109.169998 106.970001 107.459999 786600 98.248787
"2019-07-03" 107.099998 107.5 106.019997 106.830002 428500 97.672791
"2019-07-05" 105.900002 106.260002 104.82 105.629997 585900 96.575661
"2019-07-08" 105.25 105.730003 104.080002 104.730003 907200 95.7528
"2019-07-09" 104.459999 104.860001 103.160004 104.730003 898900 95.7528
"2019-07-10" 105.559998 105.699997 104 104.400002 1252300 95.451096
"2019-07-11" 104.5 105.550003 104.230003 105.330002 1549700 96.301369
"2019-07-12" 105.68 107.949997 105.389999 107.010002 714500 97.837372
"2019-07-15" 107.059998 107.150002 106.040001 107.07 598200 97.892212
"2019-07-16" 107.32 108.699997 106.940002 108.050003 713600 98.788223
"2019-07-17" 107.889999 108.099998 106.580002 106.589996 710700 97.453369
"2019-07-18" 105.919998 106.93 105.830002 106.089996 749900 96.996223
"2019-07-19" 106.57 107.900002 106.199997 107.059998 882000 97.883087
"2019-07-22" 106.879997 107.510002 105.199997 105.68 1002200 96.621361
"2019-07-23" 106.019997 110.620003 104.669998 110.309998 1490600 100.854507
"2019-07-24" 110.099998 112.970001 110.099998 112.260002 1223500 102.637352
"2019-07-25" 110.989998 112.370003 110.040001 111.510002 1049100 102.517853
"2019-07-26" 111.480003 111.639999 109.160004 111.160004 683400 102.196075
"2019-07-29" 110.989998 112.75 110.75 112.120003 792700 103.078651
"2019-07-30" 111.169998 112.709999 110.510002 112.519997 896500 103.446388
"2019-07-31" 112.480003 113.419998 111.230003 112.169998 1169100 103.124603
"2019-08-01" 111.989998 113.419998 107.449997 108.230003 974600 99.50235
"2019-08-02" 107.379997 107.730003 104.620003 107.120003 1027200 98.481834
"2019-08-05" 105.190002 105.919998 102.050003 103.190002 1270400 94.868767
"2019-08-06" 104.370003 104.900002 102.470001 104.629997 1007100 96.192635
"2019-08-07" 103.150002 106.620003 102.5 106.440002 1074000 97.856682
"2019-08-08" 107.589996 110.519997 107.589996 109.139999 1002400 100.338959
"2019-08-09" 108.769997 109.639999 107.879997 109.150002 848700 100.348145
"2019-08-12" 108.480003 109.379997 107.839996 108.669998 961200 99.90686
"2019-08-13" 108.349998 113.040001 108.050003 111 1133800 102.048958
"2019-08-14" 109.040001 109.57 108.190002 108.629997 1403900 99.870087
"2019-08-15" 108.940002 109.349998 106.650002 107.440002 878400 98.776054
"2019-08-16" 108.330002 110.650002 108.089996 110.300003 804300 101.405418
"2019-08-19" 112.050003 112.830002 111.400002 112.489998 868000 103.418808
"2019-08-20" 111.790001 112.18 110.75 111.739998 612500 102.729294
"2019-08-21" 113.120003 113.75 112.879997 113.169998 699800 104.043976
"2019-08-22" 113.540001 114.779999 112.129997 113.739998 867200 104.568024
"2019-08-23" 112.980003 113 106.650002 107.25 1104300 98.601379
"2019-08-26" 108.110001 108.989998 106.559998 107.400002 682400 98.739258
"2019-08-27" 108.139999 108.720001 105.93 107.220001 1040600 98.573792
"2019-08-28" 107.040001 109.720001 106.589996 109.540001 798000 100.706696
"2019-08-29" 111.18 112.360001 110.760002 111.760002 671800 102.747681
"2019-08-30" 112.849998 114.099998 112.610001 113.370003 1061300 104.227859
"2019-09-03" 111.889999 112.610001 110.639999 111.699997 589100 102.692513
"2019-09-04" 113.330002 114.379997 112.879997 113.82 829900 104.641556
"2019-09-05" 115.25 118.339996 114.849998 117.629997 819000 108.144325
"2019-09-06" 117.879997 118.419998 116.849998 118.07 555500 108.548851
"2019-09-09" 118.410004 121.059998 118.199997 120.910004 901600 111.159828
"2019-09-10" 120.970001 123.900002 120.75 123.32 1340700 113.375473
"2019-09-11" 123.449997 124.360001 121.339996 124.309998 947600 114.285652
"2019-09-12" 124.989998 125 122.57 124.199997 753800 114.184517
"2019-09-13" 125.279999 127.150002 124.949997 125.489998 799800 115.370491
"2019-09-16" 125.150002 126.010002 123.800003 124.449997 607600 114.414368
"2019-09-17" 124.129997 124.25 122.25 123.980003 917000 113.982277
"2019-09-18" 123.5 124.050003 122.230003 123.739998 754300 113.76162
"2019-09-19" 123.739998 124.419998 123.239998 123.800003 685700 113.816765
"2019-09-20" 124.220001 124.220001 122.230003 122.68 1506700 112.787109
"2019-09-23" 121.589996 123.160004 121.25 122.470001 771300 112.594032
"2019-09-24" 122.059998 122.5 120.830002 121.349998 619500 111.564354
"2019-09-25" 121.690002 122.620003 121.120003 122.209999 716200 112.354988
"2019-09-26" 121.18 122.230003 120.730003 121.589996 656300 111.784981
"2019-09-27" 121.879997 123.599998 121.559998 122.139999 716100 112.290649
"2019-09-30" 122.43 122.980003 121.169998 122.290001 777400 112.428535
"2019-10-01" 122.480003 123.940002 119.980003 120.349998 1197100 110.644989
"2019-10-02" 119.139999 119.760002 117.220001 118.099998 1067500 108.576424
"2019-10-03" 117.690002 118.699997 116.589996 118.669998 747100 109.100449
"2019-10-04" 118.489998 119.949997 118.209999 119.529999 534000 109.891113
"2019-10-07" 119.099998 120.440002 118.470001 119.440002 707000 109.808365
"2019-10-08" 118.57 119.540001 117.32 117.849998 1067000 108.346588
"2019-10-09" 119.529999 119.650002 117.370003 118.720001 743500 109.146439
"2019-10-10" 119.050003 119.75 117.660004 118.360001 909700 108.815453
"2019-10-11" 119.690002 122.830002 119.690002 121.870003 802200 112.042419
"2019-10-14" 121.120003 121.660004 120.440002 120.440002 644400 110.727737
"2019-10-15" 120.959999 122.550003 120.540001 122.040001 672300 112.1987
"2019-10-16" 122.400002 123.639999 121.059998 121.519997 752700 111.720627
"2019-10-17" 121.93 122.32 120.949997 121.959999 552700 112.12516
"2019-10-18" 121.32 123.940002 121.32 121.650002 953200 111.840172
"2019-10-21" 122.07 123.040001 121.220001 121.309998 991300 111.52755
"2019-10-22" 121.050003 122.419998 115.160004 119.300003 1479800 109.679665
"2019-10-23" 119.239998 122.940002 119.239998 121.760002 1083400 111.941269
"2019-10-24" 122.839996 123.620003 121.620003 123.519997 765800 113.559364
"2019-10-25" 122.940002 124.440002 121.989998 123.650002 559000 114.252357
"2019-10-28" 124.360001 125.809998 121.059998 121.559998 1294100 112.321205
"2019-10-29" 121.169998 124.459999 121.050003 123.279999 625400 113.910477
"2019-10-30" 122.669998 122.910004 121.440002 122.279999 619100 112.986481
"2019-10-31" 122.169998 122.419998 120.089996 121.150002 986300 111.94236
"2019-11-01" 122.290001 123.330002 121.709999 122.5 1084100 113.189751
"2019-11-04" 123.849998 124.110001 122.669998 123.660004 925400 114.261597
"2019-11-05" 124.059998 125.660004 123.769997 124.480003 611600 115.019287
"2019-11-06" 124.199997 125.150002 123.489998 125.080002 624800 115.573677
"2019-11-07" 124.919998 126.050003 124.25 125.739998 777000 116.183517
"2019-11-08" 125.720001 128.880005 125.349998 127.309998 885800 117.634201
"2019-11-11" 126.339996 127.230003 126.339996 126.730003 500400 117.098274
"2019-11-12" 127.220001 127.709999 126.639999 126.940002 438800 117.29232
"2019-11-13" 125.980003 126.440002 124.980003 125.410004 425700 115.878593
"2019-11-14" 125.110001 126.5 125.110001 126.309998 382300 116.710182
"2019-11-15" 126.949997 127.580002 125.480003 125.959999 630500 116.386795
"2019-11-18" 125.400002 125.690002 124.080002 125.480003 1006900 115.943275
"2019-11-19" 126.309998 126.389999 124 125.889999 625800 116.322113
"2019-11-20" 125.099998 125.959999 124.099998 124.239998 513400 114.797508
"2019-11-21" 124.43 124.709999 123.610001 123.870003 647400 114.455627
"2019-11-22" 124.269997 125.75 124.18 124.790001 502300 115.305717
"2019-11-25" 125.010002 126.559998 124.489998 126.410004 548400 116.802589
"2019-11-26" 126.449997 127.519997 125.980003 127.389999 553900 117.708115
"2019-11-27" 127.529999 127.529999 126.099998 126.529999 632600 116.913475
"2019-11-29" 126.379997 126.550003 125.419998 125.57 257400 116.026428
"2019-12-02" 125.849998 126.639999 124.480003 124.800003 714700 115.314964
"2019-12-03" 123.07 123.07 121.550003 122.559998 661100 113.245193
"2019-12-04" 123.040001 124.339996 122.029999 122.110001 905100 112.829414
"2019-12-05" 122.519997 123.440002 121.68 123.330002 548700 113.95668
"2019-12-06" 124.489998 125.559998 124.190002 125.209999 512600 115.693794
"2019-12-09" 125.18 125.32 123.290001 123.860001 468100 114.446396
"2019-12-10" 123.699997 123.699997 120.720001 120.949997 891200 111.757545
"2019-12-11" 121.75 122.959999 121.370003 122.790001 777800 113.457726
"2019-12-12" 122.720001 125.529999 122.25 125.360001 653900 115.83239
"2019-12-13" 125.589996 126.309998 124.279999 124.470001 423100 115.010033
"2019-12-16" 125.25 126.239998 123.610001 123.68 1143600 114.28009
"2019-12-17" 123.68 124.360001 121.459999 123.230003 906800 113.864281
"2019-12-18" 123.139999 123.32 120.889999 121.099998 1164700 111.896164
"2019-12-19" 121.760002 123.43 120.910004 122.480003 1085900 113.171288
"2019-12-20" 122.480003 124.360001 121.760002 123.349998 2163000 113.975151
"2019-12-23" 123.260002 123.75 122.260002 123.209999 685700 113.845795
"2019-12-24" 123.300003 123.699997 122.669998 123.389999 167200 114.012115
"2019-12-26" 123.059998 123.339996 122.139999 123.110001 391700 113.753387
"2019-12-27" 123.830002 124.260002 123.300003 123.32 534100 113.947441
"2019-12-30" 123.379997 123.629997 122.449997 122.699997 416700 113.374557
"2019-12-31" 122.559998 123.260002 122.370003 123.120003 633000 113.762642
"2020-01-02" 123.900002 124.589996 121.309998 121.43 908100 112.201073
"2020-01-03" 120.029999 120.739998 119.699997 119.779999 770900 110.676476
"2020-01-06" 118.919998 119.5 118.220001 118.459999 711400 109.45681
"2020-01-07" 117.129997 119.099998 116.120003 118 1231300 109.031769
"2020-01-08" 117.75 118.400002 116.550003 117.080002 826300 108.181702
"2020-01-09" 117.440002 117.860001 116.650002 117.860001 998300 108.902412
"2020-01-10" 117.959999 118.150002 116.82 117.010002 555100 108.117004
"2020-01-13" 117.18 118.529999 116.889999 118.129997 470200 109.151878
"2020-01-14" 118.150002 119.370003 117.480003 118.449997 856800 109.447556
"2020-01-15" 118.07 119.559998 117.93 118.199997 542200 109.21656
"2020-01-16" 118.800003 119.650002 117.75 118.139999 788300 109.161133
"2020-01-17" 118.410004 119.099998 117.239998 117.589996 1218400 108.652931
"2020-01-21" 117.099998 118.330002 116.470001 117.550003 924800 108.615982
"2020-01-22" 118.080002 118.32 116.760002 116.779999 708600 107.904495
"2020-01-23" 115.949997 116.099998 114.239998 115.580002 596000 106.7957
"2020-01-24" 115.550003 115.989998 114.129997 114.510002 697000 105.807022
"2020-01-27" 112.209999 112.220001 110.830002 111.339996 632900 102.877937
"2020-01-28" 111.809998 112.599998 111.239998 112.260002 560800 103.727997
"2020-01-29" 113.290001 114.190002 111.809998 111.93 531500 103.423096
"2020-01-30" 110.589996 111.790001 109.150002 110.190002 875900 101.815361
"2020-01-31" 107.739998 107.739998 101.150002 103.5 2415000 95.633789
"2020-02-03" 104.730003 105.599998 103 104.760002 1508100 96.798035
"2020-02-04" 106.160004 107.720001 106.059998 107.330002 994500 99.172714
"2020-02-05" 108.830002 110.279999 108.449997 109.860001 1207500 101.510422
"2020-02-06" 110.190002 110.470001 108.260002 109.459999 782300 101.140823
"2020-02-07" 108.199997 108.82 107.279999 108.589996 641600 100.336929
"2020-02-10" 108.139999 108.760002 107.529999 107.57 810100 99.394455
"2020-02-11" 108.32 109.279999 107.949997 108.620003 604300 100.36467
"2020-02-12" 109.779999 111.82 109.279999 111.419998 1051400 102.951859
"2020-02-13" 110.5 111.43 110.260002 110.5 801100 102.101776
"2020-02-14" 109.800003 110.260002 108.900002 110.019997 997600 102.231865
"2020-02-18" 109.300003 109.699997 106.279999 107.75 1061900 100.122551
"2020-02-19" 108.220001 109.139999 107.940002 108.25 674800 100.587181
"2020-02-20" 107.949997 109.709999 107.699997 108.900002 749300 101.19117
"2020-02-21" 108.129997 108.330002 107.18 107.980003 652300 100.336296
"2020-02-24" 104.519997 104.889999 102.75 103.949997 764100 96.591553
"2020-02-25" 104.580002 104.580002 97.650002 97.809998 1328100 90.8862
"2020-02-26" 98.830002 99.970001 96.860001 96.870003 1691800 90.012733
"2020-02-27" 94.410004 96.300003 91.709999 91.730003 1169900 85.236572
"2020-02-28" 88.779999 94 88.07 93.739998 2435400 87.104309
"2020-03-02" 94.089996 96.599998 92.720001 96.370003 1434700 89.548134
"2020-03-03" 95.989998 97.540001 92.919998 94.650002 1216300 87.949905
"2020-03-04" 96.360001 98.099998 92.919998 97.879997 1091200 90.951241
"2020-03-05" 94.489998 95.709999 93.349998 94.75 915000 88.042816
"2020-03-06" 91.529999 95.029999 90.739998 92.25 1365600 85.719772
"2020-03-09" 85.849998 91 78.419998 79.419998 1155600 73.797981
"2020-03-10" 83.300003 86.330002 80.190002 86.260002 1297200 80.153816
"2020-03-11" 83.589996 83.809998 78.330002 80.669998 1768800 74.959511
"2020-03-12" 75.239998 77.669998 70.269997 73.269997 1971000 68.083344
"2020-03-13" 78.099998 79.510002 72.349998 78.410004 1574800 72.859489
"2020-03-16" 70.449997 74.209999 66.120003 66.129997 1129500 61.44878
"2020-03-17" 68.139999 70.660004 64.440002 70.43 1788100 65.444382
"2020-03-18" 64.830002 65.419998 52.700001 59.119999 1365600 54.934998
"2020-03-19" 58.200001 72.290001 56.459999 63.830002 1863500 59.311573
"2020-03-20" 65.040001 69.389999 62.02 64.730003 1807300 60.147881
"2020-03-23" 64.309998 65.32 60.330002 62.200001 1517800 57.796967
"2020-03-24" 67.150002 69.300003 65.129997 66.910004 1476100 62.173561
"2020-03-25" 67.360001 75.650002 65.589996 72.870003 1440400 67.711655
"2020-03-26" 73 75.879997 70 75.529999 1575000 70.183365
"2020-03-27" 72.160004 72.779999 70.330002 71.269997 826300 66.224915
"2020-03-30" 72.610001 74.93 69.669998 74.099998 853000 68.854584
"2020-03-31" 74.050003 75.220001 72.059998 73.389999 1006400 68.194847
"2020-04-01" 69.910004 71.239998 67.510002 68.050003 1117100 63.232861
"2020-04-02" 68.150002 72.209999 66.529999 68.599998 1593700 63.743927
"2020-04-03" 68.339996 71.43 66.980003 67.099998 1110200 62.350094
"2020-04-06" 70.790001 73.489998 70.559998 72.470001 1177400 67.339973
"2020-04-07" 76.07 78 74.489998 75.839996 1174900 70.471413
"2020-04-08" 76.809998 82.480003 76.139999 81.980003 1116900 76.176773
"2020-04-09" 81.849998 86.900002 81.150002 83.910004 1096700 77.970161
"2020-04-13" 83.07 83.82 80.379997 82.099998 815500 76.2883
"2020-04-14" 83.779999 84.029999 80.410004 81.309998 1099800 75.554199
"2020-04-15" 77.339996 77.580002 74.529999 75.18 907900 69.858139
"2020-04-16" 75.489998 78.209999 71.419998 72.260002 1575400 67.144836
"2020-04-17" 74.949997 78.989998 74.540001 78.160004 1106200 72.627205
"2020-04-20" 76.849998 78.239998 74.800003 76.019997 742600 70.638672
"2020-04-21" 73.790001 75.099998 72.879997 73.459999 509500 68.259888
"2020-04-22" 75.650002 76.709999 73.599998 75.5 572500 70.155487
"2020-04-23" 76.019997 79.32 76.019997 78.019997 570900 72.497093
"2020-04-24" 78.800003 79.389999 77.160004 78.790001 1363700 73.799049
"2020-04-27" 78.510002 83.410004 78.470001 82.610001 1147000 77.377075
"2020-04-28" 84.449997 86.910004 79.550003 81.940002 1766600 76.749512
"2020-04-29" 81.089996 87.050003 81.089996 86.339996 910300 80.870789
"2020-04-30" 84.300003 84.889999 82.279999 83.07 878600 77.807938
"2020-05-01" 81.290001 81.290001 78.93 79.309998 898900 74.286095
"2020-05-04" 78.260002 78.300003 76.309998 77.839996 853600 72.90921
"2020-05-05" 79.230003 81.410004 77.830002 78.010002 677900 73.068459
"2020-05-06" 79.129997 79.5 77.269997 77.580002 542200 72.66571
"2020-05-07" 78.480003 80.959999 78.480003 80.349998 862600 75.260216
"2020-05-08" 82 83.379997 81.639999 82.720001 591600 77.48011
"2020-05-11" 80.709999 80.980003 79.260002 80.010002 653000 74.941772
"2020-05-12" 80.459999 81.959999 77.800003 77.849998 605800 72.918594
"2020-05-13" 77.150002 77.220001 73.160004 73.870003 674800 69.190704
"2020-05-14" 72.230003 76.169998 69.690002 76.129997 1130800 71.307533
"2020-05-15" 75.709999 78.410004 75.589996 76.669998 2725000 71.813332
"2020-05-18" 79.849998 85.160004 79.849998 84.309998 1003500 78.969383
"2020-05-19" 83.529999 84.730003 82 83.879997 885500 78.566635
"2020-05-20" 85.370003 86.790001 85.25 86.099998 1154000 80.645988
"2020-05-21" 85.599998 86.769997 84.120003 86.120003 947800 80.664726
"2020-05-22" 85.989998 86.230003 84.239998 85.480003 847200 80.065269
"2020-05-26" 88.559998 91.489998 88.43 91.370003 902800 85.582161
"2020-05-27" 93.540001 96.019997 92.809998 94.099998 1462700 88.139229
"2020-05-28" 95.379997 95.379997 91.699997 92.339996 851300 86.490723
"2020-05-29" 90.900002 90.900002 88.089996 89.910004 2508900 84.214645
"2020-06-01" 90.370003 90.82 88.910004 89.339996 1037900 83.680763
"2020-06-02" 89.379997 92.709999 89.379997 92.629997 1010600 86.762352
"2020-06-03" 94.230003 96.75 93.949997 95.830002 609500 89.759651
"2020-06-04" 94.949997 96.400002 93.459999 96.389999 692200 90.284164
"2020-06-05" 101.010002 102.110001 97.300003 97.720001 1088200 91.529938
"2020-06-08" 97.610001 99.059998 97.220001 98.730003 750700 92.475967
"2020-06-09" 97.400002 97.75 95.290001 97 678800 90.855545
"2020-06-10" 97.089996 97.839996 94.43 94.57 831000 88.579468
"2020-06-11" 89.809998 90.900002 85.029999 85.559998 994100 80.140205
"2020-06-12" 89.589996 90.5 85.82 88.519997 751000 82.912689
"2020-06-15" 85.139999 89.800003 84.150002 88.989998 1013100 83.352921
"2020-06-16" 93.059998 94.459999 89.239998 89.900002 1074700 84.205299
"2020-06-17" 90.629997 90.690002 88.470001 89.059998 810800 83.418488
"2020-06-18" 88.519997 89.080002 87.400002 88.139999 665700 82.556778
"2020-06-19" 90.080002 90.449997 85.360001 86.720001 1863500 81.226715
"2020-06-22" 86.75 87.559998 84.860001 86.370003 1182900 80.898895
"2020-06-23" 87.879997 87.879997 85.339996 85.870003 866000 80.430573
"2020-06-24" 84.650002 84.650002 82.239998 82.959999 1064400 77.704895
"2020-06-25" 82.470001 85.209999 81.629997 85.099998 771000 79.709343
"2020-06-26" 84.830002 84.830002 82.550003 82.779999 922700 77.536301
"2020-06-29" 83.769997 85.940002 83.18 85.389999 614100 79.980965
"2020-06-30" 84.669998 86.910004 84.25 86.339996 833900 80.870789
"2020-07-01" 87.040001 87.559998 84.970001 85.730003 956300 80.299431
"2020-07-02" 87.309998 89.779999 87.309998 88.470001 885200 82.865868
"2020-07-06" 89.980003 90.410004 88.190002 89.860001 826100 84.167816
"2020-07-07" 88.760002 89 87.32 87.989998 701000 82.416275
"2020-07-08" 87.639999 88.029999 84.870003 85.75 664900 80.318176
"2020-07-09" 85.629997 85.93 83.089996 84.07 611800 78.744576
"2020-07-10" 84.540001 86.870003 83.989998 86.449997 566200 80.973831
"2020-07-13" 87.660004 88.580002 86.940002 87.089996 752600 81.573273
"2020-07-14" 87.129997 89 86.779999 88.839996 720200 83.212425
"2020-07-15" 90.660004 92.57 90.279999 91.900002 641400 86.078606
"2020-07-16" 91.43 92.339996 90.019997 90.589996 1197100 84.851578
"2020-07-17" 90.989998 91.949997 89.470001 89.529999 657700 83.858711
"2020-07-20" 91.629997 95.470001 91.129997 91.790001 1226400 85.975571
"2020-07-21" 92.610001 94.400002 92.339996 93.629997 878500 87.698997
"2020-07-22" 93.239998 93.779999 92.480003 93.669998 724700 87.736481
"2020-07-23" 93.419998 94.830002 92.639999 94.150002 794600 88.186066
"2020-07-24" 93.5 93.800003 92.110001 92.43 846200 87.148895
"2020-07-27" 92.879997 95.209999 92.32 95.199997 981800 89.760643
"2020-07-28" 94.480003 95.529999 92.440002 93.230003 1260600 87.903221
"2020-07-29" 94.32 97.809998 93.360001 97.160004 1760400 91.608665
"2020-07-30" 97.699997 97.910004 95.68 97.589996 1212400 92.014099
"2020-07-31" 97.970001 98.760002 95.199997 97.199997 1062000 91.646378
"2020-08-03" 97.139999 97.519997 95.150002 96.480003 1120200 90.967522
"2020-08-04" 96.160004 98.220001 94.93 97.489998 1145400 91.9198
"2020-08-05" 98.389999 100.589996 98.379997 99.239998 1016200 93.569817
"2020-08-06" 98.32 99.589996 97.75 98.970001 908300 93.315262
"2020-08-07" 98 101.089996 98 100.980003 818500 95.210411
"2020-08-10" 101.050003 103.169998 100.830002 103.150002 629300 97.256424
"2020-08-11" 104.610001 107.029999 102.989998 103 1050200 97.11499
"2020-08-12" 104.18 104.43 101.75 102 1022400 96.172134
"2020-08-13" 101.129997 102.290001 100.68 101.040001 531100 95.266975
"2020-08-14" 100.129997 102.25 100.050003 101.480003 444500 95.681854
"2020-08-17" 102.139999 102.800003 99.18 100.760002 459600 95.002991
"2020-08-18" 100.870003 101.379997 100.230003 100.32 510700 94.588127
"2020-08-19" 100.339996 101.510002 99.669998 100.260002 379500 94.531548
"2020-08-20" 99.080002 100.419998 98.610001 99.959999 549800 94.248688
"2020-08-21" 99.550003 100.290001 98.830002 99.809998 574800 94.107254
"2020-08-24" 100.68 103.190002 100.32 103.059998 592500 97.171562
"2020-08-25" 103.269997 104.449997 101.57 102.169998 682700 96.332428
"2020-08-26" 102.019997 103.529999 101.239998 102.790001 543300 96.916992
"2020-08-27" 103.349998 103.589996 101.860001 102.970001 473900 97.086716
"2020-08-28" 103.230003 104.129997 102.120003 103.940002 357000 98.001282
"2020-08-31" 103.730003 103.730003 101.07 101.150002 927200 95.370697
"2020-09-01" 100.660004 105.190002 100.019997 105.169998 917100 99.161003
"2020-09-02" 105.300003 106.440002 104.580002 106.169998 1314900 100.103882
"2020-09-03" 107.099998 107.099998 102.550003 103.739998 1041700 97.812691
"2020-09-04" 104.980003 106.300003 103.989998 106.18 1403800 100.113289
"2020-09-08" 104.43 104.949997 102.720001 104.160004 1118900 98.208725
"2020-09-09" 104.720001 107.110001 104.720001 106.440002 693500 100.358444
"2020-09-10" 106.580002 107.129997 105.050003 105.099998 612200 99.095016
"2020-09-11" 105.919998 107.330002 105.160004 106.580002 551300 100.490456
"2020-09-14" 107.419998 109.870003 107.160004 109.410004 663900 103.15876
"2020-09-15" 109.730003 110.980003 109.400002 110.330002 514300 104.026192
"2020-09-16" 111 114.32 110.610001 113.440002 1097100 106.958504
"2020-09-17" 112.260002 115.029999 111.209999 114.220001 1082900 107.693924
"2020-09-18" 113.309998 114.690002 112.75 113.82 1290000 107.31678
"2020-09-21" 110.919998 111.480003 108.360001 109.540001 908600 103.281319
"2020-09-22" 110.129997 110.870003 108.139999 109.160004 603400 102.923035
"2020-09-23" 108.870003 109.550003 105.900002 106.050003 845800 99.99073
"2020-09-24" 106 107.230003 104.120003 105.459999 599300 99.434441
"2020-09-25" 104.449997 106.489998 104.099998 106.139999 478600 100.075584
"2020-09-28" 108.040001 109.940002 107.580002 108.599998 718900 102.395027
"2020-09-29" 108.489998 109.220001 106.480003 106.879997 476300 100.773315
"2020-09-30" 107.610001 109.32 107.150002 107.449997 727600 101.310722
"2020-10-01" 108.190002 109.540001 105.589996 106.040001 733700 99.981316
"2020-10-02" 104.309998 109.309998 103.300003 108.25 775200 102.065033
"2020-10-05" 109.199997 111.82 109.110001 110.699997 859600 104.375046
"2020-10-06" 111.699997 114.860001 111.089996 111.169998 874600 104.818192
"2020-10-07" 114.769997 117.129997 113.949997 116.459999 778600 109.805939
"2020-10-08" 117.209999 118.120003 116.029999 117.949997 516800 111.2108
"2020-10-09" 119.190002 120 117.18 117.839996 791300 111.107086
"2020-10-12" 118.550003 118.550003 116.790001 117.290001 704000 110.588516
"2020-10-13" 116.449997 117.089996 114.940002 116.370003 638000 109.721085
"2020-10-14" 116.669998 119 116.669998 118.5 505900 111.729385
"2020-10-15" 116.900002 119.510002 115.169998 119.5 538700 112.672249
"2020-10-16" 120.010002 120.669998 119.300003 120.099998 723500 113.237968
"2020-10-19" 120.220001 121.760002 117.309998 117.699997 726900 110.97509
"2020-10-20" 118.68 119.589996 117.360001 117.360001 451300 110.65451
"2020-10-21" 116.760002 118.43 115.910004 116.199997 594300 109.560799
"2020-10-22" 116.910004 118.449997 116.279999 118.07 472300 111.323967
"2020-10-23" 119.239998 120.290001 118.68 120.18 1085100 113.313393
"2020-10-26" 117 117.470001 113.790001 115.5 974000 109.465515
"2020-10-27" 114.550003 115.669998 111.959999 112.110001 741000 106.252632
"2020-10-28" 109.230003 112.980003 109.139999 111.510002 872300 105.683975
"2020-10-29" 110.709999 114.879997 110.489998 113.790001 741700 107.844864
"2020-10-30" 112.949997 113.879997 111.370003 113.510002 752900 107.579483
"2020-11-02" 115.459999 118.260002 114.919998 117.5 1161100 111.361031
"2020-11-03" 119.510002 119.510002 117.639999 118.620003 631500 112.422501
"2020-11-04" 117.660004 118.389999 115.080002 115.169998 668400 109.152763
"2020-11-05" 116.779999 121.309998 116.419998 119.669998 780100 113.417648
"2020-11-06" 120.510002 121.339996 119.150002 119.690002 619800 113.4366
"2020-11-09" 127.099998 133.949997 124.559998 126.25 1012100 119.65387
"2020-11-10" 126.510002 129.869995 126.449997 127.879997 987700 121.198692
"2020-11-11" 127.989998 128.880005 126.510002 128.199997 1089800 121.501976
"2020-11-12" 127.260002 128 123.269997 124.419998 819500 117.919479
"2020-11-13" 125.379997 128.520004 125.040001 128.410004 856000 121.701019
"2020-11-16" 130.429993 132.960007 130.179993 132.809998 885200 125.871117
"2020-11-17" 131.139999 132.529999 129.710007 132.410004 933400 125.49202
"2020-11-18" 132.910004 135.740005 131.929993 133.210007 1228000 126.250252
"2020-11-19" 131.929993 134.360001 129 133.550003 1074500 126.572479
"2020-11-20" 133.089996 134.440002 131.529999 131.910004 1117000 125.018158
"2020-11-23" 133.259995 135.339996 133.259995 134.389999 688800 127.368576
"2020-11-24" 136.460007 138.309998 135.860001 137.440002 976000 130.259232
"2020-11-25" 136.479996 136.479996 132.910004 133.009995 938300 126.060677
"2020-11-27" 133.839996 134.179993 132.839996 133.679993 429600 126.695648
