"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2019-04-25" 35.560001 36.029999 35.290001 35.720001 2680600 29.66781
"2019-04-26" 35.759998 36.18 35.52 35.970001 3017600 29.875452
"2019-04-29" 36.099998 36.630001 36.066002 36.389999 3033300 30.224283
"2019-04-30" 36.169998 36.335999 35.700001 36.200001 5657700 30.33322
"2019-05-01" 36.18 36.59 35.630001 35.889999 5017500 30.073458
"2019-05-02" 35.900002 36.465 35.880001 36.25 4030700 30.37512
"2019-05-03" 36.419998 36.889999 36.330002 36.799999 4094700 30.835987
"2019-05-06" 35.889999 36.82 35.889999 36.59 3381600 30.660019
"2019-05-07" 36.060001 36.349998 35.715 35.900002 3006500 30.081841
"2019-05-08" 35.709999 36.049999 35.380001 35.669998 4487700 29.889109
"2019-05-09" 35.279999 35.939999 35.080002 35.82 4440300 30.014799
"2019-05-10" 35.75 36.150002 35.240002 36.049999 4005000 30.207529
"2019-05-13" 35.25 35.470001 34.459999 34.52 4058100 28.925495
"2019-05-14" 34.509998 35.310001 34.439999 34.91 3412900 29.252291
"2019-05-15" 34.419998 34.555 33.724998 34.209999 3971800 28.665726
"2019-05-16" 34.43 35.07 34.419998 34.759998 3301300 29.126591
"2019-05-17" 34.310001 35.119999 34.310001 34.759998 3463300 29.126591
"2019-05-20" 34.610001 35.080002 34.605 34.849998 2657800 29.202007
"2019-05-21" 35.189999 35.494999 35.080002 35.27 3425400 29.553938
"2019-05-22" 34.939999 35.080002 34.68 34.880001 2069500 29.227148
"2019-05-23" 34.5 34.5 33.759998 34.02 4072100 28.506525
"2019-05-24" 34.200001 34.509998 34.014999 34.439999 3329900 28.858458
"2019-05-28" 34.259998 34.470001 33.75 33.759998 3341400 28.288658
"2019-05-29" 33.34 34.005001 33.125 33.950001 2929400 28.447872
"2019-05-30" 33.959999 34.27 33.290001 33.52 2777100 28.087555
"2019-05-31" 32.720001 33.119999 32.535 32.580002 3362200 27.299902
"2019-06-03" 32.48 33.41 32.360001 33.099998 4301500 27.735622
"2019-06-04" 33.650002 34.59 33.580002 34.540001 3276700 28.942251
"2019-06-05" 34.57 34.57 33.785 34.310001 3846900 28.749517
"2019-06-06" 34.209999 34.560001 33.715 34.41 3257200 28.833317
"2019-06-07" 34.259998 34.279999 33.805 33.860001 2455500 28.372456
"2019-06-10" 34.32 34.759998 34.18 34.459999 7128100 28.87521
"2019-06-11" 34.650002 35.23 34.630001 34.84 2841200 29.193628
"2019-06-12" 34.82 35.02 34.59 34.75 4132800 29.118219
"2019-06-13" 34.98 35.169998 34.700001 34.880001 3314600 29.227148
"2019-06-14" 34.900002 35.130001 34.305 34.970001 2701200 29.302567
"2019-06-17" 35.02 35.240002 34.299999 34.380001 1625600 28.808182
"2019-06-18" 34.27 35.34 34.099998 35.290001 3578300 29.570702
"2019-06-19" 35.529999 35.93 34.59 34.669998 3834200 29.05118
"2019-06-20" 34.77 35.009998 33.880001 34.959999 3969600 29.294178
"2019-06-21" 34.91 35.235001 34.75 34.790001 5422900 29.151731
"2019-06-24" 34.720001 35.125 34.380001 34.459999 3906000 28.87521
"2019-06-25" 34.380001 34.52 33.759998 34.34 3060600 28.774668
"2019-06-26" 34.48 34.889999 34.369999 34.389999 3707100 28.816559
"2019-06-27" 34.57 35.02 34.535 34.77 3405700 29.13497
"2019-06-28" 35.360001 35.75 34.669998 35.360001 5347600 29.629358
"2019-07-01" 35.790001 36.294998 35.27 35.599998 4665200 29.830463
"2019-07-02" 35.43 35.564999 34.775002 35.02 4293400 29.344458
"2019-07-03" 35.139999 35.580002 34.939999 35.509998 1999000 29.755041
"2019-07-05" 35.950001 36.419998 35.790001 35.889999 2759000 30.073458
"2019-07-08" 35.580002 36.07 35.5 35.599998 3583600 29.830463
"2019-07-09" 35.5 36.064999 35.259998 35.990002 4464500 30.157253
"2019-07-10" 35.5 35.82 34.98 34.990002 5848800 29.319323
"2019-07-11" 35 35.735001 34.990002 35.560001 4703100 29.796947
"2019-07-12" 35.52 35.880001 35.220001 35.75 4562000 29.956156
"2019-07-15" 35.669998 35.669998 34.955002 35.080002 4817900 29.394737
"2019-07-16" 35.169998 35.240002 34.700001 34.939999 5662400 29.277416
"2019-07-17" 34.77 34.855 34.330002 34.349998 3716300 28.783043
"2019-07-18" 34.580002 34.919998 34.310001 34.619999 6626000 29.009281
"2019-07-19" 35.740002 36.950001 35.25 36.830002 11779500 30.861116
"2019-07-22" 36.529999 36.759998 36.240002 36.580002 5761800 30.651636
"2019-07-23" 36.740002 37.32 36.639999 37.16 4325400 31.137629
"2019-07-24" 37.150002 37.970001 37.099998 37.619999 3464400 31.523087
"2019-07-25" 37.75 38.055 36.939999 37.02 4724000 31.020332
"2019-07-26" 37.349998 37.810001 37.25 37.68 4073900 31.573362
"2019-07-29" 37.93 37.990002 37.389999 37.529999 3642200 31.447672
"2019-07-30" 36.91 37.700001 36.740002 37.639999 3316100 31.845314
"2019-07-31" 37.540001 37.849998 37.185001 37.259998 4179600 31.523809
"2019-08-01" 37.07 37.360001 35.560001 35.68 8110400 30.187059
"2019-08-02" 35.540001 35.700001 35.049999 35.509998 4264200 30.043224
"2019-08-05" 34.849998 34.91 34.189999 34.619999 9130100 29.290243
"2019-08-06" 34.860001 34.990002 34.134998 34.779999 5100400 29.42561
"2019-08-07" 33.799999 33.869999 32.845001 33.23 7405800 28.114239
"2019-08-08" 33.560001 34.080002 33.450001 33.5 7174300 28.342667
"2019-08-09" 33.330002 33.549999 32.834999 33.310001 3720900 28.181923
"2019-08-12" 32.82 32.950001 32.529999 32.68 2327100 27.648914
"2019-08-13" 32.66 33.66 32.419998 33.130001 4595600 28.029634
"2019-08-14" 32.16 32.27 31.365 31.719999 6806800 26.836699
"2019-08-15" 31.91 32.099998 31.344999 31.42 5329600 26.582888
"2019-08-16" 31.790001 32.625 31.700001 32.400002 3488400 27.412014
"2019-08-19" 33.09 33.259998 32.834999 32.950001 3192200 27.877342
"2019-08-20" 32.73 32.77 32.27 32.299999 3400600 27.32741
"2019-08-21" 32.669998 32.77 32.334999 32.599998 3191400 27.581226
"2019-08-22" 32.889999 33.09 32.400002 32.77 3007300 27.725054
"2019-08-23" 32.82 33.080002 31.610001 31.77 3569600 26.879005
"2019-08-26" 32.099998 32.294998 31.870001 32.209999 2638100 27.251266
"2019-08-27" 32.380001 32.459999 31.66 31.889999 4478100 26.980532
"2019-08-28" 31.790001 33.084999 31.709999 32.860001 4588100 27.801201
"2019-08-29" 33.139999 33.720001 33.110001 33.490002 5173900 28.334209
"2019-08-30" 33.830002 34.400002 33.68 33.740002 5538100 28.545725
"2019-09-03" 33.34 33.41 32.529999 32.889999 3175600 27.826576
"2019-09-04" 33.16 33.380001 32.970001 33.25 2947300 28.131159
"2019-09-05" 34.009998 34.715 33.799999 34.200001 3905900 28.934908
"2019-09-06" 34.23 34.52 33.990002 34.139999 2867200 28.884138
"2019-09-09" 34.52 35.82 34.310001 35.720001 3813900 30.220901
"2019-09-10" 36 36.645 35.830002 36.279999 3675500 30.694687
"2019-09-11" 36.5 36.639999 35.68 36.209999 4345200 30.635471
"2019-09-12" 35.59 36.665001 35.349998 36.369999 5281200 30.770838
"2019-09-13" 36.959999 37.34 36.709999 36.830002 4076800 31.160017
"2019-09-16" 36.279999 37 36.200001 36.959999 2605600 31.270002
"2019-09-17" 36.68 36.68 36.075001 36.400002 3134800 30.796217
"2019-09-18" 36.09 36.849998 35.970001 36.610001 4076600 30.97389
"2019-09-19" 36.27 36.77 36.09 36.169998 3667400 30.601624
"2019-09-20" 36.240002 36.369999 35.759998 35.880001 7279800 30.356272
"2019-09-23" 35.419998 36.080002 35.23 35.869999 3156200 30.347805
"2019-09-24" 35.84 35.990002 35.080002 35.27 5729700 29.840176
"2019-09-25" 35.290001 35.834999 35.23 35.599998 3807200 30.119379
"2019-09-26" 35.459999 35.59 35.130001 35.16 4099100 29.747116
"2019-09-27" 35.5 35.959999 35.169998 35.380001 5140200 29.933249
"2019-09-30" 35.639999 35.700001 35.259998 35.369999 2762600 29.924784
"2019-10-01" 35.669998 35.830002 34.18 34.200001 4439400 28.934908
"2019-10-02" 33.900002 33.990002 33.355 33.5 3933600 28.342667
"2019-10-03" 33.18 33.439999 32.470001 33.43 5072600 28.283449
"2019-10-04" 33.400002 33.799999 33.07 33.759998 3140200 28.562645
"2019-10-07" 33.619999 34.279999 33.555 33.939999 5741500 28.714935
"2019-10-08" 33.02 33.285 32.580002 32.580002 8388600 27.56431
"2019-10-09" 32.880001 33.189999 32.669998 32.990002 4343500 27.911184
"2019-10-10" 33.299999 33.959999 33.25 33.77 5358800 28.571108
"2019-10-11" 34.580002 34.924999 34.27 34.48 4508800 29.171799
"2019-10-14" 34.25 34.700001 34.064999 34.560001 2302900 29.239481
"2019-10-15" 34.740002 35.34 34.52 35.119999 3281700 29.713268
"2019-10-16" 35.119999 35.540001 34.880001 35.130001 5819300 29.721737
"2019-10-17" 35.41 35.41 34.654999 35.009998 4952600 29.620205
"2019-10-18" 35.09 35.509998 34.709999 35.32 5639900 29.882479
"2019-10-21" 35.779999 36.110001 35.470001 35.580002 4022300 30.102455
"2019-10-22" 35.57 36.195 35.18 35.939999 4012500 30.407034
"2019-10-23" 35.759998 36.029999 35.57 35.98 4053000 30.44087
"2019-10-24" 36 36.099998 35.400002 35.580002 4503700 30.102455
"2019-10-25" 35.419998 36.07 35.419998 35.849998 3011400 30.330889
"2019-10-28" 36.07 36.549999 36.009998 36.169998 4089100 30.601624
"2019-10-29" 35.5 36.07 35.5 35.73 3173400 30.533266
"2019-10-30" 35.650002 35.709999 35.09 35.5 3665100 30.336712
"2019-10-31" 35.220001 35.5 34.555 35.16 4221200 30.046165
"2019-11-01" 35.599998 36.049999 35.450001 36.049999 4214500 30.806719
"2019-11-04" 36.5 37.16 36.360001 37.150002 4688200 31.746729
"2019-11-05" 37.34 37.990002 37.290001 37.900002 5502400 32.387642
"2019-11-06" 37.75 37.845001 37.380001 37.68 4004600 32.199642
"2019-11-07" 38.150002 38.540001 38.07 38.189999 5517500 32.63546
"2019-11-08" 38.16 38.619999 37.869999 38.52 4518000 32.917469
"2019-11-11" 38.07 38.610001 38.064999 38.380001 2493800 32.797836
"2019-11-12" 38.310001 38.630001 38.09 38.389999 3244500 32.806381
"2019-11-13" 37.880001 38.120998 37.639999 37.900002 2663200 32.387642
"2019-11-14" 37.68 37.77 37.380001 37.57 3335400 32.105648
"2019-11-15" 37.82 38.025002 37.654999 38 2607800 32.473103
"2019-11-18" 37.91 38.110001 37.744999 38 2613900 32.473103
"2019-11-19" 38.130001 38.25 37.869999 38.029999 2165100 32.498737
"2019-11-20" 37.75 38.154999 37.439999 38 4196900 32.473103
"2019-11-21" 38.310001 38.360001 37.744999 38.110001 2528300 32.567101
"2019-11-22" 38.209999 38.66 38.110001 38.59 2435900 32.977287
"2019-11-25" 38.599998 38.889999 38.43 38.740002 3652100 33.10548
"2019-11-26" 38.560001 38.700001 38.349998 38.490002 3028000 32.89183
"2019-11-27" 38.700001 38.84 38.445 38.650002 2646000 33.028557
"2019-11-29" 38.5 38.650002 38.389999 38.459999 1550500 32.866199
"2019-12-02" 38.650002 38.919998 38.25 38.310001 3575300 32.738014
"2019-12-03" 37.689999 37.865002 37.240002 37.759998 3644600 32.268005
"2019-12-04" 37.939999 38.544998 37.849998 38.360001 3211400 32.780743
"2019-12-05" 38.599998 38.700001 38.389999 38.560001 3348300 32.951653
"2019-12-06" 39.27 39.529999 39.009998 39.029999 2992400 33.353291
"2019-12-09" 38.860001 39.16 38.860001 38.950001 2226200 33.284924
"2019-12-10" 38.93 39.474998 38.810001 39.330002 3643700 33.609661
"2019-12-11" 39.369999 39.439999 39.029999 39.139999 2750800 33.447289
"2019-12-12" 39.299999 40.650002 39.23 40.560001 3769000 34.660759
"2019-12-13" 40.459999 40.919998 39.91 40.119999 3424700 34.28476
"2019-12-16" 40.75 40.869999 40.290001 40.290001 3793500 34.430031
"2019-12-17" 40.360001 40.790001 40.18 40.529999 4545000 34.635128
"2019-12-18" 40.639999 40.869999 40.400002 40.400002 3257100 34.52404
"2019-12-19" 40.439999 40.619999 40.279999 40.310001 4159200 34.447124
"2019-12-20" 40.57 40.880001 40.310001 40.540001 6282700 34.643677
"2019-12-23" 40.619999 40.689999 40.259998 40.439999 1815100 34.558212
"2019-12-24" 40.540001 40.560001 40.299999 40.509998 1177800 34.618034
"2019-12-26" 40.599998 40.82 40.459999 40.75 1674800 34.823124
"2019-12-27" 40.790001 40.790001 40.404999 40.48 1400700 34.5924
"2019-12-30" 40.790001 40.790001 40.349998 40.43 1674400 34.549671
"2019-12-31" 40.439999 40.716 40.360001 40.610001 1924500 34.703491
"2020-01-02" 40.720001 40.779999 40.189999 40.75 2903800 34.823124
"2020-01-03" 40 40.16 39.540001 39.91 2768100 34.105297
"2020-01-06" 39.799999 39.799999 39.220001 39.700001 2743500 33.925846
"2020-01-07" 39.529999 39.799999 39.285 39.450001 3266700 33.712208
"2020-01-08" 39.490002 40.014999 39.459999 39.759998 5653800 33.977119
"2020-01-09" 40.060001 40.165001 39.799999 40.02 2667400 34.199303
"2020-01-10" 40.049999 40.080002 39.455002 39.52 2004000 33.772034
"2020-01-13" 39.580002 39.970001 39.349998 39.860001 3404300 34.062569
"2020-01-14" 39.849998 40.150002 39.630001 40.009998 2887400 34.19075
"2020-01-15" 39.529999 39.549999 38.790001 38.98 4466200 33.310562
"2020-01-16" 39.299999 39.73 39.099998 39.59 5869100 33.831844
"2020-01-17" 40.790001 41.290001 40.23 40.869999 7556300 34.925678
"2020-01-21" 40.619999 40.669998 40.040001 40.09 4493300 34.259121
"2020-01-22" 40.240002 40.439999 40.049 40.150002 5494800 34.31039
"2020-01-23" 39.950001 40.099998 39.32 39.860001 4050100 34.062569
"2020-01-24" 39.75 39.860001 38.75 39.130001 4790100 33.438747
"2020-01-27" 38.139999 38.639999 38.02 38.099998 4654900 32.558559
"2020-01-28" 37.950001 38.404999 37.669998 38.009998 3714600 32.817577
"2020-01-29" 38.080002 38.299999 37.564999 37.619999 2555400 32.48085
"2020-01-30" 37.150002 37.990002 37.110001 37.91 9265000 32.731239
"2020-01-31" 37.389999 37.724998 37.035 37.279999 5991000 32.187298
"2020-02-03" 37.610001 38.044998 37.595001 37.68 4277200 32.532654
"2020-02-04" 38.52 38.919998 38.235001 38.290001 2855700 33.059326
"2020-02-05" 38.959999 39.549999 38.84 39.509998 2963200 34.112667
"2020-02-06" 39.82 39.869999 38.689999 38.720001 3180700 33.430588
"2020-02-07" 38.400002 38.66 38.186001 38.419998 2354900 33.171558
"2020-02-10" 38.200001 38.540001 38.130001 38.490002 2980100 33.232002
"2020-02-11" 38.700001 39.27 38.59 39 2716800 33.672337
"2020-02-12" 39.290001 39.459999 38.73 38.880001 2068300 33.568729
"2020-02-13" 38.68 38.950001 38.540001 38.950001 3005600 33.629154
"2020-02-14" 38.869999 39.035 38.43 38.669998 2089100 33.387405
"2020-02-18" 38.290001 38.549999 37.619999 37.959999 4455700 32.774403
"2020-02-19" 38.16 38.549999 37.900002 38.349998 4542100 33.111126
"2020-02-20" 38.130001 38.939999 38.119999 38.779999 3906700 33.482376
"2020-02-21" 38.43 38.490002 37.43 37.610001 3261200 32.47221
"2020-02-24" 36.290001 36.439999 35.845001 36.060001 4538500 31.133959
"2020-02-25" 35.990002 36.075001 34.294998 34.439999 6157300 29.73526
"2020-02-26" 34.700001 34.799999 33.619999 33.689999 6767200 29.087713
"2020-02-27" 32.700001 33.785999 32.200001 32.439999 7734300 28.008474
"2020-02-28" 31.51 32.32 30.905001 31.690001 12008100 27.360926
"2020-03-02" 31.68 33.34 31.16 33.32 8307800 28.768263
"2020-03-03" 33.040001 33.580002 31.01 31.15 10007400 26.894695
"2020-03-04" 31.66 31.855 30.459999 31.709999 8414500 27.378197
"2020-03-05" 30.559999 30.73 29.370001 29.77 8732500 25.703217
"2020-03-06" 28.280001 29.16 27.475 27.98 8335700 24.15774
"2020-03-09" 24.969999 24.969999 22.24 22.76 9957600 19.650829
"2020-03-10" 24.120001 25.530001 23.370001 25.41 11835300 21.93882
"2020-03-11" 24.450001 24.83 22.860001 23.34 12081800 20.151598
"2020-03-12" 21.610001 23.370001 20.139999 21.25 9385400 18.347107
"2020-03-13" 23.450001 23.85 21.530001 23.66 9329400 20.427883
"2020-03-16" 19.620001 20.496 18.51 18.51 8466400 15.981407
"2020-03-17" 19.01 19.66 16.879999 19.110001 9620000 16.499443
"2020-03-18" 17.67 18.09 14.12 15.32 8283300 13.227183
"2020-03-19" 14.7 18.18 14.565 17.370001 8480200 14.997138
"2020-03-20" 17.76 18.48 16.495001 17.52 18780100 15.126646
"2020-03-23" 17.68 17.68 15.39 15.87 7120900 13.70205
"2020-03-24" 17.450001 17.809999 16.466999 17.799999 7612400 15.368398
"2020-03-25" 18.209999 18.700001 17.120001 17.709999 11161500 15.29069
"2020-03-26" 17.93 20.955 17.57 20.719999 10039100 17.889505
"2020-03-27" 19.379999 20.74 19.040001 19.959999 7036600 17.23333
"2020-03-30" 19.620001 19.85 18.74 19.65 6643100 16.965673
"2020-03-31" 19.42 19.965 18.405001 18.809999 6219700 16.240425
"2020-04-01" 17.48 17.790001 16.959999 17.299999 5805600 14.9367
"2020-04-02" 17.200001 18.344999 16.91 17.42 7065500 15.040307
"2020-04-03" 17.290001 17.790001 16.58 16.940001 4616900 14.625881
"2020-04-06" 18.24 19.129999 17.969999 18.790001 7725100 16.223156
"2020-04-07" 20.629999 21.110001 19.34 19.530001 7126900 16.862066
"2020-04-08" 19.92 20.66 19.719999 20.530001 5693400 17.725462
"2020-04-09" 21.620001 22.856001 21.48 22.110001 6536000 19.089622
"2020-04-13" 22.200001 22.24 20.74 21.190001 4721800 18.295298
"2020-04-14" 21.67 21.85 19.860001 20.33 6596100 17.552784
"2020-04-15" 19.1 19.27 18.5 18.58 6313600 16.041843
"2020-04-16" 18.43 18.52 17.15 17.190001 7355600 14.841729
"2020-04-17" 17.77 20.299999 17.77 19.870001 12662600 17.155621
"2020-04-20" 19.07 20.889999 18.540001 20.299999 10178500 17.526882
"2020-04-21" 19.32 19.940001 18.950001 19.290001 6203800 16.654856
"2020-04-22" 20.049999 20.26 19.43 19.58 5812200 16.905239
"2020-04-23" 19.92 20.93 19.85 20.25 5601400 17.483713
"2020-04-24" 20.57 20.995001 20.16 20.6 6454200 17.785896
"2020-04-27" 20.84 22.655001 20.780001 22.43 7674900 19.365908
"2020-04-28" 23.139999 23.690001 22.200001 22.290001 7819400 19.585575
"2020-04-29" 23.4 23.950001 22.860001 23.33 6215800 20.499393
"2020-04-30" 22.49 23 21.780001 22.389999 5290400 19.673443
"2020-05-01" 21.629999 21.73 21.09 21.42 4264500 18.821133
"2020-05-04" 21 21.379999 20.610001 21.200001 5864900 18.627825
"2020-05-05" 21.74 22.4 21.1 21.18 5820200 18.610252
"2020-05-06" 21.459999 21.67 20.32 20.540001 4197400 18.047903
"2020-05-07" 20.889999 22.055 20.889999 21.25 4983600 18.671761
"2020-05-08" 21.93 22.415001 21.695 22.200001 4670400 19.506496
"2020-05-11" 21.77 21.790001 20.540001 21.08 6957800 18.522385
"2020-05-12" 21.209999 21.545 20.120001 20.129999 5207600 17.687643
"2020-05-13" 20 20.030001 18.674999 19.33 6905800 16.984711
"2020-05-14" 18.74 20.245001 18.200001 20.15 7658800 17.705219
"2020-05-15" 19.799999 20.125 19.450001 19.92 4215900 17.503126
"2020-05-18" 21.16 21.785 20.68 21.58 7476700 18.96172
"2020-05-19" 21.299999 21.5 20.59 20.67 6491900 18.162128
"2020-05-20" 21.190001 21.795 21.15 21.67 5465000 19.040798
"2020-05-21" 21.5 21.924999 21.280001 21.35 4320000 18.759626
"2020-05-22" 21.5 21.870001 20.969999 21.280001 2651400 18.698116
"2020-05-26" 22.719999 24.41 22.67 23.91 7724300 21.009024
"2020-05-27" 25.889999 26.16 24.290001 25.629999 7129700 22.520334
"2020-05-28" 26.110001 26.18 24.57 24.66 4995100 21.668028
"2020-05-29" 23.98 24.584999 23.74 24.1 6797300 21.17597
"2020-06-01" 24.42 25.049999 24.129999 24.73 3228200 21.72953
"2020-06-02" 25.24 25.690001 24.825001 25.120001 5090200 22.072216
"2020-06-03" 26.120001 27.17 25.950001 26.82 6353900 23.565954
"2020-06-04" 26.66 28.469999 26.4 28.459999 6025800 25.006979
"2020-06-05" 31.360001 32.98 29.030001 29.25 10055600 25.70113
"2020-06-08" 30.629999 31.07 29.475 30.41 10600500 26.720385
"2020-06-09" 28.870001 30.1 28.5 29.51 5588900 25.929583
"2020-06-10" 29.110001 29.24 27.17 27.25 8988200 23.943785
"2020-06-11" 25 26.065001 24.34 24.48 7522700 21.509867
"2020-06-12" 26.200001 26.290001 24.584999 25.82 4725300 22.687286
"2020-06-15" 24.32 26.889999 24.27 26.65 5615000 23.41658
"2020-06-16" 28.280001 28.450001 26.41 27.24 6394100 23.934998
"2020-06-17" 27.25 27.415001 26.280001 26.370001 4287300 23.170551
"2020-06-18" 25.969999 26.885 25.780001 26.15 4455900 22.977249
"2020-06-19" 26.76 26.76 25.025 25.35 16909100 22.274309
"2020-06-22" 25.02 25.785 24.879999 25.43 4647700 22.344606
"2020-06-23" 25.99 26.469999 25.629999 25.799999 4733800 22.669712
"2020-06-24" 25.33 25.4 23.959999 24.08 5363900 21.158401
"2020-06-25" 23.860001 25.385 23.610001 25.26 5413100 22.195227
"2020-06-26" 24.57 24.6 22.82 23.16 13151700 20.350021
"2020-06-29" 23.5 23.790001 23.040001 23.530001 7956700 20.675129
"2020-06-30" 23.379999 25.41 23.309999 25.24 8059200 22.177654
"2020-07-01" 25.23 25.23 24.01 24.23 4898200 21.290197
"2020-07-02" 25.01 25.139999 23.639999 23.76 6692300 20.87722
"2020-07-06" 24.4 24.93 23.92 24.27 3902600 21.325348
"2020-07-07" 23.879999 23.93 23.389999 23.5 3938900 20.648767
"2020-07-08" 23.41 23.77 23.030001 23.66 4074800 20.789356
"2020-07-09" 23.379999 23.65 22.530001 22.73 4102700 19.972193
"2020-07-10" 22.73 24.18 22.709999 24.18 4605200 21.246264
"2020-07-13" 24.67 24.889999 23.754999 24.370001 4819300 21.413214
"2020-07-14" 24.17 24.35 23.540001 23.889999 3860900 20.991449
"2020-07-15" 24.75 25.52 24.360001 25.450001 3893600 22.362177
"2020-07-16" 25.1 26.030001 24.85 25.450001 5141900 22.362177
"2020-07-17" 26.67 27.424 25.120001 25.15 6493100 22.098574
"2020-07-20" 25.040001 25.32 24.6 24.67 5049100 21.676813
"2020-07-21" 24.809999 25.67 24.655001 25.549999 4945100 22.450043
"2020-07-22" 25.120001 25.690001 24.959999 25.51 4927100 22.414898
"2020-07-23" 25.34 26.215 25.25 26.049999 5753900 22.88938
"2020-07-24" 26.139999 26.35 25.540001 25.58 5731100 22.476404
"2020-07-27" 25.35 25.49 24.725 24.860001 4854800 21.843763
"2020-07-28" 24.290001 24.704 24.08 24.18 3813100 21.584885
"2020-07-29" 24.209999 25.370001 23.924999 25.35 4775700 22.629316
"2020-07-30" 24.48 25 24.030001 24.780001 4269200 22.120495
"2020-07-31" 24.540001 24.84 24.065001 24.809999 6109500 22.14727
"2020-08-03" 24.799999 24.889999 24.139999 24.23 5454900 21.629519
"2020-08-04" 24.200001 24.42 24.02 24.209999 3720400 21.611662
"2020-08-05" 24.540001 24.91 24.355 24.870001 4020400 22.20083
"2020-08-06" 24.639999 24.995001 24.549999 24.76 3520900 22.102638
"2020-08-07" 24.459999 25.440001 24.325001 25.43 4235700 22.700727
"2020-08-10" 25.620001 26.325001 25.6 25.879999 3715100 23.102434
"2020-08-11" 26.809999 27.57 26.559999 26.65 4731800 23.789795
"2020-08-12" 27.370001 27.370001 25.818001 26.49 3258700 23.646967
"2020-08-13" 26.09 26.219999 25.610001 25.690001 3139600 22.932825
"2020-08-14" 25.41 26.190001 25.299999 25.9 1935500 23.120285
"2020-08-17" 25.68 25.83 25.389999 25.440001 2104500 22.709654
"2020-08-18" 25.379999 25.440001 24.645 24.76 2545500 22.102638
"2020-08-19" 24.709999 25.299999 24.58 24.799999 3777300 22.138344
"2020-08-20" 24.440001 24.549999 24.09 24.299999 2685300 21.692007
"2020-08-21" 24.299999 24.6 24.15 24.190001 3166300 21.593811
"2020-08-24" 24.299999 25.23 24.15 25.23 2856700 22.522196
"2020-08-25" 25.709999 25.889999 25.1 25.540001 4333700 22.798925
"2020-08-26" 25.459999 25.705 25.280001 25.360001 7896100 22.638241
"2020-08-27" 25.42 26.23 25.200001 26.01 4418300 23.218479
"2020-08-28" 26.26 26.34 25.98 26.290001 3175100 23.468428
"2020-08-31" 26.16 26.190001 25.82 25.870001 6579500 23.093506
"2020-09-01" 25.59 26.51 25.530001 26.17 6890500 23.361307
"2020-09-02" 26.110001 26.99 25.9 26.790001 5926500 23.914766
"2020-09-03" 27 28.030001 26.51 26.76 6917100 23.887985
"2020-09-04" 27.459999 27.790001 26.58 27.360001 5626600 24.423592
"2020-09-08" 26.780001 27.059999 26.219999 26.620001 10854100 23.763012
"2020-09-09" 26.83 27.41 26.49 27.129999 8606000 24.218277
"2020-09-10" 27.42 28.069 26.52 26.719999 15213700 23.852278
"2020-09-11" 26.700001 27.16 26.35 27.110001 7692100 24.200424
"2020-09-14" 27.41 28.1 27.280001 27.99 14720200 24.985973
"2020-09-15" 27.959999 28 26.68 26.690001 6309800 23.825499
"2020-09-16" 26.76 28.18 26.584999 27.620001 7296500 24.655685
"2020-09-17" 27.07 27.82 26.915001 27.49 7721500 24.539639
"2020-09-18" 27.110001 27.51 26.975 27.16 8947200 24.245054
"2020-09-21" 26.309999 26.719999 25.67 25.83 4990100 23.057798
"2020-09-22" 25.790001 25.879999 24.299999 24.51 8540800 21.879469
"2020-09-23" 24.719999 25.362 23.92 23.950001 4782300 21.379572
"2020-09-24" 23.950001 24.530001 23.459999 23.83 3597300 21.272449
"2020-09-25" 23.58 24.514999 23.540001 24.43 3455200 21.808056
"2020-09-28" 24.959999 25.540001 24.91 25.34 4067700 22.62039
"2020-09-29" 25.219999 25.360001 24.49 24.780001 2884500 22.120495
"2020-09-30" 24.92 25.719999 24.9 25.280001 4933100 22.566828
"2020-10-01" 25.459999 25.709999 25.139999 25.43 3432300 22.700727
"2020-10-02" 24.9 26.360001 24.799999 26.209999 3348800 23.397011
"2020-10-05" 26.52 27.5 26.450001 27.48 4596800 24.530714
"2020-10-06" 28 28.48 27.02 27.129999 4766500 24.218277
"2020-10-07" 27.629999 28.459999 27.59 28.120001 2964800 25.102026
"2020-10-08" 28.41 28.629999 27.959999 28.559999 2483200 25.494804
"2020-10-09" 28.75 28.870001 27.870001 27.959999 4148800 24.959196
"2020-10-12" 28 28.51 27.82 28.469999 3358300 25.414461
"2020-10-13" 28.440001 28.5 27.57 28.02 5851600 25.012758
"2020-10-14" 28.18 28.559999 27.540001 27.58 5018900 24.61998
"2020-10-15" 27.24 28.055 27.15 27.9 9333000 24.905632
"2020-10-16" 27 27.07 26.07 26.610001 9017300 23.754086
"2020-10-19" 26.92 27.075001 26.5 26.639999 4454600 23.780863
"2020-10-20" 27.110001 28.040001 26.99 27.620001 5146400 24.655685
"2020-10-21" 27.41 27.639999 27.190001 27.549999 5051300 24.593199
"2020-10-22" 27.639999 28.98 27.42 28.860001 4310700 25.762604
"2020-10-23" 29.1 29.370001 28.43 29.129999 4393900 26.003622
"2020-10-26" 28.799999 28.91 27.99 28.360001 4478600 25.316267
"2020-10-27" 27.75 28.07 26.639999 26.66 3508400 24.130556
"2020-10-28" 26.030001 26.518999 25.809999 25.879999 3804600 23.424562
"2020-10-29" 25.799999 26.959999 25.41 26.709999 4503200 24.175814
