"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2019-09-26" 30.200001 30.67 30.16 30.559999 2661600 26.913061
"2019-09-27" 30.57 30.610001 29.75 30.030001 2915500 26.446312
"2019-09-30" 30.030001 30.110001 29.82 29.92 3700600 26.349438
"2019-10-01" 29.9 29.98 29.68 29.73 2278900 26.182114
"2019-10-02" 29.610001 29.75 29.370001 29.41 2394900 25.900301
"2019-10-03" 29.49 29.49 29.139999 29.370001 3211200 25.865072
"2019-10-04" 29.370001 29.65 29.190001 29.629999 2633400 26.094048
"2019-10-07" 29.59 29.629999 29.299999 29.33 1874700 25.829847
"2019-10-08" 29.32 29.32 28.82 28.83 2730900 25.389513
"2019-10-09" 28.879999 29.120001 28.73 29.040001 2243100 25.574455
"2019-10-10" 29 29.129999 28.780001 29.01 1790700 25.548031
"2019-10-11" 28.959999 29.389999 28.9 29.139999 2205000 25.662525
"2019-10-14" 29.24 29.24 28.41 28.540001 2205400 25.134127
"2019-10-15" 28.530001 28.67 28 28.139999 3517300 24.781858
"2019-10-16" 28.1 28.26 27.799999 27.969999 9406900 24.632145
"2019-10-17" 27.969999 28.200001 27.75 27.950001 3537100 24.614534
"2019-10-18" 27.969999 28.120001 27.780001 27.98 2692900 24.640951
"2019-10-21" 27.959999 28.16 27.92 28.049999 3250500 24.702595
"2019-10-22" 28.219999 28.34 28.07 28.27 2613300 24.896345
"2019-10-23" 28.360001 28.459999 28.07 28.15 3460500 24.790667
"2019-10-24" 28.190001 28.42 28.08 28.200001 3454900 24.834698
"2019-10-25" 28.23 28.32 27.959999 28.040001 3274100 24.693794
"2019-10-28" 27.879999 28.01 27.440001 27.450001 2759700 24.174202
"2019-10-29" 27.5 27.5 27.299999 27.309999 4104800 24.050909
"2019-10-30" 26.99 27.52 26.83 27.51 4642600 24.405771
"2019-10-31" 27.719999 28.209999 27.639999 28.040001 5216900 24.875967
"2019-11-01" 28.040001 28.08 27.639999 27.65 3134900 24.529974
"2019-11-04" 27.68 27.82 27.18 27.309999 3942700 24.228342
"2019-11-05" 27.17 27.24 26.860001 26.940001 4674300 23.900093
"2019-11-06" 27.059999 27.290001 26.9 27.09 3547300 24.033165
"2019-11-07" 27.049999 27.1 26.530001 26.68 3861700 23.669428
"2019-11-08" 26.57 26.709999 26.280001 26.41 3580900 23.429897
"2019-11-11" 26.440001 26.51 26.049999 26.09 2841400 23.146006
"2019-11-12" 26.049999 26.27 25.950001 26.09 4460100 23.146006
"2019-11-13" 26.16 26.610001 26.1 26.4 4929700 23.421022
"2019-11-14" 26.42 26.57 26.23 26.32 4103500 23.350052
"2019-11-15" 26.299999 26.51 26.17 26.5 4840500 23.509739
"2019-11-18" 26.52 26.65 26.16 26.25 3920800 23.287951
"2019-11-19" 26.24 26.370001 26.030001 26.040001 4883800 23.101646
"2019-11-20" 26.120001 26.200001 25.940001 26.059999 5496900 23.119387
"2019-11-21" 26.07 26.280001 25.98 26.219999 4694600 23.261337
"2019-11-22" 26.299999 26.469999 26.17 26.360001 4076500 23.38554
"2019-11-25" 26.41 26.58 26.33 26.549999 10140800 23.554094
"2019-11-26" 26.48 26.700001 26.389999 26.459999 3808000 23.474255
"2019-11-27" 26.440001 26.57 26.370001 26.530001 5700200 23.536356
"2019-11-29" 26.58 26.77 26.379999 26.450001 2098200 23.465382
"2019-12-02" 26.34 26.370001 26.139999 26.18 4214500 23.225849
"2019-12-03" 26.309999 26.48 26.27 26.41 3179500 23.429897
"2019-12-04" 26.370001 26.610001 26.27 26.5 3239100 23.509739
"2019-12-05" 26.450001 26.66 26.379999 26.65 3241200 23.642818
"2019-12-06" 26.549999 26.809999 26.549999 26.799999 3314900 23.775887
"2019-12-09" 26.85 26.99 26.66 26.719999 2489800 23.704918
"2019-12-10" 26.780001 27.030001 26.74 27 4389000 23.953316
"2019-12-11" 27.049999 27.110001 26.84 26.889999 3743800 23.855732
"2019-12-12" 26.860001 26.99 26.57 26.67 3279400 23.660559
"2019-12-13" 26.58 26.9 26.52 26.879999 3408100 23.846861
"2019-12-16" 26.93 27.17 26.93 27.17 2896100 24.104139
"2019-12-17" 27.24 27.440001 27.120001 27.26 2421000 24.183983
"2019-12-18" 27.360001 27.58 27.200001 27.549999 3915400 24.441256
"2019-12-19" 27.540001 27.67 27.459999 27.610001 2629800 24.49449
"2019-12-20" 27.66 27.9 27.49 27.76 6049900 24.62756
"2019-12-23" 27.809999 27.84 27.219999 27.450001 3109500 24.352545
"2019-12-24" 27.450001 27.51 27.290001 27.43 711800 24.334793
"2019-12-26" 27.450001 27.530001 27.209999 27.35 1472200 24.263826
"2019-12-27" 27.34 27.379999 27.08 27.290001 2893500 24.2106
"2019-12-30" 27.200001 27.540001 27.17 27.52 5741300 24.414646
"2019-12-31" 27.549999 27.85 27.450001 27.84 5308200 24.69853
"2020-01-02" 27.93 28 27.08 27.18 4254200 24.113008
"2020-01-03" 27.120001 27.43 27.110001 27.4 3440400 24.308184
"2020-01-06" 27.43 27.549999 27.370001 27.389999 4365600 24.299313
"2020-01-07" 27.639999 27.639999 27.379999 27.629999 2937000 24.512232
"2020-01-08" 27.68 27.9 27.6 27.66 4566500 24.538845
"2020-01-09" 27.65 27.860001 27.559999 27.75 3230100 24.618689
"2020-01-10" 27.76 27.860001 27.620001 27.639999 2632900 24.521103
"2020-01-13" 27.610001 28.049999 27.58 27.860001 3127400 24.716284
"2020-01-14" 27.870001 28.18 27.75 28.18 2902900 25.00017
"2020-01-15" 28.35 28.889999 28.32 28.690001 3251400 25.45262
"2020-01-16" 28.719999 28.92 28.66 28.84 2507400 25.585695
"2020-01-17" 28.959999 29.129999 28.82 29.040001 2226400 25.76313
"2020-01-21" 29.02 29.219999 28.799999 29.190001 2562200 25.896198
"2020-01-22" 29.219999 29.25 29.02 29.059999 2107100 25.78087
"2020-01-23" 29.040001 29.200001 28.889999 29.190001 3374700 25.896198
"2020-01-24" 29.15 29.209999 28.940001 29.08 3224700 25.798615
"2020-01-27" 29.18 29.34 28.799999 28.889999 2547200 25.630054
"2020-01-28" 28.91 29.24 28.84 29.120001 2205400 25.834099
"2020-01-29" 29.110001 29.24 28.950001 29.190001 2303400 25.896198
"2020-01-30" 29.139999 29.27 28.870001 29.1 3215900 25.816357
"2020-01-31" 29 29.34 28.959999 29.309999 3712400 26.002659
"2020-02-03" 29.4 29.84 29.309999 29.790001 3292500 26.428495
"2020-02-04" 29.780001 29.92 29.41 29.48 3964900 26.153477
"2020-02-05" 29.41 29.82 29.370001 29.77 3080400 26.410755
"2020-02-06" 29.799999 30.01 29.690001 29.85 2680600 26.481728
"2020-02-07" 29.950001 30.110001 29.76 29.799999 2802200 26.437368
"2020-02-10" 29.709999 29.860001 29.49 29.860001 2213700 26.678602
"2020-02-11" 29.92 30.15 29.84 29.93 2265500 26.741142
"2020-02-12" 29.719999 29.85 29.58 29.83 2272400 26.651798
"2020-02-13" 29.83 30.190001 29.780001 30.190001 1825300 26.973442
"2020-02-14" 30.26 30.290001 30.059999 30.209999 3826200 26.99131
"2020-02-18" 30.35 30.459999 30.120001 30.209999 2741000 26.99131
"2020-02-19" 30.139999 30.24 30.01 30.02 1511700 26.821554
"2020-02-20" 29.98 30.1 29.870001 30.049999 1998700 26.84836
"2020-02-21" 30.02 30.23 29.799999 29.879999 3735200 26.69647
"2020-02-24" 29.74 29.82 29.110001 29.25 3224700 26.133591
"2020-02-25" 29.26 29.290001 28.379999 28.379999 4048300 25.356287
"2020-02-26" 27.66 29.209999 26.51 27.75 10578000 24.793407
"2020-02-27" 27.700001 28.73 27.299999 27.299999 6725600 24.391356
"2020-02-28" 27.049999 27.559999 26.209999 27.02 12727800 24.141188
"2020-03-02" 27.02 28.559999 26.889999 28.559999 7194600 25.517109
"2020-03-03" 28.58 29.1 28.139999 28.379999 4823100 25.356287
"2020-03-04" 28.75 29.879999 28.709999 29.860001 3591600 26.678602
"2020-03-05" 29.379999 30.1 29.190001 29.629999 4713400 26.473106
"2020-03-06" 28.85 29.629999 28.52 29.459999 6804000 26.32122
"2020-03-09" 28.02 28.49 26.85 27.690001 7440100 24.739799
"2020-03-10" 27.91 28.620001 27.1 28.52 7176100 25.481373
"2020-03-11" 27.889999 28.049999 26.76 27.1 4040000 24.212664
"2020-03-12" 25.469999 26.02 23.940001 24.02 5799200 21.460817
"2020-03-13" 25.16 25.190001 23.42 25.18 3373600 22.497229
"2020-03-16" 20.76 23.74 19.559999 20.940001 5235900 18.708973
"2020-03-17" 21.530001 24.879999 20.43 24.57 6849400 21.952219
"2020-03-18" 23.309999 23.93 22.16 23.6 5782400 21.085567
"2020-03-19" 23.58 24.030001 21.24 23.360001 4183300 20.87114
"2020-03-20" 23.49 24.209999 20.790001 21 3988100 18.762581
"2020-03-23" 20.82 21.59 20.25 20.860001 5597600 18.637497
"2020-03-24" 21.459999 22.139999 20.389999 21.940001 4950800 19.602428
"2020-03-25" 21.809999 23.5 20.26 22.83 4885500 20.397606
"2020-03-26" 22.74 24.809999 22.74 24.549999 3938700 21.934349
"2020-03-27" 23.790001 25.58 23.66 24.76 4955100 22.121977
"2020-03-30" 25.139999 26.25 24.719999 26.08 3376600 23.301338
"2020-03-31" 25.65 25.889999 24.83 24.969999 3855400 22.309601
"2020-04-01" 23.99 24.540001 22.48 23.059999 3460600 20.603104
"2020-04-02" 22.74 23.950001 22.73 23.49 4229400 20.987286
"2020-04-03" 23.200001 23.370001 22.34 22.49 4165000 20.09383
"2020-04-06" 23.360001 24.889999 23.23 24.549999 2894600 21.934349
"2020-04-07" 25.110001 25.280001 23.92 24.110001 3168700 21.541231
"2020-04-08" 24.24 25.639999 23.940001 25.469999 1920200 22.75633
"2020-04-09" 25.76 27.049999 25.76 26.58 2784600 23.748064
"2020-04-13" 26.17 26.440001 25.530001 25.709999 1527700 22.970758
"2020-04-14" 26.27 26.67 26.01 26.620001 2106800 23.783804
"2020-04-15" 26.07 26.07 25.34 25.450001 2286700 22.738461
"2020-04-16" 25.66 26.200001 25.23 25.93 4369600 23.16732
"2020-04-17" 26.549999 26.870001 25.889999 26.379999 2435400 23.569374
"2020-04-20" 26.139999 26.360001 25.290001 25.48 2644300 22.765263
"2020-04-21" 24.959999 25.690001 24.959999 25.379999 2636300 22.675919
"2020-04-22" 25.84 26.17 25.41 26.01 2917600 23.238796
"2020-04-23" 25.91 26.15 25.459999 25.85 3341700 23.095844
"2020-04-24" 25.48 26.110001 25.309999 26.030001 3993100 23.256666
"2020-04-27" 26.18 26.42 25.950001 26.25 2151300 23.453224
"2020-04-28" 26.809999 27.040001 26.59 26.85 3014700 23.989302
"2020-04-29" 27.24 27.24 25.85 25.93 3219700 23.349945
"2020-04-30" 25.68 25.709999 24.98 25.110001 2955700 22.611534
"2020-05-01" 24.870001 24.879999 24.17 24.469999 2207300 22.035213
"2020-05-04" 24.42 24.66 24.1 24.4 2369500 21.972181
"2020-05-05" 24.48 24.85 24.43 24.530001 3466600 22.089247
"2020-05-06" 24.629999 24.639999 22.860001 22.92 4410100 20.639441
"2020-05-07" 23.34 23.620001 22.85 22.9 4612800 20.621435
"2020-05-08" 23.129999 23.389999 22.969999 23.27 3748900 20.954617
"2020-05-11" 23.120001 23.73 22.73 23.49 5410300 21.152725
"2020-05-12" 23.52 23.57 22.690001 22.77 3727600 20.504364
"2020-05-13" 22.68 22.68 21.99 22.41 4270700 20.180187
"2020-05-14" 22.27 22.58 21.57 22.49 3434700 20.25223
"2020-05-15" 22.360001 22.6 21.450001 22.370001 9315600 20.144169
"2020-05-18" 22.940001 23.58 22.92 23.17 3931800 20.864565
"2020-05-19" 23.07 23.370001 22.91 23.049999 2670300 20.756508
"2020-05-20" 23.110001 23.48 22.959999 23.08 1895200 20.78352
"2020-05-21" 22.98 23.459999 22.93 22.99 2284900 20.702477
"2020-05-22" 22.93 23.129999 22.84 23.09 1899200 20.792526
"2020-05-26" 23.440001 23.83 23.299999 23.389999 1890700 21.062674
"2020-05-27" 23.75 23.860001 23.02 23.32 4091800 20.999643
"2020-05-28" 23.690001 24.07 23.559999 24.02 3594600 21.629992
"2020-05-29" 23.85 24.09 23.629999 23.83 5885800 21.458895
"2020-06-01" 23.799999 24.43 23.690001 24.209999 2402400 21.801081
"2020-06-02" 24.469999 24.77 24.27 24.719999 3544600 22.260342
"2020-06-03" 24.9 25.620001 24.809999 25.32 3984000 22.800642
"2020-06-04" 25.059999 25.16 24.33 24.620001 3247100 22.170288
"2020-06-05" 25.040001 25.68 25.01 25.08 2665600 22.58452
"2020-06-08" 25.120001 25.67 24.780001 25.610001 1945200 23.061783
"2020-06-09" 25.33 25.33 24.66 24.83 2028600 22.359396
"2020-06-10" 24.84 25.02 24.379999 24.41 2504300 21.981184
"2020-06-11" 23.870001 23.98 22.98 23.120001 2414900 20.819542
"2020-06-12" 23.639999 23.709999 22.719999 23.26 2521700 20.945612
"2020-06-15" 22.84 23.610001 22.48 23.48 3139300 21.143719
"2020-06-16" 24.120001 24.42 23.52 23.639999 2606400 21.2878
"2020-06-17" 23.700001 23.76 23.290001 23.549999 2036900 21.206755
"2020-06-18" 23.370001 23.77 23.35 23.73 1997300 21.368845
"2020-06-19" 24.16 24.16 22.940001 22.969999 5833700 20.684465
"2020-06-22" 22.889999 23.299999 22.66 23.23 2114200 20.918596
"2020-06-23" 23.549999 23.549999 22.76 22.85 2729900 20.576408
"2020-06-24" 22.620001 22.75 22.09 22.4 2590000 20.171183
"2020-06-25" 22.34 22.370001 21.51 22.33 3687100 20.108147
"2020-06-26" 22.34 22.49 22 22.35 7111300 20.126158
"2020-06-29" 22.57 22.75 22.35 22.690001 1892500 20.432327
"2020-06-30" 22.700001 22.959999 22.52 22.74 3340300 20.477354
"2020-07-01" 22.73 23.610001 22.719999 23.459999 3927700 21.12571
"2020-07-02" 23.6 23.780001 23.299999 23.360001 2353900 21.035666
"2020-07-06" 23.49 23.780001 22.950001 23.290001 2576400 20.972628
"2020-07-07" 23.02 23.4 22.91 23.33 3190900 21.008648
"2020-07-08" 23.299999 23.450001 23.08 23.379999 3755600 21.053673
"2020-07-09" 23.190001 23.290001 22.629999 22.950001 2886100 20.66646
"2020-07-10" 22.889999 23.620001 22.889999 23.57 3070800 21.224766
"2020-07-13" 23.58 24.129999 23.51 24.02 5628500 21.629992
"2020-07-14" 24.08 24.26 23.610001 23.75 5504800 21.386856
"2020-07-15" 23.969999 24.24 23.690001 23.719999 3111200 21.35984
"2020-07-16" 23.74 24.16 23.66 23.85 1749500 21.47691
"2020-07-17" 23.99 24.41 23.889999 24.34 1867300 21.91815
"2020-07-20" 24.219999 24.23 23.719999 23.75 2535900 21.386856
"2020-07-21" 23.700001 24.200001 23.690001 23.809999 3085200 21.440884
"2020-07-22" 23.77 24.82 23.530001 24.639999 3395300 22.188301
"2020-07-23" 24.639999 24.82 24.459999 24.74 3559200 22.278353
"2020-07-24" 24.879999 25.309999 24.41 24.540001 2722200 22.098249
"2020-07-27" 24.5 24.5 24.15 24.280001 1422700 21.864119
"2020-07-28" 24.16 24.82 24.15 24.67 1802500 22.215315
"2020-07-29" 24.76 24.809999 24.51 24.76 1764500 22.296358
"2020-07-30" 24.33 24.5 24.08 24.49 1880900 22.241869
"2020-07-31" 24.440001 24.57 24.040001 24.450001 2575700 22.20554
"2020-08-03" 24.360001 24.389999 23.77 23.98 2249500 21.778685
"2020-08-04" 23.860001 24.35 23.860001 24.15 3290600 21.933079
"2020-08-05" 24.6 25.129999 23.98 24.360001 3774900 22.1238
"2020-08-06" 24.190001 24.42 23.91 24.34 2846400 22.105642
"2020-08-07" 24.18 25.08 24.18 24.75 3434000 22.478003
"2020-08-10" 24.83 24.940001 24.530001 24.809999 2771900 22.532492
"2020-08-11" 24.950001 24.950001 24.17 24.290001 2918400 22.060228
"2020-08-12" 24.48 24.780001 24.32 24.75 2890300 22.478003
"2020-08-13" 24.559999 24.700001 24.23 24.35 2311100 22.114719
"2020-08-14" 24.33 24.34 24.059999 24.120001 1504100 21.905834
"2020-08-17" 24.129999 24.290001 23.950001 23.959999 1886800 21.760515
"2020-08-18" 23.950001 24.02 23.440001 23.58 2159900 21.415405
"2020-08-19" 23.620001 23.620001 23.34 23.440001 1960100 21.288258
"2020-08-20" 23.280001 23.379999 22.889999 22.969999 3243300 20.861401
"2020-08-21" 23.08 23.08 22.59 22.719999 2795100 20.63435
"2020-08-24" 22.74 23.049999 22.49 23.030001 3208400 20.915895
"2020-08-25" 23.040001 23.040001 22.66 22.74 2197000 20.652517
"2020-08-26" 22.59 22.610001 22.09 22.190001 2776800 20.153002
"2020-08-27" 22.290001 22.42 21.950001 22.18 3324600 20.143921
"2020-08-28" 22.25 22.389999 21.860001 22.35 2719900 20.298315
"2020-08-31" 22.25 22.42 22 22.16 3110200 20.125759
"2020-09-01" 22.049999 22.049999 21.309999 21.389999 3275200 19.426441
"2020-09-02" 21.4 22.379999 21.379999 22.27 4552200 20.225658
"2020-09-03" 22.459999 22.870001 22.16 22.42 3209300 20.361893
"2020-09-04" 22.459999 22.77 22.15 22.280001 2861300 20.234741
"2020-09-08" 22.309999 22.33 21.780001 21.969999 3052000 19.953199
"2020-09-09" 22.129999 22.43 21.99 22.110001 2647400 20.080345
"2020-09-10" 21.99 22.110001 21.860001 21.879999 2584700 19.871456
"2020-09-11" 21.91 22.129999 21.77 22.040001 2269100 20.016773
"2020-09-14" 22.18 22.559999 22.15 22.379999 3856400 20.32556
"2020-09-15" 22.43 22.620001 22 22.110001 3245200 20.080345
"2020-09-16" 22.120001 22.52 22.1 22.26 4725900 20.216578
"2020-09-17" 22.18 22.440001 21.99 22.42 2979100 20.361893
"2020-09-18" 22.32 22.65 21.91 21.98 5579600 19.96228
"2020-09-21" 21.82 22.34 21.469999 22.200001 3942800 20.162085
"2020-09-22" 22.23 22.35 21.889999 22.08 2580300 20.053104
"2020-09-23" 22.389999 22.52 21.59 21.610001 3731500 19.626245
"2020-09-24" 21.6 21.809999 21.290001 21.65 2134500 19.662573
"2020-09-25" 21.51 22.200001 21.469999 22.139999 2787700 20.107594
"2020-09-28" 22.18 22.280001 21.84 21.85 3639900 19.844215
"2020-09-29" 21.969999 22.129999 21.610001 21.959999 2867600 19.944115
"2020-09-30" 22.129999 22.290001 21.959999 22 3854500 19.980446
"2020-10-01" 22.030001 22.09 21.639999 22 6901400 19.980446
"2020-10-02" 21.790001 22.32 21.67 22.139999 4624900 20.107594
"2020-10-05" 22.17 22.25 21.85 21.99 4582500 19.971361
"2020-10-06" 22.040001 22.799999 21.950001 22.41 2544900 20.352812
"2020-10-07" 22.43 22.52 21.98 22.049999 4345500 20.025854
"2020-10-08" 22.15 22.49 22.07 22.360001 4468200 20.307402
"2020-10-09" 22.41 22.6 22.219999 22.49 2800300 20.425467
"2020-10-12" 22.49 23.16 22.440001 23.08 3341400 20.9613
"2020-10-13" 22.85 23.129999 22.75 23.110001 3345700 20.988554
"2020-10-14" 23.129999 23.33 23.030001 23.299999 3167500 21.161108
"2020-10-15" 23.110001 23.51 22.940001 23.389999 2257900 21.242844
"2020-10-16" 23.370001 23.690001 23.24 23.5 2100200 21.342751
"2020-10-19" 23.82 23.85 23.360001 23.469999 2896900 21.3155
"2020-10-20" 23.59 23.690001 23.200001 23.6 2354800 21.433569
"2020-10-21" 23.48 23.790001 23.33 23.58 2310700 21.415405
"2020-10-22" 23.59 24.120001 23.43 24.040001 3059900 21.833179
"2020-10-23" 24.200001 24.370001 24 24.309999 2483700 22.078394
"2020-10-26" 24.129999 24.290001 23.950001 24.25 2611700 22.023901
"2020-10-27" 24.26 24.52 24.139999 24.26 3312400 22.032984
"2020-10-28" 23.950001 24.299999 23.120001 23.18 4575900 21.052122
"2020-10-29" 22.84 23.23 22.48 22.959999 3324200 21.042957
"2020-10-30" 22.9 23.120001 22.65 22.969999 3603900 21.052124
"2020-11-02" 23.219999 23.6 22.950001 23.450001 3082900 21.49205
"2020-11-03" 23.790001 24.26 23.639999 24.030001 2863700 22.023619
"2020-11-04" 23.950001 24.35 23.559999 23.65 4166500 21.675346
"2020-11-05" 23.84 24.219999 23.639999 23.65 3431500 21.675346
"2020-11-06" 23.620001 23.85 23.190001 23.219999 3809400 21.28125
"2020-11-09" 24.24 24.99 24.09 24.110001 4572600 22.096941
"2020-11-10" 24.24 25.120001 24.110001 25.07 4389600 22.976786
"2020-11-11" 25.17 25.209999 24.530001 24.639999 3018000 22.582689
"2020-11-12" 24.51 24.51 23.690001 23.870001 2842600 21.876978
"2020-11-13" 23.99 24.5 23.889999 24.469999 2518000 22.426882
"2020-11-16" 24.92 24.92 24.42 24.620001 3528000 22.564356
"2020-11-17" 24.379999 25.049999 24.34 24.75 3132400 22.683506
"2020-11-18" 25.040001 25.120001 23.93 23.959999 2450000 21.959459
"2020-11-19" 23.860001 23.93 23.459999 23.6 1795500 21.62952
"2020-11-20" 23.57 24 23.5 23.9 2645100 21.904472
"2020-11-23" 23.92 24.469999 23.870001 24.309999 3207400 22.280243
"2020-11-24" 24.52 25.290001 24.34 24.940001 3415100 22.857639
"2020-11-25" 24.950001 24.98 24.559999 24.9 2049100 22.82098
"2020-11-27" 24.77 24.780001 24.35 24.51 880100 22.463541
"2020-11-30" 24.360001 24.5 24.030001 24.200001 3601200 22.179424
"2020-12-01" 24.33 24.690001 24.290001 24.49 2108500 22.445211
"2020-12-02" 24.41 24.700001 24.309999 24.620001 1954100 22.564356
"2020-12-03" 24.530001 24.809999 24.33 24.360001 2566200 22.326065
"2020-12-04" 24.379999 24.469999 23.969999 24 2529700 21.996126
"2020-12-07" 23.9 24.059999 23.76 23.92 3224200 21.922806
"2020-12-08" 23.780001 23.9 23.190001 23.209999 4285100 21.272085
"2020-12-09" 23.26 23.459999 23.08 23.200001 3286700 21.26292
"2020-12-10" 23.129999 23.190001 22.459999 22.57 4347200 20.685522
"2020-12-11" 22.5 22.93 22.5 22.889999 3952500 20.978806
"2020-12-14" 23.129999 23.389999 22.65 22.65 2694800 20.758842
"2020-12-15" 22.76 23.25 22.559999 23.200001 2032900 21.26292
"2020-12-16" 23.309999 23.469999 22.77 22.799999 1719000 20.896313
"2020-12-17" 22.9 23.110001 22.809999 22.809999 1731600 20.905481
"2020-12-18" 22.809999 22.93 22.299999 22.4 4378800 20.529718
"2020-12-21" 22.09 22.290001 21.42 21.530001 4110800 19.732359
"2020-12-22" 21.540001 21.74 21.18 21.709999 2859300 19.897327
"2020-12-23" 21.780001 22.16 21.73 21.91 3564200 20.080629
"2020-12-24" 21.9 22.129999 21.629999 22.09 1097800 20.245602
"2020-12-28" 22.18 22.48 22.1 22.299999 2392400 20.438065
"2020-12-29" 22.32 22.57 22.27 22.34 2639200 20.474726
"2020-12-30" 22.309999 22.610001 22.16 22.549999 2217400 20.667192
"2020-12-31" 22.59 22.959999 22.48 22.940001 1812600 21.024632
"2021-01-04" 22.93 22.950001 22.469999 22.58 3363300 20.694691
"2021-01-05" 22.58 22.690001 22.32 22.52 2731200 20.639698
"2021-01-06" 22.65 23.16 22.6 23.02 2350500 21.097948
"2021-01-07" 23.059999 23.139999 22.07 22.129999 3047900 20.282259
"2021-01-08" 22.049999 22.129999 21.66 21.809999 3282000 19.988976
"2021-01-11" 21.709999 21.969999 21.65 21.879999 3242000 20.053129
"2021-01-12" 21.83 22.059999 21.469999 21.870001 3365200 20.043968
"2021-01-13" 21.860001 22.190001 21.639999 22.01 2756100 20.172281
"2021-01-14" 22.01 22.01 21.610001 21.860001 2586200 20.034801
"2021-01-15" 21.85 23.049999 21.73 22.93 6053200 21.015463
"2021-01-19" 23.02 23.02 22.299999 22.459999 3899800 20.584707
"2021-01-20" 22.290001 22.57 22.25 22.379999 3170400 20.511383
"2021-01-21" 22.209999 22.35 21.76 21.92 2791900 20.089796
"2021-01-22" 21.809999 22 21.629999 21.93 2175800 20.098959
"2021-01-25" 21.93 22.25 21.67 22.110001 3189200 20.263927
"2021-01-26" 22.09 22.129999 21.66 21.709999 2439100 19.897327
"2021-01-27" 21.59 21.799999 21.09 21.26 3933900 19.4849
"2021-01-28" 21.4 22.65 21.27 22.17 4151100 20.318918
"2021-01-29" 21.700001 22.280001 21.48 22.15 5158900 20.300592
"2021-02-01" 22.17 22.309999 22.01 22.219999 2693600 20.364742
"2021-02-02" 22.27 22.73 22.08 22.469999 3318800 20.593872
"2021-02-03" 22.43 22.49 22.110001 22.26 2117200 20.401405
"2021-02-04" 22.190001 22.77 22.01 22.76 3188100 20.859657
"2021-02-05" 22.85 22.950001 22.639999 22.799999 2870800 20.896313
"2021-02-08" 22.610001 22.68 22.200001 22.32 2065100 20.655704
"2021-02-09" 22.4 22.440001 22.040001 22.360001 1884200 20.692724
"2021-02-10" 22.530001 22.6 22.290001 22.469999 2112800 20.794521
"2021-02-11" 22.4 22.77 22.4 22.75 2797600 21.05364
"2021-02-12" 22.719999 22.889999 22.41 22.530001 1977500 20.850046
"2021-02-16" 22.440001 22.68 22.33 22.379999 3022400 20.711233
"2021-02-17" 22.620001 22.790001 22.07 22.67 1996200 20.979605
"2021-02-18" 22.690001 23.040001 22.52 22.84 2582000 21.136934
"2021-02-19" 22.879999 23.23 22.67 22.84 3396900 21.136934
"2021-02-22" 22.799999 22.9 22.030001 22.379999 2662700 20.711233
"2021-02-23" 22.559999 22.809999 22.26 22.610001 2359900 20.924082
"2021-02-24" 22.6 22.639999 22.17 22.18 3223200 20.526146
"2021-02-25" 22.190001 22.43 22.030001 22.110001 3503000 20.461365
"2021-02-26" 22.26 22.26 21.540001 21.6 5016300 19.989391
"2021-03-01" 21.76 22.24 21.76 22 4104600 20.359568
"2021-03-02" 22.02 22.030001 21.65 21.77 3950200 20.146719
"2021-03-03" 21.67 21.719999 21.110001 21.57 5395800 19.96163
"2021-03-04" 21.639999 21.950001 21.35 21.5 5467100 19.896847
"2021-03-05" 21.6 21.98 21.51 21.860001 4956800 20.230005
"2021-03-08" 21.98 22.16 21.790001 22.040001 6788200 20.396582
"2021-03-09" 22.049999 22.110001 21.860001 22.030001 5633300 20.387329
"2021-03-10" 22.030001 22.299999 21.940001 22.129999 5152800 20.47987
"2021-03-11" 22.049999 22.48 22.01 22.200001 3592000 20.544653
"2021-03-12" 22.33 22.74 22.280001 22.549999 3924200 20.868553
"2021-03-15" 22.66 23.290001 22.58 23.030001 4056700 21.312763
"2021-03-16" 22.98 23.49 22.950001 23.450001 5562300 21.701445
"2021-03-17" 23.450001 23.82 23.290001 23.450001 8248600 21.701445
"2021-03-18" 23.43 23.809999 23.27 23.57 6476500 21.812498
"2021-03-19" 23.59 24 23.440001 23.690001 10311000 21.923548
"2021-03-22" 24.040001 24.040001 23.139999 23.42 4649800 21.673683
"2021-03-23" 23.4 23.709999 23.18 23.52 5810500 21.766226
"2021-03-24" 23.43 24.08 23.370001 23.879999 6746600 22.099382
"2021-03-25" 24 24.459999 23.860001 24.360001 3944900 22.543592
"2021-03-26" 24.370001 24.370001 23.549999 23.799999 4625500 22.025347
"2021-03-29" 23.84 24.280001 23.719999 24.15 3437800 22.349249
"2021-03-30" 24.09 24.09 23.73 23.99 2282600 22.201181
"2021-03-31" 23.92 24.18 23.84 24.110001 2941500 22.312229
"2021-04-01" 24.059999 24.110001 23.82 24.07 2022100 22.275215
"2021-04-05" 24.110001 24.52 24.110001 24.43 2421900 22.608372
"2021-04-06" 24.290001 24.540001 24.219999 24.52 2043000 22.69166
"2021-04-07" 24.540001 24.68 24.48 24.629999 2015800 22.793457
"2021-04-08" 24.700001 24.780001 24.51 24.65 3381300 22.811964
"2021-04-09" 24.719999 24.940001 24.559999 24.709999 2135200 22.867495
"2021-04-12" 24.780001 24.870001 24.639999 24.75 1922600 22.904512
"2021-04-13" 23.709999 24.83 23.48 24.51 16849900 22.682409
