"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2020-03-17" 60.290001 68.260002 57.310001 67.059998 3062400 65.111244
"2020-03-18" 62.41 69.110001 58.619999 68.639999 2762300 66.645332
"2020-03-19" 66.550003 67.830002 60.25 61.939999 2016200 60.14003
"2020-03-20" 62.68 63.41 53.02 53.450001 2963600 51.896755
"2020-03-23" 52.380001 54.380001 48.889999 50.900002 2507500 49.420856
"2020-03-24" 53.889999 57.869999 53.049999 56.029999 1839500 54.401783
"2020-03-25" 56.389999 63.860001 55.380001 60.02 2295600 58.275829
"2020-03-26" 60 60.720001 57.200001 60.459999 2245100 58.703033
"2020-03-27" 58 58 54.75 55.02 2439600 53.421127
"2020-03-30" 55.610001 56.490002 54.509998 55.599998 2045800 53.984272
"2020-03-31" 55.52 57.73 55.110001 56.369999 2585900 54.731895
"2020-04-01" 54.259998 57.040001 53.619999 54.84 2253900 53.246353
"2020-04-02" 54.880001 59.009998 52.950001 53.66 1911400 52.100647
"2020-04-03" 53.630001 55.380001 52.689999 52.700001 1749700 51.168545
"2020-04-06" 55.130001 57.68 54.48 56.93 1725800 55.27562
"2020-04-07" 58.310001 60.349998 56.490002 57 1952000 55.343594
"2020-04-08" 57.610001 62.43 57.32 61.82 1706000 60.023514
"2020-04-09" 62.349998 67.239998 62.169998 67.019997 1775400 65.072411
"2020-04-13" 66.779999 67.349998 61.669998 63.310001 1678600 61.470215
"2020-04-14" 64.75 65.839996 63.25 63.68 1068400 61.829468
"2020-04-15" 61.439999 61.720001 57.860001 58.25 1335900 56.557259
"2020-04-16" 58.259998 58.919998 56.700001 58.57 1618100 56.867962
"2020-04-17" 60.580002 62.790001 60.5 61.470001 1011000 59.683697
"2020-04-20" 60 61.68 59.5 60 1270600 58.256409
"2020-04-21" 58.5 59.240002 57.709999 57.860001 1381600 56.178593
"2020-04-22" 58.959999 60.080002 58.599998 59.450001 684800 57.722393
"2020-04-23" 60.669998 62.25 60.259998 60.66 816500 58.897224
"2020-04-24" 61.110001 61.959999 59.68 61.529999 1027100 59.741947
"2020-04-27" 61.82 62.830002 61.650002 62.25 736800 60.441025
"2020-04-28" 64 65.699997 63.25 64.309998 1087700 62.441158
"2020-04-29" 64.059998 66.370003 64.059998 64.669998 1447900 62.790703
"2020-04-30" 63.799999 64.150002 61.110001 61.43 2007200 59.644855
"2020-05-01" 60.5 60.5 56.939999 57.439999 1924900 55.770802
"2020-05-04" 56.82 57.82 55.75 57.259998 1275400 55.596031
"2020-05-05" 58.369999 60.34 58.310001 58.470001 1109000 56.770874
"2020-05-06" 59.169998 60.240002 57.799999 57.93 1885300 56.246559
"2020-05-07" 59.900002 61.860001 57.389999 59.740002 2206600 58.00396
"2020-05-08" 60.630001 64.5 60.200001 64.25 1514500 62.3829
"2020-05-11" 63.16 65.720001 62.880001 64.410004 1471300 62.538254
"2020-05-12" 63 63.709999 59.009998 59.259998 1881900 57.53791
"2020-05-13" 59.02 60.299999 57.77 59.919998 1770000 58.178738
"2020-05-14" 59 59.779999 56.169998 59.709999 1333300 57.974834
"2020-05-15" 59.5 61.619999 59.419998 61.349998 1428000 59.567173
"2020-05-18" 64 65.32 63.25 63.93 1288900 62.072212
"2020-05-19" 63.82 65.290001 63 63.509998 1329900 61.664406
"2020-05-20" 65.190002 68.610001 65.010002 68.139999 1641500 66.159866
"2020-05-21" 67.82 69.790001 67.410004 67.970001 1428300 65.994804
"2020-05-22" 67.800003 68.419998 66.870003 68.110001 825400 66.130737
"2020-05-26" 70.660004 75.75 70.510002 74.93 2391600 72.752541
"2020-05-27" 76.389999 79.129997 74.040001 75.040001 1592500 72.859344
"2020-05-28" 76.480003 78.43 75.550003 75.93 1408600 73.723495
"2020-05-29" 75.449997 77.32 74.349998 76.519997 1589800 74.296333
"2020-06-01" 76.660004 78.599998 76.519997 77.419998 1061900 75.170181
"2020-06-02" 78.32 79.440002 77.029999 78.589996 1268300 76.306183
"2020-06-03" 79.629997 80.959999 78.849998 78.940002 1685100 76.646011
"2020-06-04" 78 80 77.730003 79.970001 1493700 77.64608
"2020-06-05" 81.720001 84.970001 80.779999 84.309998 1950000 81.859955
"2020-06-08" 84.620003 86.910004 84.25 86.739998 1304100 84.219353
"2020-06-09" 85 86 84.07 85 962300 82.529915
"2020-06-10" 85.32 85.599998 83.699997 83.860001 957900 81.42305
"2020-06-11" 78.949997 80.040001 74.019997 74.519997 1656600 72.688164
"2020-06-12" 78 78.669998 75.360001 77.32 1219900 75.41935
"2020-06-15" 74.18 77.720001 74 76.410004 1134900 74.531715
"2020-06-16" 79.769997 80.309998 77.260002 79.230003 1060000 77.282379
"2020-06-17" 79.25 80.300003 78.82 79.169998 727000 77.223877
"2020-06-18" 78.25 79.550003 77.540001 78.809998 863700 76.872696
"2020-06-19" 80.220001 80.970001 77.629997 78.349998 1243100 76.424026
"2020-06-22" 75.510002 76.93 74.660004 75.779999 1023200 73.917198
"2020-06-23" 76.839996 77.209999 76.010002 76.120003 781700 74.248856
"2020-06-24" 75.410004 75.419998 72.389999 73.32 965600 71.517677
"2020-06-25" 73.260002 74.220001 72.589996 73.949997 727200 72.132179
"2020-06-26" 74.93 75.830002 73.199997 74.639999 1652200 72.805214
"2020-06-29" 75.970001 77.370003 75.029999 76.330002 843100 74.453697
"2020-06-30" 75.809998 77.559998 75.739998 77.209999 1033100 75.312035
"2020-07-01" 76.949997 77.669998 75.269997 76.059998 891600 74.190331
"2020-07-02" 77.669998 79.639999 77.639999 78.559998 886000 76.62886
"2020-07-06" 80 81.300003 79.389999 81.220001 1045200 79.22348
"2020-07-07" 80.260002 80.440002 77.620003 78 1281300 76.082634
"2020-07-08" 77.93 79.739998 76.449997 77.949997 1351200 76.033852
"2020-07-09" 78.190002 78.190002 74.779999 75.75 1154300 73.887939
"2020-07-10" 76 79.040001 75.339996 78.889999 1071800 76.950752
"2020-07-13" 80.300003 84.459999 80.150002 81.559998 2213100 79.555115
"2020-07-14" 81.559998 84.360001 80.919998 84.150002 1353700 82.081436
"2020-07-15" 85.879997 86.830002 85.150002 86.599998 1385100 84.471222
"2020-07-16" 86.309998 86.769997 85.440002 86.449997 852600 84.324898
"2020-07-17" 87 89.620003 86.93 88.459999 1360300 86.285507
"2020-07-20" 88.75 89.169998 86.650002 87.040001 816800 84.900406
"2020-07-21" 87.57 88.129997 87.029999 87.18 821300 85.036972
"2020-07-22" 87.199997 88.389999 86.669998 87.690002 726100 85.534447
"2020-07-23" 87.760002 89.410004 86.970001 87.93 756600 85.768517
"2020-07-24" 87 87.919998 86.199997 87.040001 586000 84.900406
"2020-07-27" 85.519997 86.110001 83.849998 85.779999 1164900 83.671379
"2020-07-28" 85.300003 85.790001 83.610001 83.699997 883600 81.642502
"2020-07-29" 84.589996 84.589996 81.959999 83.830002 1161800 81.769325
"2020-07-30" 82.470001 83.889999 81.050003 83 900600 80.959724
"2020-07-31" 82.610001 82.959999 80.5 82.459999 2397900 80.433006
"2020-08-03" 82.980003 83.900002 82.089996 83.330002 1124700 81.281616
"2020-08-04" 83.110001 87.040001 82.389999 85.330002 1634100 83.232437
"2020-08-05" 86.790001 89.230003 86.239998 88.599998 2177700 86.42205
"2020-08-06" 86.639999 87.809998 82.32 83.339996 2453400 81.291351
"2020-08-07" 83 86.419998 82.650002 84.440002 1236300 82.364334
"2020-08-10" 85.449997 87.279999 85.169998 87.220001 810900 85.075981
"2020-08-11" 88.629997 92.779999 88.5 92.449997 1931300 90.177422
"2020-08-12" 93.220001 93.900002 90.209999 91.019997 1070700 88.782562
"2020-08-13" 90.410004 92.139999 89.599998 91.599998 1008000 89.348328
"2020-08-14" 91.32 92.599998 90.970001 92.389999 838200 90.118896
"2020-08-17" 92.720001 93.279999 91.360001 91.769997 604500 89.514145
"2020-08-18" 91.989998 93.019997 91.349998 92.199997 557400 89.933563
"2020-08-19" 92.5 93.559998 91.760002 92.25 760800 89.982338
"2020-08-20" 91.07 91.730003 89.599998 91.050003 940900 88.811844
"2020-08-21" 90.489998 91.279999 89.120003 89.739998 885200 87.534027
"2020-08-24" 90.75 92 89.610001 91.980003 668900 89.718979
"2020-08-25" 92.050003 92.739998 90.690002 91.089996 420500 88.850853
"2020-08-26" 92.129997 92.379997 91.32 91.900002 653200 89.640945
"2020-08-27" 92.169998 92.839996 90.029999 91.129997 474500 88.88987
"2020-08-28" 91.129997 92.370003 90.470001 92.32 412000 90.050621
"2020-08-31" 92.300003 93.410004 90.910004 91.010002 718500 88.77282
"2020-09-01" 91.099998 97.43 90.040001 97.389999 1561100 94.995987
"2020-09-02" 97 99.809998 96.75 99.650002 1311100 97.200432
"2020-09-03" 98.849998 99.610001 91.739998 93.18 1731400 90.889473
"2020-09-04" 93.040001 95.540001 90.769997 94.720001 1100800 92.391624
"2020-09-08" 93 95 92.120003 93.139999 835700 90.850464
"2020-09-09" 94.349998 96.75 94.029999 95.419998 643900 93.074402
"2020-09-10" 95.610001 96.459999 93.489998 93.5 667800 91.201622
"2020-09-11" 94.639999 96.080002 93.800003 94.959999 650900 92.625717
"2020-09-14" 95.870003 98.709999 95.150002 98.169998 671800 95.756805
"2020-09-15" 99 100.309998 98.330002 98.389999 1192300 95.971405
"2020-09-16" 99 99.589996 97.699997 97.800003 998300 95.395912
"2020-09-17" 96.279999 100.970001 95.519997 100.449997 937100 98.367996
"2020-09-18" 100.379997 101 97.129997 97.959999 1337200 95.929611
"2020-09-21" 96.389999 96.389999 90.519997 95.129997 1406500 93.158257
"2020-09-22" 94.709999 95.540001 92.93 95.239998 656600 93.265984
"2020-09-23" 88.980003 89.349998 80.150002 80.419998 5194900 78.753151
"2020-09-24" 80.07 85.599998 79.059998 83.309998 2368200 81.583244
"2020-09-25" 82.980003 85.25 82.540001 84.519997 1197800 82.768181
"2020-09-28" 86.150002 87.400002 83.879997 84.839996 1433100 83.081543
"2020-09-29" 84.949997 87.629997 84.779999 86.860001 1252900 85.059669
"2020-09-30" 87.410004 90.129997 87.220001 89.279999 1369100 87.429512
"2020-10-01" 90.010002 90.970001 86.470001 86.730003 1371800 84.932381
"2020-10-02" 85.440002 91.080002 84.57 89.290001 1204200 87.439308
"2020-10-05" 91.260002 95.889999 91.139999 94.760002 1598300 92.795921
"2020-10-06" 96.279999 96.970001 93.519997 93.739998 1381400 91.797096
"2020-10-07" 96 97.989998 95.599998 96.690002 1129100 94.685936
"2020-10-08" 98.120003 98.370003 95.959999 96.949997 1133500 94.940529
"2020-10-09" 98.099998 99.129997 95.660004 96.029999 767800 94.039604
"2020-10-12" 96.730003 96.730003 94.650002 94.940002 798100 92.972214
"2020-10-13" 94.349998 95.589996 93.910004 95.139999 863900 93.168053
"2020-10-14" 92.760002 95.339996 91.849998 94.589996 1070500 92.629463
"2020-10-15" 92.989998 94.75 91.800003 94.349998 923200 92.394432
"2020-10-16" 95.129997 95.830002 93.400002 93.419998 655600 91.483704
"2020-10-19" 93.339996 94.510002 92.220001 92.57 641400 90.651321
"2020-10-20" 93.489998 95.220001 92.790001 93.559998 740600 91.620811
"2020-10-21" 95.269997 97.290001 94.599998 95.870003 793400 93.882927
"2020-10-22" 95.580002 96.110001 93.75 94.959999 669300 92.991791
"2020-10-23" 95.870003 97.449997 95.349998 96.480003 669200 94.480293
"2020-10-26" 94.779999 94.779999 92.839996 94.480003 952300 92.521744
"2020-10-27" 95.339996 96.870003 94.75 95.18 987800 93.20723
"2020-10-28" 92.309998 93.839996 90.07 90.779999 982100 88.898422
"2020-10-29" 90.5 94.57 90.230003 93.769997 819600 91.826447
"2020-10-30" 92.940002 94.059998 90.860001 93.209999 1275000 91.278061
"2020-11-02" 94.739998 97.849998 93.790001 96.839996 924900 94.83284
"2020-11-03" 96.75 98.279999 96.339996 97.620003 971900 95.596657
"2020-11-04" 97.519997 97.519997 93.099998 93.43 1656900 91.493515
"2020-11-05" 96.050003 106.330002 93 105.5 3231500 103.313339
"2020-11-06" 104.830002 113.330002 102.800003 112.220001 2609200 109.894058
"2020-11-09" 114.949997 120.809998 114.800003 116.730003 2138400 114.310593
"2020-11-10" 116 118.300003 113.07 117.93 1244200 115.485695
"2020-11-11" 117.489998 119.980003 116.5 118.57 881900 116.112427
"2020-11-12" 117.5 120.690002 116.639999 118.639999 839200 116.180969
"2020-11-13" 118.919998 122.970001 117.690002 122.480003 1014700 119.941399
"2020-11-16" 123 129.149994 123 128.919998 1526100 126.247902
"2020-11-17" 127.529999 128.600006 124.400002 127.949997 1904500 125.298027
"2020-11-18" 127.949997 130.210007 126.529999 126.540001 870800 123.917244
"2020-11-19" 126.010002 126.489998 122.449997 125.800003 1138500 123.192581
"2020-11-20" 126 128.5 125.5 127.889999 748700 125.239258
"2020-11-23" 129.300003 134.759995 129.029999 134.059998 1400100 131.281387
"2020-11-24" 135.669998 137.710007 134.289993 137.259995 1428200 134.415054
"2020-11-25" 135.199997 136.419998 133.240005 134.729996 1126200 131.937485
"2020-11-27" 136.419998 138.190002 136.259995 137.660004 531400 134.806763
"2020-11-30" 137.25 137.5 134.160004 135.970001 1096100 133.151749
"2020-12-01" 137.5 138.190002 134.820007 135.880005 1719800 133.063644
"2020-12-02" 134.820007 136 132.160004 135.25 1576100 132.446716
"2020-12-03" 135.320007 136.229996 130.759995 131.720001 1969300 128.989899
"2020-12-04" 132.509995 139.229996 132.210007 139.220001 1157900 136.334442
"2020-12-07" 139.440002 141.039993 138.100006 140 1122100 137.098251
"2020-12-08" 139.210007 144.119995 138.199997 143.949997 892700 140.96637
"2020-12-09" 144.089996 146.110001 140.630005 142.550003 1444400 139.595398
"2020-12-10" 141 143.699997 140.210007 141.429993 1102900 138.873703
"2020-12-11" 140.149994 141.940002 136.610001 138.649994 962400 136.143936
"2020-12-14" 140.559998 141 134.25 134.570007 1387300 132.13768
"2020-12-15" 136.770004 138.220001 135.009995 137.940002 1211900 135.446777
"2020-12-16" 138.690002 139.990005 135.529999 135.779999 908800 133.325821
"2020-12-17" 137.240005 137.970001 134.149994 137.479996 1127700 134.995087
"2020-12-18" 137.5 139.289993 137.050003 138.899994 2447400 136.38942
"2020-12-21" 135.779999 142.179993 135.410004 142.020004 1180900 139.453033
"2020-12-22" 143.440002 147.990005 142.649994 146.270004 1294200 143.626221
"2020-12-23" 147.850006 152.820007 147.259995 149.910004 1718100 147.200409
"2020-12-24" 149.899994 150.369995 148.289993 149.639999 487400 146.935303
"2020-12-28" 151.389999 153.479996 149.600006 149.720001 1228600 147.01387
"2020-12-29" 149.479996 149.910004 144.740005 146.220001 1112800 143.577118
"2020-12-30" 148.169998 151.630005 147.759995 149.289993 1041100 146.591614
"2020-12-31" 148.759995 149.369995 146.809998 147.520004 779200 144.853622
"2021-01-04" 152.899994 156.759995 150.289993 152.630005 2898700 149.871246
"2021-01-05" 152.669998 166.779999 152.669998 162.929993 2628000 159.985077
"2021-01-06" 165.5 178.589996 165.5 175.100006 3335500 171.935135
"2021-01-07" 183.479996 187.25 180.550003 184 2947800 180.674255
"2021-01-08" 184.490005 186.929993 178.660004 184.100006 1659400 180.772446
"2021-01-11" 178.800003 180 173.419998 177.289993 2940000 174.085556
"2021-01-12" 177.289993 183.139999 176.5 182.5 1655200 179.20134
"2021-01-13" 182.899994 182.990005 178.009995 179.919998 1481400 176.667969
"2021-01-14" 180.5 184.089996 180.5 182.369995 1037800 179.0737
"2021-01-15" 180 183.779999 177.740005 180.139999 1196600 176.884048
"2021-01-19" 181 185.630005 178.389999 185.25 1520700 181.901642
"2021-01-20" 187.509995 188.350006 179.380005 180.190002 1404400 176.933105
"2021-01-21" 181.5 181.990005 174.419998 176.410004 1321300 173.22142
"2021-01-22" 173.240005 174.869995 171.169998 173.710007 2034500 170.570251
"2021-01-25" 174 179.5 172.080002 176.919998 1372300 173.722214
"2021-01-26" 177.820007 178.830002 172.630005 175.380005 1406100 172.210052
"2021-01-27" 170.259995 170.600006 161.360001 168.850006 2907700 165.798096
"2021-01-28" 170.619995 171.149994 163.880005 166.369995 1706500 163.362915
"2021-01-29" 165.080002 169.460007 160.419998 162.660004 3133400 159.719971
"2021-02-01" 165.779999 167.899994 163.309998 166.369995 1233900 163.362915
"2021-02-02" 169.449997 171.649994 167.720001 169.25 1177200 166.190857
"2021-02-03" 166.5 171.119995 160.410004 161.880005 2278800 158.954071
"2021-02-04" 152.940002 156.5 151.639999 154.899994 8388900 152.100204
"2021-02-05" 157 159.100006 154.339996 157.169998 4970300 154.329208
"2021-02-08" 160 163.860001 158.820007 161.559998 2523900 158.639847
"2021-02-09" 160.360001 161.279999 155.809998 158.690002 1537600 155.821716
"2021-02-10" 161.259995 161.800003 155.110001 156.050003 1485500 153.229462
"2021-02-11" 156.089996 160.449997 154.520004 159.850006 1455000 156.96077
"2021-02-12" 164.470001 165.949997 161.070007 164.639999 1590000 161.664154
"2021-02-16" 170.5 171.350006 161.669998 162.199997 1869300 159.268265
"2021-02-17" 162.630005 162.759995 154.339996 157.470001 2300400 154.623764
"2021-02-18" 150.479996 151.25 140.729996 141.460007 4075000 138.903137
"2021-02-19" 144.759995 156.979996 144.5 156.169998 3729900 153.34726
"2021-02-22" 154.139999 159.880005 153.600006 156.490005 2317400 153.661499
"2021-02-23" 150.210007 155.259995 141.139999 154.619995 2314500 151.825287
"2021-02-24" 155 162.130005 152.789993 160.899994 1816500 157.991791
"2021-02-25" 161.479996 162.899994 151.910004 153.479996 1326300 150.705887
"2021-02-26" 152.979996 158.910004 151.820007 157.210007 1718100 154.368454
"2021-03-01" 160.050003 161.279999 151.5 152.949997 2385400 150.185471
"2021-03-02" 153.889999 158.630005 153.369995 153.720001 1321400 150.941574
"2021-03-03" 153.910004 154.690002 146.729996 147 1523100 144.343033
"2021-03-04" 145.940002 146.649994 137.119995 141.509995 2915300 138.95224
"2021-03-05" 144.270004 144.580002 133.820007 143.880005 1416700 141.279419
"2021-03-08" 144.970001 146.699997 140.25 140.690002 1322900 138.147079
"2021-03-09" 143.919998 148.330002 142.300003 145.770004 1218900 143.135223
"2021-03-10" 150 156.309998 149.139999 152.300003 1937200 149.547226
"2021-03-11" 156.300003 162 154.240005 161.270004 1589700 158.761627
"2021-03-12" 160.059998 161.929993 155.850006 157.279999 984800 154.833725
"2021-03-15" 156.080002 159.740005 156.080002 158.830002 704300 156.359604
"2021-03-16" 159.929993 159.929993 154.309998 155.360001 957600 152.943573
"2021-03-17" 153.270004 156.839996 151.580002 155.910004 1014400 153.485016
"2021-03-18" 155.470001 158.550003 152.410004 152.520004 1326800 150.147766
"2021-03-19" 152.690002 153.410004 148.639999 151.5 1670700 149.1436
"2021-03-22" 151.600006 153 148.75 152.149994 740300 149.783478
"2021-03-23" 150.820007 152.039993 145.429993 146.470001 765200 144.191818
"2021-03-24" 148.029999 151.100006 146.559998 146.630005 1039800 144.349365
"2021-03-25" 145.429993 149.300003 141.940002 148.929993 964200 146.613571
"2021-03-26" 151 151 146.639999 150.399994 722500 148.060715
"2021-03-29" 149.619995 149.619995 145.399994 146.410004 758800 144.132767
"2021-03-30" 146.199997 146.570007 143.820007 145.389999 1348000 143.128632
"2021-03-31" 147.130005 148.470001 145.699997 146.110001 1990000 143.837418
"2021-04-01" 148.190002 151.820007 147.539993 150.740005 1126200 148.395416
"2021-04-05" 153.470001 153.839996 149 150.220001 776000 147.883499
"2021-04-06" 149.509995 153.699997 149.050003 152.889999 888000 150.511963
"2021-04-07" 152.589996 152.889999 143.259995 143.699997 1292200 141.46492
"2021-04-08" 144.940002 146.850006 144.270004 146.169998 852600 143.8965
"2021-04-09" 146.199997 147.5 144.820007 147.320007 638900 145.02861
"2021-04-12" 147.350006 148.330002 145.639999 147.710007 793000 145.412567
"2021-04-13" 148.029999 149.270004 145.940002 148.580002 1061900 146.269012
"2021-04-14" 148.729996 154.479996 148.229996 152.929993 1104600 150.551346
"2021-04-15" 154.029999 154.320007 149.110001 150.509995 1036700 148.168976
"2021-04-16" 151.839996 153 150.899994 152.029999 727900 149.665359
"2021-04-19" 155.440002 159.759995 154.789993 157.5 1259300 155.050262
"2021-04-20" 156.050003 156.330002 146.779999 148.520004 1072200 146.209946
"2021-04-21" 147.860001 153.139999 146.520004 153.050003 690300 150.669495
"2021-04-22" 156 159.869995 153.630005 155.800003 1417900 153.376709
"2021-04-23" 156.050003 167.860001 154.669998 161.229996 1576800 158.722275
"2021-04-26" 162.75 171.960007 162 170.570007 1351300 167.916992
"2021-04-27" 169 171.600006 167.460007 169.75 948800 167.109726
"2021-04-28" 168.75 170.649994 167.179993 169.399994 594000 166.765182
"2021-04-29" 171.029999 171.869995 164.369995 167.619995 771700 165.012863
"2021-04-30" 165.399994 169.050003 165.199997 168.169998 1372300 165.554306
"2021-05-03" 169.509995 169.990005 165.470001 165.990005 652000 163.408234
"2021-05-04" 163.509995 163.919998 158.539993 162.110001 949100 159.588577
"2021-05-05" 165.979996 168.580002 163.589996 167.149994 991400 164.550171
"2021-05-06" 157.740005 159.130005 150 152.850006 2553600 150.472626
"2021-05-07" 154.460007 163.130005 154 162.720001 1115900 160.189072
"2021-05-10" 163.389999 165.139999 159.190002 159.479996 1127000 156.999496
"2021-05-11" 155.649994 160.899994 153.679993 160.5 600900 158.003601
"2021-05-12" 158.5 159.5 154.089996 154.600006 1022300 152.195389
"2021-05-13" 158.050003 160.720001 155.25 157.690002 681900 155.23732
"2021-05-14" 159.130005 164.990005 158.860001 163.809998 820200 161.262131
"2021-05-17" 162.5 163.809998 155.490005 157.789993 1032500 155.335739
"2021-05-18" 158.949997 161.899994 156.919998 159.350006 904900 156.871506
"2021-05-19" 155 157.75 152.580002 156.979996 735800 154.538361
"2021-05-20" 156.660004 158.300003 154.440002 157.990005 721700 155.532654
"2021-05-21" 159.440002 162.270004 158.850006 159.580002 1082800 157.0979
"2021-05-24" 160.550003 160.800003 154.229996 159.589996 553500 157.107727
"2021-05-25" 160.440002 161.770004 157.479996 158.020004 801200 155.56218
"2021-05-26" 158.020004 162.240005 157.979996 162.199997 573900 159.677155
"2021-05-27" 164.020004 169.699997 162.369995 168.559998 2357400 165.938248
"2021-05-28" 168.490005 169.160004 165.220001 167.080002 749800 164.481277
"2021-06-01" 170 173.789993 169.5 171.429993 1281300 168.76358
"2021-06-02" 171.039993 172.240005 168.740005 170.360001 649900 167.710236
"2021-06-03" 168.949997 170 165.779999 168.169998 537600 165.554306
"2021-06-04" 169.059998 173.839996 168.899994 173.539993 634100 170.840775
"2021-06-07" 174 174.210007 168.529999 170.779999 758600 168.123734
"2021-06-08" 171.300003 177.580002 170.649994 176.009995 819800 173.272369
"2021-06-09" 175.369995 176.070007 173.470001 174.369995 914300 171.657852
"2021-06-10" 174.289993 174.289993 167.339996 167.779999 786300 165.540634
"2021-06-11" 168.919998 170.389999 167.559998 170.179993 680800 167.908615
"2021-06-14" 169.630005 170.389999 167.210007 168.339996 473600 166.093155
"2021-06-15" 168.5 168.729996 162.949997 166.029999 998100 163.813965
"2021-06-16" 165.089996 166.410004 162.759995 165.279999 706100 163.074005
"2021-06-17" 164.149994 164.910004 159.169998 163.869995 1231700 161.6828
"2021-06-18" 160.460007 162.649994 157.820007 157.970001 1348200 155.861572
"2021-06-21" 159.929993 162.520004 159.449997 161.410004 1026900 159.255661
"2021-06-22" 161.399994 162.419998 158.919998 161.580002 803500 159.423386
"2021-06-23" 162.679993 165.850006 162.679993 163.669998 701100 161.485489
"2021-06-24" 166.289993 166.289993 163.009995 165.970001 840600 163.754776
"2021-06-25" 167.940002 169.860001 166.100006 166.770004 1648700 164.544113
"2021-06-28" 167.830002 170.949997 165.970001 169.050003 670700 166.793686
"2021-06-29" 170 170.529999 166.850006 167.539993 606000 165.303833
"2021-06-30" 166.660004 168.600006 166.369995 168.460007 589300 166.211563
"2021-07-01" 170 172.240005 169.369995 172.029999 677000 169.733902
"2021-07-02" 172.139999 172.520004 169.889999 170.649994 501300 168.37233
"2021-07-06" 171 171.160004 166.570007 168.559998 665800 166.310211
"2021-07-07" 168 171.600006 166.789993 170.039993 741100 167.770462
"2021-07-08" 165.690002 168.449997 163.199997 167.910004 731500 165.6689
"2021-07-09" 170.5 176.320007 169.5 175.509995 1314100 173.167435
"2021-07-12" 176.710007 192.770004 176.009995 187.490005 3652500 184.987549
"2021-07-13" 185.899994 188.990005 184.050003 184.860001 1098900 182.39267
"2021-07-14" 185.5 190.529999 181.339996 182.520004 1126600 180.083908
"2021-07-15" 182.649994 190.320007 182.649994 185.830002 1478700 183.349701
"2021-07-16" 187 188.940002 179.460007 180.660004 978100 178.248718
"2021-07-19" 174.199997 179.649994 170.240005 178.080002 1756500 175.703156
"2021-07-20" 179 188.710007 178.570007 187.25 1268200 184.750748
"2021-07-21" 194 198.330002 189.229996 190.220001 1826100 187.681107
"2021-07-22" 191.940002 194.330002 189.289993 192.759995 811300 190.187225
"2021-07-23" 192.070007 193.679993 186.25 190.350006 905500 187.809387
"2021-07-26" 191 194.919998 190.520004 194.839996 1038200 192.239456
"2021-07-27" 191.570007 191.990005 184.949997 188.990005 1197000 186.467545
"2021-07-28" 190.009995 195.5 189.380005 194.539993 774900 191.943436
"2021-07-29" 197.190002 211 195.809998 202.820007 2550000 200.112976
"2021-07-30" 202.820007 207.589996 201.509995 206.039993 1556400 203.289963
"2021-08-02" 208.360001 208.960007 204.630005 206.899994 1109900 204.138504
"2021-08-03" 204.789993 207.809998 201.550003 206.979996 1046900 204.217422
"2021-08-04" 209.100006 212.039993 206.070007 206.839996 1153700 204.0793
"2021-08-05" 209.860001 226.220001 208.309998 218.619995 2505200 215.702057
"2021-08-06" 221 227.389999 215.020004 226.710007 1651300 223.684097
"2021-08-09" 224.710007 232.529999 220.080002 231.380005 1425200 228.291779
"2021-08-10" 232.300003 242.009995 232.300003 239.029999 1977900 235.839661
"2021-08-11" 240 242.070007 227.740005 235.990005 1916300 232.840256
"2021-08-12" 235.610001 237.559998 230.419998 236.539993 1089600 233.382874
"2021-08-13" 237.960007 239.960007 233.149994 235.220001 849200 232.080505
"2021-08-16" 232.449997 232.449997 221.350006 225.899994 2147800 222.884903
"2021-08-17" 221.380005 223.75 210.759995 216.449997 2133000 213.56102
"2021-08-18" 217.309998 221.679993 215.149994 217.729996 946100 214.823944
"2021-08-19" 211.100006 217.070007 210.520004 213.350006 1361800 210.502441
"2021-08-20" 213.820007 220.509995 213.729996 219.679993 1116800 216.74791
"2021-08-23" 225.130005 230.240005 222.570007 227.940002 1550100 224.897675
"2021-08-24" 228.130005 229.300003 222.050003 229.199997 1208600 226.140869
"2021-08-25" 229.550003 240.539993 227.5 234.169998 1834600 231.044525
"2021-08-26" 232.899994 236.399994 230.449997 230.699997 908400 227.62085
"2021-08-27" 232.690002 237.850006 232.690002 236.649994 985000 233.491425
"2021-08-30" 240.710007 244.429993 236.880005 236.979996 1119600 233.817032
"2021-08-31" 237.009995 237.100006 230.580002 236.740005 833100 233.580231
"2021-09-01" 236.740005 241.300003 233.660004 239.199997 924000 236.007385
"2021-09-02" 240 248.710007 240 244.029999 1092800 240.772934
"2021-09-03" 243.460007 245.539993 239.660004 241.860001 860500 238.631897
"2021-09-07" 241 241.869995 238.139999 238.779999 1042300 235.592987
"2021-09-08" 243.75 243.75 235.339996 239.279999 1203200 236.086304
"2021-09-09" 238 247.929993 237.729996 243.410004 1172100 240.161194
"2021-09-10" 249.839996 253.100006 240.970001 241.169998 1536200 237.951111
"2021-09-13" 242.929993 243.25 222.449997 229.130005 2522900 226.071793
"2021-09-14" 232.199997 235 228.740005 230.470001 1322400 227.393921
"2021-09-15" 230.559998 236.600006 230.410004 233.979996 1469300 230.857056
"2021-09-16" 232.300003 232.559998 225.350006 231.25 1323100 228.544418
"2021-09-17" 228.440002 230 223.75 226.850006 2097300 224.195892
