"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2019-10-03" 112.269997 112.910004 110.519997 112.190002 12735200 100.145538
"2019-10-04" 112.339996 114.940002 112.269997 114.620003 9453100 102.314651
"2019-10-07" 114.190002 115.5 114.07 114.370003 6771600 102.091492
"2019-10-08" 113.059998 113.059998 111.660004 111.82 10806300 99.815239
"2019-10-09" 112.669998 113.160004 112.07 112.629997 7273700 100.538292
"2019-10-10" 113.139999 115.400002 113 114.209999 10994100 101.948662
"2019-10-11" 116.029999 117.989998 115.870003 116.139999 15076500 103.671478
"2019-10-14" 115.849998 116.870003 115.660004 116.449997 8779000 103.948189
"2019-10-15" 118.849998 121.589996 117.870003 119.959999 23379000 107.081367
"2019-10-16" 119.959999 120.620003 119.379997 119.68 11087700 106.831429
"2019-10-17" 120.75 121.57 119.879997 120.349998 10818500 107.429497
"2019-10-18" 120 121.019997 119.860001 120.559998 10417400 107.616943
"2019-10-21" 122.050003 123.769997 121.989998 123.550003 12714600 110.28595
"2019-10-22" 123.449997 125.099998 123.120003 124.790001 12549100 111.392838
"2019-10-23" 124.199997 125.150002 124.169998 125.120003 8828300 111.687401
"2019-10-24" 125.290001 125.660004 124.07 125.029999 8020500 111.607056
"2019-10-25" 125 126.650002 124.75 126.029999 9055700 112.499695
"2019-10-28" 126.57 127.209999 126.400002 126.510002 9522200 112.928169
"2019-10-29" 126.059998 127.419998 125.940002 126.43 9797300 112.856758
"2019-10-30" 126.050003 126.260002 124.919998 125.730003 8513700 112.231903
"2019-10-31" 125.489998 125.730003 123.860001 124.919998 11589100 111.508873
"2019-11-01" 126.199997 127.989998 126.019997 127.800003 11682600 114.079674
"2019-11-04" 129.080002 129.419998 128.559998 128.820007 9159900 114.990181
"2019-11-05" 129.389999 130.300003 128.839996 129.100006 13747600 115.240128
"2019-11-06" 128.690002 129.839996 128.580002 129.300003 11231100 115.41864
"2019-11-07" 130.429993 131.289993 129.919998 130 13528900 116.04351
"2019-11-08" 129.880005 130.399994 129.25 130.380005 9293400 116.382675
"2019-11-11" 129.600006 130.100006 129.350006 129.919998 8679000 115.972069
"2019-11-12" 129.630005 130.619995 129.009995 129.160004 9099000 115.293686
"2019-11-13" 128.130005 128.820007 127.419998 128.479996 8023300 114.686684
"2019-11-14" 127.720001 128.839996 127.589996 128.600006 8483400 114.7938
"2019-11-15" 129.229996 129.529999 128.399994 129.529999 10163600 115.623932
"2019-11-18" 129.559998 130.649994 128.990005 130.619995 8749300 116.596931
"2019-11-19" 130.990005 131.25 130.179993 130.580002 8824500 116.561226
"2019-11-20" 130.300003 130.619995 128.940002 129.630005 11782800 115.713219
"2019-11-21" 130 130.720001 129.389999 129.929993 7705500 115.980988
"2019-11-22" 130.149994 131.220001 130.100006 130.789993 8167900 116.748672
"2019-11-25" 131.25 132.070007 130.869995 131.490005 10068500 117.37352
"2019-11-26" 131.820007 131.820007 130.360001 131.669998 10490700 117.534195
"2019-11-27" 132.289993 132.429993 131.649994 132.059998 6607900 117.882339
"2019-11-29" 131.869995 132.410004 131.449997 131.759995 5712000 117.614532
"2019-12-02" 132.309998 132.740005 131.350006 131.470001 8615600 117.35569
"2019-12-03" 129.770004 129.960007 128.589996 129.779999 10361300 115.847107
"2019-12-04" 130.380005 132.470001 129.990005 132.339996 10318200 118.132271
"2019-12-05" 132.679993 133.309998 132.179993 133.059998 9587400 118.774994
"2019-12-06" 134.690002 135.779999 134.649994 135.039993 10170600 120.542412
"2019-12-09" 134.630005 135.460007 134.410004 134.410004 8498200 119.980034
"2019-12-10" 133.25 134.770004 132.880005 134.5 7532900 120.060402
"2019-12-11" 134.289993 135.020004 134.009995 134.179993 9011900 119.774734
"2019-12-12" 134.490005 138.470001 134.210007 138.020004 13717400 123.202499
"2019-12-13" 137.949997 138.830002 136.220001 136.809998 10592100 122.122414
"2019-12-16" 138.380005 138.839996 137.320007 137.339996 11372000 122.59549
"2019-12-17" 137.729996 138.669998 137.229996 138.179993 11546800 123.345322
"2019-12-18" 138.149994 139.020004 137.720001 138.039993 10381500 123.220345
"2019-12-19" 137.759995 138.220001 137.100006 137.350006 9350400 122.604424
"2019-12-20" 138.020004 138.880005 136.899994 137.240005 29992600 122.506226
"2019-12-23" 137.600006 137.910004 136.880005 137.199997 9738400 122.47052
"2019-12-24" 137.330002 137.630005 137.059998 137.580002 3324300 122.8097
"2019-12-26" 137.889999 139.100006 137.779999 139.039993 6770900 124.112953
"2019-12-27" 139.300003 139.770004 138.669998 139.139999 7868200 124.202232
"2019-12-30" 139.899994 140.080002 138.470001 138.630005 6963000 123.746994
"2019-12-31" 138.509995 139.479996 138.289993 139.399994 7201600 124.434334
"2020-01-02" 139.789993 141.100006 139.259995 141.089996 10803700 125.942894
"2020-01-03" 137.5 139.229996 137.080002 138.339996 10386800 124.280884
"2020-01-06" 136.559998 138.270004 136.5 138.229996 10259000 124.182091
"2020-01-07" 137.279999 137.860001 135.820007 135.880005 10531300 122.070908
"2020-01-08" 135.699997 137.580002 135.600006 136.940002 9695300 123.023186
"2020-01-09" 138.050003 138.229996 137.039993 137.440002 9469000 123.472359
"2020-01-10" 137.210007 137.25 135.809998 136.070007 10190900 122.241608
"2020-01-13" 136.190002 137.199997 135.759995 137.199997 12355200 123.25676
"2020-01-14" 137.940002 140.759995 137.690002 138.800003 24906000 124.69413
"2020-01-15" 137.850006 138.600006 136.149994 136.720001 16293400 122.825508
"2020-01-16" 137.449997 137.899994 136.839996 137.25 10783800 123.301682
"2020-01-17" 137.539993 138.289993 137.320007 138.199997 14697700 124.155144
"2020-01-21" 137.190002 138.070007 136.690002 136.839996 8474200 122.933327
"2020-01-22" 137.240005 137.399994 136.380005 136.679993 7549100 122.789597
"2020-01-23" 135.710007 136.740005 134.720001 136.539993 9345700 122.663818
"2020-01-24" 136.369995 136.429993 132.320007 133.149994 15166400 119.61834
"2020-01-27" 130.270004 132.940002 129.710007 132.029999 12860500 118.612175
"2020-01-28" 132.839996 134.970001 132.479996 134.429993 13062800 120.768242
"2020-01-29" 134.809998 135.539993 133.690002 134.229996 9326000 120.588593
"2020-01-30" 132.690002 136.130005 132.690002 135.889999 9048900 122.079865
"2020-01-31" 134.490005 134.830002 131.470001 132.360001 12785200 118.90863
"2020-02-03" 132.660004 134.240005 132.660004 133.369995 10021100 119.815971
"2020-02-04" 135.550003 136.600006 135.080002 135.289993 9157100 121.540855
"2020-02-05" 136.570007 137.729996 136.009995 137.589996 10150700 123.607109
"2020-02-06" 138.240005 138.289993 137.110001 137.610001 8992300 123.625099
"2020-02-07" 136.729996 137.669998 136.300003 137.169998 6379800 123.229813
"2020-02-10" 136.949997 137.850006 136.75 137.740005 5960700 123.741882
"2020-02-11" 138.259995 138.820007 137.779999 138 6578600 123.975464
"2020-02-12" 138.600006 139.289993 137.800003 138 7958000 123.975464
"2020-02-13" 137.75 138.339996 136.399994 137.880005 7447500 123.867653
"2020-02-14" 137.839996 138.190002 136.940002 137.460007 6627600 123.490334
"2020-02-18" 137.339996 137.710007 135.050003 135.639999 8996400 121.855301
"2020-02-19" 136.910004 138.389999 136.339996 137.490005 7071200 123.517288
"2020-02-20" 137.169998 138.360001 136.529999 137.490005 7422800 123.517288
"2020-02-21" 136.550003 136.919998 134.919998 135.809998 9772800 122.008018
"2020-02-24" 131.440002 133.199997 130.800003 132.160004 13618400 118.728958
"2020-02-25" 131 132.229996 125.589996 126.260002 20797200 113.428558
"2020-02-26" 126.93 128.949997 126.339996 126.639999 24825600 113.769951
"2020-02-27" 122.910004 125.620003 121.300003 121.370003 23005500 109.035515
"2020-02-28" 117.519997 118.489998 112.660004 116.110001 45931400 104.310059
"2020-03-02" 116.629997 121.580002 114.459999 121.519997 27355400 109.170273
"2020-03-03" 120.970001 122.949997 116.239998 116.959999 32547700 105.073692
"2020-03-04" 118.330002 120.190002 114.699997 119.849998 25795900 107.669991
"2020-03-05" 115.669998 116.43 112.580002 113.970001 25025600 102.38755
"2020-03-06" 106.260002 110.32 105.019997 108.080002 38159400 97.096146
"2020-03-09" 96.57 99.230003 93 93.440002 40352000 83.94397
"2020-03-10" 99 101.279999 94.580002 100.699997 31102700 90.466141
"2020-03-11" 97.699997 100.050003 94.550003 95.959999 38127000 86.207863
"2020-03-12" 89.589996 96.959999 86.32 88.050003 49725200 79.10173
"2020-03-13" 95.989998 103.989998 92 103.910004 38543300 93.34993
"2020-03-16" 85.199997 93.980003 84.550003 88.360001 38589700 79.380234
"2020-03-17" 90.889999 97.440002 87.5 93.760002 35239800 84.231445
"2020-03-18" 87.669998 90.790001 80.360001 83.889999 41525600 75.36451
"2020-03-19" 81.559998 88.110001 76.910004 85.300003 32175100 76.631218
"2020-03-20" 86.300003 89.459999 82.480003 83.5 30150800 75.01413
"2020-03-23" 82.68 83.75 78.089996 79.029999 32536600 70.998405
"2020-03-24" 84.900002 90.099998 82.900002 88.43 34363200 79.443108
"2020-03-25" 89.239998 95.150002 84.540001 91.730003 38111700 82.407738
"2020-03-26" 94.080002 98.57 93.540001 98.120003 29826300 88.148346
"2020-03-27" 93.190002 94.839996 90.550003 91.129997 30041500 81.868721
"2020-03-30" 90.650002 94.089996 89.300003 93.5 21656900 83.997856
"2020-03-31" 92.050003 94.169998 89.339996 90.029999 23379300 80.880508
"2020-04-01" 85.099998 86.559998 83.25 84.360001 28029600 75.786743
"2020-04-02" 83.510002 87.910004 82.959999 87.510002 24018000 78.616631
"2020-04-03" 86 87.480003 82.769997 84.050003 21199400 76.292892
"2020-04-06" 88.989998 90.989998 87.699997 89.459999 26820800 81.203575
"2020-04-07" 94.449997 94.5 90.379997 90.639999 22563800 82.274666
"2020-04-08" 92.099998 94.860001 90.550003 94.300003 22903300 85.596893
"2020-04-09" 96.919998 104.389999 96.889999 102.760002 42055900 93.2761
"2020-04-13" 103.110001 103.110001 97.300003 98.190002 26911900 89.127884
"2020-04-14" 101.019997 102 93.639999 95.5 46151300 86.686142
"2020-04-15" 91.150002 92.029999 90.129997 90.790001 30118600 82.410835
"2020-04-16" 90.230003 90.57 87.050003 87.330002 32449600 79.270157
"2020-04-17" 92 95.699997 90.959999 95.18 30191900 86.395676
"2020-04-20" 92.470001 94.709999 90.459999 91.709999 23679400 83.245918
"2020-04-21" 88.620003 91.379997 88.330002 89.050003 23035000 80.831421
"2020-04-22" 90.690002 91.870003 89.18 89.339996 16662400 81.094666
"2020-04-23" 89.739998 91.279999 89.260002 89.389999 16638800 81.140038
"2020-04-24" 90.639999 91.099998 88.489998 90.709999 15809200 82.338211
"2020-04-27" 91.940002 95.629997 91.540001 94.620003 22870200 85.887344
"2020-04-28" 97.809998 98.360001 95.029999 95.290001 20238900 86.495506
"2020-04-29" 99.080002 99.449997 97.269997 97.860001 20462600 88.828323
"2020-04-30" 95.599998 96.839996 94.550003 95.760002 19127600 86.922134
"2020-05-01" 93.5 93.739998 91.839996 93.25 18547700 84.643784
"2020-05-04" 92.019997 92.669998 90.800003 92.139999 15725900 83.636246
"2020-05-05" 93.650002 94.209999 91.900002 92 18064100 83.509163
"2020-05-06" 92.160004 92.760002 89.93 90.269997 20978000 81.938812
"2020-05-07" 91.339996 92.910004 90.580002 91.209999 16771900 82.792068
"2020-05-08" 92.800003 94.080002 92.110001 92.699997 20487800 84.144554
"2020-05-11" 91.110001 91.110001 89.330002 89.970001 31907600 81.666512
"2020-05-12" 90.150002 90.790001 86.900002 87.029999 27962900 78.997849
"2020-05-13" 86.379997 86.860001 83.400002 84.029999 35451600 76.274719
"2020-05-14" 82.720001 88.110001 82.400002 87.519997 35152500 79.442619
"2020-05-15" 86.849998 87.279999 85.300003 85.900002 26099000 77.972153
"2020-05-18" 88.690002 91.150002 87.879997 90.449997 30504400 82.102211
"2020-05-19" 90.050003 91.199997 88.589996 88.669998 19597300 80.486504
"2020-05-20" 90.709999 92.389999 90.370003 91.330002 20552400 82.901001
"2020-05-21" 90.269997 91.760002 89.669998 90.169998 14621400 81.848045
"2020-05-22" 90.010002 90.360001 88.720001 89.470001 13557900 81.212654
"2020-05-26" 92.889999 97.5 92.610001 95.82 41233900 86.976608
"2020-05-27" 102.07 102.580002 98.800003 101.370003 39402000 92.014374
"2020-05-28" 102.940002 102.949997 99.400002 99.860001 24713900 90.643753
"2020-05-29" 98.660004 99.18 96.779999 97.309998 26526400 88.329086
"2020-06-01" 97.75 99.510002 97.379997 98.599998 15176800 89.500038
"2020-06-02" 100.279999 100.419998 97.93 98.93 21195000 89.799576
"2020-06-03" 101.580002 104.919998 101.059998 104.269997 25941100 94.646729
"2020-06-04" 103.82 106.610001 102.790001 106.440002 26784700 96.61647
"2020-06-05" 114.93 115.769997 109.529999 111.230003 42231000 100.964394
"2020-06-08" 113.410004 114.190002 111.940002 113.449997 24881800 102.979492
"2020-06-09" 110.650002 111.629997 109.010002 110.540001 17031100 100.338081
"2020-06-10" 110.459999 110.510002 105.849998 106.059998 24913300 96.27153
"2020-06-11" 100.029999 101.580002 96.540001 97.209999 36259200 88.238312
"2020-06-12" 100.709999 101.129997 97.330002 99.870003 24856800 90.652824
"2020-06-15" 96.419998 101.43 95.870003 101.25 22153600 91.905464
"2020-06-16" 105.370003 105.68 99.309998 102.059998 22193600 92.640709
"2020-06-17" 102.529999 102.540001 99.209999 99.480003 15639800 90.29882
"2020-06-18" 98.669998 100.519997 98.129997 98.940002 16591900 89.808655
"2020-06-19" 100.529999 100.599998 96.730003 97.809998 40371200 88.782928
"2020-06-22" 97.25 97.949997 96.540001 96.75 16216900 87.820778
"2020-06-23" 98.970001 99.970001 97.849998 97.93 15381400 88.891861
"2020-06-24" 96.75 96.839996 94.309998 94.660004 22919800 85.92366
"2020-06-25" 94.349998 98.209999 94.260002 97.959999 25743600 88.919098
"2020-06-26" 95.110001 95.370003 92 92.589996 41896300 84.044701
"2020-06-29" 93.400002 94.489998 92.18 93 18499700 84.416862
"2020-06-30" 92.830002 94.660004 92.57 94.059998 19137000 85.379044
"2020-07-01" 94.889999 95.709999 93.029999 93.260002 18755700 84.65287
"2020-07-02" 94.739998 94.959999 91.93 92.660004 27845600 84.927841
"2020-07-06" 94.43 95.199997 93.480003 95 18625300 87.072556
"2020-07-07" 93.82 94.099998 92 92.32 25757200 84.616196
"2020-07-08" 92.290001 93.339996 91.800003 93.300003 18762200 85.514442
"2020-07-09" 93.519997 94.120003 90.779999 91.279999 25600800 83.662987
"2020-07-10" 92 96.839996 91.870003 96.269997 28954200 88.236595
"2020-07-13" 98.730003 99.269997 96.230003 97.650002 32079200 89.501442
"2020-07-14" 98.370003 99.949997 96.639999 98.209999 42731700 90.014717
"2020-07-15" 100.889999 101.290001 98.650002 99.730003 22508400 91.407875
"2020-07-16" 98.779999 101.220001 98.550003 100.010002 16886900 91.664505
"2020-07-17" 100 100.080002 98.139999 98.160004 16137700 89.96888
"2020-07-20" 97.43 98.389999 97.260002 97.300003 14458100 89.180641
"2020-07-21" 97.709999 100.050003 97.639999 99.410004 17798100 91.114578
"2020-07-22" 99.650002 100.129997 97.529999 98.690002 14271200 90.454651
"2020-07-23" 98.5 99.349998 97.970001 98.980003 12870200 90.720451
"2020-07-24" 99.599998 99.800003 97.940002 98.279999 12744200 90.078865
"2020-07-27" 97.510002 97.629997 96.169998 96.900002 11959100 88.814026
"2020-07-28" 96.5 97.889999 96.5 97.32 11754300 89.198959
"2020-07-29" 97.07 99.709999 97 99.68 12743500 91.362045
"2020-07-30" 97.540001 97.739998 96.050003 97.019997 14834800 88.924011
"2020-07-31" 96.480003 96.93 95.25 96.639999 14535000 88.575729
"2020-08-03" 97.019997 97.57 95.849998 96.099998 12962800 88.080788
"2020-08-04" 95.910004 95.949997 95.029999 95.550003 13366200 87.576683
"2020-08-05" 95.870003 98.470001 95.720001 97.209999 15260900 89.09816
"2020-08-06" 97.580002 98.099998 96.540001 97.239998 10482100 89.125648
"2020-08-07" 96.93 99.489998 96.559998 99.379997 14743700 91.087082
"2020-08-10" 100.110001 102.040001 100.029999 100.639999 14989900 92.241936
"2020-08-11" 103.860001 106.160004 103.510002 103.82 31518600 95.15657
"2020-08-12" 106.160004 106.43 101.709999 102.940002 19240800 94.350014
"2020-08-13" 102 103.360001 101.639999 102.370003 13598600 93.827576
"2020-08-14" 101.5 103.309998 101.419998 102.410004 12134400 93.864235
"2020-08-17" 101.5 102 99.529999 99.709999 14988000 91.389519
"2020-08-18" 99.910004 99.910004 98.120003 98.32 13246500 90.115532
"2020-08-19" 98.919998 100.589996 98.339996 98.550003 13533000 90.32634
"2020-08-20" 97.260002 98.029999 96.800003 97.370003 13672600 89.244804
"2020-08-21" 97.269997 98.57 96.940002 97.32 12228300 89.198959
"2020-08-24" 98.449997 100.209999 97.419998 100.059998 17898300 91.710335
"2020-08-25" 101.269997 101.980003 99.800003 100.5 13648900 92.113609
"2020-08-26" 99.940002 100.269997 99.050003 99.089996 12052400 90.821274
"2020-08-27" 99 102.650002 99 102.349998 22163900 93.809242
"2020-08-28" 103.139999 103.25 101.809998 102.769997 13756700 94.194183
"2020-08-31" 102.120003 102.18 100.019997 100.190002 14219400 91.829483
"2020-09-01" 99.550003 100.870003 99.040001 100.139999 11595600 91.783646
"2020-09-02" 99.949997 101.940002 99.559998 101.650002 14475700 93.167641
"2020-09-03" 103.32 104.989998 100.639999 101.330002 23281200 92.874359
"2020-09-04" 104.050003 105.209999 101.370003 103.519997 26325500 94.881607
"2020-09-08" 102.980003 103.57 99.480003 99.919998 22108600 91.582024
"2020-09-09" 100.800003 101.690002 99.559998 100.870003 13434000 92.452751
"2020-09-10" 101.400002 102.419998 99.639999 99.830002 15922800 91.499527
"2020-09-11" 99.970001 101.360001 99.589996 101.07 13784300 92.636063
"2020-09-14" 101.510002 103.459999 101.370003 102.470001 19017400 93.919235
"2020-09-15" 102.730003 102.849998 99.139999 99.279999 23683000 90.995422
"2020-09-16" 99.43 101.129997 98.760002 99.699997 19270600 91.380386
"2020-09-17" 98.699997 99.339996 97.709999 98.559998 18290100 90.335495
"2020-09-18" 97.889999 99.489998 97.440002 98.349998 20121600 90.143028
"2020-09-21" 95.199997 96.050003 93.82 95.309998 28378800 87.356712
"2020-09-22" 94.959999 95.660004 93.669998 94.269997 19257000 86.403481
"2020-09-23" 94.779999 95.349998 92.660004 92.739998 19952700 85.001152
"2020-09-24" 92.32 94.300003 91.379997 92.660004 18366500 84.927841
"2020-09-25" 92.050003 93.720001 91.870003 93.470001 13293100 85.67025
"2020-09-28" 95.059998 96.93 94.349998 96.160004 20894100 88.135788
"2020-09-29" 96.029999 96.029999 94.330002 95.349998 12848200 87.393372
"2020-09-30" 95.349998 97.199997 95.260002 96.269997 16400600 88.236595
"2020-10-01" 97.120003 97.769997 96.029999 96.970001 15778700 88.878181
"2020-10-02" 95.25 98.589996 95.089996 97.889999 15149600 89.721397
"2020-10-05" 98.32 99.25 97.529999 99.040001 13871900 91.61779
"2020-10-06" 100.07 100.860001 97.510002 98.019997 19220400 90.674225
"2020-10-07" 98.959999 100.349998 98.669998 99.730003 16358500 92.256088
"2020-10-08" 100.510002 101.919998 99.900002 101.779999 15659000 94.152435
"2020-10-09" 102 102.110001 100.110001 101.199997 13689100 93.615906
"2020-10-12" 101.099998 103 100.849998 102.440002 16058000 94.762978
"2020-10-13" 103 103.220001 100.260002 100.779999 21697300 93.227379
"2020-10-14" 101.029999 101.93 100.099998 100.220001 15204100 92.709366
"2020-10-15" 99.099998 101.779999 99.040001 101.720001 17171200 94.096947
"2020-10-16" 101.410004 102.330002 100.720001 101.510002 13275000 93.902679
"2020-10-19" 101.599998 101.870003 99.559998 99.800003 11725700 92.320831
"2020-10-20" 100.309998 101.769997 100.120003 100.370003 11257100 92.848114
"2020-10-21" 100.360001 100.989998 99.330002 99.370003 10730500 91.923058
"2020-10-22" 99.32 103.239998 99.309998 102.879997 14837200 95.169998
"2020-10-23" 103.5 104.449997 102.93 103.809998 15087600 96.030312
"2020-10-26" 102.650002 102.699997 100.25 101.239998 12410700 93.652924
"2020-10-27" 100.510002 100.919998 99.160004 99.330002 10391700 91.88607
"2020-10-28" 97.5 98.300003 96.07 96.540001 16389500 89.305138
"2020-10-29" 96.120003 97.980003 95.239998 97.169998 14208800 89.887917
"2020-10-30" 97.910004 98.419998 96.230003 98.040001 15194500 90.692726
"2020-11-02" 99.389999 100.879997 97.860001 100.25 15011600 92.737099
"2020-11-03" 103.019997 104.739998 102.690002 103.410004 17482600 95.660301
"2020-11-04" 101 102.07 98.93 100.25 18886500 92.737099
"2020-11-05" 101.059998 105.099998 101 104.349998 17837400 96.529846
"2020-11-06" 105.029999 105.099998 102.389999 102.959999 12552800 95.244019
"2020-11-09" 113.160004 118.900002 110.349998 116.900002 47792400 108.139336
"2020-11-10" 117.349998 117.449997 114.690002 116.519997 20539300 107.787804
"2020-11-11" 116.889999 116.959999 113.959999 114.779999 14443400 106.1782
"2020-11-12" 112.529999 113.959999 112.059998 113.370003 22063000 104.873871
"2020-11-13" 114.699997 114.860001 113.57 114.080002 11847900 105.53067
"2020-11-16" 117.790001 118.610001 115.730003 117.300003 19858600 108.509346
"2020-11-17" 115.389999 116.440002 114.580002 116.110001 14553200 107.408524
"2020-11-18" 117.339996 118.610001 115.199997 115.25 12571200 106.612976
"2020-11-19" 114.18 115.82 113.559998 115.559998 10202500 106.899742
"2020-11-20" 114.43 115.650002 114.089996 114.57 12718900 105.983932
"2020-11-23" 116.050003 118.169998 115.57 117.870003 13209200 109.036629
"2020-11-24" 120.07 123.5 119.709999 123.32 20121600 114.078186
"2020-11-25" 121.370003 122.379997 120.470001 122.029999 11715600 112.88488
"2020-11-27" 122 122.349998 121.080002 121.220001 5983600 112.13559
"2020-11-30" 120 120.720001 117.769997 117.879997 14411800 109.045883
"2020-12-01" 120.339996 121.580002 119.629997 119.739998 12668900 110.766487
"2020-12-02" 119.699997 122.309998 119.269997 122.040001 10811300 112.894127
"2020-12-03" 121.849998 121.889999 120.360001 121.239998 12904400 112.154076
"2020-12-04" 122.480003 123.290001 121.690002 122.339996 13583700 113.171638
"2020-12-07" 121.150002 122.169998 120.209999 121.879997 9724300 112.746124
"2020-12-08" 121.040001 122.330002 120.760002 122 9592100 112.857124
"2020-12-09" 123.169998 123.300003 120.440002 121.050003 13073900 111.978325
"2020-12-10" 119.989998 120.779999 119.559998 120.269997 13668400 111.256783
"2020-12-11" 118.940002 120.019997 118.370003 119.559998 9981600 110.599983
"2020-12-14" 121.339996 121.419998 118.110001 118.300003 12112400 109.434402
"2020-12-15" 119.290001 120.900002 118.620003 120.32 12590200 111.303024
"2020-12-16" 120.300003 121.080002 119.860001 120.669998 11169400 111.626793
"2020-12-17" 121.260002 121.449997 119.580002 119.669998 11618000 110.701744
"2020-12-18" 119.139999 119.879997 118.269997 119.080002 28954800 110.155968
"2020-12-21" 123.169998 125 121.089996 123.550003 28323600 114.29097
"2020-12-22" 123.389999 123.519997 121.610001 121.669998 11788200 112.551857
"2020-12-23" 122.779999 126.519997 122.349998 125.07 14973200 115.697052
"2020-12-24" 125.089996 125.550003 123.57 124.519997 4164900 115.188271
"2020-12-28" 125.82 126.650002 124.790001 125.339996 8072600 115.946808
"2020-12-29" 126.199997 126.279999 124.889999 125.010002 8389200 115.641548
"2020-12-30" 125.489998 125.849998 124.900002 125.360001 7398000 115.965324
"2020-12-31" 125.089996 127.330002 124.82 127.07 8580200 117.547165
"2021-01-04" 127.5 127.860001 124.779999 125.870003 16819900 116.437096
"2021-01-05" 124.989998 126.300003 123.769997 125.650002 13731200 117.070671
"2021-01-06" 129.880005 132.770004 127.879997 131.550003 24909100 122.567825
"2021-01-07" 135.690002 138.190002 134.919998 135.869995 21940400 126.592834
"2021-01-08" 135.970001 136.350006 134.119995 136.020004 12035100 126.73262
"2021-01-11" 134.580002 138.199997 134.110001 138.050003 15937900 128.623993
"2021-01-12" 139.440002 141.660004 138.830002 140.220001 18033500 130.645828
"2021-01-13" 138.589996 140.789993 138.100006 140.350006 14816800 130.766983
"2021-01-14" 140.490005 142.75 140 141.169998 18565600 131.53096
"2021-01-15" 137.429993 141.649994 137.009995 138.639999 27881000 129.173721
"2021-01-19" 139.860001 140.699997 137.820007 138.039993 19843800 128.61467
"2021-01-20" 137.820007 138.169998 135.440002 135.970001 16028800 126.686028
"2021-01-21" 135.690002 136.160004 134.320007 134.830002 13411700 125.623886
"2021-01-22" 132.690002 134.399994 132.199997 133.789993 12933200 124.654861
"2021-01-25" 132.139999 133.169998 130.059998 132.119995 14212800 123.098885
"2021-01-26" 132.75 133.169998 131.339996 131.580002 11307800 122.595787
"2021-01-27" 129.589996 129.850006 127.349998 127.860001 17603900 119.129761
"2021-01-28" 129.899994 132.169998 128.990005 130.110001 13761800 121.226166
"2021-01-29" 131.190002 131.720001 128.190002 128.669998 14808100 119.88446
"2021-02-01" 129.399994 130.070007 128.479996 129.619995 11080700 120.769592
"2021-02-02" 131.940002 134.389999 131.220001 133.610001 12253600 124.487167
"2021-02-03" 133.649994 135.759995 133.509995 135.139999 10600800 125.912682
"2021-02-04" 135.470001 138.660004 135.470001 138.25 12419500 128.810333
"2021-02-05" 139.389999 139.490005 137.380005 137.979996 10051300 128.558792
"2021-02-08" 138.199997 140.300003 138.179993 140.139999 10136400 130.571289
"2021-02-09" 139.429993 139.979996 138.539993 139.580002 8614800 130.049561
"2021-02-10" 140 140.869995 139.039993 139.660004 10323200 130.124069
"2021-02-11" 139.660004 140.550003 138.220001 139.270004 9201000 129.760696
"2021-02-12" 139.050003 141.610001 139 141.25 8324600 131.60553
"2021-02-16" 143.550003 145.320007 142.399994 144.649994 12130600 134.773331
"2021-02-17" 143.949997 145.380005 143.119995 145.100006 10810100 135.192627
"2021-02-18" 144 145.789993 143.399994 145.589996 10587800 135.649155
"2021-02-19" 145.860001 148.839996 145.860001 148.020004 11969800 137.913254
"2021-02-22" 146.869995 150.190002 146.789993 149.410004 11488400 139.208359
"2021-02-23" 151.509995 152.309998 149.589996 150.610001 16234400 140.326401
"2021-02-24" 150.110001 153.759995 150.110001 153.259995 15061400 142.795486
"2021-02-25" 154.270004 154.899994 150.589996 151.179993 18127700 140.857498
"2021-02-26" 150.300003 150.869995 146.509995 147.169998 19829200 137.121292
"2021-03-01" 149.520004 151.380005 148.479996 150.5 14845500 140.223907
"2021-03-02" 150.080002 151.779999 149.839996 150.009995 14221700 139.76738
"2021-03-03" 151.229996 154.979996 150.820007 152.910004 14324100 142.469376
"2021-03-04" 152.610001 154.380005 148.619995 150.559998 20093900 140.279831
"2021-03-05" 153.220001 153.490005 147.970001 150.910004 18465100 140.605942
"2021-03-08" 152.470001 155.460007 150.75 152.910004 17133300 142.469376
"2021-03-09" 151.5 154.25 149.820007 151.830002 16238800 141.463104
"2021-03-10" 151.910004 156.160004 151.509995 155.130005 14342200 144.537781
"2021-03-11" 154.110001 156.149994 153.360001 154.320007 11771500 143.783096
"2021-03-12" 156.860001 157.630005 155.070007 156.149994 12849500 145.488144
"2021-03-15" 156.350006 156.919998 153.960007 155.369995 12101100 144.761398
"2021-03-16" 154.089996 154.600006 152.190002 153.509995 12805600 143.028397
"2021-03-17" 155.339996 156.880005 153.050003 155.089996 13952400 144.500519
"2021-03-18" 157.600006 161.690002 157.110001 157.649994 21898500 146.885742
"2021-03-19" 155.509995 155.940002 151.190002 155.139999 54418800 144.547119
"2021-03-22" 152.800003 153.970001 150.610001 150.970001 19944800 140.661819
"2021-03-23" 150.330002 152.119995 148.960007 149.460007 17076300 139.254929
"2021-03-24" 150 153.179993 149.860001 150.619995 13079800 140.335724
"2021-03-25" 150 152.970001 149.330002 152.550003 15608300 142.133957
"2021-03-26" 154.300003 155.449997 152.550003 155.089996 16754400 144.500519
