"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2019-06-11" 53.259998 53.639999 52.950001 53.18 3820200 45.048225
"2019-06-12" 53.139999 53.459999 52.560001 52.689999 4153400 44.633144
"2019-06-13" 52.77 53.080002 52.5 52.689999 4313900 44.633144
"2019-06-14" 52.650002 52.82 51.98 52.619999 5665600 44.573849
"2019-06-17" 52.619999 52.77 51.400002 51.509998 5059900 43.633583
"2019-06-18" 51.560001 52.419998 51.349998 52.189999 5293000 44.20961
"2019-06-19" 52.380001 52.950001 52.040001 52.119999 5664000 44.150307
"2019-06-20" 52.360001 52.619999 51.32 52.16 4533500 44.1842
"2019-06-21" 52.18 52.619999 52.119999 52.259998 9004800 44.268902
"2019-06-24" 52.200001 52.650002 51.889999 52.299999 4681500 44.302784
"2019-06-25" 52.220001 52.259998 51.59 52.040001 4671900 44.082546
"2019-06-26" 52.209999 52.509998 51.880001 51.98 5012800 44.031723
"2019-06-27" 51.849998 52.25 51.68 51.98 3738700 44.347393
"2019-06-28" 52.389999 52.75 52.080002 52.400002 10087100 44.705711
"2019-07-01" 52.93 53.220001 52.75 53.009998 3882300 45.226143
"2019-07-02" 52.880001 53.189999 52.630001 52.93 3175200 45.157902
"2019-07-03" 53.07 53.349998 52.900002 53.25 2102700 45.430901
"2019-07-05" 53.549999 53.84 53.349998 53.68 3195300 45.797764
"2019-07-08" 53.330002 53.68 52.91 53.099998 4123900 45.302925
"2019-07-09" 52.790001 53.349998 52.709999 53.34 3676100 45.507694
"2019-07-10" 53.419998 53.509998 52.950001 53.18 3817500 45.371181
"2019-07-11" 53.290001 53.529999 53.099998 53.470001 6137300 45.618607
"2019-07-12" 53.860001 53.860001 53.389999 53.599998 4257700 45.729507
"2019-07-15" 53.66 53.700001 52.900002 53.119999 4484500 45.319992
"2019-07-16" 53.279999 53.310001 52.950001 53.040001 5441300 45.25174
"2019-07-17" 53.049999 54.84 52.810001 54.220001 8805200 46.258476
"2019-07-18" 54.419998 55.369999 54.299999 55.189999 7893700 47.086037
"2019-07-19" 55.07 55.540001 54.970001 55 7237700 46.923943
"2019-07-22" 54.970001 55.439999 54.830002 55.330002 5568400 47.20549
"2019-07-23" 55.349998 56.110001 55.330002 56.029999 7422200 47.802696
"2019-07-24" 55.860001 56.759998 55.860001 56.59 7947800 48.280472
"2019-07-25" 56.82 56.950001 56.41 56.560001 5304400 48.254871
"2019-07-26" 56.549999 57.48 56.549999 57.380001 6396300 48.95446
"2019-07-29" 57.169998 57.669998 57.02 57.060001 4603200 48.68145
"2019-07-30" 56.779999 57.290001 56.650002 57.139999 5468000 48.749706
"2019-07-31" 57.330002 57.810001 57.009998 57.150002 6685100 48.75824
"2019-08-01" 56.849998 57.189999 55.48 55.689999 8786800 47.512619
"2019-08-02" 55.34 55.68 54.619999 55.43 7249400 47.290802
"2019-08-05" 54.419998 54.5 52.610001 53.049999 7480400 45.260273
"2019-08-06" 53.330002 53.610001 52.5 53.560001 4668300 45.695385
"2019-08-07" 52.580002 52.779999 51.330002 52.610001 6955700 44.884876
"2019-08-08" 53.09 53.240002 52.689999 52.959999 5181300 45.183483
"2019-08-09" 52.82 53.139999 52.209999 52.790001 5491200 45.038452
"2019-08-12" 52.200001 52.630001 51.98 52.240002 3045000 44.56921
"2019-08-13" 52.310001 53.220001 51.860001 52.830002 4671500 45.072578
"2019-08-14" 51.830002 52.220001 50.830002 50.900002 9297700 43.425968
"2019-08-15" 51.25 51.66 50.84 51.279999 6654000 43.750175
"2019-08-16" 51.650002 52.459999 51.529999 52.279999 6192300 44.603336
"2019-08-19" 53.119999 53.209999 52.5 52.669998 3563000 44.936073
"2019-08-20" 52.330002 52.490002 51.57 51.630001 4399100 44.04879
"2019-08-21" 52.099998 52.209999 51.599998 51.860001 3236600 44.245007
"2019-08-22" 52.25 52.439999 51.720001 52.049999 3522700 44.407104
"2019-08-23" 51.869999 52.290001 50.599998 50.950001 6039900 43.468632
"2019-08-26" 51.32 51.34 50.799999 51.290001 3968900 43.758709
"2019-08-27" 51.509998 51.610001 50.810001 51.040001 4696400 43.54541
"2019-08-28" 50.799999 51.790001 50.790001 51.580002 3545600 44.00613
"2019-08-29" 52.119999 52.549999 52.02 52.389999 3652400 44.697186
"2019-08-30" 52.779999 52.98 52.450001 52.689999 4975600 44.953125
"2019-09-03" 52.400002 52.41 51.740002 52.02 4508900 44.381516
"2019-09-04" 52.509998 52.599998 52.18 52.459999 3031200 44.756912
"2019-09-05" 53.130001 54.07 53.09 53.27 4774500 45.447968
"2019-09-06" 53.389999 53.779999 53.330002 53.41 4991900 45.56741
"2019-09-09" 53.919998 55.060001 53.68 54.91 5060800 46.84716
"2019-09-10" 55.150002 55.860001 54.990002 55.860001 6414000 47.657654
"2019-09-11" 55.82 55.970001 55.139999 55.950001 5438100 47.734444
"2019-09-12" 55.5 56 54.560001 55.73 7144000 47.546749
"2019-09-13" 56.130001 56.450001 55.689999 56.080002 5680800 47.845356
"2019-09-16" 55.639999 55.91 55.450001 55.860001 3880500 47.657654
"2019-09-17" 55.299999 55.93 55.040001 55.900002 5358400 47.691784
"2019-09-18" 55.709999 56.16 55.389999 55.91 3850100 47.700317
"2019-09-19" 56.02 56.23 55.639999 55.799999 3543800 47.606472
"2019-09-20" 55.759998 56.040001 55.349998 55.439999 18203300 47.299332
"2019-09-23" 55.080002 55.77 55.049999 55.68 3541800 47.504082
"2019-09-24" 55.959999 56 55.110001 55.330002 5249000 47.20549
"2019-09-25" 55.580002 55.919998 55.34 55.740002 3826000 47.555279
"2019-09-26" 55.720001 55.849998 55.380001 55.57 5115500 47.410248
"2019-09-27" 55.529999 55.779999 55.07 55.43 4532500 47.650951
"2019-09-30" 55 55.669998 54.959999 55.34 4403900 47.573582
"2019-10-01" 55.610001 55.68 53.709999 53.779999 5620300 46.232506
"2019-10-02" 53.48 53.52 52.57 52.880001 5346800 45.45882
"2019-10-03" 52.720001 53.07 52.080002 53.049999 4134700 45.604954
"2019-10-04" 53.09 54.18 53 54.09 3657800 46.499004
"2019-10-07" 53.900002 54.299999 53.830002 53.93 3610900 46.361462
"2019-10-08" 53.41 53.41 52.240002 52.380001 7799500 45.028996
"2019-10-09" 52.73 52.849998 52.299999 52.610001 3316600 45.226715
"2019-10-10" 52.860001 53.439999 52.740002 53.02 4432800 45.579174
"2019-10-11" 54 54.119999 53.43 53.470001 5432200 45.966015
"2019-10-14" 53.220001 53.540001 53.139999 53.259998 3708000 45.785492
"2019-10-15" 53.330002 54.009998 53.119999 53.759998 8012800 46.215313
"2019-10-16" 54.849998 55.459999 54.279999 54.57 7941300 46.91164
"2019-10-17" 54.799999 55.169998 54.439999 54.709999 4881300 47.031986
"2019-10-18" 54.799999 55.259998 54.580002 55.07 6217700 47.341476
"2019-10-21" 55.709999 56.34 55.610001 56.189999 4782100 48.304279
"2019-10-22" 56.099998 57.049999 56.02 56.650002 7135600 48.69973
"2019-10-23" 56.5 56.849998 56.330002 56.580002 4677900 48.639561
"2019-10-24" 56.560001 56.720001 56.07 56.310001 4934900 48.407452
"2019-10-25" 56.25 57.049999 56.25 56.740002 3877000 48.777111
"2019-10-28" 57.02 57.330002 56.810001 57.02 4661200 49.017811
"2019-10-29" 56.900002 57.709999 56.740002 57.34 4269800 49.2929
"2019-10-30" 57.220001 57.380001 56.990002 57.119999 4745900 49.103771
"2019-10-31" 56.810001 57.119999 56.360001 57.02 4906800 49.017811
"2019-11-01" 57.549999 57.939999 57.380001 57.580002 5870200 49.499218
"2019-11-04" 58 58.240002 57.91 58.139999 6791000 49.980621
"2019-11-05" 58.400002 58.880001 58.25 58.59 5910200 50.36747
"2019-11-06" 58.5 58.84 58.32 58.759998 4777800 50.513615
"2019-11-07" 59.23 59.709999 58.98 59.099998 5205500 50.805889
"2019-11-08" 59.009998 59.049999 58.549999 58.900002 3214700 50.633972
"2019-11-11" 58.5 58.939999 58.389999 58.639999 1790900 50.410461
"2019-11-12" 58.599998 58.849998 58.380001 58.48 3254300 50.272911
"2019-11-13" 58.209999 58.810001 57.93 58.610001 4090800 50.384666
"2019-11-14" 58.5 58.68 58.18 58.57 3304600 50.350281
"2019-11-15" 58.799999 59.32 58.68 59.09 5069900 50.797306
"2019-11-18" 59.009998 59.66 59.009998 59.560001 4845500 51.201344
"2019-11-19" 59.630001 59.77 59.139999 59.419998 4974700 51.080986
"2019-11-20" 59.150002 59.439999 58.73 59.110001 4287600 50.814499
"2019-11-21" 59.380001 59.709999 59.080002 59.490002 5880400 51.141174
"2019-11-22" 59.52 60.049999 59.5 60.049999 6548900 51.622581
"2019-11-25" 60.040001 60.509998 59.66 59.82 8473300 51.424854
"2019-11-26" 59.77 60.240002 59.700001 59.919998 7285600 51.510822
"2019-11-27" 60.16 60.34 59.970001 60.189999 4246500 51.742924
"2019-11-29" 60.23 60.299999 59.919998 60.029999 3394800 51.605389
"2019-12-02" 60.25 60.470001 59.68 59.759998 5085600 51.373272
"2019-12-03" 59.16 59.16 58.639999 58.93 8044600 50.659752
"2019-12-04" 59.07 59.700001 58.959999 59.310001 5926800 50.986423
"2019-12-05" 59.400002 59.880001 59.169998 59.599998 4925400 51.235733
"2019-12-06" 60.25 60.580002 60.110001 60.139999 5894300 51.699947
"2019-12-09" 59.990002 60.41 59.91 60 4357900 51.579597
"2019-12-10" 59.830002 60.16 59.709999 59.950001 5719400 51.53661
"2019-12-11" 60.060001 60.450001 59.189999 59.25 8940500 50.934845
"2019-12-12" 59.220001 60.700001 59.200001 60.549999 7120600 52.05241
"2019-12-13" 60.48 60.810001 60.040001 60.27 5424800 51.811707
"2019-12-16" 60.939999 61.110001 60.540001 60.66 6758000 52.146969
"2019-12-17" 60.610001 60.970001 60.48 60.68 7301600 52.164169
"2019-12-18" 60.75 60.82 59.610001 60.09 12497800 51.656967
"2019-12-19" 60.02 60.32 59.869999 60.009998 8029200 51.588188
"2019-12-20" 60.689999 60.919998 59.720001 59.77 14484000 51.381874
"2019-12-23" 59.77 59.98 59.459999 59.580002 4971300 51.218544
"2019-12-24" 59.669998 59.799999 59.52 59.669998 2246200 51.295906
"2019-12-26" 59.860001 60.209999 59.639999 60.150002 4155100 51.708542
"2019-12-27" 60.360001 60.360001 59.650002 59.73 3661800 51.347488
"2019-12-30" 59.560001 59.689999 59.07 59.169998 4020100 51.226276
"2019-12-31" 59.099998 59.389999 58.869999 59.290001 4732000 51.33017
"2020-01-02" 59.470001 59.48 59.009998 59.200001 5002100 51.252247
"2020-01-03" 58.5 58.810001 58.02 58.509998 5161800 50.654881
"2020-01-06" 57.07 57.790001 56.82 57.709999 6869200 49.962292
"2020-01-07" 57.529999 57.689999 57.139999 57.16 4006800 49.486134
"2020-01-08" 57.200001 57.509998 57.029999 57.040001 5627500 49.38224
"2020-01-09" 57.349998 57.560001 56.860001 57.060001 5775400 49.399551
"2020-01-10" 57.099998 57.150002 56.580002 56.669998 5285000 49.061913
"2020-01-13" 56.52 56.779999 56.189999 56.709999 6235800 49.096539
"2020-01-14" 56.689999 57.200001 56.470001 56.59 6866500 48.992649
"2020-01-15" 55.470001 55.82 54.490002 54.970001 10158500 47.590137
"2020-01-16" 54.75 55.27 54.400002 55.189999 12176100 47.780598
"2020-01-17" 55.32 55.490002 55.110001 55.349998 9546400 47.919128
"2020-01-21" 54.889999 54.990002 54.360001 54.419998 9490600 47.113983
"2020-01-22" 54.549999 55.02 54.450001 54.939999 6804900 47.564163
"2020-01-23" 54.790001 55.009998 54.349998 54.880001 7107800 47.512234
"2020-01-24" 54.860001 54.860001 53.5 53.84 6179500 46.611847
"2020-01-27" 53 53.709999 52.869999 53.540001 6296200 46.352131
"2020-01-28" 53.84 54.400002 53.669998 53.860001 5965200 46.629169
"2020-01-29" 53.98 54.360001 53.529999 53.599998 5026600 46.404068
"2020-01-30" 53.189999 54.32 53.18 54.25 6190800 46.966805
"2020-01-31" 53.759998 53.91 53.049999 53.220001 6355100 46.075077
"2020-02-03" 53.57 54.25 53.549999 53.689999 6336900 46.481979
"2020-02-04" 54.380001 54.84 54.189999 54.220001 5512200 46.94083
"2020-02-05" 55 55.389999 54.810001 55.200001 6071600 47.789268
"2020-02-06" 55.52 55.599998 54.73 54.799999 4608800 47.442966
"2020-02-07" 54.639999 54.740002 54.299999 54.619999 3626700 47.287128
"2020-02-10" 54.439999 54.639999 54.099998 54.639999 5602700 47.304447
"2020-02-11" 54.709999 55.310001 54.700001 54.93 5309400 47.555508
"2020-02-12" 55.259998 55.689999 54.790001 54.810001 4112400 47.451626
"2020-02-13" 54.66 55.369999 54.48 55.18 4928100 47.77195
"2020-02-14" 55.209999 55.330002 54.84 55.110001 4351500 47.711353
"2020-02-18" 54.880001 55.099998 53.799999 54.419998 5591200 47.113983
"2020-02-19" 54.700001 54.880001 54.610001 54.75 4219800 47.399673
"2020-02-20" 54.57 55.23 54.52 54.799999 4906200 47.442966
"2020-02-21" 54.52 54.689999 54.049999 54.549999 5666000 47.226521
"2020-02-24" 53.049999 53.599998 52.950001 53.080002 7773800 45.95388
"2020-02-25" 53.029999 53.330002 50.549999 50.720001 10564600 43.910717
"2020-02-26" 51.189999 51.450001 49.650002 49.66 12018000 42.993027
"2020-02-27" 48.700001 49.580002 47.509998 47.52 13413900 41.14032
"2020-02-28" 46.009998 46.709999 44.91 46.439999 24626100 40.205315
"2020-03-02" 46.48 48.16 45.509998 48.16 12673900 41.694397
"2020-03-03" 47.98 49.040001 45.68 46.099998 13197700 39.910957
"2020-03-04" 46.57 46.799999 45.32 46.66 12095400 40.395782
"2020-03-05" 45.299999 45.299999 43.130001 43.779999 12815800 37.902424
"2020-03-06" 41.68 42.73 41.41 42.450001 14127500 36.75098
"2020-03-09" 38.02 39.049999 35.880001 36.32 17811700 31.443951
"2020-03-10" 38.439999 38.93 36.150002 38.639999 16815700 33.452484
"2020-03-11" 37 37.650002 35.529999 36.209999 18947700 31.348719
"2020-03-12" 33.630001 34.400002 31.02 31.610001 20621100 27.366282
"2020-03-13" 34.619999 37.150002 32.959999 37.099998 20211400 32.119232
"2020-03-16" 30.049999 35.5 30 32.57 14280000 28.197393
"2020-03-17" 33.369999 34.310001 31.24 33.720001 16232200 29.193008
"2020-03-18" 31.389999 33.959999 30.91 33 18092700 28.569666
"2020-03-19" 32.330002 33.93 31.07 33.209999 16042700 28.751474
"2020-03-20" 33.880001 33.93 31.049999 32.57 20375900 28.197393
"2020-03-23" 31.76 32.25 28.59 28.93 13417600 25.046074
"2020-03-24" 30.879999 31.5 29.76 31.200001 14752200 27.011326
"2020-03-25" 31.4 33.740002 29.99 32.029999 17018600 27.729895
"2020-03-26" 32.380001 36.720001 32.23 36.18 16014300 31.322746
"2020-03-27" 34.459999 37.189999 34.169998 35.77 11470300 30.967791
"2020-03-30" 35 36.099998 34.009998 35.869999 9825600 31.423328
"2020-03-31" 35.439999 36.369999 33.919998 34.450001 11034500 30.17935
"2020-04-01" 32.529999 33 31.26 31.93 11203900 27.971754
"2020-04-02" 31.6 33.080002 31.450001 32.669998 8497600 28.620014
"2020-04-03" 32.419998 32.880001 30.780001 31.190001 7148800 27.323492
"2020-04-06" 33.169998 34.709999 33 34.369999 9205000 30.109272
"2020-04-07" 36.720001 36.889999 34.34 34.450001 8122100 30.17935
"2020-04-08" 34.959999 35.900002 34.380001 35.650002 7236600 31.230598
"2020-04-09" 36.709999 38.779999 36.43 38.049999 10116700 33.33308
"2020-04-13" 38 38.09 36.330002 36.790001 7678300 32.229282
"2020-04-14" 37.689999 37.689999 35.25 35.799999 7781800 31.361996
"2020-04-15" 35.130001 35.5 32.810001 33.330002 11726400 29.198202
"2020-04-16" 33.02 33.639999 31.4 31.780001 10664600 27.840347
"2020-04-17" 33.080002 35.290001 33.080002 35.060001 10757200 30.713732
"2020-04-20" 34 35.23 33.439999 34.25 10342000 30.004148
"2020-04-21" 33 33.560001 32.400002 32.73 11434400 28.672575
"2020-04-22" 33.509998 33.779999 32.93 33.25 7240400 29.128122
"2020-04-23" 33.610001 34.419998 33.189999 33.369999 7311800 29.23324
"2020-04-24" 33.669998 34.299999 32.869999 34 7682200 29.785147
"2020-04-27" 34.41 36.16 34.25 35.880001 8306800 31.432091
"2020-04-28" 37.240002 37.98 36.57 36.650002 6988800 32.106632
"2020-04-29" 37.990002 38.939999 37.169998 38.459999 7844200 33.692253
"2020-04-30" 37.389999 37.450001 36.189999 36.5 7796400 31.975229
"2020-05-01" 35.709999 35.82 34.650002 34.939999 6554300 30.608618
"2020-05-04" 34.330002 34.700001 33.830002 34.470001 5988300 30.19688
"2020-05-05" 34.959999 35.240002 33.450001 33.540001 7305200 29.382168
"2020-05-06" 33.849998 34.099998 33.029999 33.209999 9640400 29.093077
"2020-05-07" 33.709999 34.970001 33.689999 34.200001 6983600 29.960356
"2020-05-08" 35 35.419998 34.41 34.75 5617700 30.442167
"2020-05-11" 34.060001 34.16 33.029999 33.349998 7158300 29.215719
"2020-05-12" 33.529999 33.529999 31.610001 31.65 11626300 27.726463
"2020-05-13" 31.4 31.469999 29.049999 29.450001 15304800 25.799191
"2020-05-14" 28.860001 31.27 28.360001 31.17 14770900 27.305969
"2020-05-15" 30.790001 31.129999 30.120001 30.68 12087500 26.876713
"2020-05-18" 32.119999 33.169998 31.84 32.959999 9197800 28.874065
"2020-05-19" 32.57 32.849998 31.809999 31.99 7533600 28.024319
"2020-05-20" 32.599998 33.259998 32.57 33.060001 10122500 28.961674
"2020-05-21" 32.849998 33.349998 32.73 32.919998 5890500 28.839025
"2020-05-22" 32.900002 33.009998 32.209999 32.93 5534000 28.847784
"2020-05-26" 34.490002 36.279999 34.419998 35.830002 11156600 31.388285
"2020-05-27" 37.990002 38.650002 36.700001 37.619999 9938900 32.956387
"2020-05-28" 38.09 38.16 36.389999 36.509998 9030100 31.983986
"2020-05-29" 35.860001 36.490002 35.419998 35.560001 18241700 31.151758
"2020-06-01" 35.790001 37.049999 35.610001 36.689999 6594300 32.14167
"2020-06-02" 37.299999 37.52 36.34 36.619999 6596500 32.080349
"2020-06-03" 37.650002 38.869999 37.529999 38.68 9656100 33.884979
"2020-06-04" 38.68 40.09 38.049999 40.07 9142500 35.102669
"2020-06-05" 43.5 44.259998 41.740002 42.369999 12586800 37.117546
"2020-06-08" 42.950001 43.939999 42.419998 43.509998 10445800 38.116222
"2020-06-09" 41.880001 42.549999 41.34 42.099998 7580400 36.88102
"2020-06-10" 41.549999 41.759998 39.18 39.32 11590200 34.445637
"2020-06-11" 36.650002 37.689999 36.060001 36.139999 16095900 31.659855
"2020-06-12" 38.16 38.27 36.59 37.509998 9329300 32.86002
"2020-06-15" 35.830002 39.02 35.66 38.779999 11284100 33.97258
"2020-06-16" 40.419998 40.5 38.380001 39.34 9409400 34.463165
"2020-06-17" 39.400002 39.619999 38.450001 38.509998 7153000 33.736053
"2020-06-18" 38.049999 39.290001 37.889999 38.57 5425900 33.788616
"2020-06-19" 39.360001 39.360001 37.900002 38.869999 42484600 34.051426
"2020-06-22" 38.459999 38.709999 37.889999 38.220001 8321200 33.48201
"2020-06-23" 38.900002 39.450001 38.34 38.599998 6545800 33.814896
"2020-06-24" 38.080002 38.139999 36.66 36.869999 7351300 32.299355
"2020-06-25" 36.709999 38.169998 36.560001 38.049999 6023400 33.33308
"2020-06-26" 37.009998 37.25 35.950001 36.060001 13960100 31.589769
"2020-06-29" 36.23 36.830002 35.869999 36.349998 5352100 32.219086
"2020-06-30" 35.919998 37.110001 35.799999 36.82 7709300 32.635674
"2020-07-01" 36.919998 37.130001 35.799999 35.98 6902400 31.891132
"2020-07-02" 36.990002 37.220001 35.779999 35.889999 5768200 31.811357
"2020-07-06" 36.73 37.650002 36.400002 36.830002 6069500 32.644543
"2020-07-07" 36.330002 36.360001 35.470001 35.580002 6683600 31.536596
"2020-07-08" 35.529999 35.93 34.889999 35.509998 5969900 31.474541
"2020-07-09" 35.310001 35.529999 34.009998 34.220001 6103500 30.331144
"2020-07-10" 34.419998 36.490002 34.25 36.439999 8974900 32.298855
"2020-07-13" 36.75 37.27 35.849998 36.830002 6708000 32.644543
"2020-07-14" 36.540001 37.080002 35.740002 36.290001 7961500 32.165909
"2020-07-15" 38.169998 38.360001 37.110001 37.639999 7798200 33.362484
"2020-07-16" 37.169998 38.470001 37.02 37.560001 6105600 33.29158
"2020-07-17" 37.52 37.57 36.009998 36.029999 9154500 31.935448
"2020-07-20" 35.84 36.130001 35.490002 35.57 7234100 31.527723
"2020-07-21" 35.82 36.970001 35.77 36.599998 9232100 32.440674
"2020-07-22" 36.41 36.779999 36.02 36.259998 6305500 32.139305
"2020-07-23" 36.09 36.91 36 36.77 5988200 32.591347
"2020-07-24" 36.91 37.48 36.779999 36.919998 7385800 32.724316
"2020-07-27" 36.599998 36.619999 35.59 36.16 6452300 32.050674
"2020-07-28" 35.990002 36.509998 35.919998 36.32 7658800 32.192497
"2020-07-29" 36.27 37.830002 36.009998 37.709999 6527700 33.424534
"2020-07-30" 36.66 37.040001 36.02 36.91 6202100 32.71545
"2020-07-31" 36.650002 36.869999 36.080002 36.84 7707300 32.653404
"2020-08-03" 36.790001 37.09 36.369999 36.799999 4683700 32.617943
"2020-08-04" 36.630001 36.75 36.16 36.23 4098900 32.112728
"2020-08-05" 36.5 36.950001 36.48 36.860001 4585300 32.671127
"2020-08-06" 36.639999 37.150002 36.540001 36.790001 3227200 32.609081
"2020-08-07" 36.360001 37.470001 36.099998 37.459999 7818900 33.202942
"2020-08-10" 37.73 37.990002 37.240002 37.470001 7739300 33.211807
"2020-08-11" 38.439999 39.349998 38.060001 38.27 7527000 33.920891
"2020-08-12" 39.110001 39.16 37.400002 37.810001 4864100 33.513165
"2020-08-13" 37.450001 37.799999 37.07 37.369999 4084600 33.123173
"2020-08-14" 37.009998 37.959999 36.860001 37.779999 3971800 33.486576
"2020-08-17" 37.57 37.619999 36.849998 36.93 5522600 32.733173
"2020-08-18" 36.900002 37.029999 36.27 36.330002 4335500 32.201363
"2020-08-19" 36.34 36.900002 36.040001 36.16 4218700 32.050674
"2020-08-20" 35.740002 35.939999 35.349998 35.610001 4373400 31.563181
"2020-08-21" 35.599998 35.73 35.029999 35.209999 5999700 31.208639
"2020-08-24" 35.400002 36.759998 35.330002 36.75 5276300 32.573627
"2020-08-25" 37.119999 37.41 36.400002 36.610001 4890800 32.449539
"2020-08-26" 36.470001 36.68 36.189999 36.220001 4649000 32.103855
"2020-08-27" 36.220001 37.279999 36.189999 36.939999 5600600 32.742039
"2020-08-28" 37.349998 37.349998 36.669998 37.200001 4666600 32.972496
"2020-08-31" 36.970001 37.060001 36.240002 36.400002 6037300 32.263405
"2020-09-01" 36.16 36.900002 35.950001 36.689999 5984200 32.520439
"2020-09-02" 36.639999 37.77 36.509998 37.610001 8346100 33.335903
"2020-09-03" 37.970001 38.939999 37.27 37.459999 9892300 33.202942
"2020-09-04" 38.32 38.75 37.540001 38.310001 8406900 33.956345
"2020-09-08" 37.610001 37.950001 36.43 36.720001 9781700 32.547035
"2020-09-09" 37.009998 37.080002 36.43 36.529999 5718900 32.378628
"2020-09-10" 36.740002 37.18 35.740002 35.779999 7381700 31.713854
"2020-09-11" 35.799999 36.75 35.650002 36.68 6330300 32.511585
"2020-09-14" 37.02 38.240002 36.93 37.869999 5797000 33.566345
"2020-09-15" 37.889999 38.080002 37.110001 37.32 7353500 33.07885
"2020-09-16" 37.32 38.720001 37.169998 38.16 5697300 33.823387
"2020-09-17" 37.68 38.150002 37.450001 37.889999 6422600 33.584072
"2020-09-18" 37.549999 38.049999 37.389999 37.619999 7800000 33.344757
"2020-09-21" 36.68 37.18 35.619999 36.16 8109100 32.050674
"2020-09-22" 36.259998 36.400002 35.32 35.59 7230500 31.545448
"2020-09-23" 35.810001 36.23 34.490002 34.5 6665800 30.579321
"2020-09-24" 34.68 35.32 34.169998 34.73 6961400 30.783182
"2020-09-25" 34.400002 35.23 34.209999 35.16 4565600 31.16432
"2020-09-28" 35.880001 36.459999 35.669998 36.099998 5622700 31.997494
"2020-09-29" 35.5 35.580002 34.720001 35.299999 5202800 31.656712
"2020-09-30" 35.450001 36.169998 35.34 35.849998 9457500 32.149948
"2020-10-01" 36.029999 36.09 35.439999 36 4618100 32.284462
"2020-10-02" 35.369999 36.950001 35.25 36.77 5406100 32.974991
"2020-10-05" 37.32 37.919998 37.110001 37.73 5471700 33.835915
"2020-10-06" 38.150002 38.799999 37.27 37.419998 6061100 33.557919
"2020-10-07" 38.049999 39.060001 37.990002 38.790001 7673000 34.786514
"2020-10-08" 39 39.66 38.790001 39.5 6988400 35.423237
"2020-10-09" 39.700001 39.759998 38.580002 39.169998 6504700 35.127293
"2020-10-12" 39.029999 39.970001 38.790001 39.75 7249500 35.647438
"2020-10-13" 39.5 39.689999 38.32 38.419998 6460000 34.454697
"2020-10-14" 38.439999 39.509998 38.220001 38.25 7761200 34.30225
"2020-10-15" 38.200001 39.349998 38.060001 39.139999 6006800 35.100395
"2020-10-16" 39.25 39.700001 38.630001 39.139999 5679000 35.100395
"2020-10-19" 39.349998 39.700001 38.860001 38.970001 6117200 34.947941
"2020-10-20" 39.310001 39.830002 39.150002 39.209999 5666300 35.163166
"2020-10-21" 39.009998 39.360001 38.779999 38.82 4911800 34.813416
"2020-10-22" 38.77 40.549999 38.77 40.48 6366100 36.302094
"2020-10-23" 40.880001 41.029999 40.07 40.66 5760500 36.463509
"2020-10-26" 40.18 40.27 39.380001 39.959999 6300100 35.835758
"2020-10-27" 39.630001 39.73 38.389999 38.41 6944000 34.445736
"2020-10-28" 37.68 38.029999 37.18 37.299999 8437800 33.450294
"2020-10-29" 37.139999 38.330002 36.57 38.07 6634200 34.140823
"2020-10-30" 37.990002 38.959999 37.759998 38.950001 6210100 34.93
"2020-11-02" 39.450001 40.119999 38.77 39.740002 5915600 35.638466
"2020-11-03" 40.540001 41.09 40.400002 40.82 6210400 36.606998
"2020-11-04" 39.68 40.279999 38.470001 39 7494700 34.974842
"2020-11-05" 38.959999 40.650002 38.959999 40.459999 5535900 36.284149
"2020-11-06" 40.82 40.93 38.900002 39.169998 6210300 35.127293
"2020-11-09" 42.970001 44.990002 42.490002 44.16 16088500 39.602283
"2020-11-10" 44.490002 44.490002 43.23 44.139999 8062400 39.584343
"2020-11-11" 44.029999 44.150002 42.810001 43.75 7680500 39.2346
"2020-11-12" 42.959999 43.200001 42.130001 42.810001 8025000 38.391613
"2020-11-13" 43.25 43.59 43.02 43.310001 5968700 38.840012
"2020-11-16" 44.66 45.040001 43.799999 44.279999 7642100 39.709896
"2020-11-17" 43.59 44.34 43.240002 44.029999 7384500 39.485699
"2020-11-18" 44.27 44.759998 43.220001 43.259998 7324800 38.795177
"2020-11-19" 42.98 43.310001 42.34 43.240002 7476300 38.777229
"2020-11-20" 43.049999 43.169998 42.419998 42.66 5242500 38.257095
"2020-11-23" 43.27 43.369999 42.82 43.09 5943400 38.642715
"2020-11-24" 44.040001 45.43 43.919998 45.400002 8718100 40.714302
"2020-11-25" 44.900002 44.900002 44.369999 44.68 5407800 40.068611
"2020-11-27" 44.700001 44.740002 44.049999 44.209999 2871800 39.647121
"2020-11-30" 44.290001 44.580002 43.07 43.209999 14916400 38.750328
"2020-12-01" 44.310001 44.560001 44.009998 44.25 6850700 39.682995
"2020-12-02" 44.189999 44.830002 43.959999 44.68 5822700 40.068611
"2020-12-03" 44.759998 45.349998 44.439999 44.970001 6192000 40.32869
"2020-12-04" 45.389999 45.630001 45.040001 45.369999 6634900 40.687397
"2020-12-07" 44.869999 45.040001 44.389999 44.799999 7054500 40.176228
"2020-12-08" 44.25 45.02 44.150002 44.98 5289500 40.337646
"2020-12-09" 45.380001 46.150002 45.240002 45.849998 9415200 41.117855
