"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2019-08-12" 45.259998 45.509998 44.32 44.380001 4268900 39.621696
"2019-08-13" 44.27 44.66 43.57 43.669998 6093100 38.987823
"2019-08-14" 42.75 43.060001 41.919998 41.959999 4952500 37.461166
"2019-08-15" 42.02 42.349998 41.419998 41.669998 3583700 37.202259
"2019-08-16" 41.950001 42.5 41.919998 42.330002 2938200 37.7915
"2019-08-19" 43.029999 43.07 42.709999 42.720001 2843700 38.139687
"2019-08-20" 42.52 42.59 41.91 41.959999 2441700 37.461166
"2019-08-21" 42.130001 42.369999 41.82 41.939999 3295600 37.443306
"2019-08-22" 42.23 42.470001 41.82 42.169998 3712700 37.648647
"2019-08-23" 41.900002 42.240002 40.77 41.02 3737300 36.621944
"2019-08-26" 41.330002 41.450001 40.84 41.110001 4231900 36.702301
"2019-08-27" 41.34 41.529999 40.900002 40.950001 3878300 36.559452
"2019-08-28" 40.790001 41.189999 40.52 41.049999 4186600 36.648731
"2019-08-29" 41.470001 42.060001 41.400002 41.720001 3051500 37.246899
"2019-08-30" 42.02 42.25 41.830002 42.060001 3051000 37.550438
"2019-09-03" 41.689999 41.84 41.009998 41.529999 3613200 37.077263
"2019-09-04" 41.959999 42.040001 41.490002 41.919998 2671600 37.425457
"2019-09-05" 42.549999 43.349998 42.32 42.82 4544400 38.228951
"2019-09-06" 42.939999 43.099998 42.599998 43.029999 3388900 38.416439
"2019-09-09" 43.310001 45.799999 43.169998 45.48 7858900 40.60376
"2019-09-10" 45.77 46.25 45.290001 45.779999 5969900 40.87159
"2019-09-11" 45.959999 46.360001 45.299999 46.34 3986700 41.371548
"2019-09-12" 46.130001 46.560001 45.720001 46.310001 3106600 41.344772
"2019-09-13" 46.880001 47.169998 46.580002 46.900002 3209600 41.871506
"2019-09-16" 46.380001 47 46.139999 46.75 2811500 41.737598
"2019-09-17" 45.43 46.369999 45.360001 46.349998 4949200 41.380474
"2019-09-18" 46.369999 47.240002 45.93 47 4656500 41.960789
"2019-09-19" 46.950001 47.450001 46.650002 46.98 3252500 41.942928
"2019-09-20" 46.98 47.200001 46.23 46.380001 8319400 41.407261
"2019-09-23" 46.080002 46.84 46.029999 46.77 2351400 41.755455
"2019-09-24" 46.599998 46.889999 46 46.25 2777400 41.291206
"2019-09-25" 46.369999 46.990002 46.279999 46.889999 2776500 41.862587
"2019-09-26" 46.82 46.91 46.380001 46.630001 2603000 41.630459
"2019-09-27" 45.98 46.139999 44.080002 44.529999 13736500 39.755615
"2019-09-30" 44.880001 45.48 44.779999 45.209999 5694300 40.362705
"2019-10-01" 45.209999 45.279999 43.59 43.73 4879400 39.041389
"2019-10-02" 43.400002 43.5 42.43 42.490002 7540900 37.934338
"2019-10-03" 42.540001 42.790001 42.02 42.43 9524100 37.880772
"2019-10-04" 42.59 42.77 42.139999 42.630001 14413900 38.05933
"2019-10-07" 42.599998 42.610001 42.169998 42.240002 7864700 37.711143
"2019-10-08" 41.919998 42.700001 41.66 42.330002 8075300 37.7915
"2019-10-09" 42.68 42.990002 42.310001 42.830002 3707700 38.237892
"2019-10-10" 42.93 43.790001 42.799999 43.5 4175800 38.836052
"2019-10-11" 44.389999 44.689999 44.060001 44.119999 5300900 39.389572
"2019-10-14" 43.919998 44.130001 43.41 43.91 4986500 39.202087
"2019-10-15" 44.07 44.470001 43.560001 44.360001 10975800 39.60384
"2019-10-16" 45 45.669998 44.419998 44.439999 7760500 39.675266
"2019-10-17" 44.990002 45.200001 44.330002 44.380001 4233500 39.621696
"2019-10-18" 44.32 45.91 44.25 45.34 7161700 40.478779
"2019-10-21" 45.529999 45.970001 45.470001 45.669998 6914900 40.773388
"2019-10-22" 45.619999 46.720001 45.330002 46.139999 5812200 41.192997
"2019-10-23" 46.040001 46.950001 46.040001 46.73 6525300 41.719738
"2019-10-24" 46.68 46.849998 45.959999 46.279999 5648700 41.317989
"2019-10-25" 45.919998 46.75 45.860001 46.380001 5697000 41.686493
"2019-10-28" 46.75 47.02 46.619999 46.889999 5010900 42.144882
"2019-10-29" 46.66 47.18 46.610001 46.630001 8328300 41.911201
"2019-10-30" 46.57 46.849998 46.32 46.619999 5709200 41.902203
"2019-10-31" 46.439999 46.75 46.18 46.75 8581600 42.019047
"2019-11-01" 47.09 47.599998 46.939999 47.16 7002200 42.387558
"2019-11-04" 47.740002 48.740002 47.599998 48.720001 6561200 43.789696
"2019-11-05" 48.939999 49.650002 48.869999 49.169998 6953200 44.194149
"2019-11-06" 49.150002 49.490002 48.93 49.130001 3460000 44.158199
"2019-11-07" 49.540001 50.029999 49.389999 49.400002 5281300 44.400894
"2019-11-08" 49.330002 49.669998 48.98 49.200001 3748700 44.221127
"2019-11-11" 49.200001 49.57 48.990002 49.060001 2988300 44.095284
"2019-11-12" 49.209999 49.310001 48.779999 48.900002 3443800 43.951485
"2019-11-13" 48.380001 48.77 48.040001 48.349998 2799500 43.457138
"2019-11-14" 48.32 48.630001 48.18 48.419998 2034700 43.520054
"2019-11-15" 48.560001 48.619999 48.189999 48.57 4286100 43.654873
"2019-11-18" 48.630001 49.029999 48.43 48.73 2930900 43.798679
"2019-11-19" 48.990002 49 48.560001 48.689999 3052400 43.76273
"2019-11-20" 48.560001 48.939999 48.380001 48.880001 3204800 43.933498
"2019-11-21" 48.990002 49.110001 48.5 48.57 2743600 43.654873
"2019-11-22" 48.650002 49.099998 48.560001 48.799999 3133700 43.861591
"2019-11-25" 48.860001 49.450001 48.849998 49.330002 2359800 44.337963
"2019-11-26" 49.369999 49.43 48.549999 48.779999 3525600 43.84362
"2019-11-27" 49.02 49.150002 48.779999 48.959999 2820100 44.005409
"2019-11-29" 48.880001 49.099998 48.639999 48.970001 3290400 44.014393
"2019-12-02" 49.110001 49.400002 48.959999 49.130001 3429800 44.158199
"2019-12-03" 48.610001 48.689999 47.91 48.119999 3401500 43.250408
"2019-12-04" 48.119999 48.889999 48.119999 48.779999 2188400 43.84362
"2019-12-05" 49.029999 49.299999 48.900002 49.27 2372500 44.284039
"2019-12-06" 49.830002 49.93 49.610001 49.639999 3686900 44.616589
"2019-12-09" 49.57 49.889999 49.41 49.700001 2634300 44.670525
"2019-12-10" 49.759998 49.91 49.529999 49.84 3265700 44.796356
"2019-12-11" 49.93 50.369999 49.799999 49.880001 4365100 44.832306
"2019-12-12" 50.130001 51.400002 49.919998 51.220001 4453300 46.036697
"2019-12-13" 51.029999 51.400002 50.16 50.220001 3885600 45.137897
"2019-12-16" 50.73 51.040001 50.099998 50.16 3239700 45.083973
"2019-12-17" 50.619999 51.25 50.509998 51.16 4070600 45.982769
"2019-12-18" 51.110001 51.259998 50.919998 51 5175200 45.838966
"2019-12-19" 50.950001 51.25 50.73 50.849998 4391400 45.704147
"2019-12-20" 50.939999 51.110001 50.48 50.630001 8378300 45.506413
"2019-12-23" 50.650002 50.700001 50.09 50.369999 2084400 45.272724
"2019-12-24" 50.389999 50.470001 50.169998 50.349998 763700 45.254745
"2019-12-26" 50.459999 50.650002 50.290001 50.490002 1211700 45.380577
"2019-12-27" 50.529999 50.639999 50.169998 50.32 1859200 45.227787
"2019-12-30" 50.540001 50.709999 50.09 50.18 3458200 45.101944
"2019-12-31" 50.139999 50.48 50.060001 50.330002 2264800 45.236771
"2020-01-02" 50.459999 50.919998 50.220001 50.919998 2587200 45.767056
"2020-01-03" 50.259998 50.43 49.799999 50.27 2276100 45.182835
"2020-01-06" 50.310001 50.75 50.02 50.740002 3978800 45.605282
"2020-01-07" 50.689999 51.419998 50.689999 51.25 3573500 46.063663
"2020-01-08" 51.450001 51.57 51.009998 51.310001 3941400 46.117596
"2020-01-09" 51.509998 51.599998 51.27 51.48 2775400 46.27039
"2020-01-10" 51.389999 51.389999 50.419998 50.540001 3307800 45.425514
"2020-01-13" 50.669998 50.889999 50.549999 50.880001 3557500 45.73111
"2020-01-14" 50.830002 51.209999 50.650002 51.009998 3150100 45.847954
"2020-01-15" 50.73 50.889999 50.369999 50.689999 4273600 45.560337
"2020-01-16" 46.75 47.450001 46.360001 46.720001 12395200 41.992081
"2020-01-17" 46.849998 46.959999 45.860001 46.18 12579800 41.506733
"2020-01-21" 46.310001 47.5 46.23 46.779999 7863100 42.046013
"2020-01-22" 46.919998 47.07 46.5 46.73 6344800 42.001072
"2020-01-23" 46.48 47.439999 46.25 47.02 5586200 42.261734
"2020-01-24" 46.66 46.700001 45.540001 45.950001 6416400 41.574108
"2020-01-27" 45.169998 45.759998 45.040001 45.049999 5940100 40.759811
"2020-01-28" 45.400002 45.43 44.810001 44.970001 8295700 40.687439
"2020-01-29" 45.099998 45.18 44.279999 44.459999 9836000 40.226002
"2020-01-30" 44.16 45.48 44.099998 45.400002 5153400 41.076481
"2020-01-31" 45.040001 45.189999 44.34 44.779999 6765800 40.515518
"2020-02-03" 45.040001 45.880001 44.919998 45.209999 6482200 40.904579
"2020-02-04" 45.84 46.630001 45.830002 45.950001 6870500 41.574108
"2020-02-05" 46.48 47.200001 46.450001 46.98 5209400 42.506012
"2020-02-06" 47.25 47.630001 47.060001 47.540001 5696900 43.012684
"2020-02-07" 47.23 47.509998 46.98 47.25 3867000 42.750305
"2020-02-10" 46.98 47.060001 46.34 46.490002 3078900 42.062679
"2020-02-11" 46.66 46.799999 46.310001 46.419998 3480600 41.99934
"2020-02-12" 46.810001 47.200001 46.509998 46.560001 2631600 42.126007
"2020-02-13" 46.439999 46.599998 45.959999 46.029999 2699300 41.646484
"2020-02-14" 46.099998 46.23 45.689999 45.900002 3770800 41.528866
"2020-02-18" 45.799999 46.029999 45.18 45.290001 3253200 40.976959
"2020-02-19" 45.299999 46.009998 45.200001 45.919998 3957000 41.546955
"2020-02-20" 45.799999 46.299999 45.599998 45.830002 2925800 41.465534
"2020-02-21" 45.509998 45.740002 44.830002 45.040001 5058500 40.750767
"2020-02-24" 44.02 44.119999 42.900002 43.130001 5088300 39.022663
"2020-02-25" 43.209999 43.419998 41.330002 41.59 5765100 37.629311
"2020-02-26" 41.82 42.07 41.189999 41.369999 6741400 37.430264
"2020-02-27" 40.509998 42.82 40.23 40.959999 11049300 37.059311
"2020-02-28" 39.52 40.07 38.540001 39.900002 14487900 36.100258
"2020-03-02" 40.029999 40.959999 39.200001 40.959999 11490700 37.059311
"2020-03-03" 40.889999 40.939999 38.099998 38.830002 14057800 35.132153
"2020-03-04" 39.310001 40.91 38.650002 40.5 12017400 36.64312
"2020-03-05" 38.560001 40.119999 38.16 39.299999 10984100 35.557392
"2020-03-06" 37.57 38.740002 37.360001 38.07 9299800 34.444534
"2020-03-09" 34.799999 37.439999 34.200001 34.950001 8351900 31.621653
"2020-03-10" 36.509998 36.610001 35.040001 36.549999 8741400 33.069283
"2020-03-11" 35.619999 35.919998 33.700001 34.200001 8599400 30.943077
"2020-03-12" 31.85 32.34 29.4 29.52 9726400 26.708761
"2020-03-13" 31.75 34.130001 30.450001 34.130001 9089100 30.879744
"2020-03-16" 29.139999 32.619999 29 29.18 9714900 26.40114
"2020-03-17" 30.129999 30.6 28.190001 29.969999 11954600 27.115904
"2020-03-18" 28.059999 29.540001 26.4 28.76 10176600 26.021137
"2020-03-19" 28.459999 31.32 27.700001 30 7907500 27.143049
"2020-03-20" 30.299999 31.309999 28.870001 29.07 9555900 26.301611
"2020-03-23" 28.809999 28.959999 26.93 27.49 8555200 24.872084
"2020-03-24" 29.209999 31.59 29.17 31 9411600 28.047817
"2020-03-25" 31.51 32.889999 29.51 31.639999 9866600 28.626869
"2020-03-26" 31.93 33.169998 30.93 33 8440900 29.857355
"2020-03-27" 31.629999 33.529999 31.280001 32.540001 5764500 29.441162
"2020-03-30" 32.599998 34.18 31.719999 34 6232200 30.762127
"2020-03-31" 33.560001 34.880001 33.290001 33.68 7047300 30.472595
"2020-04-01" 31.950001 33.099998 31.379999 32.700001 7727200 29.585924
"2020-04-02" 32.400002 33.950001 32.07 33.639999 6709700 30.436407
"2020-04-03" 33.459999 34.23 32.959999 33.75 5085400 30.535931
"2020-04-06" 35.630001 35.720001 34.450001 35.240002 6782000 31.884037
"2020-04-07" 37.18 37.310001 34.740002 34.799999 8191400 31.485935
"2020-04-08" 35.09 35.900002 34.709999 35.650002 5860600 32.25499
"2020-04-09" 36.34 37.880001 36.169998 37.139999 8037800 33.603096
"2020-04-13" 36.98 37 35.41 36 7002800 32.571663
"2020-04-14" 36.73 36.950001 35.5 36.34 5368300 32.87928
"2020-04-15" 34.91 35.189999 34.43 34.630001 5291500 31.33213
"2020-04-16" 37.240002 37.77 35.52 36.139999 9772300 32.69833
"2020-04-17" 37.470001 37.779999 36.82 37.389999 8579700 33.829288
"2020-04-20" 36.75 36.869999 35.900002 36.41 6156100 32.942612
"2020-04-21" 35.330002 36.099998 34.869999 35.209999 6780000 31.85689
"2020-04-22" 35.91 35.91 35.150002 35.52 4128400 32.137371
"2020-04-23" 35.709999 35.950001 35.099998 35.32 4287700 31.956415
"2020-04-24" 35.75 36.080002 35.080002 35.759998 4126800 32.354519
"2020-04-27" 35.849998 37.23 35.689999 36.939999 5342600 33.714405
"2020-04-28" 38.07 38.25 37.32 37.400002 3929100 34.134243
"2020-04-29" 38.389999 38.389999 37.43 38.02 7789900 34.7001
"2020-04-30" 37.279999 37.720001 36.93 37.540001 4397300 34.26202
"2020-05-01" 36.650002 36.740002 35.849998 36 4005200 32.856491
"2020-05-04" 35.650002 35.740002 35.060001 35.540001 4139300 32.436653
"2020-05-05" 36.029999 36.18 35.130001 35.139999 3679600 32.071583
"2020-05-06" 35.400002 35.540001 34.490002 34.5 5061400 31.487469
"2020-05-07" 34.98 35.849998 34.700001 34.849998 5595100 31.806904
"2020-05-08" 35.560001 35.619999 34.82 35.34 4756900 32.254116
"2020-05-11" 34.830002 34.91 34.389999 34.450001 5014500 31.441833
"2020-05-12" 34.580002 34.810001 32.98 32.990002 6567800 30.109324
"2020-05-13" 32.619999 32.73 31.65 32.490002 6877100 29.652983
"2020-05-14" 31.959999 32.599998 31.24 32.439999 7074400 29.607347
"2020-05-15" 32.060001 32.380001 31.700001 32.060001 4121500 29.26053
"2020-05-18" 33.060001 33.950001 32.759998 33.73 6943300 30.784704
"2020-05-19" 33.580002 33.959999 33.110001 33.52 5591300 30.593046
"2020-05-20" 34.060001 34.959999 34.009998 34.84 6587000 31.797781
"2020-05-21" 34.650002 35.23 34.599998 34.98 5796600 31.925556
"2020-05-22" 35.060001 35.060001 34.299999 34.5 5236400 31.487469
"2020-05-26" 35.689999 37.68 35.549999 36.889999 7954300 33.668774
"2020-05-27" 38.389999 38.93 37.59 38.57 7335800 35.202072
"2020-05-28" 39.110001 39.209999 37.57 37.59 5393200 34.307648
"2020-05-29" 37.049999 37.689999 36.689999 37.169998 5766700 33.924328
"2020-06-01" 37.369999 38.09 37.259998 37.700001 2999900 34.408047
"2020-06-02" 38.07 38.540001 37.939999 38.330002 3989100 34.983036
"2020-06-03" 39.060001 39.599998 38.860001 39.34 4370800 35.904839
"2020-06-04" 39.169998 40.450001 38.950001 40.439999 5165800 36.908783
"2020-06-05" 42.889999 42.990002 41.610001 42.299999 7172100 38.606369
"2020-06-08" 42.880001 43.169998 41.52 42.290001 5488500 38.597252
"2020-06-09" 41.16 41.77 40.950001 41.419998 4537800 37.803219
"2020-06-10" 41.189999 41.189999 39.810001 39.950001 6664600 36.461571
"2020-06-11" 38.34 39.18 37.529999 37.68 8338500 34.389797
"2020-06-12" 39.07 39.27 37.279999 38.439999 6191700 35.083431
"2020-06-15" 37.07 38.650002 36.849998 38.43 4125300 35.074299
"2020-06-16" 39.720001 39.849998 38.220001 38.720001 4984000 35.338978
"2020-06-17" 38.740002 39.369999 38.32 38.73 4841900 35.348106
"2020-06-18" 38.310001 39.150002 38.200001 38.630001 3606300 35.25684
"2020-06-19" 39.349998 39.400002 38.299999 39.23 13322600 35.804443
"2020-06-22" 38.779999 39.150002 38.419998 38.529999 3967900 35.165565
"2020-06-23" 39.130001 39.52 38.689999 38.720001 4882700 35.338978
"2020-06-24" 38.220001 38.290001 37.200001 37.23 7383200 33.979084
"2020-06-25" 37.09 38.240002 36.98 38.150002 7176300 34.818748
"2020-06-26" 37.549999 37.73 36.040001 36.32 7386900 33.148552
"2020-06-29" 36.849998 37.290001 36.630001 36.950001 4300400 33.723541
"2020-06-30" 36.98 38.880001 36.880001 38.650002 8099100 35.275101
"2020-07-01" 38.689999 38.759998 37.43 37.59 5924000 34.307648
"2020-07-02" 38.32 38.889999 37.799999 37.939999 4114500 34.627083
"2020-07-06" 38.700001 38.959999 38.290001 38.549999 3910400 35.183819
"2020-07-07" 38.150002 38.240002 37.619999 37.77 4163600 34.471935
"2020-07-08" 37.869999 38.939999 37.77 38.82 7450600 35.430248
"2020-07-09" 38.529999 38.77 36.98 37.150002 6186500 33.906067
"2020-07-10" 37.150002 38.490002 37.07 38.380001 3412100 35.028667
"2020-07-13" 38.91 39.290001 38.049999 38.860001 4760500 35.466755
"2020-07-14" 38.689999 39.290001 38.279999 38.970001 5500500 35.56715
"2020-07-15" 36.959999 37.400002 36 36.860001 14629300 33.641392
"2020-07-16" 36.66 37.389999 36.169998 36.740002 6434900 33.531872
"2020-07-17" 36.860001 36.900002 36.040001 36.119999 6360400 32.966011
"2020-07-20" 35.860001 36.18 35.720001 35.939999 3916800 32.801723
"2020-07-21" 36.080002 36.740002 35.799999 36.689999 6877200 33.486237
"2020-07-22" 36.5 36.580002 35.509998 36.040001 7478100 32.892994
"2020-07-23" 35.950001 36.669998 35.650002 36.540001 5495600 33.349335
"2020-07-24" 36.349998 36.75 36.09 36.23 5809100 33.349335
"2020-07-27" 35.919998 35.970001 35.27 35.75 4402000 32.907501
"2020-07-28" 35.529999 36.220001 35.5 36.07 5882400 33.202065
"2020-07-29" 36.139999 36.529999 35.619999 36.349998 5475500 33.459793
"2020-07-30" 35.82 35.91 35.450001 35.860001 4703900 33.008759
"2020-07-31" 35.759998 35.990002 35.57 35.849998 4726900 32.999546
"2020-08-03" 35.93 36.150002 35.52 36.029999 4073900 33.165237
"2020-08-04" 35.959999 36.279999 35.630001 35.84 4849100 32.990345
"2020-08-05" 36.07 36.360001 35.860001 36.299999 5788500 33.413769
"2020-08-06" 36.110001 36.48 35.880001 35.990002 3047500 33.128422
"2020-08-07" 35.959999 37.830002 35.939999 37.75 5757400 34.748486
"2020-08-10" 37.790001 38.130001 37.540001 37.939999 4859700 34.923363
"2020-08-11" 38.66 39.16 38.07 38.139999 4709500 35.107475
"2020-08-12" 38.93 38.939999 37.630001 37.98 3680300 34.96019
"2020-08-13" 37.380001 37.82 36.889999 37.279999 4609400 34.315845
"2020-08-14" 37.119999 37.779999 37.119999 37.529999 2651700 34.545967
"2020-08-17" 37.57 37.639999 36.91 37.09 4786500 34.140957
"2020-08-18" 37.009998 37.09 36.68 36.790001 4003100 33.864807
"2020-08-19" 37.02 37.709999 36.810001 36.990002 4280000 34.048904
"2020-08-20" 36.549999 36.639999 35.73 35.869999 4403100 33.017963
"2020-08-21" 35.93 36.080002 35.599998 35.73 2607200 32.88908
"2020-08-24" 35.73 36.5 35.560001 36.400002 5810000 33.505821
"2020-08-25" 36.740002 36.950001 36.470001 36.669998 4094600 33.754349
"2020-08-26" 36.669998 36.860001 36.290001 36.619999 3219600 33.708328
"2020-08-27" 36.619999 37.759998 36.610001 37.549999 4594300 34.564377
"2020-08-28" 37.720001 37.720001 37.220001 37.560001 3139000 34.573593
"2020-08-31" 37.560001 37.560001 36.779999 36.98 3874600 34.0397
"2020-09-01" 36.799999 37.360001 36.540001 37.209999 3136000 34.251411
"2020-09-02" 37.139999 37.790001 37.060001 37.669998 3830400 34.674835
"2020-09-03" 37.91 38.450001 36.490002 36.849998 5060900 33.920033
"2020-09-04" 37.639999 38.220001 37.330002 37.5 6450500 34.518353
"2020-09-08" 37.060001 37.200001 35.990002 36.040001 4954500 33.174442
"2020-09-09" 36.259998 36.369999 35.84 35.889999 4106800 33.036366
"2020-09-10" 36.040001 36.169998 35.509998 35.57 4037800 32.74181
"2020-09-11" 35.580002 36.23 35.52 36 3521300 33.137627
"2020-09-14" 36.330002 36.709999 35.860001 35.959999 4116400 33.100803
"2020-09-15" 35.700001 35.880001 34.48 34.869999 6877500 32.097469
"2020-09-16" 34.869999 36.16 34.84 35.57 6385200 32.74181
"2020-09-17" 35.09 35.610001 35.049999 35.560001 3181900 32.732613
"2020-09-18" 35.450001 35.869999 35.349998 35.400002 5827000 32.585331
"2020-09-21" 34.470001 34.82 33.369999 33.970001 4781100 31.269028
"2020-09-22" 33.860001 34.169998 33.049999 33.48 4801700 30.817987
"2020-09-23" 33.610001 34.200001 33.23 33.25 4213800 30.606276
"2020-09-24" 33.310001 33.43 32.669998 33.139999 3805800 30.505026
"2020-09-25" 32.82 33.48 32.650002 33.400002 3460900 30.74435
"2020-09-28" 33.970001 34.610001 33.860001 34.290001 3291600 31.563583
"2020-09-29" 34.080002 34.16 33.630001 33.869999 4204900 31.176977
"2020-09-30" 33.869999 34.52 33.869999 34.34 8480000 31.609608
"2020-10-01" 34.459999 34.709999 33.91 34.169998 8063900 31.453121
"2020-10-02" 33.880001 34.950001 33.810001 34.740002 5850600 31.977812
"2020-10-05" 35.040001 35.639999 35.009998 35.380001 3655500 32.566914
"2020-10-06" 35.799999 36.200001 35.16 35.23 5064200 32.428844
"2020-10-07" 35.419998 36.669998 35.419998 36.459999 6004700 33.561047
"2020-10-08" 36.610001 37.209999 36.470001 37.18 3642000 34.223804
"2020-10-09" 37.299999 37.98 37.150002 37.700001 5888400 34.702454
"2020-10-12" 37.619999 38 37.549999 37.810001 5554000 34.803711
"2020-10-13" 37.84 37.84 36.669998 36.880001 4178200 33.947651
"2020-10-14" 36.880001 37.16 36.580002 36.59 6360700 33.68071
"2020-10-15" 36.27 37.23 36.220001 37.23 8067800 34.269817
"2020-10-16" 38.18 38.75 37.48 38.02 7351400 34.997009
"2020-10-19" 38.07 38.200001 36.880001 36.959999 3852800 34.021297
"2020-10-20" 37.380001 37.709999 36.98 37.099998 3375700 34.150162
"2020-10-21" 36.93 37.52 36.849998 36.91 4221400 33.975269
"2020-10-22" 36.810001 37.639999 36.549999 37.560001 3810600 34.573593
"2020-10-23" 37.869999 38.169998 37.59 37.669998 3727000 34.674835
"2020-10-26" 37.169998 37.369999 36.349998 36.73 4531100 33.809582
"2020-10-27" 36.310001 36.490002 35.509998 35.560001 4361700 33.011219
"2020-10-28" 34.880001 35.09 34.009998 34.080002 8743800 31.637306
"2020-10-29" 33.950001 34.599998 33.189999 34.32 6401300 31.860096
"2020-10-30" 34.16 34.380001 33.639999 34.360001 5521500 31.897238
"2020-11-02" 35.02 35.279999 34.52 35.099998 5640000 32.58419
"2020-11-03" 35.830002 36.330002 35.610001 35.990002 6011500 33.410404
"2020-11-04" 35.130001 35.650002 34.389999 34.700001 7630300 32.21286
"2020-11-05" 34.889999 35.93 34.860001 35.599998 6184300 33.048351
"2020-11-06" 35.75 35.849998 34.919998 35.07 4336500 32.556347
"2020-11-09" 38.439999 40.060001 38.41 39.16 9647200 36.353188
"2020-11-10" 39.169998 39.52 38.43 39.220001 6627700 36.40889
"2020-11-11" 39.700001 39.700001 38.23 38.599998 6169500 35.833332
"2020-11-12" 38.130001 38.389999 37.330002 37.73 4461000 35.025681
"2020-11-13" 38.200001 38.959999 38.040001 38.709999 3872500 35.935436
"2020-11-16" 39.77 39.939999 39.220001 39.709999 4664800 36.863762
"2020-11-17" 39.029999 39.689999 38.84 39.439999 3870900 36.613113
"2020-11-18" 39.650002 40.209999 38.720001 38.740002 7207400 35.963291
"2020-11-19" 37.860001 38.599998 37.759998 38.490002 4173100 35.731213
"2020-11-20" 37.73 38.099998 37.52 37.880001 6106300 35.164932
"2020-11-23" 38.330002 38.830002 38.119999 38.549999 4093500 35.786903
"2020-11-24" 39.200001 40.84 39.150002 40.689999 6188900 37.773525
"2020-11-25" 40.450001 40.650002 39.830002 40.369999 5737400 37.47646
"2020-11-27" 40.799999 40.799999 39.860001 39.950001 2259200 37.086567
"2020-11-30" 40.02 40.060001 38.939999 39.119999 6200700 36.316055
"2020-12-01" 39.799999 40.099998 39.34 39.459999 6028400 36.631683
"2020-12-02" 39.450001 40.150002 39.290001 39.990002 4778800 37.123703
"2020-12-03" 40.02 40.279999 39.610001 40.119999 5286700 37.244381
"2020-12-04" 40.240002 40.799999 40.240002 40.650002 5224300 37.736393
"2020-12-07" 40.279999 40.57 39.869999 40.34 4652300 37.448608
"2020-12-08" 40.029999 40.849998 40.009998 40.779999 4657900 37.857079
"2020-12-09" 41.049999 41.509998 40.700001 40.790001 5833300 37.866356
"2020-12-10" 40.360001 41.5 40.279999 41.360001 6598400 38.395504
"2020-12-11" 40.73 40.900002 40.139999 40.240002 6298400 37.355778
"2020-12-14" 40.830002 40.98 39.799999 39.830002 4456200 36.97517
"2020-12-15" 40.369999 40.509998 39.720001 40.189999 4741400 37.309364
"2020-12-16" 40.290001 40.669998 40.099998 40.450001 4771000 37.550724
"2020-12-17" 40.59 40.689999 40.16 40.41 4896500 37.513596
"2020-12-18" 40.330002 40.91 40.23 40.790001 10343600 37.866356
"2020-12-21" 41.529999 42.139999 40.400002 41.419998 7362300 38.451206
"2020-12-22" 41.349998 41.360001 40.25 40.279999 4172700 37.39291
"2020-12-23" 40.540001 41.32 40.43 40.98 3833900 38.04274
"2020-12-24" 41.150002 41.200001 40.619999 41.040001 1254800 38.098438
"2020-12-28" 41.34 41.889999 41.07 41.439999 3294400 38.469769
"2020-12-29" 41.580002 41.68 41.209999 41.439999 3244700 38.469769
"2020-12-30" 41.48 41.869999 41.389999 41.689999 2824900 38.701851
"2020-12-31" 41.689999 42.490002 41.580002 42.439999 2956600 39.398087
"2021-01-04" 42.5 42.639999 41.23 41.689999 5710200 38.701851
"2021-01-05" 41.689999 42.43 41.34 42.16 4592400 39.138161
"2021-01-06" 43.52 45.419998 43.43 45.009998 8467200 41.78389
"2021-01-07" 45.59 46.040001 45.240002 45.279999 5079000 42.034534
"2021-01-08" 45.349998 45.459999 44.43 44.799999 3621000 41.58894
"2021-01-11" 44.43 45.57 44.099998 45.560001 4590200 42.294464
"2021-01-12" 45.91 46.669998 45.849998 46.560001 4933700 43.22279
"2021-01-13" 46.52 46.84 46.189999 46.32 4343300 42.999989
"2021-01-14" 46.360001 46.84 45.810001 46.529999 3362300 43.194939
"2021-01-15" 45.959999 46.130001 45.32 45.57 4330800 42.303749
"2021-01-19" 45.75 46.330002 45.23 45.82 6427800 42.535835
"2021-01-20" 43.720001 44 42.259998 42.490002 10494500 39.444515
"2021-01-21" 42.529999 42.790001 41.700001 42.259998 8669700 39.230995
"2021-01-22" 41.810001 42.279999 41.470001 41.93 5509000 38.924648
"2021-01-25" 41.5 41.700001 41.110001 41.299999 8239300 38.339802
"2021-01-26" 41.48 41.669998 40.880001 41.34 5936700 38.376938
"2021-01-27" 40.759998 40.84 39.580002 39.82 8475500 36.965885
"2021-01-28" 40.080002 41.060001 40.040001 40.689999 7315500 37.773525
"2021-01-29" 40.209999 40.599998 39.459999 39.830002 7392700 37.259033
"2021-02-01" 40.130001 41.07 40.02 40.470001 7013600 37.857723
"2021-02-02" 40.75 41.630001 40.529999 40.849998 8285500 38.213184
"2021-02-03" 40.720001 41.32 40.560001 41.060001 5403200 38.409637
"2021-02-04" 41.290001 42.299999 41.169998 42.23 5019600 39.504108
"2021-02-05" 42.529999 42.580002 41.889999 42.029999 3505000 39.31702
"2021-02-08" 42.150002 42.439999 41.790001 41.950001 3988300 39.242188
"2021-02-09" 41.849998 42.150002 41.400002 41.959999 4202800 39.251534
"2021-02-10" 42.110001 42.389999 41.709999 41.740002 4574500 39.045742
